participantID,Trial,Timestamp,char_count,sentence,sprt
2704,209,1772394349371,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",3328.0
2704,210,1772394351259,39.0,It was suddenly obvious how tall I was.,1888.0
2704,211,1772394353467,54.0,Only a very tall woman could shoulder such a wingspan.,2208.0
2704,212,1772394357675,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",4208.0
2704,213,1772394359323,16.0,Then he laughed.,1648.0
2704,214,1772394362155,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",2832.0
2704,215,1772394362827,16.0,"""What was that?""",672.0
2704,216,1772394363819,24.0,"""That means I like you!""",991.0
2704,217,1772394364267,6.0,"""O.K.""",448.0
2704,218,1772394364875,25.0,"""Do you want to bite me?""",608.0
2704,219,1772394365371,5.0,"""No.""",496.0
2704,220,1772394365995,20.0,"""You don't like me?""",624.0
2704,221,1772394366603,11.0,"""No, I do.""",608.0
2704,222,1772394367595,27.0,"""Is it because I'm famous?""",991.0
2704,223,1772394368188,5.0,"""No.""",593.0
2704,224,1772394370922,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",2734.0
2704,225,1772394372347,23.0,"Here, bite me anywhere.",1425.0
2704,226,1772394372826,18.0,"Bite my shoulder.""",479.0
2704,227,1772394379116,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",6289.0
2704,228,1772394383338,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",4222.0
2704,229,1772394385818,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",2480.0
2704,230,1772394387530,39.0,We read like this for a good half hour.,1711.0
2704,231,1772394389579,58.0,During this time I was careful not to think about my life.,2048.0
2704,232,1772394394666,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",5087.0
2704,233,1772394398474,59.0,It seemed as though I might never have to return to it now.,3808.0
2704,234,1772394400442,56.0,The salt of his shoulder buzzed on the tip of my tongue.,1968.0
2704,235,1772394405642,86.0,I might never again stand in the middle of the living room and wonder what to do next.,5199.0
2704,236,1772394410074,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",4432.0
2704,237,1772394414650,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,4576.0
2704,238,1772394419146,69.0,I read about vacuum cleaners designed to suck insects out of the air.,4496.0
2704,239,1772394423578,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",4432.0
2704,240,1772394424922,30.0,We were beginning our descent.,1344.0
2704,241,1772394425962,43.0,We adjusted our seat backs and tray tables.,1040.0
2704,242,1772394428170,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",2208.0
2704,243,1772394428842,14.0,"""Hey,"" I said.",672.0
2704,244,1772394429690,38.0,"""Hey, I had an amazing time with you.""",848.0
2704,245,1772394430138,13.0,"""I did, too.""",448.0
2704,246,1772394433386,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",3248.0
2704,247,1772394434106,6.0,"""O.K.""",720.0
2704,248,1772394441498,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",7392.0
2704,249,1772394441946,6.0,"""O.K.""",448.0
2704,250,1772394446666,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,4720.0
2704,251,1772394453530,40.0,"""This is my kids' nanny's personal line.",6864.0
2704,252,1772394459642,72.0,The only people who call her on this line are her boyfriend and her son.,6112.0
2704,253,1772394464282,27.0,So she'll always answer it.,4640.0
2704,254,1772394465290,26.0,You'll always get through.,1007.0
2704,255,1772394466394,28.0,"And she'll know where I am.""",1104.0
2704,256,1772394467434,23.0,I looked at the number.,1040.0
2704,257,1772394468314,23.0,"""It's missing a digit.""",879.0
2704,258,1772394469129,8.0,"""I know.",815.0
2704,259,1772394473145,51.0,"I want you to just memorize the last number, O.K.?""",4015.0
2704,260,1772394473786,6.0,"""O.K.""",640.0
2704,261,1772394474698,12.0,"""It's four.""",912.0
2704,262,1772394475209,3.0,***,511.0
2704,263,1772394479353,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",4144.0
2704,264,1772394481785,69.0,"I was still holding the paper with the number, so he held it with me.",2432.0
2704,265,1772394482617,23.0,I felt warm and simple.,832.0
2704,266,1772394487801,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",5184.0
2704,267,1772394490665,44.0,I'd wanted a number like this my whole life.,2863.0
2704,268,1772394492249,55.0,"The plane landed gracefully, like an easily drawn line.",1584.0
2704,269,1772394498217,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,5968.0
2704,270,1772394506105,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",7888.0
2704,271,1772394506777,8.0,"""I know.",672.0
2704,272,1772394507321,18.0,"That's all right.""",544.0
2704,273,1772394508137,21.0,"""No, it really isn't.",816.0
2704,274,1772394508937,17.0,"It's a travesty.""",800.0
2704,275,1772394509481,19.0,"""But I understand.""",544.0
2704,276,1772394511497,35.0,"""O.K., here's what I'm going to do.",2016.0
2704,277,1772394515465,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",3968.0
2704,278,1772394516665,10.0,"""It's O.K.",1200.0
2704,279,1772394517737,24.0,"I really do understand.""",1072.0
2704,280,1772394518441,29.0,"""No, this is important to me.",704.0
2704,281,1772394519641,29.0,"I'll say, 'Do you work here?'",1200.0
2704,282,1772394522089,28.0,"And then you say your part.""",2448.0
2704,283,1772394522745,17.0,"""What's my part?""",656.0
2704,284,1772394523593,16.0,"""You say, 'No.""'",848.0
2704,285,1772394524137,6.0,"""O.K.""",544.0
2704,286,1772394526970,29.0,"""And I'll know what you mean.",2833.0
2704,287,1772394528250,31.0,"We'll know the secret meaning.""",1280.0
2704,288,1772394528713,6.0,"""O.K.""",463.0
2704,289,1772394531497,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,2784.0
2704,290,1772394538121,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",6624.0
2704,291,1772394540937,33.0,The answer always used to be yes.,2816.0
2704,292,1772394544729,74.0,But in time all those boys had faded away and my parents were still there.,3792.0
2704,293,1772394549753,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",5024.0
2704,294,1772394550873,40.0,"In this case, however, I had to say yes.",1120.0
2704,295,1772394551417,13.0,"Yes, I would.",544.0
2704,296,1772394559033,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",7616.0
2704,297,1772394560937,54.0,I tried not to look for him in the baggage-claim area.,1904.0
2704,298,1772394586616,32.0,He would find me before he left.,25679.0
2704,299,1772394587192,23.0,I went to the bathroom.,575.0
2704,300,1772394587624,17.0,I claimed my bag.,432.0
2704,301,1772394588137,32.0,I drank from the water fountain.,513.0
2704,302,1772394589672,34.0,I watched children hit each other.,1535.0
2704,303,1772394591576,43.0,"Finally, I let my eyes crawl over everyone.",1904.0
2704,304,1772394593976,48.0,"They were all not him, every single one of them.",2400.0
2704,305,1772394597656,27.0,But they all knew his name.,3680.0
2704,306,1772394605656,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",8000.0
2704,307,1772394617992,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",12336.0
2704,308,1772394620584,55.0,Roy Spivey was both nowhere to be found and everywhere.,2592.0
2704,309,1772394623016,34.0,Someone tapped me on the shoulder.,2432.0
2704,310,1772394623832,30.0,"""Excuse me, do you work here?""",816.0
2704,311,1772394624520,11.0,It was him.,688.0
2704,312,1772394630680,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",6160.0
2704,313,1772394635688,14.0,He was acting.,5008.0
2704,314,1772394636728,15.0,I said my line.,1040.0
2704,315,1772394637352,5.0,"""No.""",624.0
2704,316,1772394639576,52.0,A pretty young airport attendant appeared beside me.,2223.0
2704,317,1772394640104,13.0,"""I work here.",528.0
2704,318,1772394641400,43.0,"I can help you,"" she said enthusiastically.",1296.0
2704,319,1772394643128,60.0,"He paused for a fraction of a second and then said, ""Great.""",1728.0
2704,320,1772394652984,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",9856.0
2704,321,1772394654423,33.0,"I wanted to yell, ""It was a code!",1439.0
2704,322,1772394655031,25.0,"It had a secret meaning!""",607.0
2704,323,1772394657415,49.0,"But I knew how this would look, so I moved along.",2383.0
2704,324,1772394657863,3.0,***,448.0
2704,325,1772394662823,76.0,"That evening, I found myself standing in the middle of my living-room floor.",4960.0
2704,326,1772394665320,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",2497.0
2704,327,1772394669415,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",4095.0
2704,328,1772394670471,39.0,I wanted to see if I could start again.,1056.0
2704,329,1772394672583,48.0,"But, of course, I knew what the answer would be.",2112.0
2704,330,1772394674471,58.0,"The longer I stood there, the longer I had to stand there.",1888.0
2704,331,1772394675815,33.0,It was intricate and exponential.,1344.0
2704,332,1772394686007,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",10192.0
2704,333,1772394687543,32.0,I was strategizing my next move.,1536.0
2704,334,1772394702279,67.0,That my next move was always not to move didn't make it any easier.,14736.0
2704,335,1772394716103,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,13824.0
2704,336,1772394720487,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,4384.0
2704,337,1772394721511,27.0,I took it out of my pocket.,1024.0
2704,338,1772394724615,52.0,He had written it across a picture of pink curtains.,3104.0
2704,339,1772394776887,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,52272.0
2704,340,1772394780598,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",3711.0
2704,341,1772394781526,26.0,It felt risky and illicit.,928.0
2704,342,1772394782134,17.0,"I yelled, ""FOUR!""",608.0
2704,343,1772394783766,34.0,And moved easily into the bedroom.,1632.0
2704,344,1772394793078,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",9312.0
2704,345,1772394793750,3.0,***,672.0
2704,346,1772394799142,60.0,"Over the course of my life, I've used the number many times.",5392.0
2704,347,1772394800774,40.0,"Not the telephone number, just the four.",1632.0
2704,348,1772394803222,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",2448.0
2704,349,1772394804998,51.0,"I whispered ""four"" when my dad died of lung cancer.",1776.0
2704,350,1772394814934,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",9936.0
2704,351,1772394818086,61.0,Which was confusing - thinking one number and saying another.,3152.0
2704,352,1772394822726,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",4639.0
2704,353,1772394829094,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,6368.0
2704,354,1772394831413,70.0,You don't have to be a great beauty for men to come to blows over you.,2319.0
2704,355,1772394836133,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",4719.0
