participantID,Trial,Timestamp,char_count,sentence,sprt
1119,347,1720475322268,24.0,"""Roll down your window.""",3355.0
1119,348,1720475327437,64.0,He shakes his head and looks at the highway and then back at me.,5169.0
1119,349,1720475331791,19.0,"""Roll it down now.""",4354.0
1119,350,1720475333476,32.0,"""Please,"" I say, ""I have to go.""",1685.0
1119,351,1720475344801,50.0,"""Open the door,"" he says as if he isn't listening.",11325.0
1119,352,1720475352871,33.0,"""You're going to choke in there.""",8070.0
1119,353,1720475354464,32.0,"He looks at my breasts, my legs.",1593.0
1119,354,1720475357344,34.0,I can tell that's what he's doing.,2880.0
1119,355,1720475358386,22.0,"""Hey, sugar,"" he says.",1041.0
1119,356,1720475361685,31.0,"""I'm just here to help is all.""",3298.0
1119,357,1720475362314,3.0,***,628.0
1119,358,1720475369004,52.0,The casket is closed and covered with floral sprays.,6690.0
1119,359,1720475372045,45.0,The organ starts up the minute I take a seat.,3041.0
1119,360,1720475391273,40.0,People are coming in and finding chairs.,19228.0
1119,361,1720475431666,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,40393.0
1119,362,1720475495448,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,63782.0
1119,363,1720475508527,39.0,Chairs creak as everybody gets settled.,13079.0
1119,364,1720475522459,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",13931.0
1119,365,1720475539333,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",16874.0
1119,366,1720475544918,43.0,Along with the others I go past the casket.,5585.0
1119,367,1720475549907,66.0,Then I move out onto the front steps and into the afternoon light.,4989.0
1119,368,1720475554577,66.0,There's a woman who limps as she goes down the stairs ahead of me.,4670.0
1119,369,1720475556900,33.0,On the sidewalk she looks around.,2323.0
1119,370,1720475558484,31.0,"""Well, they got him,"" she says.",1584.0
1119,371,1720475560266,27.0,"""If that's any consolation.",1782.0
1119,372,1720475561305,31.0,They arrested him this morning.,1039.0
1119,373,1720475563008,38.0,I heard it on the radio before I come.,1703.0
1119,374,1720475564353,26.0,"A boy right here in town.""",1345.0
1119,375,1720475565961,42.0,We move a few steps down the hot sidewalk.,1607.0
1119,376,1720475567332,25.0,People are starting cars.,1371.0
1119,377,1720475570331,49.0,I put out my hand and hold on to a parking meter.,2998.0
1119,378,1720475573632,36.0,Polished hoods and polished fenders.,3301.0
1119,379,1720475574452,14.0,My head swims.,820.0
1119,380,1720475577241,41.0,"I say, ""They have friends, these killers.",2789.0
1119,381,1720475578223,16.0,"You can't tell.""",982.0
1119,382,1720475584476,70.0,"""I have known that child since she was a little girl,"" the woman says.",6253.0
1119,383,1720475590613,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",6137.0
1119,384,1720475591229,3.0,***,616.0
1119,385,1720475597005,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",5776.0
1119,386,1720475599520,57.0,For a crazy instant I think something's happened to Dean.,2515.0
1119,387,1720475600339,14.0,"""Where is he?""",819.0
1119,388,1720475600953,6.0,I say.,613.0
1119,389,1720475601622,16.0,"""Where is Dean?""",669.0
1119,390,1720475602923,27.0,"""Outside,"" my husband says.",1301.0
1119,391,1720475606390,34.0,He drains his glass and stands up.,3467.0
1119,392,1720475609815,40.0,"He says, ""I think I know what you need.""",3425.0
1119,393,1720475616839,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7024.0
1119,394,1720475618691,30.0,"""First things first,"" he says.",1852.0
1119,395,1720475619765,23.0,He says something else.,1074.0
1119,396,1720475620491,27.0,But I don't need to listen.,726.0
1119,397,1720475622271,46.0,I can't hear a thing with so much water going.,1780.0
1119,398,1720475623788,3.0,***,1517.0
1161,96,1720535052089,3.0,***,799.0
1161,97,1720535055053,37.0,My husband eats with a good appetite.,2964.0
1161,98,1720535057201,37.0,But I don't think he's really hungry.,2148.0
1161,99,1720535059808,69.0,"He chews, arms on the table, and stares at something across the room.",2607.0
1161,100,1720535060909,30.0,He looks at me and looks away.,1101.0
1161,101,1720535063156,33.0,He wipes his mouth on the napkin.,2247.0
1161,102,1720535064431,30.0,"He shrugs, and goes on eating.",1275.0
1161,103,1720535065556,42.0,"""What are you staring at me for?"" he says.",1125.0
1161,104,1720535067301,45.0,"""What is it?"" he says and lays down his fork.",1745.0
1161,105,1720535068798,42.0,"""Was I staring?"" I say, and shake my head.",1497.0
1161,106,1720535069658,20.0,The telephone rings.,860.0
1161,107,1720535070552,27.0,"""Don't answer it,"" he says.",893.0
1161,108,1720535071674,33.0,"""It might be your mother,"" I say.",1122.0
1161,109,1720535072722,25.0,"""Watch and see,"" he says.",1048.0
1161,110,1720535073844,34.0,I pick up the receiver and listen.,1122.0
1161,111,1720535074751,24.0,My husband stops eating.,907.0
1161,112,1720535075806,46.0,"""What did I tell you?"" he says when I hang up.",1055.0
1161,113,1720535076659,23.0,He starts to eat again.,853.0
1161,114,1720535078591,36.0,Then throws his napkin on his plate.,1932.0
1161,115,1720535080750,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2159.0
1161,116,1720535083149,41.0,Tell me what I did wrong and I'll listen!,2399.0
1161,117,1720535086311,28.0,I wasn't the only man there.,3162.0
1161,118,1720535088031,37.0,We talked it over and we all decided.,1720.0
1161,119,1720535089188,29.0,We couldn't just turn around.,1157.0
1161,120,1720535091092,32.0,We were five miles from the car.,1904.0
1161,121,1720535092783,34.0,I won't have you passing judgment.,1691.0
1161,122,1720535093792,13.0,"Do you hear?""",1008.0
1161,123,1720535094641,18.0,"""You know,"" I say.",849.0
1161,124,1720535096979,33.0,"He says, ""What do I know, Claire?",2338.0
1161,125,1720535098229,34.0,Tell me what I'm supposed to know.,1248.0
1161,126,1720535100204,40.0,"I don't know anything except one thing?""",1975.0
1161,127,1720535100789,48.0,He gives me what he thinks is a meaningful look.,585.0
1161,128,1720535102458,24.0,"""She was dead,"" he says.",1669.0
1161,129,1720535104309,33.0,"""And I'm as sorry as anyone else.",1851.0
1161,130,1720535105736,18.0,"But she was dead.""",1426.0
1161,131,1720535107013,26.0,"""That's the point,"" I say.",1277.0
1161,132,1720535108168,20.0,He raises his hands.,1155.0
1161,133,1720535109700,40.0,He pushes his chair away from the table.,1532.0
1161,134,1720535112193,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,2493.0
1161,135,1720535115360,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3166.0
1161,136,1720535118270,39.0,His name is in there on the first page.,2910.0
1161,137,1720535119955,36.0,Along with the names of his friends.,1685.0
1161,138,1720535122013,40.0,I close my eyes and hold on to the sink.,2058.0
1161,139,1720535124999,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2985.0
1161,140,1720535126002,16.0,He doesn't move.,1002.0
1161,141,1720535126977,18.0,I know he's heard.,975.0
1161,142,1720535130206,40.0,He lifts his head as if still listening.,3229.0
1161,143,1720535131437,30.0,But he doesn't move otherwise.,1231.0
1161,144,1720535132315,23.0,He doesn't turn around.,878.0
1161,145,1720535133078,3.0,***,763.0
1161,146,1720535138641,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5563.0
1161,147,1720535144162,85.0,They fish every spring and early summer before visiting relatives can get in the way.,5521.0
1161,148,1720535146441,65.0,"They are decent men, family men, men who take care of their jobs.",2279.0
1161,149,1720535149014,65.0,"They have sons and daughters who go to school with our son, Dean.",2572.0
1161,150,1720535151584,55.0,Last Friday these family men left for the Naches River.,2570.0
1161,151,1720535154060,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2476.0
1161,152,1720535156785,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2725.0
1161,153,1720535158677,42.0,They saw the girl before they set up camp.,1892.0
1161,154,1720535159809,19.0,Mel Dorn found her.,1132.0
1161,155,1720535161076,25.0,No clothes on her at all.,1267.0
1161,156,1720535163295,64.0,She was wedged into some branches that stuck out over the water.,2219.0
1161,157,1720535164945,43.0,He called the others and they came to look.,1650.0
1161,158,1720535167190,29.0,They talked about what to do.,2245.0
1161,159,1720535172676,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5486.0
1161,160,1720535175036,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2360.0
1161,161,1720535178633,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3597.0
1161,162,1720535180494,47.0,In the end they went ahead and set up the camp.,1861.0
1161,163,1720535182084,42.0,They built a fire and drank their whiskey.,1590.0
1161,164,1720535183983,50.0,"When the moon came up, they talked about the girl.",1899.0
1161,165,1720535187553,59.0,Someone said they should -keep the body from drifting away.,3569.0
1161,166,1720535188994,55.0,They took their flashlights and went back to the river.,1441.0
1161,167,1720535191337,66.0,One of the men - it might have been Stuart - waded in and got her.,2343.0
1161,168,1720535193227,53.0,He took her by the fingers and pulled her into shore.,1890.0
1161,169,1720535198151,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4924.0
1161,170,1720535202963,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4812.0
1161,171,1720535211757,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8794.0
1161,172,1720535213039,32.0,They played some cards later on.,1282.0
1161,173,1720535217438,55.0,Maybe they played until they couldn't see them anymore.,4399.0
1161,174,1720535219126,28.0,Vern Williams went to sleep.,1688.0
1161,175,1720535220389,28.0,But the others told stories.,1263.0
1161,176,1720535224687,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4298.0
1161,177,1720535230304,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5617.0
1161,178,1720535231854,41.0,They drove until they got to a telephone.,1549.0
1161,179,1720535234442,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2588.0
1161,180,1720535235820,32.0,He gave the sheriff their names.,1378.0
1161,181,1720535236827,25.0,They had nothing to hide.,1007.0
1161,182,1720535237489,21.0,They weren't ashamed.,661.0
1161,183,1720535241641,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4152.0
1161,184,1720535242654,3.0,***,1013.0
1161,185,1720535243609,30.0,I was asleep when he got home.,955.0
1161,186,1720535245352,46.0,But I woke up when I heard him in the kitchen.,1743.0
1161,187,1720535247382,64.0,I found him leaning against the refrigerator with a can of beer.,2028.0
1161,188,1720535250135,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2753.0
1161,189,1720535255866,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,5731.0
1161,190,1720535257135,28.0,I turned and opened my legs.,1269.0
1161,191,1720535261780,36.0,"Afterwards, I think he stayed awake.",4645.0
1161,192,1720535264275,53.0,He was up that morning before I could get out of bed.,2495.0
1161,193,1720535266726,54.0,"To see if there was something in the paper, I suppose.",2451.0
1161,194,1720535269992,46.0,The telephone began ringing right after eight.,3266.0
1161,195,1720535270989,13.0,"""Go to hell!""",997.0
1161,196,1720535271638,18.0,I heard him shout.,649.0
1161,197,1720535272830,31.0,The telephone rang right again.,1192.0
1161,198,1720535274780,59.0,"""I have nothing to add to what I already told the sheriff!""",1950.0
1161,199,1720535275718,29.0,He slammed the receiver down.,937.0
1161,200,1720535277376,27.0,"""What is going on?"" I said.",1658.0
1161,201,1720535279855,49.0,It was then that he told me what I just told you.,2479.0
1161,202,1720535280818,3.0,***,963.0
1161,203,1720535282785,44.0,I sweep up the broken dishes and go outside.,1967.0
1161,204,1720535286899,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4114.0
1161,205,1720535288944,41.0,"""Stuart, could we go for a drive?"" I say.",2045.0
1161,206,1720535290772,30.0,He rolls over and looks at me.,1828.0
1161,207,1720535291860,37.0,"""We'll pick up some beer,"" he says...",1087.0
1161,208,1720535294400,62.0,He gets to his feet and touches me on the hip as he goes past.,2540.0
1161,209,1720535295172,28.0,"""Give me a minute,"" he says.",772.0
1161,210,1720535296499,39.0,We drive through town without speaking.,1327.0
1161,211,1720535297945,39.0,He stops at a roadside market for beer.,1446.0
1161,212,1720535299723,54.0,I notice a great stack of papers just inside the door.,1778.0
1161,213,1720535303281,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3558.0
1161,214,1720535306133,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2852.0
1161,215,1720535308959,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2826.0
1161,216,1720535310282,28.0,I can see the men out there.,1323.0
