participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3049,79,3708.0,"[3050, 139, 140, 130]","[""T"",""R"",""E"",""E""]","[84,82,69,69]",tree,1584023146104,267195.0
3049,80,2608.0,"[1472, 117, 160, 86, 159, 184]","[""L"",""E"",""A"",""V"",""E"",""S""]","[76,69,65,86,69,83]",leaves,1584023148712,269803.0
3049,81,4012.0,"[3246, 221, 135, 105]","[""F"",""A"",""L"",""L""]","[70,65,76,76]",fall,1584023152724,273815.0
3049,82,5395.0,"[3170, 221, 284, 320, 694, 202, 191]","[""P"",""U"",""M"",""P"",""K"",""I"",""N""]","[80,85,77,80,75,73,78]",pumpkin,1584023158119,279210.0
3049,83,2226.0,"[784, 111, 116, 123, 136, 118, 275, 167, 124]","[""H"",""A"",""L"",""L"",""O"",""W"",""E"",""E"",""N""]","[72,65,76,76,79,87,69,69,78]",halloween,1584023160345,281436.0
3049,84,2487.0,"[245, 119, 137, 150, 879, 200, 175, 209]","[""C"",""O"",""S"",""T"",""U"",""M"",""E"",""S""]","[67,79,83,84,85,77,69,83]",costumes,1584023162832,283923.0
3049,85,2644.0,"[1236, 248, 105, 206, 117, 220, 145, 121]","[""C"",""H"",""I"",""L"",""D"",""R"",""E"",""N""]","[67,72,73,76,68,82,69,78]",children,1584023165476,286567.0
3049,86,1249.0,"[237, 191, 103, 160, 133, 167]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584023166725,287816.0
3049,87,1619.0,"[612, 225, 139, 124, 225]","[""B"",""O"",""O"",""K"",""S""]","[66,79,79,75,83]",books,1584023168344,289435.0
3049,88,2059.0,"[557, 207, 456, 191, 306]","[""D"",""E"",""S"",""K"",""S""]","[68,69,83,75,83]",desks,1584023170403,291494.0
3049,89,4294.0,"[3294, 143, 140, 124, 117, 220]","[""O"",""F"",""F"",""I"",""C"",""E""]","[79,70,70,73,67,69]",office,1584023174697,295788.0
3049,90,4129.0,"[2383, 128, 154, 124, 287, 384, 117, 83, 137, 136]","[""W"",""I"",""N"",""F"",""D"",""\b"",""\b"",""D"",""O"",""W""]","[87,73,78,70,68,8,8,68,79,87]",window,1584023178826,299917.0
3050,1,3783.0,"[2992, 192, 208]","[""W"",""E"",""T""]","[87,69,84]",wet,1584364306262,3783.0
3050,2,1552.0,"[552, 192, 217]","[""D"",""R"",""Y""]","[68,82,89]",dry,1584364307814,5335.0
3050,3,3240.0,"[2505, 40, 95, 185]","[""W"",""I"",""N"",""E""]","[87,73,78,69]",wine,1584364311054,8575.0
3050,4,1816.0,"[457, 368, 134, 153]","[""B"",""E"",""E"",""R""]","[66,69,69,82]",beer,1584364312870,10391.0
3050,5,2312.0,"[673, 144, 479, 160, 177, 112, 224]","[""A"",""L"",""C"",""O"",""H"",""O"",""L""]","[65,76,67,79,72,79,76]",alcohol,1584364315182,12703.0
3050,6,1288.0,"[449, 88, 160, 207]","[""W"",""I"",""P"",""E""]","[87,73,80,69]",wipe,1584364316470,13991.0
3050,7,5160.0,"[2128, 192, 145, 159, 625, 144, 144, 288, 136, 256, 136]","[""C"",""O"",""T"",""H"",""\b"",""\b"",""\b"",""L"",""O"",""T"",""H""]","[67,79,84,72,8,8,8,76,79,84,72]",cloth,1584364321630,19151.0
3050,8,3224.0,"[1817, 168, 129, 206]","[""W"",""A"",""S"",""H""]","[87,65,83,72]",wash,1584364324854,22375.0
3050,9,4840.0,"[1137, 72, 136, 1360, 128, 143, 249, 96, 152, 296, 191, 249, 168]","[""C"",""L"",""O"",""\b"",""\b"",""\b"",""L"",""A"",""U"",""N"",""D"",""R"",""Y""]","[67,76,79,8,8,8,76,65,85,78,68,82,89]",laundry,1584364329694,27215.0
3050,10,2832.0,"[1529, 104, 256, 144]","[""S"",""O"",""A"",""P""]","[83,79,65,80]",soap,1584364332526,30047.0
3050,11,1744.0,"[570, 126, 137, 144, 399]","[""H"",""A"",""N"",""D"",""S""]","[72,65,78,68,83]",hands,1584364334270,31791.0
3050,12,2536.0,"[1529, 112, 95, 185, 112]","[""D"",""I"",""R"",""T"",""Y""]","[68,73,82,84,89]",dirty,1584364336807,34327.0
3050,13,3328.0,"[2328, 161, 104, 184, 152]","[""G"",""E"",""R"",""M"",""S""]","[71,69,82,77,83]",germs,1584364340134,37655.0
3050,14,8304.0,"[6825, 88, 200, 536, 128]","[""V"",""I"",""R"",""U"",""S""]","[86,73,82,85,83]",virus,1584364348438,45959.0
3050,15,2208.0,"[897, 120, 328]","[""B"",""A"",""D""]","[66,65,68]",bad,1584364350646,48167.0
3050,16,3424.0,"[1993, 160, 119, 176]","[""G"",""O"",""O"",""D""]","[71,79,79,68]",good,1584364354070,51591.0
3050,17,9896.0,"[1720, 200, 81, 200, 192, 720, 144, 152, 159, 153, 4208, 367, 145, 160, 224, 240]","[""P"",""E"",""O"",""P"",""L"",""\b"",""\b"",""\b"",""\b"",""\b"",""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,8,8,8,8,8,80,69,79,80,76,69]",people,1584364363967,61487.0
3050,18,5248.0,"[3690, 111, 208, 143, 208]","[""F"",""O"",""L"",""K"",""S""]","[70,79,76,75,83]",folks,1584364369214,66735.0
3050,19,5248.0,"[4121, 128, 72, 176, 111, 177]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584364374462,71983.0
3050,20,1960.0,"[1049, 151, 200, 177]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584364376422,73943.0
3050,21,3457.0,"[1778, 103, 448, 128, 128, 152, 72, 136]","[""S"",""L"",""E"",""E"",""P"",""I"",""N"",""G""]","[83,76,69,69,80,73,78,71]",sleeping,1584364379879,77400.0
3050,22,2608.0,"[1664, 176, 210]","[""B"",""E"",""D""]","[66,69,68]",bed,1584364382487,80008.0
3050,23,11336.0,"[9632, 144, 232, 120, 152, 207]","[""S"",""N"",""O"",""O"",""Z"",""E""]","[83,78,79,79,90,69]",snooze,1584364393823,91344.0
3050,24,3759.0,"[1680, 136, 335, 129, 120, 71]","[""B"",""U"",""T"",""T"",""O"",""N""]","[66,85,84,84,79,78]",button,1584364397582,95103.0
3050,25,2328.0,"[994, 95, 88, 144, 175]","[""S"",""H"",""I"",""R"",""T""]","[83,72,73,82,84]",shirt,1584364399910,97431.0
3050,26,4280.0,"[2377, 136, 128, 537, 327, 232, 144]","[""L"",""A"",""U"",""N"",""D"",""R"",""Y""]","[76,65,85,78,68,82,89]",laundry,1584364404190,101711.0
3050,27,5392.0,"[2984, 129, 775, 105, 112, 96, 160]","[""M"",""A"",""C"",""H"",""I"",""N"",""E""]","[77,65,67,72,73,78,69]",machine,1584364409582,107103.0
3050,28,6048.0,"[5193, 155, 277]","[""M"",""O"",""W""]","[77,79,87]",mow,1584364415630,113151.0
3050,29,1984.0,"[528, 184, 153, 215, 248]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1584364417614,115135.0
3050,30,6776.0,"[5520, 281, 112, 407]","[""W"",""E"",""E"",""D""]","[87,69,69,68]",weed,1584364424390,121911.0
3050,31,4192.0,"[2113, 184, 336, 440, 112]","[""E"",""A"",""T"",""E"",""R""]","[69,65,84,69,82]",eater,1584364428582,126103.0
3050,32,2048.0,"[1097, 136, 111, 184]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584364430630,128151.0
3050,33,3544.0,"[1993, 168, 151, 209, 160, 144]","[""H"",""U"",""N"",""G"",""R"",""Y""]","[72,85,78,71,82,89]",hungry,1584364434174,131695.0
3050,34,8928.0,"[2225, 128, 112, 216, 1336, 160, 152, 968, 376, 119, 193, 168, 79, 153]","[""F"",""A"",""M"",""I"",""\b"",""\b"",""\b"",""M"",""\b"",""A"",""M"",""I"",""N"",""E""]","[70,65,77,73,8,8,8,77,8,65,77,73,78,69]",famine,1584364443102,140623.0
3050,35,3904.0,"[1769, 135, 160, 361, 240, 167, 65, 134]","[""S"",""T"",""A"",""R"",""V"",""I"",""N"",""G""]","[83,84,65,82,86,73,78,71]",starving,1584364447006,144527.0
3050,36,3464.0,"[2705, 160, 88, 175]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584364450470,147991.0
3050,37,5232.0,"[3161, 344, 344, 96, 152, 208, 128, 215]","[""S"",""H"",""\b"",""C"",""H"",""O"",""O"",""L""]","[83,72,8,67,72,79,79,76]",school,1584364455702,153223.0
3050,38,3032.0,"[1313, 95, 161, 537, 207, 199]","[""C"",""L"",""O"",""S"",""E"",""D""]","[67,76,79,83,69,68]",closed,1584364458734,156255.0
3050,39,3112.0,"[1737, 192, 159, 144]","[""O"",""P"",""E"",""N""]","[79,80,69,78]",open,1584364461846,159367.0
3050,40,3960.0,"[993, 160, 304, 136, 176, 112]","[""S"",""E"",""S"",""A"",""M"",""E""]","[83,69,83,65,77,69]",sesame,1584364465806,163327.0
3050,41,2304.0,"[1009, 296, 128, 537]","[""S"",""E"",""E"",""D""]","[83,69,69,68]",seed,1584364468110,165631.0
3050,42,2752.0,"[1633, 191, 209, 144]","[""G"",""R"",""O"",""W""]","[71,82,79,87]",grow,1584364470862,168383.0
3050,43,4016.0,"[2857, 176, 112, 176]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584364474878,172399.0
3050,44,2616.0,"[1216, 161, 415, 177, 168]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584364477494,175015.0
3050,45,2800.0,"[1904, 137, 120, 136, 136]","[""G"",""E"",""R"",""M"",""S""]","[71,69,82,77,83]",germs,1584364480294,177815.0
3050,46,6303.0,"[5305, 95, 176, 168, 95]","[""V"",""I"",""R"",""U"",""S""]","[86,73,82,85,83]",virus,1584364486597,184118.0
3050,47,4489.0,"[2218, 175, 95, 136, 249, 704, 608]","[""G"",""R"",""O"",""S"",""S"",""\u00de"",""\b""]","[71,82,79,83,83,222,8]",gross,1584364491086,188607.0
3050,48,8016.0,"[6303, 129, 248, 520, 136]","[""N"",""A"",""S"",""T"",""Y""]","[78,65,83,84,89]",nasty,1584364499102,196623.0
3050,49,5215.0,"[4031, 113, 120, 136, 160, 104]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584364504317,201838.0
3050,50,3424.0,"[1921, 215, 185, 432]","[""D"",""U"",""M"",""B""]","[68,85,77,66]",dumb,1584364507741,205262.0
3050,51,3944.0,"[1746, 15, 865, 119, 216, 128, 127, 177, 200]","[""M"",""S"",""\b"",""\b"",""S"",""M"",""A"",""R"",""T""]","[77,83,8,8,83,77,65,82,84]",smart,1584364511685,209206.0
3050,52,1825.0,"[1033, 304, 144]","[""A"",""S"",""S""]","[65,83,83]",ass,1584364513510,211031.0
3050,53,6431.0,"[3920, 120, 168, 168]","[""W"",""I"",""P"",""E""]","[87,73,80,69]",wipe,1584364519942,217462.0
3050,54,3904.0,"[2913, 135, 369, 128]","[""B"",""U"",""T"",""T""]","[66,85,84,84]",butt,1584364523845,221366.0
3050,55,6208.0,"[2618, 95, 192, 304, 320, 128, 113, 127, 80, 152, 679, 145, 154, 790]","[""I"",""T"",""E"",""C"",""\b"",""\b"",""C"",""H"",""E"",""S"",""\b"",""\b"",""\b"",""H""]","[73,84,69,67,8,8,67,72,69,83,8,8,8,72]",itch,1584364530053,227574.0
3050,56,4345.0,"[3609, 128, 128, 152]","[""B"",""I"",""T"",""E""]","[66,73,84,69]",bite,1584364534398,231919.0
3050,57,1847.0,"[567, 126, 419, 216]","[""B"",""U"",""G"",""S""]","[66,85,71,83]",bugs,1584364536245,233766.0
3050,58,5360.0,"[1953, 216, 623, 137, 1720, 152, 184]","[""B"",""E"",""\b"",""\b"",""F"",""L"",""Y""]","[66,69,8,8,70,76,89]",fly,1584364541605,239126.0
3050,59,2528.0,"[1065, 192, 176, 328, 152, 128, 120]","[""S"",""W"",""A"",""T"",""T"",""E"",""R""]","[83,87,65,84,84,69,82]",swatter,1584364544133,241654.0
3050,60,4576.0,"[3746, 199, 152, 208]","[""D"",""E"",""A"",""D""]","[68,69,65,68]",dead,1584364548709,246230.0
3050,61,2736.0,"[1753, 120, 144, 185, 128]","[""A"",""L"",""I"",""V"",""E""]","[65,76,73,86,69]",alive,1584364551445,248966.0
3050,62,2473.0,"[1289, 136, 136, 96, 161, 104, 135]","[""S"",""T"",""A"",""Y"",""I"",""N"",""G""]","[83,84,65,89,73,78,71]",staying,1584364553918,251439.0
3050,63,2407.0,"[1433, 111, 103, 98, 159]","[""G"",""O"",""I"",""N"",""G""]","[71,79,73,78,71]",going,1584364556325,253846.0
3050,64,5561.0,"[4193, 168, 153, 175, 394, 149]","[""T"",""R"",""A"",""V"",""E"",""L""]","[84,82,65,86,69,76]",travel,1584364561886,259407.0
3050,65,3608.0,"[2440, 193, 143, 137, 191]","[""P"",""L"",""A"",""N"",""E""]","[80,76,65,78,69]",plane,1584364565494,263015.0
3050,66,5120.0,"[3824, 143, 89, 224, 216, 143, 185]","[""A"",""I"",""R"",""P"",""O"",""R"",""T""]","[65,73,82,80,79,82,84]",airport,1584364570614,268135.0
3050,67,7160.0,"[5753, 175, 305, 134, 120, 114, 136]","[""L"",""U"",""G"",""G"",""A"",""G"",""E""]","[76,85,71,71,65,71,69]",luggage,1584364577774,275295.0
3050,68,10087.0,"[8128, 129, 110, 234, 591, 183, 137, 121]","[""S"",""U"",""I"",""T"",""C"",""A"",""S"",""E""]","[83,85,73,84,67,65,83,69]",suitcase,1584364587861,285382.0
3050,69,5377.0,"[3585, 232, 608, 136, 128, 144]","[""W"",""H"",""E"",""E"",""L"",""S""]","[87,72,69,69,76,83]",wheels,1584364593238,290759.0
3050,70,4719.0,"[3505, 623, 121]","[""C"",""A"",""R""]","[67,65,82]",car,1584364597957,295478.0
3050,71,2609.0,"[1594, 167, 120, 168, 168]","[""T"",""R"",""U"",""C"",""K""]","[84,82,85,67,75]",truck,1584364600566,298087.0
3052,1,3676.0,"[2849, 308, 83, 246]","[""B"",""O"",""A"",""T""]","[66,79,65,84]",boat,1584106271151,3676.0
3052,2,3505.0,"[2968, 115, 182]","[""S"",""U"",""N""]","[83,85,78]",sun,1584106274656,7181.0
3052,3,1950.0,"[1464, 232, 60]","[""H"",""O"",""T""]","[72,79,84]",hot,1584106276606,9131.0
3052,4,2551.0,"[1338, 224, 102, 170, 213, 142]","[""S"",""W"",""E"",""A"",""T"",""Y""]","[83,87,69,65,84,89]",sweaty,1584106279157,11682.0
3052,5,1995.0,"[1153, 222, 107, 98, 139]","[""G"",""R"",""O"",""S"",""S""]","[71,82,79,83,83]",gross,1584106281152,13677.0
3052,6,2861.0,"[1213, 116, 221, 36, 194, 12, 51, 509, 185, 56]","[""S"",""H"",""O"",""W"",""E"",""D"",""R"",""\b"",""\b"",""R""]","[83,72,79,87,69,68,82,8,8,82]",shower,1584106284013,16538.0
3052,7,1380.0,"[789, 169, 71, 79]","[""N"",""I"",""C"",""E""]","[78,73,67,69]",nice,1584106285393,17918.0
3052,8,3248.0,"[2199, 91, 207, 132, 62]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584106288641,21166.0
3052,9,4131.0,"[2262, 100, 199, 67, 81]","[""N"",""E"",""V"",""E"",""R""]","[78,69,86,69,82]",never,1584106292772,25297.0
3052,10,9746.0,"[8763, 229, 76, 170, 180, 65]","[""L"",""O"",""V"",""I"",""N"",""G""]","[76,79,86,73,78,71]",loving,1584106302518,35043.0
3052,11,5847.0,"[5353, 214]","[""N"",""O""]","[78,79]",no,1584106308365,40890.0
3052,12,3219.0,"[2349, 91, 140, 127, 165]","[""U"",""S"",""U"",""A"",""L""]","[85,83,85,65,76]",usual,1584106311584,44109.0
3052,13,3162.0,"[2096, 147, 134, 143, 205, 131]","[""B"",""O"",""R"",""I"",""N"",""G""]","[66,79,82,73,78,71]",boring,1584106314746,47271.0
3052,14,3492.0,"[2768, 250, 71, 101]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1584106318238,50763.0
3052,15,5582.0,"[4965, 68, 167, 65]","[""B"",""L"",""A"",""H""]","[66,76,65,72]",blah,1584106323820,56345.0
3052,16,3082.0,"[1749, 186, 149, 112, 260, 227, 58]","[""F"",""E"",""E"",""L"",""I"",""N"",""G""]","[70,69,69,76,73,78,71]",feeling,1584106326902,59427.0
3052,17,2977.0,"[2214, 120]","[""E"",""W""]","[69,87]",ew,1584106329879,62404.0
3052,18,3375.0,"[3000, 90, 83]","[""H"",""E"",""R""]","[72,69,82]",her,1584106333254,65779.0
3052,19,4056.0,"[2738, 69, 144, 198, 433, 102, 185]","[""A"",""N"",""N"",""O"",""Y"",""E"",""D""]","[65,78,78,79,89,69,68]",annoyed,1584106337310,69835.0
3052,20,6353.0,"[4019, 79, 167, 128, 191, 96, 213, 188, 76, 130, 213, 273, 114]","[""R"",""E"",""L"",""A"",""T"",""I"",""O"",""N"",""S"",""H"",""I"",""P"",""S""]","[82,69,76,65,84,73,79,78,83,72,73,80,83]",relationships,1584106343663,76188.0
3052,21,1858.0,"[1208, 108, 132, 109]","[""S"",""U"",""C"",""K""]","[83,85,67,75]",suck,1584106345521,78046.0
3052,22,3379.0,"[2551, 116, 68, 169, 128]","[""C"",""A"",""N"",""D"",""Y""]","[67,65,78,68,89]",candy,1584106348900,81425.0
3052,23,2867.0,"[1584, 225, 216, 128, 197]","[""S"",""W"",""E"",""E"",""T""]","[83,87,69,69,84]",sweet,1584106351767,84292.0
3052,24,4899.0,"[4118, 177, 104, 220, 139]","[""S"",""U"",""G"",""A"",""R""]","[83,85,71,65,82]",sugar,1584106356666,89191.0
3052,25,4381.0,"[3306, 225, 114, 284, 119]","[""T"",""A"",""S"",""T"",""E""]","[84,65,83,84,69]",taste,1584106361047,93572.0
3052,26,2307.0,"[1643, 159, 155, 104]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584106363354,95879.0
3052,27,3143.0,"[1721, 216, 85, 249, 164, 76]","[""E"",""T"",""H"",""N"",""I"",""C""]","[69,84,72,78,73,67]",ethnic,1584106366497,99022.0
3052,28,2564.0,"[1143, 130, 210, 192, 30, 713]","[""C"",""O"",""L"",""O"",""R"",""S""]","[67,79,76,79,82,83]",colors,1584106369061,101586.0
3052,29,2999.0,"[1900, 276, 117, 186, 231, 68]","[""P"",""U"",""R"",""P"",""L"",""E""]","[80,85,82,80,76,69]",purple,1584106372060,104585.0
3052,30,3010.0,"[1768, 113, 247, 208, 113, 200, 52, 92]","[""F"",""A"",""V"",""O"",""R"",""I"",""T"",""E""]","[70,65,86,79,82,73,84,69]",favorite,1584106375070,107595.0
3052,31,10551.0,"[7776, 172, 788, 192, 1089, 73, 164, 60]","[""N"",""I"",""\b"",""\b"",""G"",""O"",""O"",""D""]","[78,73,8,8,71,79,79,68]",good,1584106385621,118146.0
3052,32,5277.0,"[4341, 176, 55, 129, 132, 153, 57]","[""M"",""O"",""R"",""N"",""I"",""N"",""G""]","[77,79,82,78,73,78,71]",morning,1584106390898,123423.0
3052,33,2573.0,"[1875, 137, 129, 237, 91]","[""B"",""I"",""R"",""D"",""S""]","[66,73,82,68,83]",birds,1584106393471,125996.0
3052,34,3824.0,"[2439, 297, 72, 421, 158, 103, 190]","[""O"",""U"",""T"",""S"",""I"",""D"",""E""]","[79,85,84,83,73,68,69]",outside,1584106397295,129820.0
3052,35,1805.0,"[960, 194, 207, 140, 178]","[""T"",""R"",""E"",""E"",""S""]","[84,82,69,69,83]",trees,1584106399100,131625.0
3052,36,2281.0,"[1646, 189, 69, 163]","[""T"",""A"",""L"",""L""]","[84,65,76,76]",tall,1584106401381,133906.0
3052,37,6591.0,"[5993, 130, 217, 48]","[""A"",""U"",""N"",""T""]","[65,85,78,84]",aunt,1584106407972,140497.0
3052,38,5500.0,"[5027, 109, 68, 130]","[""F"",""A"",""K"",""E""]","[70,65,75,69]",fake,1584106413472,145997.0
3052,39,2583.0,"[1688, 107, 47, 171, 237, 58]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584106416055,148580.0
3052,40,3802.0,"[3130, 207, 95, 111, 152]","[""G"",""R"",""O"",""S"",""S""]","[71,82,79,83,83]",gross,1584106419857,152382.0
3052,41,18935.0,"[18287, 129, 102, 84, 191]","[""T"",""I"",""R"",""E"",""D""]","[84,73,82,69,68]",tired,1584106438792,171317.0
3052,42,3139.0,"[2673, 84, 257]","[""B"",""E"",""D""]","[66,69,68]",bed,1584106441931,174456.0
3052,43,2693.0,"[713, 84, 198, 662, 635]","[""C"",""O"",""M"",""F"",""Y""]","[67,79,77,70,89]",comfy,1584106444624,177149.0
3052,44,3975.0,"[2005, 263, 271, 160, 191, 83, 462, 48]","[""P"",""I"",""L"",""L"",""O"",""W"",""L"",""Y""]","[80,73,76,76,79,87,76,89]",pillowly,1584106448599,181124.0
3052,45,3460.0,"[2407, 115, 234, 126, 153, 83]","[""F"",""L"",""U"",""F"",""F"",""Y""]","[70,76,85,70,70,89]",fluffy,1584106452059,184584.0
3052,46,2542.0,"[1928, 82, 193, 232]","[""C"",""A"",""T"",""S""]","[67,65,84,83]",cats,1584106454601,187126.0
3052,47,5602.0,"[3787, 278, 69, 147, 549, 211, 34]","[""P"",""U"",""R"",""R"",""I"",""N"",""G""]","[80,85,82,82,73,78,71]",purring,1584106460203,192728.0
3052,48,2540.0,"[1544, 100, 215, 224, 61]","[""S"",""O"",""U"",""N"",""D""]","[83,79,85,78,68]",sound,1584106462743,195268.0
3052,49,3439.0,"[2195, 224, 64, 206, 63, 44, 153, 159, 62]","[""L"",""I"",""S"",""T"",""E"",""N"",""I"",""N"",""G""]","[76,73,83,84,69,78,73,78,71]",listening,1584106466182,198707.0
3052,50,7651.0,"[6999, 387]","[""T"",""V""]","[84,86]",tv,1584106473833,206358.0
3052,51,4023.0,"[2914, 108, 217, 45, 223, 161]","[""C"",""O"",""M"",""E"",""D"",""Y""]","[67,79,77,69,68,89]",comedy,1584106477856,210381.0
3052,52,2187.0,"[1136, 75, 219, 102, 84, 129, 201, 54]","[""L"",""A"",""U"",""G"",""H"",""T"",""E"",""R""]","[76,65,85,71,72,84,69,82]",laughter,1584106480043,212568.0
3052,53,1845.0,"[3, 811, 350, 181, 60, 79]","[""\u00de"",""\b"",""N"",""I"",""C"",""E""]","[222,8,78,73,67,69]",nice,1584106481888,214413.0
3052,54,4618.0,"[3832, 123, 224, 40, 136]","[""S"",""U"",""G"",""A"",""R""]","[83,85,71,65,82]",sugar,1584106486506,219031.0
3052,55,2184.0,"[860, 90, 118, 156, 105, 294, 272, 88]","[""D"",""I"",""A"",""B"",""E"",""T"",""I"",""C""]","[68,73,65,66,69,84,73,67]",diabetic,1584106488690,221215.0
3052,56,4793.0,"[3742, 212, 115, 191, 172, 121]","[""D"",""E"",""A"",""D"",""L"",""Y""]","[68,69,65,68,76,89]",deadly,1584106493483,226008.0
3052,57,1319.0,"[277, 123, 96, 156, 162, 107, 149]","[""D"",""I"",""S"",""E"",""A"",""S"",""E""]","[68,73,83,69,65,83,69]",disease,1584106494802,227327.0
3052,58,5315.0,"[461, 151, 160, 745, 198, 184, 1869, 86, 193, 92, 124, 195, 181, 77, 196, 164]","[""C"",""O"",""R"",""\b"",""\b"",""\b"",""M"",""E"",""D"",""I"",""C"",""A"",""T"",""I"",""O"",""N""]","[67,79,82,8,8,8,77,69,68,73,67,65,84,73,79,78]",medication,1584106500117,232642.0
3052,59,5067.0,"[3499, 257, 140, 109, 138, 114, 186, 139, 256]","[""E"",""X"",""P"",""E"",""N"",""S"",""I"",""V"",""E""]","[69,88,80,69,78,83,73,86,69]",expensive,1584106505184,237709.0
3052,60,7268.0,"[3326, 226, 30, 68, 1857, 193, 170, 177, 331, 173, 158, 60, 130]","[""L"",""I"",""F"",""E"",""\b"",""\b"",""\b"",""\b"",""M"",""O"",""N"",""E"",""Y""]","[76,73,70,69,8,8,8,8,77,79,78,69,89]",money,1584106512452,244977.0
3052,61,1665.0,"[934, 95, 125, 183]","[""B"",""A"",""N"",""K""]","[66,65,78,75]",bank,1584106514117,246642.0
3052,62,2901.0,"[1842, 228, 53, 206, 66, 202, 56]","[""D"",""E"",""P"",""O"",""S"",""I"",""T""]","[68,69,80,79,83,73,84]",deposit,1584106517018,249543.0
3052,63,2990.0,"[1798, 217, 149, 96, 196, 206, 53]","[""A"",""C"",""C"",""O"",""U"",""N"",""T""]","[65,67,67,79,85,78,84]",account,1584106520008,252533.0
3052,64,12172.0,"[10798, 142, 240, 85, 115, 160, 104, 127, 125]","[""F"",""I"",""N"",""A"",""N"",""C"",""I"",""A"",""L""]","[70,73,78,65,78,67,73,65,76]",financial,1584106532180,264705.0
3052,65,6317.0,"[5032, 222, 407, 293, 138]","[""T"",""A"",""X"",""E"",""S""]","[84,65,88,69,83]",taxes,1584106538497,271022.0
3052,66,2887.0,"[1772, 126, 198, 136, 240]","[""A"",""P"",""R"",""I"",""L""]","[65,80,82,73,76]",april,1584106541384,273909.0
3052,67,2540.0,"[1469, 190, 127, 131, 207, 61]","[""S"",""P"",""R"",""I"",""N"",""G""]","[83,80,82,73,78,71]",spring,1584106543924,276449.0
3052,68,2590.0,"[1846, 73, 235, 92]","[""T"",""I"",""M"",""E""]","[84,73,77,69]",time,1584106546514,279039.0
3052,69,10742.0,"[9618, 118, 233, 250, 110]","[""E"",""A"",""R"",""L"",""Y""]","[69,65,82,76,89]",early,1584106557256,289781.0
3052,70,5360.0,"[3757, 120, 207, 173, 307, 61, 248, 71, 145]","[""S"",""U"",""N"",""W"",""\b"",""R"",""I"",""S"",""E""]","[83,85,78,87,8,82,73,83,69]",sunrise,1584106562616,295141.0
3052,71,2397.0,"[995, 80, 75, 264, 48, 204, 198, 86, 230]","[""B"",""R"",""E"",""A"",""K"",""F"",""A"",""S"",""T""]","[66,82,69,65,75,70,65,83,84]",breakfast,1584106565013,297538.0
3053,1,5010.0,"[3547, 111, 101, 136, 466, 92, 78, 102]","[""S"",""H"",""O"",""U"",""L"",""D"",""E"",""R""]","[83,72,79,85,76,68,69,82]",shoulder,1584112089527,5010.0
3053,2,3094.0,"[557, 425, 125, 415, 735, 122, 156, 136]","[""A"",""\b"",""W"",""\b"",""A"",""R"",""M"",""S""]","[65,8,87,8,65,82,77,83]",arms,1584112092621,8104.0
3053,3,2300.0,"[1328, 121, 344, 127, 49]","[""H"",""A"",""N"",""D"",""S""]","[72,65,78,68,83]",hands,1584112094921,10404.0
3053,4,2043.0,"[917, 103, 198, 69, 107, 104, 179]","[""F"",""I"",""N"",""G"",""E"",""R"",""S""]","[70,73,78,71,69,82,83]",fingers,1584112096964,12447.0
3053,5,7163.0,"[6260, 137, 102, 92, 84, 167]","[""D"",""I"",""G"",""I"",""T"",""S""]","[68,73,71,73,84,83]",digits,1584112104127,19610.0
3053,6,2131.0,"[999, 77, 113, 57, 166, 195, 82, 89, 85]","[""T"",""E"",""L"",""E"",""P"",""H"",""O"",""N"",""E""]","[84,69,76,69,80,72,79,78,69]",telephone,1584112106258,21741.0
3053,7,3770.0,"[942, 119, 55, 144, 1718, 231, 87, 75, 89]","[""C"",""E"",""L"",""L"",""P"",""H"",""O"",""N"",""E""]","[67,69,76,76,80,72,79,78,69]",cellphone,1584112110028,25511.0
3053,8,3440.0,"[785, 59, 484, 271, 201, 92, 192, 364, 537, 99]","[""T"",""E"",""C"",""H"",""N"",""O"",""L"",""O"",""G"",""Y""]","[84,69,67,72,78,79,76,79,71,89]",technology,1584112113468,28951.0
