participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3043,80,3303.0,"[2342, 89, 135, 176, 160, 88]","[""R"",""A"",""I"",""S"",""I"",""N""]","[82,65,73,83,73,78]",raisin,1584365407755,206188.0
3043,81,2304.0,"[1159, 120, 49, 103, 256, 208, 24, 152, 49]","[""C"",""H"",""O"",""C"",""O"",""L"",""A"",""T"",""E""]","[67,72,79,67,79,76,65,84,69]",chocolate,1584365410059,208492.0
3043,82,3330.0,"[2143, 208, 240, 152, 144, 80, 200]","[""D"",""E"",""S"",""S"",""E"",""R"",""T""]","[68,69,83,83,69,82,84]",dessert,1584365413389,211822.0
3043,83,3006.0,"[743, 87, 167, 881, 183, 144, 187, 229, 65, 48, 112]","[""I"",""C"",""E"",""\b"",""\b"",""\b"",""C"",""R"",""E"",""A"",""M""]","[73,67,69,8,8,8,67,82,69,65,77]",cream,1584365416395,214828.0
3043,84,2800.0,"[2007, 64, 152, 136, 144, 152]","[""C"",""O"",""F"",""F"",""E"",""E""]","[67,79,70,70,69,69]",coffee,1584365419195,217628.0
3043,85,2489.0,"[1602, 93, 136, 291, 1, 124]","[""T"",""O"",""F"",""F"",""E"",""E""]","[84,79,70,70,69,69]",toffee,1584365421685,220117.0
3043,86,1911.0,"[831, 368, 55, 112, 96, 96, 208]","[""V"",""\b"",""C"",""A"",""N"",""D"",""Y""]","[86,8,67,65,78,68,89]",candy,1584365423595,222028.0
3043,87,1632.0,"[711, 353, 223, 120, 88]","[""G"",""U"",""M"",""M"",""Y""]","[71,85,77,77,89]",gummy,1584365425227,223660.0
3043,88,2424.0,"[1711, 129, 135, 40]","[""T"",""I"",""R"",""E""]","[84,73,82,69]",tire,1584365427651,226084.0
3043,89,3343.0,"[2367, 128, 129, 351, 105]","[""W"",""H"",""E"",""E"",""L""]","[87,72,69,69,76]",wheel,1584365430994,229427.0
3043,90,1345.0,"[616, 216, 96]","[""C"",""A"",""R""]","[67,65,82]",car,1584365432339,230772.0
3043,91,1552.0,"[511, 128, 185, 62, 74, 407]","[""E"",""N"",""G"",""I"",""N"",""E""]","[69,78,71,73,78,69]",engine,1584365433891,232324.0
3043,92,2968.0,"[2264, 175, 153, 159]","[""F"",""U"",""E"",""L""]","[70,85,69,76]",fuel,1584365436859,235292.0
3043,93,4376.0,"[3863, 152, 104, 72]","[""F"",""I"",""R"",""E""]","[70,73,82,69]",fire,1584365441235,239668.0
3043,94,3104.0,"[1351, 264, 81, 208, 151, 208, 96, 144, 120, 192, 121]","[""M"",""A"",""R"",""S"",""H"",""M"",""A"",""L"",""L"",""O"",""W""]","[77,65,82,83,72,77,65,76,76,79,87]",marshmallow,1584365444339,242772.0
3043,95,2976.0,"[2359, 136, 129, 125]","[""S"",""O"",""U"",""P""]","[83,79,85,80]",soup,1584365447315,245748.0
3043,96,3422.0,"[2511, 200, 120, 160, 65, 199]","[""L"",""E"",""N"",""T"",""I"",""L""]","[76,69,78,84,73,76]",lentil,1584365450737,249170.0
3043,97,2628.0,"[2297, 116, 68]","[""P"",""E"",""A""]","[80,69,65]",pea,1584365453365,251798.0
3043,98,4981.0,"[3278, 232, 679, 136, 216, 202, 79]","[""C"",""A"",""B"",""B"",""A"",""G"",""E""]","[67,65,66,66,65,71,69]",cabbage,1584365458346,256779.0
3043,99,2793.0,"[913, 263, 128, 136, 112, 272, 336, 104, 152, 137]","[""S"",""A"",""U"",""E"",""R"",""K"",""R"",""A"",""U"",""T""]","[83,65,85,69,82,75,82,65,85,84]",sauerkraut,1584365461139,259572.0
3043,100,4159.0,"[3239, 72, 232, 136, 88, 64, 112, 72]","[""P"",""O"",""T"",""A"",""T"",""O"",""E"",""S""]","[80,79,84,65,84,79,69,83]",potatoes,1584365465298,263731.0
3043,101,3745.0,"[1824, 832, 122, 198, 104, 88, 128, 136, 56]","[""S"",""P"",""A"",""G"",""H"",""E"",""T"",""T"",""I""]","[83,80,65,71,72,69,84,84,73]",spaghetti,1584365469043,267476.0
3043,102,2719.0,"[2016, 223, 104, 80, 128]","[""S"",""A"",""U"",""C"",""E""]","[83,65,85,67,69]",sauce,1584365471762,270195.0
3043,103,4056.0,"[3042, 150, 72, 208, 160, 152, 91]","[""A"",""L"",""F"",""R"",""E"",""D"",""O""]","[65,76,70,82,69,68,79]",alfredo,1584365475818,274251.0
3043,104,2504.0,"[1376, 312, 152, 152, 112, 57]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584365478322,276755.0
3043,105,3609.0,"[2993, 47, 184, 152, 98]","[""P"",""A"",""S"",""T"",""A""]","[80,65,83,84,65]",pasta,1584365481931,280364.0
3043,106,1624.0,"[1001, 102, 176, 56, 168]","[""I"",""T"",""A"",""L"",""Y""]","[73,84,65,76,89]",italy,1584365483555,281988.0
3043,107,4816.0,"[1703, 208, 200, 121, 159, 168, 144, 448, 768, 104]","[""L"",""I"",""N"",""G"",""U"",""I"",""N"",""I"",""\b"",""E""]","[76,73,78,71,85,73,78,73,8,69]",linguine,1584365488371,286804.0
3043,108,3615.0,"[2655, 152, 104, 160, 144, 72, 128]","[""T"",""U"",""S"",""C"",""A"",""N"",""Y""]","[84,85,83,67,65,78,89]",tuscany,1584365491986,290419.0
3043,109,1872.0,"[1320, 64, 160, 128]","[""R"",""O"",""M"",""E""]","[82,79,77,69]",rome,1584365493858,292291.0
3043,110,1929.0,"[776, 248, 187, 109, 138, 86, 120]","[""V"",""A"",""T"",""I"",""C"",""A"",""N""]","[86,65,84,73,67,65,78]",vatican,1584365495787,294220.0
3043,111,2192.0,"[607, 320, 80, 144, 72, 416, 232, 96]","[""S"",""\b"",""C"",""H"",""U"",""R"",""C"",""H""]","[83,8,67,72,85,82,67,72]",church,1584365497979,296412.0
3043,112,1895.0,"[399, 112, 128, 176, 354, 142, 152, 72, 56]","[""W"",""O"",""R"",""P"",""\b"",""S"",""H"",""I"",""P""]","[87,79,82,80,8,83,72,73,80]",worship,1584365499874,298307.0
3043,113,840.0,"[440, 112, 96]","[""G"",""O"",""D""]","[71,79,68]",god,1584365500714,299147.0
3046,1,2872.0,"[1584, 305, 166, 171, 77, 83, 152]","[""S"",""\b"",""D"",""R"",""I"",""N"",""K""]","[83,8,68,82,73,78,75]",drink,1583944629550,2872.0
3046,2,4009.0,"[3006, 127, 111, 133, 111, 133, 128, 84]","[""B"",""E"",""V"",""E"",""R"",""A"",""G"",""E""]","[66,69,86,69,82,65,71,69]",beverage,1583944633559,6881.0
3046,3,3377.0,"[2490, 100, 172, 111, 105, 116]","[""L"",""I"",""Q"",""U"",""I"",""D""]","[76,73,81,85,73,68]",liquid,1583944636936,10258.0
3046,4,2550.0,"[2010, 104, 234]","[""W"",""E"",""T""]","[87,69,84]",wet,1583944639486,12808.0
3046,5,11271.0,"[10755, 93, 107, 117, 112]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1583944650757,24079.0
3046,6,8157.0,"[7583, 78, 113, 71, 108]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1583944658914,32236.0
3046,7,2491.0,"[1867, 80, 177, 121]","[""D"",""E"",""E"",""P""]","[68,69,69,80]",deep,1583944661405,34727.0
3046,8,3238.0,"[2722, 155, 146]","[""L"",""O"",""W""]","[76,79,87]",low,1583944664643,37965.0
3046,9,4344.0,"[3688, 127, 91, 186]","[""D"",""O"",""W"",""N""]","[68,79,87,78]",down,1583944668987,42309.0
3046,10,6276.0,"[2254, 197, 440, 191, 2505, 140, 103, 73, 169]","[""L"",""O"",""\b"",""\b"",""S"",""O"",""U"",""T"",""H""]","[76,79,8,8,83,79,85,84,72]",south,1583944675263,48585.0
3046,11,12072.0,"[11059, 163, 147, 72, 474]","[""L"",""O"",""W"",""E"",""R""]","[76,79,87,69,82]",lower,1583944687335,60657.0
3046,12,2517.0,"[1717, 154, 88, 165, 81, 95]","[""T"",""R"",""A"",""V"",""E"",""L""]","[84,82,65,86,69,76]",travel,1583944689853,63174.0
3046,13,2297.0,"[1671, 76, 85, 119, 85, 49]","[""M"",""O"",""V"",""I"",""N"",""G""]","[77,79,86,73,78,71]",moving,1583944692149,65471.0
3046,14,2633.0,"[1830, 100, 184, 100, 128, 92]","[""A"",""C"",""T"",""I"",""V"",""E""]","[65,67,84,73,86,69]",active,1583944694782,68104.0
3046,15,13447.0,"[11831, 81, 88, 37, 159, 822, 140, 88]","[""M"",""O"",""V"",""E"",""M"",""E"",""N"",""T""]","[77,79,86,69,77,69,78,84]",movement,1583944708229,81551.0
3046,16,2014.0,"[532, 92, 513, 144, 122, 123, 112, 152]","[""A"",""C"",""T"",""I"",""V"",""I"",""T"",""Y""]","[65,67,84,73,86,73,84,89]",activity,1583944710243,83565.0
3046,17,12897.0,"[12221, 89, 88, 100, 101]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1583944723140,96462.0
3046,18,1705.0,"[1058, 85, 154, 98]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583944724845,98167.0
3046,19,3952.0,"[3352, 140, 116, 117]","[""F"",""I"",""S"",""H""]","[70,73,83,72]",fish,1583944728797,102119.0
3046,20,1731.0,"[1272, 95, 108]","[""E"",""A"",""T""]","[69,65,84]",eat,1583944730528,103850.0
3046,21,2072.0,"[1403, 158, 141, 103]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1583944732600,105922.0
3046,22,2308.0,"[1282, 112, 128, 83, 97, 163, 104]","[""P"",""R"",""O"",""T"",""E"",""I"",""N""]","[80,82,79,84,69,73,78]",protein,1583944734908,108230.0
3046,23,4951.0,"[3612, 209, 132, 197, 96, 80, 171, 163]","[""S"",""U"",""R"",""V"",""I"",""V"",""A"",""L""]","[83,85,82,86,73,86,65,76]",survival,1583944739859,113181.0
3046,24,1819.0,"[1202, 92, 135, 89]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583944741678,115000.0
3046,25,13143.0,"[12445, 111, 69, 176, 116]","[""E"",""A"",""R"",""T"",""H""]","[69,65,82,84,72]",earth,1583944754822,128143.0
3046,26,2025.0,"[1138, 123, 105, 177, 208, 96]","[""P"",""L"",""A"",""N"",""E"",""T""]","[80,76,65,78,69,84]",planet,1583944756846,130168.0
3046,27,4979.0,"[3962, 136, 132, 92, 105, 120, 124, 168]","[""U"",""N"",""I"",""V"",""E"",""R"",""S"",""E""]","[85,78,73,86,69,82,83,69]",universe,1583944761825,135147.0
3046,28,11592.0,"[10546, 95, 159, 171, 152, 133, 188]","[""P"",""L"",""A"",""N"",""E"",""T"",""S""]","[80,76,65,78,69,84,83]",planets,1583944773417,146739.0
3046,29,1715.0,"[1201, 124, 132]","[""S"",""U"",""N""]","[83,85,78]",sun,1583944775132,148454.0
3046,30,4520.0,"[3795, 123, 56, 198, 91]","[""E"",""A"",""R"",""T"",""H""]","[69,65,82,84,72]",earth,1583944779652,152974.0
3046,31,2779.0,"[1093, 136, 388, 128, 80, 152, 165, 80, 60, 218]","[""A"",""T"",""M"",""O"",""S"",""P"",""H"",""E"",""R"",""E""]","[65,84,77,79,83,80,72,69,82,69]",atmosphere,1583944782431,155753.0
3046,32,2864.0,"[2191, 105, 136, 100]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1583944785295,158617.0
3046,33,1816.0,"[1262, 95, 108, 96, 108]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1583944787111,160433.0
3046,34,5891.0,"[3984, 876, 193, 217, 188, 159]","[""N"",""E"",""E"",""D"",""E"",""D""]","[78,69,69,68,69,68]",needed,1583944793002,166324.0
3046,35,2241.0,"[1224, 142, 83, 208, 76, 88, 93, 115]","[""S"",""U"",""R"",""V"",""I"",""V"",""A"",""L""]","[83,85,82,86,73,86,65,76]",survival,1583944795243,168565.0
3046,36,8077.0,"[6885, 306, 79, 113, 109, 151, 188]","[""A"",""N"",""I"",""M"",""A"",""L"",""S""]","[65,78,73,77,65,76,83]",animals,1583944803320,176642.0
3046,37,2291.0,"[1301, 87, 345, 120, 149, 115]","[""H"",""U"",""M"",""A"",""N"",""S""]","[72,85,77,65,78,83]",humans,1583944805611,178933.0
3046,38,2699.0,"[2132, 91, 96, 136]","[""B"",""O"",""D"",""Y""]","[66,79,68,89]",body,1583944808310,181632.0
3046,39,1985.0,"[1271, 185, 62, 102, 139]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1583944810295,183617.0
3046,40,5782.0,"[4925, 157, 80, 195, 137]","[""F"",""R"",""E"",""S"",""H""]","[70,82,69,83,72]",fresh,1583944816077,189399.0
3046,41,1652.0,"[1138, 100, 109, 149]","[""S"",""A"",""L"",""T""]","[83,65,76,84]",salt,1583944817729,191051.0
3046,42,6643.0,"[5097, 244, 347, 161, 104, 116, 112]","[""H"",""Y"",""D"",""R"",""A"",""T"",""E""]","[72,89,68,82,65,84,69]",hydrate,1583944824372,197694.0
3046,43,3901.0,"[3425, 92, 43, 81]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1583944828273,201595.0
3046,44,4147.0,"[2980, 268, 189, 76, 161, 174, 184]","[""E"",""\b"",""N"",""E"",""E"",""D"",""S""]","[69,8,78,69,69,68,83]",needs,1583944832420,205742.0
3046,45,2105.0,"[1205, 196, 147, 130]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1583944834525,207847.0
3046,46,2928.0,"[2292, 63, 77, 136, 84, 68]","[""L"",""I"",""V"",""I"",""N"",""G""]","[76,73,86,73,78,71]",living,1583944837453,210775.0
3046,47,4107.0,"[2132, 336, 290, 216, 75, 225, 132, 80, 85, 135, 89, 95]","[""B"",""O"",""\b"",""I"",""O"",""L"",""O"",""G"",""I"",""C"",""A"",""L""]","[66,79,8,73,79,76,79,71,73,67,65,76]",biological,1583944841560,214882.0
3046,48,4862.0,"[4184, 97, 196, 148, 100]","[""C"",""E"",""L"",""L"",""S""]","[67,69,76,76,83]",cells,1583944846422,219744.0
3046,49,4643.0,"[3882, 129, 116, 148]","[""B"",""O"",""D"",""Y""]","[66,79,68,89]",body,1583944851065,224387.0
3046,50,6430.0,"[5595, 105, 69, 103, 96, 104, 104, 76]","[""M"",""O"",""V"",""E"",""M"",""E"",""N"",""T""]","[77,79,86,69,77,69,78,84]",movement,1583944857495,230817.0
3046,51,2660.0,"[1639, 128, 188, 61, 147, 88, 115, 71]","[""A"",""C"",""T"",""I"",""V"",""I"",""T"",""Y""]","[65,67,84,73,86,73,84,89]",activity,1583944860155,233477.0
3046,52,11985.0,"[5404, 176, 53, 162, 164, 324, 273, 143, 93, 347, 142, 163, 560, 182, 263, 162, 158, 154, 154, 425, 1888, 72, 96, 104, 84]","[""F"",""R"",""E"",""E"",""W"",""\b"",""W"",""I"",""L"",""\b"",""\b"",""\b"",""W"",""I"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""B"",""R"",""A"",""I"",""N""]","[70,82,69,69,87,8,87,73,76,8,8,8,87,73,8,8,8,8,8,8,66,82,65,73,78]",brain,1583944872140,245462.0
3046,53,4745.0,"[4069, 152, 103, 152]","[""B"",""O"",""D"",""Y""]","[66,79,68,89]",body,1583944876885,250207.0
3046,54,1875.0,"[1217, 160, 152, 88, 120]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1583944878760,252082.0
3046,55,2436.0,"[1939, 195, 104]","[""S"",""E"",""A""]","[83,69,65]",sea,1583944881196,254518.0
3046,56,1854.0,"[1298, 92, 148, 104]","[""L"",""A"",""K"",""E""]","[76,65,75,69]",lake,1583944883050,256372.0
3046,57,1899.0,"[1220, 136, 121, 108, 120]","[""R"",""I"",""V"",""E"",""R""]","[82,73,86,69,82]",river,1583944884949,258271.0
3046,58,4493.0,"[2970, 197, 149, 88, 176, 423, 67, 164]","[""S"",""T"",""R"",""E"",""M"",""\b"",""A"",""M""]","[83,84,82,69,77,8,65,77]",stream,1583944889442,262764.0
3046,59,1942.0,"[1309, 52, 100, 116, 100, 88]","[""N"",""A"",""T"",""U"",""R"",""E""]","[78,65,84,85,82,69]",nature,1583944891384,264706.0
3046,60,1879.0,"[1291, 100, 132, 94]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1583944893263,266585.0
3046,61,1858.0,"[1185, 179, 78, 115]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1583944895121,268443.0
3046,62,1923.0,"[1160, 129, 101, 148, 178]","[""S"",""L"",""E"",""E"",""T""]","[83,76,69,69,84]",sleet,1583944897044,270366.0
3046,63,1943.0,"[1206, 72, 172, 145]","[""H"",""A"",""I"",""L""]","[72,65,73,76]",hail,1583944898987,272309.0
3046,64,3372.0,"[2576, 277, 233]","[""S"",""K"",""Y""]","[83,75,89]",sky,1583944902359,275681.0
3046,65,7690.0,"[3314, 212, 481, 363, 237, 377, 172, 159, 154, 149, 1333, 126, 158, 91, 78, 76]","[""A"",""T"",""M"",""O"",""S"",""\b"",""\b"",""\b"",""\b"",""\b"",""C"",""L"",""O"",""U"",""D"",""S""]","[65,84,77,79,83,8,8,8,8,8,67,76,79,85,68,83]",clouds,1583944910049,283371.0
3046,66,2307.0,"[1816, 116, 105]","[""S"",""U"",""N""]","[83,85,78]",sun,1583944912357,285678.0
3046,67,2885.0,"[1326, 84, 144, 88, 211, 100, 239, 141, 164, 65, 72]","[""W"",""E"",""A"",""T"",""E"",""R"",""\b"",""\b"",""H"",""E"",""R""]","[87,69,65,84,69,82,8,8,72,69,82]",weather,1583944915241,288563.0
3046,68,3882.0,"[3082, 175, 104, 104, 105, 131]","[""N"",""O"",""R"",""M"",""A"",""L""]","[78,79,82,77,65,76]",normal,1583944919123,292445.0
3046,69,2147.0,"[1257, 117, 107, 140, 100, 76, 136]","[""N"",""A"",""T"",""U"",""R"",""A"",""L""]","[78,65,84,85,82,65,76]",natural,1583944921270,294592.0
3046,70,3181.0,"[1771, 96, 189, 106, 193, 101, 115, 125, 106, 77, 194]","[""D"",""I"",""F"",""F"",""E"",""R"",""E"",""N"",""C"",""E"",""S""]","[68,73,70,70,69,82,69,78,67,69,83]",differences,1583944924451,297773.0
3049,1,3057.0,"[1949, 157, 231, 163, 114]","[""P"",""A"",""R"",""T"",""S""]","[80,65,82,84,83]",parts,1584021435123,3057.0
3049,2,4698.0,"[3578, 189, 122, 223, 230, 179]","[""P"",""I"",""E"",""C"",""E"",""S""]","[80,73,69,67,69,83]",pieces,1584021439821,7755.0
3049,3,8510.0,"[7522, 133, 162, 264]","[""M"",""A"",""N"",""Y""]","[77,65,78,89]",many,1584021448331,16265.0
3049,4,7334.0,"[6457, 169, 251, 172]","[""L"",""O"",""T"",""S""]","[76,79,84,83]",lots,1584021455665,23599.0
3049,5,3173.0,"[2360, 184, 156, 218]","[""L"",""A"",""N"",""D""]","[76,65,78,68]",land,1584021458838,26772.0
3049,6,2161.0,"[1387, 165, 144, 143, 172]","[""T"",""R"",""E"",""E"",""S""]","[84,82,69,69,83]",trees,1584021460999,28933.0
3049,7,3855.0,"[1985, 196, 642, 173, 174, 112]","[""F"",""O"",""R"",""E"",""S"",""T""]","[70,79,82,69,83,84]",forest,1584021464854,32788.0
3049,8,7393.0,"[5905, 190, 113, 202, 182, 155, 93, 140, 146]","[""M"",""O"",""U"",""N"",""T"",""A"",""I"",""N"",""S""]","[77,79,85,78,84,65,73,78,83]",mountains,1584021472247,40181.0
3049,9,2396.0,"[1154, 173, 173, 115, 178, 190]","[""S"",""K"",""I"",""I"",""N"",""G""]","[83,75,73,73,78,71]",skiing,1584021474643,42577.0
3049,10,4231.0,"[3298, 139, 192, 202]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584021478874,46808.0
3049,11,3548.0,"[1236, 102, 162, 354, 63, 418, 119, 444, 102, 65]","[""W"",""I"",""N"",""E"",""R"",""\b"",""\b"",""T"",""E"",""R""]","[87,73,78,69,82,8,8,84,69,82]",winter,1584021482423,50356.0
3049,12,6426.0,"[5511, 147, 168, 266]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584021488848,56782.0
3049,13,5757.0,"[4353, 206, 213, 203, 184, 177, 149]","[""S"",""W"",""E"",""A"",""T"",""E"",""R""]","[83,87,69,65,84,69,82]",sweater,1584021494605,62539.0
3049,14,4039.0,"[2710, 205, 268, 346, 215]","[""P"",""A"",""N"",""T"",""S""]","[80,65,78,84,83]",pants,1584021498644,66578.0
3049,15,3661.0,"[2803, 164, 172, 71, 152]","[""J"",""E"",""A"",""N"",""S""]","[74,69,65,78,83]",jeans,1584021502305,70239.0
3049,16,2794.0,"[1520, 137, 211, 210, 182, 196]","[""C"",""O"",""W"",""B"",""O"",""Y""]","[67,79,87,66,79,89]",cowboy,1584021505099,73033.0
3049,17,3246.0,"[2061, 198, 231, 268, 223]","[""H"",""O"",""R"",""S"",""E""]","[72,79,82,83,69]",horse,1584021508345,76279.0
3049,18,3371.0,"[2032, 153, 213, 138, 231, 173]","[""C"",""O"",""R"",""R"",""A"",""L""]","[67,79,82,82,65,76]",corral,1584021511716,79650.0
3049,19,2727.0,"[1286, 217, 134, 163, 177]","[""R"",""A"",""N"",""C"",""H""]","[82,65,78,67,72]",ranch,1584021514443,82377.0
3049,20,3816.0,"[2601, 165, 168, 153, 124, 128, 114]","[""W"",""E"",""S"",""T"",""E"",""R"",""N""]","[87,69,83,84,69,82,78]",western,1584021518259,86193.0
3049,21,2377.0,"[1337, 173, 259, 183, 187]","[""M"",""O"",""V"",""I"",""E""]","[77,79,86,73,69]",movie,1584021520636,88570.0
3049,22,3259.0,"[2153, 191, 113, 164, 66, 131, 137]","[""T"",""H"",""E"",""A"",""T"",""R"",""E""]","[84,72,69,65,84,82,69]",theatre,1584021523895,91829.0
3049,23,8021.0,"[5411, 1670, 191, 181, 186]","[""M"",""U"",""S"",""I"",""C""]","[77,85,83,73,67]",music,1584021531916,99850.0
3049,24,5433.0,"[4425, 240, 216, 174, 106]","[""R"",""A"",""D"",""I"",""O""]","[82,65,68,73,79]",radio,1584021537349,105283.0
3049,25,1910.0,"[1129, 236, 131]","[""C"",""A"",""R""]","[67,65,82]",car,1584021539259,107193.0
3049,26,2417.0,"[1451, 99, 141, 143, 86, 169]","[""W"",""H"",""E"",""E"",""L"",""S""]","[87,72,69,69,76,83]",wheels,1584021541676,109610.0
3049,27,2418.0,"[1355, 295, 129, 172, 181]","[""T"",""I"",""R"",""E"",""S""]","[84,73,82,69,83]",tires,1584021544094,112028.0
3049,28,4007.0,"[1222, 170, 211, 710, 549, 197, 150, 118]","[""J"",""U"",""N"",""K"",""Y"",""A"",""R"",""D""]","[74,85,78,75,89,65,82,68]",junkyard,1584021548101,116035.0
3049,29,10306.0,"[4655, 364, 168, 1307, 1094, 652, 159, 549, 186, 316, 291]","[""T"",""O"",""W"",""T"",""\b"",""\b"",""\b"",""R"",""U"",""C"",""K""]","[84,79,87,84,8,8,8,82,85,67,75]",truck,1584021558407,126341.0
3049,30,4381.0,"[3215, 133, 146, 144, 118, 153, 93]","[""H"",""I"",""G"",""H"",""W"",""A"",""Y""]","[72,73,71,72,87,65,89]",highway,1584021562788,130722.0
3049,31,2313.0,"[1356, 157, 158, 172, 135]","[""S"",""I"",""G"",""N"",""S""]","[83,73,71,78,83]",signs,1584021565101,133035.0
3049,32,4514.0,"[2653, 172, 179, 192, 106, 98, 167, 147, 147, 233]","[""R"",""E"",""S"",""T"",""A"",""U"",""R"",""A"",""N"",""T""]","[82,69,83,84,65,85,82,65,78,84]",restaurant,1584021569615,137549.0
3049,33,4460.0,"[1277, 118, 115, 577, 635, 339]","[""M"",""E"",""N"",""Y"",""\b"",""U""]","[77,69,78,89,8,85]",menu,1584021574075,142009.0
3049,34,2443.0,"[1298, 67, 141, 135, 138, 179, 101]","[""P"",""L"",""A"",""S"",""T"",""I"",""C""]","[80,76,65,83,84,73,67]",plastic,1584021576518,144452.0
3049,35,2049.0,"[1386, 132, 142, 133]","[""C"",""U"",""P"",""S""]","[67,85,80,83]",cups,1584021578567,146501.0
3049,36,2967.0,"[1746, 147, 130, 123, 223, 184]","[""S"",""T"",""R"",""A"",""W"",""S""]","[83,84,82,65,87,83]",straws,1584021581534,149468.0
3049,37,4987.0,"[4307, 95, 90, 155, 184]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584021586521,154455.0
3049,38,2164.0,"[1223, 107, 115, 162, 115, 192]","[""P"",""E"",""N"",""C"",""I"",""L""]","[80,69,78,67,73,76]",pencil,1584021588685,156619.0
3049,39,2760.0,"[2143, 166, 94]","[""B"",""A"",""G""]","[66,65,71]",bag,1584021591445,159379.0
3049,40,4486.0,"[3074, 120, 186, 73, 172, 111, 232, 121]","[""B"",""A"",""C"",""K"",""P"",""A"",""C"",""K""]","[66,65,67,75,80,65,67,75]",backpack,1584021595931,163865.0
3049,41,2627.0,"[1623, 208, 121, 174, 125, 146]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584021598558,166492.0
3049,42,5143.0,"[4309, 253, 190, 118]","[""D"",""E"",""S"",""K""]","[68,69,83,75]",desk,1584021603701,171635.0
3049,43,2570.0,"[1674, 213, 138, 89, 211]","[""B"",""O"",""O"",""K"",""S""]","[66,79,79,75,83]",books,1584021606271,174205.0
3049,44,3101.0,"[2194, 150, 124, 114, 172, 158]","[""L"",""O"",""C"",""K"",""E"",""R""]","[76,79,67,75,69,82]",locker,1584021609372,177306.0
3049,45,3719.0,"[2155, 152, 91, 134, 138, 142]","[""S"",""P"",""O"",""R"",""T"",""S""]","[83,80,79,82,84,83]",sports,1584021613091,181025.0
3049,46,13233.0,"[11564, 186, 121, 559, 203, 157, 211]","[""S"",""T"",""A"",""D"",""I"",""U"",""M""]","[83,84,65,68,73,85,77]",stadium,1584021626324,194258.0
3049,47,21739.0,"[11654, 100, 192, 684, 299, 849, 185, 142, 161, 150, 5661, 124, 150, 162, 146, 151, 193, 117, 119, 134]","[""C"",""H"",""A"",""I"",""R"",""\b"",""\b"",""\b"",""\b"",""\b"",""B"",""A"",""S"",""K"",""E"",""T"",""B"",""A"",""L"",""L""]","[67,72,65,73,82,8,8,8,8,8,66,65,83,75,69,84,66,65,76,76]",basketball,1584021648063,215997.0
3049,48,2978.0,"[1842, 189, 173, 186, 99]","[""C"",""O"",""U"",""R"",""T""]","[67,79,85,82,84]",court,1584021651041,218975.0
3049,49,5348.0,"[4612, 182, 174]","[""N"",""E"",""T""]","[78,69,84]",net,1584021656390,224323.0
3049,50,1842.0,"[794, 120, 145, 91, 116, 140, 171]","[""F"",""I"",""S"",""H"",""I"",""N"",""G""]","[70,73,83,72,73,78,71]",fishing,1584021658231,226165.0
3049,51,2761.0,"[1801, 217, 194, 129]","[""B"",""O"",""A"",""T""]","[66,79,65,84]",boat,1584021660992,228926.0
3049,52,1807.0,"[925, 178, 89, 151, 64]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584021662799,230733.0
3049,53,14108.0,"[13289, 177, 151, 162, 168]","[""W"",""A"",""V"",""E"",""S""]","[87,65,86,69,83]",waves,1584021676907,244841.0
3049,54,4406.0,"[1224, 139, 176, 322, 261, 310, 133, 6, 472, 575, 138, 180, 189]","[""S"",""U"",""R"",""G"",""I"",""\b"",""F"",""\b"",""\b"",""F"",""I"",""N"",""G""]","[83,85,82,71,73,8,70,8,8,70,73,78,71]",surfing,1584021681313,249247.0
