participantID,Trial,Timestamp,char_count,sentence,sprt
1235,276,1728141934662,36.0,He tries to concentrate on the road.,788.0
1235,277,1728141935658,47.0,But he keeps looking into the rear-view mirror.,996.0
1235,278,1728141936235,9.0,He knows.,577.0
1235,279,1728141936685,3.0,***,450.0
1235,280,1728141938337,52.0,Stuart believes he is letting me sleep this morning.,1652.0
1235,281,1728141939507,47.0,But I was awake long before the alarm went off.,1170.0
1235,282,1728141942427,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2920.0
1235,283,1728141944794,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2367.0
1235,284,1728141945951,40.0,Twice he looks in and clears his throat.,1157.0
1235,285,1728141946711,26.0,But I keep my eyes closed.,760.0
1235,286,1728141947502,38.0,In the kitchen I find a note from him.,791.0
1235,287,1728141948068,19.0,"It's signed ""Love.""",566.0
1235,288,1728141950145,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2077.0
1235,289,1728141952091,67.0,I look at the newspaper and turn it this way and that on the table.,1946.0
1235,290,1728141953771,43.0,Then I skid it close and read what it says.,1680.0
1235,291,1728141954924,38.0,"The body has been identified, claimed.",1153.0
1235,292,1728141959440,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4516.0
1235,293,1728141960967,57.0,I sit for a long time holding the newspaper and thinking.,1527.0
1235,294,1728141962257,51.0,Then I call up to get a chair at the hairdresser's.,1290.0
1235,295,1728141962731,3.0,***,474.0
1235,296,1728141964435,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,1704.0
1235,297,1728141965520,42.0,"""I am going to a funeral tomorrow,"" I say.",1085.0
1235,298,1728141966302,38.0,"""I'm sorry to hear that,"" Marnie says.",782.0
1235,299,1728141966797,25.0,"""It was a murder,"" I say.",495.0
1235,300,1728141967668,37.0,"""That's the worst kind,"" Marnie says.",871.0
1235,301,1728141968457,35.0,"""We weren't all that close,"" I say.",789.0
1235,302,1728141969078,15.0,"""But you know?""",621.0
1235,303,1728141970367,45.0,"""We'll get you fixed up for it,"" Marnie says.",1289.0
1235,304,1728141972505,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2138.0
1235,305,1728141973721,50.0,I put on coffee and fix breakfast while he shaves.,1216.0
1235,306,1728141975611,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1890.0
1235,307,1728141976281,23.0,"""Here's coffee,"" I say.",670.0
1235,308,1728141976696,31.0,"""Eggs'll be ready in a minute.”",415.0
1235,309,1728141978124,37.0,"I wake Dean, and the three of us eat.",1428.0
1235,310,1728141980806,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2682.0
1235,311,1728141982481,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1675.0
1235,312,1728141983554,42.0,"I say, ""I don't think I'll be home today.""",1073.0
1235,313,1728141984022,21.0,"""All right,"" he says.",468.0
1235,314,1728141984471,7.0,"""Sure.""",449.0
1235,315,1728141985031,18.0,I dress carefully.,560.0
1235,316,1728141986112,48.0,I try on a hat and look at myself in the mirror.,1081.0
1235,317,1728141986803,28.0,I write out a note for Dean.,691.0
1235,318,1728141988930,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2127.0
1235,319,1728141991877,61.0,You stay in or be in the backyard until one of us comes home.,2947.0
1235,320,1728141992449,11.0,"Love, Mommy",572.0
1235,321,1728141993593,48.0,I look at the word Love and then I underline it.,1144.0
1235,322,1728141994199,29.0,Then I see the word backyard.,606.0
1235,323,1728141994941,22.0,Is it one word or two?,742.0
1235,324,1728141995454,3.0,***,513.0
1235,325,1728141999225,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3771.0
1235,326,1728142002905,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3680.0
1235,327,1728142006722,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3817.0
1235,328,1728142008659,64.0,A green pickup comes up behind me and stays behind me for miles.,1937.0
1235,329,1728142010198,55.0,"I keep slowing at the wrong times, hoping he will pass.",1539.0
1235,330,1728142010799,16.0,Then I speed up.,601.0
1235,331,1728142012506,36.0,"But this is at the wrong times, too.",1707.0
1235,332,1728142018790,39.0,I grip the wheel until my fingers hurt.,6284.0
1235,333,1728142020209,37.0,On a long clear stretch he goes past.,1419.0
1235,334,1728142022712,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2503.0
1235,335,1728142023277,24.0,We look each other over.,565.0
1235,336,1728142024466,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1189.0
1235,337,1728142025367,29.0,I slow down and find a place.,901.0
1235,338,1728142026202,35.0,I pull over and shut off the motor.,835.0
1235,339,1728142027187,42.0,I can hear the river down below the trees.,985.0
1235,340,1728142028052,35.0,Then I hear the pickup coming back.,865.0
1235,341,1728142028977,41.0,I lock the doors and roll up the windows.,925.0
1235,342,1728142029647,30.0,"""You all right?"" the man says.",670.0
1235,343,1728142030220,21.0,He raps on the glass.,573.0
1235,344,1728142030740,11.0,"""You okay?""",520.0
1235,345,1728142032540,64.0,He leans his arms on the door and brings his face to the window.,1800.0
1235,346,1728142033093,15.0,I stare at him.,553.0
1235,347,1728142033798,30.0,I can't think what else to do.,705.0
1235,348,1728142034503,34.0,"""Is everything all right in there?",705.0
1235,349,1728142035409,31.0,"How come you're all locked up?""",906.0
1235,350,1728142036019,16.0,I shake my head.,610.0
1235,351,1728142036644,24.0,"""Roll down your window.""",625.0
1235,352,1728142038290,64.0,He shakes his head and looks at the highway and then back at me.,1646.0
1235,353,1728142038945,19.0,"""Roll it down now.""",655.0
1235,354,1728142039918,32.0,"""Please,"" I say, ""I have to go.""",973.0
1235,355,1728142040917,50.0,"""Open the door,"" he says as if he isn't listening.",999.0
1235,356,1728142041863,33.0,"""You're going to choke in there.""",946.0
1235,357,1728142042839,32.0,"He looks at my breasts, my legs.",976.0
1235,358,1728142043731,34.0,I can tell that's what he's doing.,892.0
1235,359,1728142044475,22.0,"""Hey, sugar,"" he says.",744.0
1235,360,1728142045171,31.0,"""I'm just here to help is all.""",696.0
1235,361,1728142045815,3.0,***,644.0
1235,362,1728142046977,52.0,The casket is closed and covered with floral sprays.,1162.0
1235,363,1728142048668,45.0,The organ starts up the minute I take a seat.,1691.0
1235,364,1728142049545,40.0,People are coming in and finding chairs.,877.0
1235,365,1728142051098,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1553.0
1235,366,1728142054998,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3900.0
1235,367,1728142056351,39.0,Chairs creak as everybody gets settled.,1353.0
1235,368,1728142058836,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2485.0
1235,369,1728142061644,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2808.0
1235,370,1728142062784,43.0,Along with the others I go past the casket.,1140.0
1235,371,1728142064363,66.0,Then I move out onto the front steps and into the afternoon light.,1579.0
1235,372,1728142065972,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1609.0
1235,373,1728142066743,33.0,On the sidewalk she looks around.,771.0
1235,374,1728142067311,31.0,"""Well, they got him,"" she says.",568.0
1235,375,1728142068036,27.0,"""If that's any consolation.",725.0
1235,376,1728142068717,31.0,They arrested him this morning.,681.0
1235,377,1728142069558,38.0,I heard it on the radio before I come.,841.0
1235,378,1728142070094,26.0,"A boy right here in town.""",536.0
1235,379,1728142071630,42.0,We move a few steps down the hot sidewalk.,1536.0
1235,380,1728142072325,25.0,People are starting cars.,695.0
1235,381,1728142074058,49.0,I put out my hand and hold on to a parking meter.,1733.0
1235,382,1728142075662,36.0,Polished hoods and polished fenders.,1604.0
1235,383,1728142076273,14.0,My head swims.,611.0
1235,384,1728142077403,41.0,"I say, ""They have friends, these killers.",1130.0
1235,385,1728142077990,16.0,"You can't tell.""",587.0
1235,386,1728142079614,70.0,"""I have known that child since she was a little girl,"" the woman says.",1624.0
1235,387,1728142081866,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2252.0
1235,388,1728142082396,3.0,***,530.0
1235,389,1728142084358,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1962.0
1235,390,1728142086635,57.0,For a crazy instant I think something's happened to Dean.,2277.0
1235,391,1728142087173,14.0,"""Where is he?""",538.0
1235,392,1728142087660,6.0,I say.,487.0
1235,393,1728142088185,16.0,"""Where is Dean?""",525.0
1235,394,1728142088695,27.0,"""Outside,"" my husband says.",510.0
1235,395,1728142089814,34.0,He drains his glass and stands up.,1119.0
1235,396,1728142091031,40.0,"He says, ""I think I know what you need.""",1217.0
1235,397,1728142093856,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,2825.0
1235,398,1728142094571,30.0,"""First things first,"" he says.",715.0
1235,399,1728142095218,23.0,He says something else.,647.0
1235,400,1728142095735,27.0,But I don't need to listen.,517.0
1235,401,1728142097047,46.0,I can't hear a thing with so much water going.,1312.0
1235,402,1728142097558,3.0,***,511.0
1235,403,1728142098016,8.0,The End.,458.0
1276,127,1728151910992,3.0,***,5514.0
1276,128,1728151914803,37.0,My husband eats with a good appetite.,3811.0
1276,129,1728151916911,37.0,But I don't think he's really hungry.,2108.0
1276,130,1728151919579,69.0,"He chews, arms on the table, and stares at something across the room.",2667.0
1276,131,1728151921145,30.0,He looks at me and looks away.,1566.0
1276,132,1728151922795,33.0,He wipes his mouth on the napkin.,1650.0
1276,133,1728151924197,30.0,"He shrugs, and goes on eating.",1402.0
1276,134,1728151925960,42.0,"""What are you staring at me for?"" he says.",1763.0
1276,135,1728151928958,45.0,"""What is it?"" he says and lays down his fork.",2998.0
1276,136,1728151931415,42.0,"""Was I staring?"" I say, and shake my head.",2457.0
1276,137,1728151932148,20.0,The telephone rings.,733.0
1276,138,1728151933036,27.0,"""Don't answer it,"" he says.",888.0
1276,139,1728151934442,33.0,"""It might be your mother,"" I say.",1406.0
1276,140,1728151935582,25.0,"""Watch and see,"" he says.",1140.0
1276,141,1728151936558,34.0,I pick up the receiver and listen.,975.0
1276,142,1728151937369,24.0,My husband stops eating.,811.0
1276,143,1728151939161,46.0,"""What did I tell you?"" he says when I hang up.",1792.0
1276,144,1728151939758,23.0,He starts to eat again.,597.0
1276,145,1728151940606,36.0,Then throws his napkin on his plate.,848.0
1276,146,1728151942520,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1914.0
1276,147,1728151943941,41.0,Tell me what I did wrong and I'll listen!,1421.0
1276,148,1728151945466,28.0,I wasn't the only man there.,1525.0
1276,149,1728151946799,37.0,We talked it over and we all decided.,1333.0
1276,150,1728151947909,29.0,We couldn't just turn around.,1110.0
1276,151,1728151949312,32.0,We were five miles from the car.,1403.0
1276,152,1728151951069,34.0,I won't have you passing judgment.,1757.0
1276,153,1728151951887,13.0,"Do you hear?""",818.0
1276,154,1728151953018,18.0,"""You know,"" I say.",1130.0
1276,155,1728151954451,33.0,"He says, ""What do I know, Claire?",1433.0
1276,156,1728151955390,34.0,Tell me what I'm supposed to know.,939.0
1276,157,1728151956601,40.0,"I don't know anything except one thing?""",1211.0
1276,158,1728151957709,48.0,He gives me what he thinks is a meaningful look.,1108.0
1276,159,1728151958695,24.0,"""She was dead,"" he says.",986.0
1276,160,1728151959599,33.0,"""And I'm as sorry as anyone else.",904.0
1276,161,1728151960366,18.0,"But she was dead.""",767.0
1276,162,1728151961014,26.0,"""That's the point,"" I say.",648.0
1276,163,1728151961569,20.0,He raises his hands.,555.0
1276,164,1728151962329,40.0,He pushes his chair away from the table.,760.0
1276,165,1728151963768,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1439.0
1276,166,1728151965070,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1302.0
1276,167,1728151966314,39.0,His name is in there on the first page.,1244.0
1276,168,1728151966976,36.0,Along with the names of his friends.,662.0
1276,169,1728151967734,40.0,I close my eyes and hold on to the sink.,758.0
1276,170,1728151968756,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,1022.0
1276,171,1728151969473,16.0,He doesn't move.,717.0
1276,172,1728151970361,18.0,I know he's heard.,888.0
1276,173,1728151971151,40.0,He lifts his head as if still listening.,790.0
1276,174,1728151971815,30.0,But he doesn't move otherwise.,664.0
1276,175,1728151972364,23.0,He doesn't turn around.,549.0
1276,176,1728151974121,3.0,***,1757.0
1276,177,1728151977016,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",2895.0
