participantID,Trial,Timestamp,char_count,sentence,sprt
2196,179,1712338581219,41.0,They drove until they got to a telephone.,1126.0
2196,180,1712338582981,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1762.0
2196,181,1712338584001,32.0,He gave the sheriff their names.,1019.0
2196,182,1712338584804,25.0,They had nothing to hide.,803.0
2196,183,1712338585373,21.0,They weren't ashamed.,569.0
2196,184,1712338587749,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2376.0
2196,185,1712338588790,3.0,***,1041.0
2196,186,1712338589653,30.0,I was asleep when he got home.,862.0
2196,187,1712338591245,46.0,But I woke up when I heard him in the kitchen.,1592.0
2196,188,1712338592783,64.0,I found him leaning against the refrigerator with a can of beer.,1538.0
2196,189,1712338594823,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2040.0
2196,190,1712338597739,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2916.0
2196,191,1712338599879,28.0,I turned and opened my legs.,2139.0
2196,192,1712338601039,36.0,"Afterwards, I think he stayed awake.",1160.0
2196,193,1712338602865,53.0,He was up that morning before I could get out of bed.,1826.0
2196,194,1712338604258,54.0,"To see if there was something in the paper, I suppose.",1393.0
2196,195,1712338605862,46.0,The telephone began ringing right after eight.,1604.0
2196,196,1712338606637,13.0,"""Go to hell!""",775.0
2196,197,1712338607810,18.0,I heard him shout.,1173.0
2196,198,1712338610227,31.0,The telephone rang right again.,2417.0
2196,199,1712338612287,59.0,"""I have nothing to add to what I already told the sheriff!""",2060.0
2196,200,1712338613131,29.0,He slammed the receiver down.,844.0
2196,201,1712338613899,27.0,"""What is going on?"" I said.",768.0
2196,202,1712338615713,49.0,It was then that he told me what I just told you.,1814.0
2196,203,1712338616545,3.0,***,832.0
2196,204,1712338617909,44.0,I sweep up the broken dishes and go outside.,1364.0
2196,205,1712338620631,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2721.0
2196,206,1712338622759,41.0,"""Stuart, could we go for a drive?"" I say.",2128.0
2196,207,1712338623873,30.0,He rolls over and looks at me.,1114.0
2196,208,1712338625406,37.0,"""We'll pick up some beer,"" he says...",1533.0
2196,209,1712338628254,62.0,He gets to his feet and touches me on the hip as he goes past.,2848.0
2196,210,1712338629123,28.0,"""Give me a minute,"" he says.",869.0
2196,211,1712338630519,39.0,We drive through town without speaking.,1395.0
2196,212,1712338631755,39.0,He stops at a roadside market for beer.,1236.0
2196,213,1712338633227,54.0,I notice a great stack of papers just inside the door.,1472.0
2196,214,1712338637517,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4290.0
2196,215,1712338640186,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2669.0
2196,216,1712338642266,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2079.0
2196,217,1712338643660,28.0,I can see the men out there.,1394.0
2196,218,1712338644679,33.0,I can see them out there fishing.,1019.0
2196,219,1712338645770,31.0,So much water so close to home.,1090.0
2196,220,1712338648738,43.0,"I say, ""Why did you have to go miles away?""",2967.0
2196,221,1712338649881,25.0,"""Don't rile me,"" he says.",1142.0
2196,222,1712338650888,29.0,We sit on a bench in the sun.,1007.0
2196,223,1712338651694,25.0,He opens us cans of beer.,806.0
2196,224,1712338653255,25.0,"He says, ""Relax, Claire.""",1560.0
2196,225,1712338654353,30.0,"""They said they were innocent.",1097.0
2196,226,1712338655547,27.0,"They said they were crazy.""",1194.0
2196,227,1712338656400,15.0,"He says, ""Who?""",852.0
2196,228,1712338657599,38.0,"He says, ""What are you talking about?""",1199.0
2196,229,1712338659533,21.0,"""The Maddox brothers.",1933.0
2196,230,1712338661869,54.0,They killed a girl named Arlene Hubly where I grew up.,2335.0
2196,231,1712338663801,60.0,They cut off her head and threw her into the Cle Elum River.,1932.0
2196,232,1712338664954,31.0,"It happened when I was a girl.""",1153.0
2196,233,1712338666295,40.0,"""You're going to get me riled,"" he says.",1341.0
2196,234,1712338667118,20.0,I look at the creek.,823.0
2196,235,1712338670171,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3052.0
2196,236,1712338672175,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2004.0
2196,237,1712338673555,45.0,"""You're getting me more riled by the minute.""",1380.0
2196,238,1712338674913,34.0,There is nothing I can say to him.,1358.0
2196,239,1712338675818,36.0,He tries to concentrate on the road.,905.0
2196,240,1712338677126,47.0,But he keeps looking into the rear-view mirror.,1308.0
2196,241,1712338677805,9.0,He knows.,679.0
2196,242,1712338679010,3.0,***,1205.0
2196,243,1712338680655,52.0,Stuart believes he is letting me sleep this morning.,1645.0
2196,244,1712338683172,47.0,But I was awake long before the alarm went off.,2517.0
2196,245,1712338685300,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2128.0
2196,246,1712338687435,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2135.0
2196,247,1712338688893,40.0,Twice he looks in and clears his throat.,1458.0
2196,248,1712338689781,26.0,But I keep my eyes closed.,888.0
2196,249,1712338691484,38.0,In the kitchen I find a note from him.,1703.0
2196,250,1712338692620,19.0,"It's signed ""Love.""",1136.0
2196,251,1712338694831,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2211.0
2196,252,1712338698154,67.0,I look at the newspaper and turn it this way and that on the table.,3323.0
2196,253,1712338700014,43.0,Then I skid it close and read what it says.,1860.0
2196,254,1712338701079,38.0,"The body has been identified, claimed.",1065.0
2196,255,1712338706843,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5764.0
2196,256,1712338708196,57.0,I sit for a long time holding the newspaper and thinking.,1353.0
2196,257,1712338710756,51.0,Then I call up to get a chair at the hairdresser's.,2560.0
2196,258,1712338711330,3.0,***,574.0
2196,259,1712338713624,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2294.0
2196,260,1712338715134,42.0,"""I am going to a funeral tomorrow,"" I say.",1510.0
2196,261,1712338716118,38.0,"""I'm sorry to hear that,"" Marnie says.",983.0
2196,262,1712338716971,25.0,"""It was a murder,"" I say.",853.0
2196,263,1712338717723,37.0,"""That's the worst kind,"" Marnie says.",752.0
2196,264,1712338718853,35.0,"""We weren't all that close,"" I say.",1130.0
2196,265,1712338719444,15.0,"""But you know?""",591.0
2196,266,1712338723182,45.0,"""We'll get you fixed up for it,"" Marnie says.",3738.0
2196,267,1712338724834,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1652.0
2196,268,1712338725838,50.0,I put on coffee and fix breakfast while he shaves.,1004.0
2196,269,1712338727761,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1923.0
2196,270,1712338728725,23.0,"""Here's coffee,"" I say.",963.0
2196,271,1712338729681,31.0,"""Eggs'll be ready in a minute.”",956.0
2196,272,1712338731049,37.0,"I wake Dean, and the three of us eat.",1368.0
2196,273,1712338733690,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2641.0
2196,274,1712338735343,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1653.0
2196,275,1712338736784,42.0,"I say, ""I don't think I'll be home today.""",1441.0
2196,276,1712338737573,21.0,"""All right,"" he says.",789.0
2196,277,1712338738086,7.0,"""Sure.""",513.0
2196,278,1712338738660,18.0,I dress carefully.,574.0
2196,279,1712338739681,48.0,I try on a hat and look at myself in the mirror.,1021.0
2196,280,1712338740710,28.0,I write out a note for Dean.,1029.0
2196,281,1712338742615,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1905.0
2196,282,1712338745320,61.0,You stay in or be in the backyard until one of us comes home.,2704.0
2196,283,1712338745937,11.0,"Love, Mommy",617.0
2196,284,1712338747717,48.0,I look at the word Love and then I underline it.,1779.0
2196,285,1712338748863,29.0,Then I see the word backyard.,1146.0
2196,286,1712338749991,22.0,Is it one word or two?,1127.0
2196,287,1712338750532,3.0,***,541.0
2196,288,1712338753009,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",2477.0
2196,289,1712338755676,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2667.0
2196,290,1712338759634,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3958.0
2196,291,1712338763564,64.0,A green pickup comes up behind me and stays behind me for miles.,3930.0
2196,292,1712338765280,55.0,"I keep slowing at the wrong times, hoping he will pass.",1716.0
2196,293,1712338766257,16.0,Then I speed up.,977.0
2196,294,1712338767884,36.0,"But this is at the wrong times, too.",1627.0
2196,295,1712338769212,39.0,I grip the wheel until my fingers hurt.,1328.0
2196,296,1712338771820,37.0,On a long clear stretch he goes past.,2607.0
2196,297,1712338775230,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3410.0
2196,298,1712338776209,24.0,We look each other over.,979.0
2196,299,1712338777733,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1524.0
2196,300,1712338778697,29.0,I slow down and find a place.,964.0
2196,301,1712338779847,35.0,I pull over and shut off the motor.,1150.0
2196,302,1712338781275,42.0,I can hear the river down below the trees.,1428.0
2196,303,1712338782522,35.0,Then I hear the pickup coming back.,1247.0
2196,304,1712338783742,41.0,I lock the doors and roll up the windows.,1220.0
2196,305,1712338784673,30.0,"""You all right?"" the man says.",931.0
2196,306,1712338785485,21.0,He raps on the glass.,812.0
2196,307,1712338786149,11.0,"""You okay?""",664.0
2196,308,1712338788365,64.0,He leans his arms on the door and brings his face to the window.,2216.0
2196,309,1712338789186,15.0,I stare at him.,821.0
2196,310,1712338790247,30.0,I can't think what else to do.,1060.0
2196,311,1712338791205,34.0,"""Is everything all right in there?",958.0
2196,312,1712338792494,31.0,"How come you're all locked up?""",1289.0
2196,313,1712338793253,16.0,I shake my head.,759.0
2196,314,1712338794221,24.0,"""Roll down your window.""",968.0
2196,315,1712338795950,64.0,He shakes his head and looks at the highway and then back at me.,1729.0
2196,316,1712338797043,19.0,"""Roll it down now.""",1093.0
2196,317,1712338798444,32.0,"""Please,"" I say, ""I have to go.""",1401.0
2196,318,1712338799794,50.0,"""Open the door,"" he says as if he isn't listening.",1350.0
2196,319,1712338800990,33.0,"""You're going to choke in there.""",1195.0
2196,320,1712338802208,32.0,"He looks at my breasts, my legs.",1218.0
2196,321,1712338803736,34.0,I can tell that's what he's doing.,1528.0
2196,322,1712338804712,22.0,"""Hey, sugar,"" he says.",976.0
2196,323,1712338805909,31.0,"""I'm just here to help is all.""",1197.0
2196,324,1712338814571,3.0,***,8662.0
2196,325,1712338816934,52.0,The casket is closed and covered with floral sprays.,2363.0
2196,326,1712338818175,45.0,The organ starts up the minute I take a seat.,1241.0
2196,327,1712338819304,40.0,People are coming in and finding chairs.,1128.0
2196,328,1712338820672,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1368.0
2196,329,1712338822717,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2044.0
2196,330,1712338823739,39.0,Chairs creak as everybody gets settled.,1022.0
2196,331,1712338825367,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",1628.0
2196,332,1712338827392,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2025.0
2196,333,1712338828450,43.0,Along with the others I go past the casket.,1058.0
2196,334,1712338829904,66.0,Then I move out onto the front steps and into the afternoon light.,1453.0
2196,335,1712338831347,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1443.0
2196,336,1712338832151,33.0,On the sidewalk she looks around.,804.0
2196,337,1712338833504,31.0,"""Well, they got him,"" she says.",1353.0
2196,338,1712338834223,27.0,"""If that's any consolation.",718.0
2196,339,1712338835123,31.0,They arrested him this morning.,900.0
2196,340,1712338836058,38.0,I heard it on the radio before I come.,935.0
2196,341,1712338837196,26.0,"A boy right here in town.""",1138.0
2196,342,1712338838784,42.0,We move a few steps down the hot sidewalk.,1588.0
2196,343,1712338840254,25.0,People are starting cars.,1470.0
2196,344,1712338844997,49.0,I put out my hand and hold on to a parking meter.,4743.0
2196,345,1712338846306,36.0,Polished hoods and polished fenders.,1308.0
2196,346,1712338847070,14.0,My head swims.,764.0
2196,347,1712338848685,41.0,"I say, ""They have friends, these killers.",1614.0
2196,348,1712338849453,16.0,"You can't tell.""",768.0
2196,349,1712338852493,70.0,"""I have known that child since she was a little girl,"" the woman says.",3040.0
2196,350,1712338854982,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2489.0
2196,351,1712338855806,3.0,***,824.0
2196,352,1712338857423,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1617.0
