participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1103,part,31,3112,"[2016, 160, 311, 272, 353]","['P', 'A', 'R', 'T', '\r']","[80, 65, 82, 84, 13]",146577,1720474520003,2016,145481,2.6
1103,partition,32,4887,"[1615, 152, 296, 240, 296, 592, 328, 120, 281, 967]","['P', 'A', 'R', 'T', 'I', 'T', 'I', 'O', 'N', '\r']","[80, 65, 82, 84, 73, 84, 73, 79, 78, 13]",151464,1720474524890,1615,148192,1.4
1103,francs,33,12201,"[3297, 223, 4048, 1000, 1137, 1295, 1201]","['F', 'R', 'A', 'N', 'C', 'S', '\r']","[70, 82, 65, 78, 67, 83, 13]",163665,1720474537091,3297,154761,
1103,brave,34,4751,"[3664, 104, 247, 241, 111, 384]","['B', 'R', 'A', 'V', 'E', '\r']","[66, 82, 65, 86, 69, 13]",168416,1720474541842,3664,167329,2.4
1103,link,35,5577,"[2185, 456, 1856, 295, 785]","['L', 'I', 'N', 'K', '\r']","[76, 73, 78, 75, 13]",173993,1720474547419,2185,170601,2.5454545454545454
1103,stain,36,5816,"[4208, 535, 121, 303, 112, 537]","['S', 'T', 'A', 'I', 'N', '\r']","[83, 84, 65, 73, 78, 13]",179809,1720474553235,4208,178201,2.3
1103,hood,37,3999,"[2991, 225, 215, 216, 352]","['H', 'O', 'O', 'D', '\r']","[72, 79, 79, 68, 13]",183808,1720474557234,2991,182800,2.55
1104,river,0,3355,"[1978, 88, 136, 992, 72, 89]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",3356,1720473982592,1978,1978,6.260869565217392
1104,girl,1,2952,"[2463, 72, 120, 64, 233]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",6308,1720473985544,2463,5819,5.857142857142857
1104,rope,2,1727,"[1263, 96, 72, 151, 145]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",8035,1720473987271,1263,7571,4.6
1104,water,3,4960,"[4376, 79, 153, 152, 72, 128]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",12995,1720473992231,4376,12411,6.52
1104,current,4,4071,"[2847, 88, 177, 143, 424, 56, 168, 168]","['C', 'U', 'R', 'R', 'E', 'N', 'T', '\r']","[67, 85, 82, 82, 69, 78, 84, 13]",17067,1720473996303,2847,15842,2.1
1104,night,5,2617,"[1920, 56, 191, 48, 208, 194]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",19684,1720473998920,1920,18987,5.1
1104,fire,6,3207,"[2806, 51, 133, 88, 129]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",22891,1720474002127,2806,22490,3.75
1104,drinking,7,2160,"[1071, 80, 80, 113, 95, 184, 48, 120, 369]","['D', 'R', 'I', 'N', 'K', 'I', 'N', 'G', '\r']","[68, 82, 73, 78, 75, 73, 78, 71, 13]",25051,1720474004287,1071,23962,6.45
1104,eating,8,1560,"[143, 72, 192, 168, 80, 136, 769]","['E', 'A', 'T', 'I', 'N', 'G', '\r']","[69, 65, 84, 73, 78, 71, 13]",26611,1720474005847,143,25194,5.85
1104,laughing,9,9656,"[8408, 128, 136, 144, 232, 128, 137, 143, 200]","['L', 'A', 'U', 'G', 'H', 'I', 'N', 'G', '\r']","[76, 65, 85, 71, 72, 73, 78, 71, 13]",36267,1720474015503,8408,35019,1.4
1104,death,10,2648,"[320, 224, 104, 120, 159, 1721]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",38915,1720474018151,320,36587,6.5
1104,confusion,11,3399,"[1367, 74, 86, 119, 81, 143, 81, 72, 80, 1296]","['C', 'O', 'N', 'F', 'U', 'S', 'I', 'O', 'N', '\r']","[67, 79, 78, 70, 85, 83, 73, 79, 78, 13]",42315,1720474021551,1367,40282,4.7
1104,purpose,12,4576,"[3656, 312, 144, 96, 56, 104, 56, 152]","['P', 'U', 'R', 'P', 'O', 'S', 'E', '\r']","[80, 85, 82, 80, 79, 83, 69, 13]",46891,1720474026127,3656,45971,2.3
1104,funeral,13,9368,"[8168, 72, 64, 128, 71, 97, 120, 648]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",56259,1720474035495,8168,55059,6.15
1104,loss,14,10264,"[9767, 168, 71, 153, 105]","['L', 'O', 'S', 'S', '\r']","[76, 79, 83, 83, 13]",66524,1720474045760,9767,66026,5.8076923076923075
1104,family,15,1575,"[271, 72, 152, 96, 96, 288, 600]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",68099,1720474047335,271,66795,5.25
1104,work,16,3120,"[2664, 72, 120, 96, 168]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",71219,1720474050455,2664,70763,4.25
1104,society,17,2648,"[1391, 65, 168, 72, 120, 192, 297, 343]","['S', 'O', 'C', 'I', 'E', 'T', 'Y', '\r']","[83, 79, 67, 73, 69, 84, 89, 13]",73867,1720474053103,1391,72610,2.3
1104,politics,18,4839,"[343, 39, 1, 247, 72, 537, 72, 168, 72, 336, 514, 32, 30, 32, 129, 158, 137, 744, 192, 328, 168, 89, 136, 86, 177]","['P', 'I', 'O', 'L', 'I', 'T', 'I', 'C', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'L', 'I', 'T', 'I', 'C', 'S', '\r']","[80, 73, 79, 76, 73, 84, 73, 67, 83, 8, 8, 8, 8, 8, 8, 8, 8, 79, 76, 73, 84, 73, 67, 83, 13]",78707,1720474057943,343,74210,1.3
1104,democracy,19,5359,"[3823, 152, 111, 48, 145, 200, 95, 185, 296, 304]","['D', 'E', 'M', 'O', 'C', 'R', 'A', 'C', 'Y', '\r']","[68, 69, 77, 79, 67, 82, 65, 67, 89, 13]",84067,1720474063303,3823,82530,1.1818181818181819
1104,facism,20,2272,"[248, 64, 952, 56, 128, 64, 760]","['F', 'A', 'C', 'I', 'S', 'M', '\r']","[70, 65, 67, 73, 83, 77, 13]",86339,1720474065575,248,84315,1.2
1104,darkness,21,6264,"[4647, 96, 96, 128, 816, 88, 88, 193, 112]","['D', 'A', 'R', 'K', 'N', 'E', 'S', 'S', '\r']","[68, 65, 82, 75, 78, 69, 83, 83, 13]",92604,1720474071840,4647,90986,4.571428571428571
1104,war,22,2431,"[2119, 87, 89, 136]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",95035,1720474074271,2119,94723,1.5
1104,bombs,23,5049,"[4456, 112, 112, 111, 73, 185]","['B', 'O', 'M', 'B', 'S', '\r']","[66, 79, 77, 66, 83, 13]",100084,1720474079320,4456,99491,1.5
1104,bunkers,24,4896,"[4055, 88, 88, 152, 143, 72, 121, 177]","['B', 'U', 'N', 'K', 'E', 'R', 'S', '\r']","[66, 85, 78, 75, 69, 82, 83, 13]",104980,1720474084216,4055,104139,
1104,guns,25,2959,"[1134, 89, 96, 312, 144, 160, 128, 400, 144, 72, 168, 112]","['F', 'U', 'N', '\x08', '\x08', '\x08', '\x08', 'G', 'U', 'N', 'S', '\r']","[70, 85, 78, 8, 8, 8, 8, 71, 85, 78, 83, 13]",107939,1720474087175,1134,106114,2.1818181818181817
1104,mourning,26,10432,"[9176, 88, 72, 144, 103, 65, 96, 128, 560]","['M', 'O', 'U', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 85, 82, 78, 73, 78, 71, 13]",118371,1720474097607,9176,117115,5.95
1104,morning,27,4216,"[3432, 72, 127, 113, 72, 112, 144, 144]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",122587,1720474101823,3432,121803,5.4
1104,smoke,28,2351,"[447, 87, 112, 96, 184, 1425]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",124939,1720474104175,447,123034,1.4
1104,craters,29,2632,"[1384, 216, 128, 128, 136, 72, 104, 464]","['C', 'R', 'A', 'T', 'E', 'R', 'S', '\r']","[67, 82, 65, 84, 69, 82, 83, 13]",127571,1720474106807,1384,126323,
1104,worldwar2,30,7336,"[5104, 71, 113, 103, 97, 216, 95, 137, 400, 1000]","['W', 'O', 'R', 'L', 'D', 'W', 'A', 'R', '2', '\r']","[87, 79, 82, 76, 68, 87, 65, 82, 50, 13]",134907,1720474114143,5104,132675,
1104,videogame,31,3232,"[776, 55, 121, 136, 64, 224, 72, 136, 104, 1544]","['V', 'I', 'D', 'E', 'O', 'G', 'A', 'M', 'E', '\r']","[86, 73, 68, 69, 79, 71, 65, 77, 69, 13]",138139,1720474117375,776,135683,1.0
1104,friends,32,8039,"[5215, 247, 104, 121, 111, 129, 87, 2025]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",146179,1720474125415,5215,143354,6.0
1104,socializing,33,2432,"[543, 80, 216, 56, 160, 88, 112, 120, 104, 105, 127, 721]","['S', 'O', 'C', 'I', 'A', 'L', 'I', 'Z', 'I', 'N', 'G', '\r']","[83, 79, 67, 73, 65, 76, 73, 90, 73, 78, 71, 13]",148611,1720474127847,543,146722,4.0
1104,violence,34,4952,"[4183, 48, 72, 185, 55, 120, 96, 72, 121]","['V', 'I', 'O', 'L', 'E', 'N', 'C', 'E', '\r']","[86, 73, 79, 76, 69, 78, 67, 69, 13]",153563,1720474132799,4183,152794,4.7
1104,relaxation,35,9688,"[7951, 56, 121, 119, 384, 104, 120, 120, 56, 64, 593]","['R', 'E', 'L', 'A', 'X', 'A', 'T', 'I', 'O', 'N', '\r']","[82, 69, 76, 65, 88, 65, 84, 73, 79, 78, 13]",163251,1720474142487,7951,161514,3.55
1104,hunger,36,4528,"[3903, 72, 152, 88, 176, 48, 89]","['H', 'U', 'N', 'G', 'E', 'R', '\r']","[72, 85, 78, 71, 69, 82, 13]",167779,1720474147015,3903,167154,3.45
1104,thirst,37,1287,"[247, 64, 72, 144, 216, 48, 496]","['T', 'H', 'I', 'R', 'S', 'T', '\r']","[84, 72, 73, 82, 83, 84, 13]",169066,1720474148302,247,168026,2.5714285714285716
1104,exhaustion,38,7655,"[5767, 80, 176, 104, 72, 120, 48, 88, 216, 320, 392, 56, 216]","['E', 'X', 'H', 'A', 'U', 'S', 'T', 'I', 'O', '\x08', 'O', 'N', '\r']","[69, 88, 72, 65, 85, 83, 84, 73, 79, 8, 79, 78, 13]",176722,1720474155958,5767,174833,5.05
1104,work,39,6336,"[5960, 48, 104, 80, 144]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",183058,1720474162294,5960,182682,4.25
1105,chain,0,3152,"[2598, 63, 94, 75, 52, 270]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",3153,1720473731775,2598,2598,2.7
1105,game,1,966,"[497, 112, 138, 92, 127]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",4119,1720473732741,497,3650,2.4
1105,yet,2,954,"[603, 85, 73, 193]","['Y', 'E', 'T', '\r']","[89, 69, 84, 13]",5073,1720473733695,603,4722,1.5
1105,again,3,686,"[217, 107, 86, 91, 50, 135]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",5759,1720473734381,217,5290,4.095238095238095
1105,onwards,4,4018,"[1214, 63, 99, 73, 307, 129, 140, 121, 107, 1028, 50, 126, 79, 95, 162, 77, 148]","['H', 'E', 'R', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'N', 'W', 'A', 'R', 'D', 'S', '\r']","[72, 69, 82, 69, 8, 8, 8, 8, 8, 79, 78, 87, 65, 82, 68, 83, 13]",9777,1720473738399,1214,6973,
1105,velcro,5,3367,"[2452, 50, 128, 158, 180, 71, 328]","['V', 'E', 'L', 'C', 'R', 'O', '\r']","[86, 69, 76, 67, 82, 79, 13]",13144,1720473741766,2452,12229,1.0
1105,rope,6,1186,"[810, 68, 55, 117, 136]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",14330,1720473742952,810,13954,4.6
1105,chain,7,1145,"[713, 56, 86, 56, 43, 191]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",15476,1720473744098,713,15043,2.7
1105,ball,8,1955,"[980, 519, 92, 131, 233]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",17431,1720473746053,980,16456,1.0
1105,playing,9,3062,"[2336, 44, 94, 238, 82, 49, 99, 120]","['P', 'L', 'A', 'Y', 'I', 'N', 'G', '\r']","[80, 76, 65, 89, 73, 78, 71, 13]",20493,1720473749115,2336,19767,2.1
1105,school,10,7725,"[4734, 77, 63, 40, 166, 341, 432, 676, 742, 56, 398]","['S', 'C', 'H', 'O', 'O', 'L', '\x08', '\x08', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 8, 8, 79, 76, 13]",28218,1720473756840,4734,25227,3.25
1105,books,11,1095,"[605, 51, 141, 50, 130, 118]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",29314,1720473757936,605,28823,2.5
1105,library,12,1712,"[271, 428, 85, 303, 81, 99, 140, 305]","['L', 'I', 'B', 'R', 'A', 'R', 'Y', '\r']","[76, 73, 66, 82, 65, 82, 89, 13]",31027,1720473759649,271,29585,1.4615384615384615
1105,learning,13,2018,"[1028, 98, 61, 133, 31, 71, 157, 152, 287]","['L', 'E', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[76, 69, 65, 82, 78, 73, 78, 71, 13]",33046,1720473761668,1028,32055,1.9
1105,colors,14,2616,"[2005, 43, 168, 124, 92, 70, 114]","['C', 'O', 'L', 'O', 'R', 'S', '\r']","[67, 79, 76, 79, 82, 83, 13]",35662,1720473764284,2005,35051,2.6
1105,shapes,15,796,"[289, 99, 76, 64, 86, 73, 109]","['S', 'H', 'A', 'P', 'E', 'S', '\r']","[83, 72, 65, 80, 69, 83, 13]",36459,1720473765081,289,35951,1.6
1105,sides,16,2708,"[2128, 115, 65, 161, 58, 181]","['S', 'I', 'D', 'E', 'S', '\r']","[83, 73, 68, 69, 83, 13]",39167,1720473767789,2128,38587,
1105,edges,17,991,"[260, 156, 148, 71, 82, 274]","['E', 'D', 'G', 'E', 'S', '\r']","[69, 68, 71, 69, 83, 13]",40158,1720473768780,260,39427,
1105,lawn,18,3803,"[1010, 126, 66, 134, 2467]","['L', 'A', 'W', 'N', '\r']","[76, 65, 87, 78, 13]",43961,1720473772583,1010,41168,2.4
1105,weeds,19,2344,"[455, 213, 100, 202, 66, 1308]","['W', 'E', 'E', 'D', 'S', '\r']","[87, 69, 69, 68, 83, 13]",46305,1720473774927,455,44416,2.2
1105,tools,20,3134,"[2481, 101, 116, 170, 111, 155]","['T', 'O', 'O', 'L', 'S', '\r']","[84, 79, 79, 76, 83, 13]",49440,1720473778062,2481,48786,2.7
1105,hoe,21,2170,"[1696, 41, 139, 294]","['H', 'O', 'E', '\r']","[72, 79, 69, 13]",51610,1720473780232,1696,51136,1.9
1105,mower,22,1912,"[1565, 47, 97, 48, 68, 87]","['M', 'O', 'W', 'E', 'R', '\r']","[77, 79, 87, 69, 82, 13]",53522,1720473782144,1565,53175,1.3
1105,green,23,4541,"[3438, 274, 205, 126, 218, 280]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",58063,1720473786685,3438,56960,2.7
1105,blue,24,2224,"[1802, 112, 64, 96, 150]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",60288,1720473788910,1802,59865,2.4
1105,cloud,25,1443,"[265, 80, 192, 38, 103, 765]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",61731,1720473790353,265,60553,2.0
1105,rain,26,2581,"[2249, 72, 18, 56, 186]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",64313,1720473792935,2249,63980,1.6
1105,ice,27,3107,"[2650, 107, 72, 278]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",67421,1720473796043,2650,66963,1.0
1105,penguin,28,1750,"[570, 93, 115, 92, 105, 79, 60, 636]","['P', 'E', 'N', 'G', 'U', 'I', 'N', '\r']","[80, 69, 78, 71, 85, 73, 78, 13]",69171,1720473797793,570,67991,
1105,frozen,29,5137,"[4209, 157, 110, 174, 114, 95, 278]","['F', 'R', 'O', 'Z', 'E', 'N', '\r']","[70, 82, 79, 90, 69, 78, 13]",74309,1720473802931,4209,73380,3.3
1105,stop,30,6526,"[6114, 65, 55, 30, 262]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",80835,1720473809457,6114,80423,3.95
1105,immediate,31,3443,"[1543, 74, 137, 105, 225, 97, 83, 113, 62, 118, 100, 387, 118, 281]","['I', 'M', 'M', 'E', 'D', 'I', 'A', 'T', 'E', 'L', 'Y', '\x08', '\x08', '\r']","[73, 77, 77, 69, 68, 73, 65, 84, 69, 76, 89, 8, 8, 13]",84279,1720473812901,1543,82378,2.5
1105,charger,32,5314,"[4290, 108, 97, 83, 373, 112, 76, 175]","['C', 'H', 'A', 'R', 'G', 'E', 'R', '\r']","[67, 72, 65, 82, 71, 69, 82, 13]",89593,1720473818215,4290,88569,1.3
1105,phone,33,1541,"[651, 60, 126, 78, 112, 514]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",91134,1720473819756,651,90244,5.619047619047619
1105,laptop,34,2878,"[1617, 134, 106, 111, 78, 48, 784]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",94012,1720473822634,1617,92751,1.1818181818181819
1105,desktop,35,1220,"[338, 154, 68, 62, 179, 87, 65, 267]","['D', 'E', 'S', 'K', 'T', 'O', 'P', '\r']","[68, 69, 83, 75, 84, 79, 80, 13]",95233,1720473823855,338,94350,1.7
1105,computer,36,1892,"[675, 102, 2, 151, 533, 69, 129, 62, 168]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",97126,1720473825748,675,95908,1.1
1105,slide,37,3387,"[2875, 65, 55, 87, 147, 158]","['S', 'L', 'I', 'D', 'E', '\r']","[83, 76, 73, 68, 69, 13]",100514,1720473829136,2875,100001,1.6
1105,lock,38,1593,"[269, 162, 93, 107, 962]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",102107,1720473830729,269,100783,2.6
1105,pin,39,3008,"[2013, 540, 66, 389]","['P', 'I', 'N', '\r']","[80, 73, 78, 13]",105115,1720473833737,2013,104120,1.2
1105,barrel,40,3135,"[897, 100, 221, 93, 306, 197, 1321]","['B', 'A', 'R', 'R', 'E', 'L', '\r']","[66, 65, 82, 82, 69, 76, 13]",108251,1720473836873,897,106012,
1105,austria,41,2426,"[1143, 106, 134, 248, 144, 133, 114, 404]","['A', 'U', 'S', 'T', 'R', 'I', 'A', '\r']","[65, 85, 83, 84, 82, 73, 65, 13]",110678,1720473839300,1143,109394,
1105,present,42,2531,"[1491, 55, 114, 79, 185, 159, 132, 316]","['P', 'R', 'E', 'S', 'E', 'N', 'T', '\r']","[80, 82, 69, 83, 69, 78, 84, 13]",113209,1720473841831,1491,112169,2.1
1105,cambodia,43,4745,"[3203, 35, 92, 197, 81, 195, 65, 83, 794]","['C', 'A', 'M', 'B', 'O', 'D', 'I', 'A', '\r']","[67, 65, 77, 66, 79, 68, 73, 65, 13]",117954,1720473846576,3203,116412,
1105,music,44,3643,"[2812, 324, 113, 65, 90, 239]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",121598,1720473850220,2812,120766,2.7
1105,monitor,45,3361,"[2305, 70, 335, 50, 120, 103, 76, 302]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",124960,1720473853582,2305,123903,1.3
1105,wall,46,4521,"[3700, 76, 114, 170, 461]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",129482,1720473858104,3700,128660,2.2
1105,paint,47,1252,"[726, 89, 116, 58, 85, 178]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",130734,1720473859356,726,130208,1.2
1105,categories,48,4167,"[2800, 70, 227, 60, 207, 102, 99, 88, 77, 74, 363]","['C', 'A', 'T', 'E', 'G', 'O', 'R', 'I', 'E', 'S', '\r']","[67, 65, 84, 69, 71, 79, 82, 73, 69, 83, 13]",134901,1720473863523,2800,133534,
1105,show,49,4393,"[3864, 79, 62, 84, 304]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",139294,1720473867916,3864,138765,1.2
1105,price,50,1756,"[1137, 130, 121, 97, 112, 159]","['P', 'R', 'I', 'C', 'E', '\r']","[80, 82, 73, 67, 69, 13]",141050,1720473869672,1137,140431,1.7
1105,right,51,1578,"[1104, 68, 86, 83, 57, 180]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",142628,1720473871250,1104,142154,2.7
1105,guess,52,2530,"[1791, 117, 128, 201, 99, 193]","['G', 'U', 'E', 'S', 'S', '\r']","[71, 85, 69, 83, 83, 13]",145158,1720473873780,1791,144419,3.0
1105,correct,53,2338,"[456, 93, 146, 78, 282, 175, 213, 3, 527, 365]","['C', 'O', 'R', 'R', 'E', 'C', 'T', '5', '\x08', '\r']","[67, 79, 82, 82, 69, 67, 84, 53, 8, 13]",147496,1720473876118,456,145614,1.7
1105,deathj,54,1719,"[859, 183, 83, 208, 125, 12, 249]","['D', 'E', 'A', 'T', 'H', 'J', '\r']","[68, 69, 65, 84, 72, 74, 13]",149216,1720473877838,859,148355,
1105,death,55,2371,"[1112, 159, 52, 205, 101, 741]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",151587,1720473880209,1112,150328,6.5
1105,buried,56,4670,"[3978, 50, 99, 103, 73, 133, 234]","['B', 'U', 'R', 'I', 'E', 'D', '\r']","[66, 85, 82, 73, 69, 68, 13]",156257,1720473884879,3978,155565,4.05
1105,treasure,57,1599,"[602, 156, 80, 80, 157, 134, 94, 49, 247]","['T', 'R', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[84, 82, 69, 65, 83, 85, 82, 69, 13]",157857,1720473886479,602,156859,1.2
1105,flowers,58,3750,"[2711, 252, 169, 72, 65, 63, 180, 238]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",161607,1720473890229,2711,160568,2.85
1105,empty,59,6146,"[5276, 134, 52, 78, 159, 447]","['E', 'M', 'P', 'T', 'Y', '\r']","[69, 77, 80, 84, 89, 13]",167753,1720473896375,5276,166883,2.45
1105,grief,60,2865,"[757, 194, 113, 64, 679, 1058]","['G', 'R', 'I', 'E', 'F', '\r']","[71, 82, 73, 69, 70, 13]",170619,1720473899241,757,168510,5.25
1105,again,61,2742,"[2055, 180, 141, 77, 69, 220]","['A', 'G', 'A', 'I', 'N', '\r']","[65, 71, 65, 73, 78, 13]",173362,1720473901984,2055,172674,4.095238095238095
1105,twice,62,2690,"[2037, 189, 142, 128, 82, 112]","['T', 'W', 'I', 'C', 'E', '\r']","[84, 87, 73, 67, 69, 13]",176052,1720473904674,2037,175399,1.9
1105,thrice,63,1127,"[381, 98, 70, 88, 150, 84, 256]","['T', 'H', 'R', 'I', 'C', 'E', '\r']","[84, 72, 82, 73, 67, 69, 13]",177179,1720473905801,381,176433,
1105,evermore,64,3238,"[1065, 1126, 244, 70, 162, 40, 72, 74, 385]","['E', 'V', 'E', 'R', 'M', 'O', 'R', 'E', '\r']","[69, 86, 69, 82, 77, 79, 82, 69, 13]",180417,1720473909039,1065,178244,
1106,hi,0,2402,"[1922, 120, 360]","['H', 'I', '\r']","[72, 73, 13]",2403,1720473257200,1922,1922,
1106,hi,1,1320,"[944, 80, 296]","['H', 'I', '\r']","[72, 73, 13]",3723,1720473258520,944,3347,
1106,hi,2,2576,"[2272, 128, 176]","['H', 'I', '\r']","[72, 73, 13]",6299,1720473261096,2272,5995,
1106,hi,3,679,"[415, 128, 136]","['H', 'I', '\r']","[72, 73, 13]",6979,1720473261776,415,6714,
1106,hi,4,1064,"[816, 120, 128]","['H', 'I', '\r']","[72, 73, 13]",8043,1720473262840,816,7795,
1106,hi,5,784,"[528, 120, 136]","['H', 'I', '\r']","[72, 73, 13]",8828,1720473263625,528,8571,
1106,hi,6,895,"[624, 168, 103]","['H', 'I', '\r']","[72, 73, 13]",9723,1720473264520,624,9452,
1106,hi,7,784,"[584, 136, 64]","['H', 'I', '\r']","[72, 73, 13]",10508,1720473265305,584,10307,
1106,hi,8,872,"[640, 120, 112]","['H', 'I', '\r']","[72, 73, 13]",11380,1720473266177,640,11148,
1106,hi,9,816,"[584, 88, 144]","['H', 'I', '\r']","[72, 73, 13]",12196,1720473266993,584,11964,
1106,hi,10,896,"[648, 120, 128]","['H', 'I', '\r']","[72, 73, 13]",13092,1720473267889,648,12844,
1106,hi,11,776,"[592, 112, 72]","['H', 'I', '\r']","[72, 73, 13]",13868,1720473268665,592,13684,
1106,hi,12,872,"[656, 96, 120]","['H', 'I', '\r']","[72, 73, 13]",14740,1720473269537,656,14524,
1106,hi,13,800,"[616, 88, 96]","['H', 'I', '\r']","[72, 73, 13]",15540,1720473270337,616,15356,
1106,hi,14,880,"[640, 96, 144]","['H', 'I', '\r']","[72, 73, 13]",16420,1720473271217,640,16180,
1106,hi,15,1680,"[608, 120, 952]","['H', 'I', '\r']","[72, 73, 13]",18100,1720473272897,608,17028,
1106,hi,16,1151,"[543, 144, 464]","['H', 'I', '\r']","[72, 73, 13]",19252,1720473274049,543,18643,
1106,hi,17,640,"[440, 95, 105]","['H', 'I', '\r']","[72, 73, 13]",19893,1720473274690,440,19692,
1106,him,18,2904,"[2168, 408, 88, 240]","['H', 'I', 'M', '\r']","[72, 73, 77, 13]",22797,1720473277594,2168,22061,
1106,hey,19,2136,"[1168, 384, 368, 216]","['H', 'E', 'Y', '\r']","[72, 69, 89, 13]",24933,1720473279730,1168,23965,
1106,im,20,2904,"[2320, 248, 336]","['I', 'M', '\r']","[73, 77, 13]",27837,1720473282634,2320,27253,
1106,imperfect,21,9600,"[6288, 224, 504, 304, 232, 1096, 248, 304, 296, 104]","['I', 'M', 'P', 'E', 'R', 'F', 'E', 'C', 'T', '\r']","[73, 77, 80, 69, 82, 70, 69, 67, 84, 13]",37438,1720473292235,6288,34125,4.5
1106,plane,22,4176,"[3296, 192, 216, 144, 168, 160]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",41614,1720473296411,3296,40734,1.5
1106,prize,23,2984,"[1536, 584, 88, 361, 295, 120]","['P', 'R', 'I', 'Z', 'E', '\r']","[80, 82, 73, 90, 69, 13]",44599,1720473299396,1536,43150,1.2
1106,lift,24,2504,"[1224, 264, 296, 272, 448]","['L', 'I', 'F', 'T', '\r']","[76, 73, 70, 84, 13]",47104,1720473301901,1224,45823,2.1
1106,score,25,3152,"[2000, 320, 384, 128, 200, 120]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",50256,1720473305053,2000,49104,2.0
1106,soccer,26,3344,"[2072, 240, 312, 184, 264, 184, 88]","['S', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 79, 67, 67, 69, 82, 13]",53600,1720473308397,2072,52328,1.1
