participantID,Trial,Timestamp,char_count,sentence,sprt
1540,158,1710945639800,85.0,They fish every spring and early summer before visiting relatives can get in the way.,11122.0
1540,159,1710945643114,65.0,"They are decent men, family men, men who take care of their jobs.",3314.0
1540,160,1710945649146,65.0,"They have sons and daughters who go to school with our son, Dean.",6032.0
1540,161,1710945653380,55.0,Last Friday these family men left for the Naches River.,4234.0
1540,162,1710945656937,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3557.0
1540,163,1710945660823,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3886.0
1540,164,1710945663331,42.0,They saw the girl before they set up camp.,2507.0
1540,165,1710945666744,19.0,Mel Dorn found her.,3413.0
1540,166,1710945669380,25.0,No clothes on her at all.,2635.0
1540,167,1710945672858,64.0,She was wedged into some branches that stuck out over the water.,3478.0
1540,168,1710945675027,43.0,He called the others and they came to look.,2169.0
1540,169,1710945677054,29.0,They talked about what to do.,2027.0
1540,170,1710945681676,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4622.0
1540,171,1710945687398,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5722.0
1540,172,1710945691906,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4508.0
1540,173,1710945695183,47.0,In the end they went ahead and set up the camp.,3277.0
1540,174,1710945697290,42.0,They built a fire and drank their whiskey.,2107.0
1540,175,1710945699840,50.0,"When the moon came up, they talked about the girl.",2550.0
1540,176,1710945703038,59.0,Someone said they should -keep the body from drifting away.,3198.0
1540,177,1710945705070,55.0,They took their flashlights and went back to the river.,2032.0
1540,178,1710945708934,66.0,One of the men - it might have been Stuart - waded in and got her.,3864.0
1540,179,1710945712370,53.0,He took her by the fingers and pulled her into shore.,3436.0
1540,180,1710945717583,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5213.0
1540,181,1710945722097,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4514.0
1540,182,1710945729975,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7878.0
1540,183,1710945731817,32.0,They played some cards later on.,1842.0
1540,184,1710945734595,55.0,Maybe they played until they couldn't see them anymore.,2778.0
1540,185,1710945736108,28.0,Vern Williams went to sleep.,1512.0
1540,186,1710945737851,28.0,But the others told stories.,1743.0
1540,187,1710945744632,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,6781.0
1540,188,1710945750695,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",6062.0
1540,189,1710945752222,41.0,They drove until they got to a telephone.,1527.0
1540,190,1710945755474,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3252.0
1540,191,1710945757444,32.0,He gave the sheriff their names.,1970.0
1540,192,1710945758791,25.0,They had nothing to hide.,1347.0
1540,193,1710945760278,21.0,They weren't ashamed.,1487.0
1540,194,1710945764627,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4349.0
1540,195,1710945766190,3.0,***,1563.0
1540,196,1710945767836,30.0,I was asleep when he got home.,1646.0
1540,197,1710945769655,46.0,But I woke up when I heard him in the kitchen.,1819.0
1540,198,1710945771959,64.0,I found him leaning against the refrigerator with a can of beer.,2304.0
1540,199,1710945775967,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4008.0
1540,200,1710945779790,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3823.0
1540,201,1710945782122,28.0,I turned and opened my legs.,2332.0
1540,202,1710945786156,36.0,"Afterwards, I think he stayed awake.",4034.0
1540,203,1710945788931,53.0,He was up that morning before I could get out of bed.,2775.0
1540,204,1710945791048,54.0,"To see if there was something in the paper, I suppose.",2117.0
1540,205,1710945793203,46.0,The telephone began ringing right after eight.,2155.0
1540,206,1710945794815,13.0,"""Go to hell!""",1612.0
1540,207,1710945796290,18.0,I heard him shout.,1474.0
1540,208,1710945797853,31.0,The telephone rang right again.,1563.0
1540,209,1710945800639,59.0,"""I have nothing to add to what I already told the sheriff!""",2786.0
1540,210,1710945801803,29.0,He slammed the receiver down.,1164.0
1540,211,1710945803170,27.0,"""What is going on?"" I said.",1367.0
1540,212,1710945806061,49.0,It was then that he told me what I just told you.,2891.0
1540,213,1710945807268,3.0,***,1207.0
1540,214,1710945809264,44.0,I sweep up the broken dishes and go outside.,1996.0
1540,215,1710945813009,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3745.0
1540,216,1710945814921,41.0,"""Stuart, could we go for a drive?"" I say.",1912.0
1540,217,1710945816152,30.0,He rolls over and looks at me.,1230.0
1540,218,1710945820206,37.0,"""We'll pick up some beer,"" he says...",4054.0
1540,219,1710945823260,62.0,He gets to his feet and touches me on the hip as he goes past.,3054.0
1540,220,1710945826522,28.0,"""Give me a minute,"" he says.",3262.0
1540,221,1710945830869,39.0,We drive through town without speaking.,4347.0
1540,222,1710945832434,39.0,He stops at a roadside market for beer.,1565.0
1540,223,1710945834754,54.0,I notice a great stack of papers just inside the door.,2319.0
1540,224,1710945840295,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5541.0
1540,225,1710945843375,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3080.0
1540,226,1710945847314,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3938.0
1540,227,1710945849898,28.0,I can see the men out there.,2583.0
1540,228,1710945851662,33.0,I can see them out there fishing.,1764.0
1540,229,1710945853862,31.0,So much water so close to home.,2200.0
1540,230,1710945857612,43.0,"I say, ""Why did you have to go miles away?""",3750.0
1540,231,1710945859044,25.0,"""Don't rile me,"" he says.",1432.0
1540,232,1710945860548,29.0,We sit on a bench in the sun.,1504.0
1540,233,1710945862592,25.0,He opens us cans of beer.,2044.0
1540,234,1710945863920,25.0,"He says, ""Relax, Claire.""",1328.0
1540,235,1710945867328,30.0,"""They said they were innocent.",3408.0
1540,236,1710945869907,27.0,"They said they were crazy.""",2579.0
1540,237,1710945871507,15.0,"He says, ""Who?""",1600.0
1540,238,1710945873396,38.0,"He says, ""What are you talking about?""",1889.0
1540,239,1710945875582,21.0,"""The Maddox brothers.",2186.0
1540,240,1710945879241,54.0,They killed a girl named Arlene Hubly where I grew up.,3659.0
1540,241,1710945883500,60.0,They cut off her head and threw her into the Cle Elum River.,4259.0
1540,242,1710945885282,31.0,"It happened when I was a girl.""",1781.0
1540,243,1710945887911,40.0,"""You're going to get me riled,"" he says.",2629.0
1540,244,1710945889324,20.0,I look at the creek.,1413.0
1540,245,1710945897191,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",7867.0
1540,246,1710945900224,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3033.0
1540,247,1710945901803,45.0,"""You're getting me more riled by the minute.""",1578.0
1540,248,1710945903579,34.0,There is nothing I can say to him.,1776.0
1540,249,1710945905220,36.0,He tries to concentrate on the road.,1641.0
1540,250,1710945906952,47.0,But he keeps looking into the rear-view mirror.,1732.0
1540,251,1710945908191,9.0,He knows.,1239.0
1540,252,1710945909380,3.0,***,1189.0
1540,253,1710945911639,52.0,Stuart believes he is letting me sleep this morning.,2259.0
1540,254,1710945913656,47.0,But I was awake long before the alarm went off.,2017.0
1540,255,1710945917184,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3528.0
1540,256,1710945920992,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3808.0
1540,257,1710945923472,40.0,Twice he looks in and clears his throat.,2480.0
1540,258,1710945925088,26.0,But I keep my eyes closed.,1616.0
1540,259,1710945926943,38.0,In the kitchen I find a note from him.,1855.0
1540,260,1710945929684,19.0,"It's signed ""Love.""",2741.0
1540,261,1710945937875,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,8191.0
1540,262,1710945941046,67.0,I look at the newspaper and turn it this way and that on the table.,3171.0
1540,263,1710945943804,43.0,Then I skid it close and read what it says.,2758.0
1540,264,1710945946850,38.0,"The body has been identified, claimed.",3046.0
1540,265,1710945959264,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",12414.0
1540,266,1710945962136,57.0,I sit for a long time holding the newspaper and thinking.,2872.0
1540,267,1710945965186,51.0,Then I call up to get a chair at the hairdresser's.,3050.0
1540,268,1710945966657,3.0,***,1471.0
1540,269,1710945970193,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3536.0
1540,270,1710945972098,42.0,"""I am going to a funeral tomorrow,"" I say.",1904.0
1540,271,1710945973786,38.0,"""I'm sorry to hear that,"" Marnie says.",1687.0
1540,272,1710945975538,25.0,"""It was a murder,"" I say.",1752.0
1540,273,1710945977437,37.0,"""That's the worst kind,"" Marnie says.",1899.0
1540,274,1710945979460,35.0,"""We weren't all that close,"" I say.",2023.0
1540,275,1710945981155,15.0,"""But you know?""",1695.0
1540,276,1710945983016,45.0,"""We'll get you fixed up for it,"" Marnie says.",1861.0
1540,277,1710945987403,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4387.0
1540,278,1710945990629,50.0,I put on coffee and fix breakfast while he shaves.,3226.0
1540,279,1710945994648,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",4019.0
1540,280,1710945996029,23.0,"""Here's coffee,"" I say.",1381.0
1540,281,1710945998121,31.0,"""Eggs'll be ready in a minute.”",2092.0
1540,282,1710946000426,37.0,"I wake Dean, and the three of us eat.",2305.0
1540,283,1710946004140,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3714.0
1540,284,1710946006610,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2470.0
1540,285,1710946008930,42.0,"I say, ""I don't think I'll be home today.""",2320.0
1540,286,1710946010185,21.0,"""All right,"" he says.",1254.0
1540,287,1710946011506,7.0,"""Sure.""",1321.0
1540,288,1710946012539,18.0,I dress carefully.,1033.0
1540,289,1710946014801,48.0,I try on a hat and look at myself in the mirror.,2261.0
1540,290,1710946016148,28.0,I write out a note for Dean.,1347.0
1540,291,1710946019824,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3676.0
1540,292,1710946023716,61.0,You stay in or be in the backyard until one of us comes home.,3892.0
1540,293,1710946024950,11.0,"Love, Mommy",1234.0
1540,294,1710946028047,48.0,I look at the word Love and then I underline it.,3097.0
1540,295,1710946030072,29.0,Then I see the word backyard.,2025.0
1540,296,1710946031778,22.0,Is it one word or two?,1706.0
1540,297,1710946032942,3.0,***,1164.0
1540,298,1710946040141,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7199.0
1540,299,1710946045138,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4996.0
1540,300,1710946049064,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3926.0
1540,301,1710946051808,64.0,A green pickup comes up behind me and stays behind me for miles.,2744.0
1540,302,1710946054118,55.0,"I keep slowing at the wrong times, hoping he will pass.",2310.0
1540,303,1710946055322,16.0,Then I speed up.,1204.0
1540,304,1710946057440,36.0,"But this is at the wrong times, too.",2118.0
1540,305,1710946059097,39.0,I grip the wheel until my fingers hurt.,1657.0
1540,306,1710946060974,37.0,On a long clear stretch he goes past.,1877.0
1540,307,1710946065136,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4162.0
1540,308,1710946068090,24.0,We look each other over.,2954.0
1540,309,1710946071412,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3322.0
1540,310,1710946072986,29.0,I slow down and find a place.,1574.0
1540,311,1710946074391,35.0,I pull over and shut off the motor.,1405.0
1540,312,1710946076157,42.0,I can hear the river down below the trees.,1766.0
1540,313,1710946077915,35.0,Then I hear the pickup coming back.,1758.0
1540,314,1710946080062,41.0,I lock the doors and roll up the windows.,2146.0
1540,315,1710946081621,30.0,"""You all right?"" the man says.",1559.0
1540,316,1710946082804,21.0,He raps on the glass.,1183.0
1540,317,1710946083522,11.0,"""You okay?""",718.0
1540,318,1710946085854,64.0,He leans his arms on the door and brings his face to the window.,2332.0
1540,319,1710946086898,15.0,I stare at him.,1044.0
1540,320,1710946088385,30.0,I can't think what else to do.,1487.0
1540,321,1710946090227,34.0,"""Is everything all right in there?",1842.0
1540,322,1710946092306,31.0,"How come you're all locked up?""",2078.0
1540,323,1710946093388,16.0,I shake my head.,1082.0
1540,324,1710946094437,24.0,"""Roll down your window.""",1049.0
1540,325,1710946096966,64.0,He shakes his head and looks at the highway and then back at me.,2529.0
1540,326,1710946098685,19.0,"""Roll it down now.""",1719.0
1540,327,1710946100655,32.0,"""Please,"" I say, ""I have to go.""",1970.0
