participantID,Trial,Timestamp,char_count,sentence,sprt
2502,322,1739380113346,124.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él mira mis pechos, mis piernas.</font></font>",1244.0
2502,323,1739380115523,136.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Puedo decir que eso es lo que está haciendo.</font></font>",2177.0
2502,324,1739380116474,112.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Oye, azúcar"", dice.</font></font>",951.0
2502,325,1739380117797,135.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Sólo estoy aquí para ayudar, eso es todo"".</font></font>",1323.0
2502,326,1739380118398,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",601.0
2502,327,1739380120701,145.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El ataúd está cerrado y cubierto con ramos de flores.</font></font>",2303.0
2502,328,1739380122507,152.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">El órgano empieza a tocar en el momento en que tomo asiento.</font></font>",1806.0
2502,329,1739380123634,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">La gente entra y busca sillas.</font></font>",1127.0
2502,330,1739380126533,168.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Hay un niño con pantalones acampanados y una camisa amarilla de manga corta.</font></font>",2898.0
2502,331,1739380129568,191.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Se abre una puerta y la familia entra en grupo y se desplaza hacia un lugar con cortinas a un lado.</font></font>",3035.0
2502,332,1739380130890,137.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Las sillas crujen mientras todos se acomodan.</font></font>",1321.0
2502,333,1739380134831,220.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Inmediatamente después, un simpático hombre rubio con un bonito traje oscuro se pone de pie y nos pide que inclinemos la cabeza.</font></font>",3941.0
2502,334,1739380138515,200.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice una oración por nosotros, los vivos, y cuando termina, dice una oración por el alma de los difuntos.</font></font>",3684.0
2502,335,1739380139648,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Junto con los demás paso junto al ataúd.</font></font>",1133.0
2502,336,1739380141432,160.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Luego salgo a los escalones de entrada y salgo a la luz de la tarde.</font></font>",1784.0
2502,337,1739380143145,158.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Hay una mujer que cojea mientras baja las escaleras delante de mí.</font></font>",1713.0
2502,338,1739380146519,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">En la acera ella mira a su alrededor.</font></font>",3374.0
2502,339,1739380148137,125.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Bueno, ya lo tienen"", dice ella.</font></font>",1618.0
2502,340,1739380149249,121.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Si eso te sirve de consuelo.</font></font>",1112.0
2502,341,1739380150430,118.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Lo arrestaron esta mañana.</font></font>",1181.0
2502,342,1739380151625,130.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Lo escuché en la radio antes de venir.</font></font>",1195.0
2502,343,1739380153428,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Un niño aquí en la ciudad.""</font></font>",1803.0
2502,344,1739380154584,135.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Avanzamos unos pasos por la acera caliente.</font></font>",1155.0
2502,345,1739380156395,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">La gente está arrancando los coches.</font></font>",1810.0
2502,346,1739380157704,133.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Extiendo mi mano y agarro un parquímetro.</font></font>",1309.0
2502,347,1739380159061,129.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Capós pulidos y guardabarros pulidos.</font></font>",1357.0
2502,348,1739380160134,113.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Mi cabeza da vueltas.</font></font>",1073.0
2502,349,1739380162540,131.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Yo digo: ""Estos asesinos tienen amigos.</font></font>",2406.0
2502,350,1739380163501,111.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No se puede decir.""</font></font>",961.0
2502,351,1739380165476,150.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Conozco a esa niña desde que era pequeña"", dice la mujer.</font></font>",1973.0
2502,352,1739380168253,186.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Ella solía venir a casa y yo le preparaba galletas y la dejaba comerlas frente al televisor"".</font></font>",2777.0
2502,353,1739380168883,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",630.0
2502,354,1739380171048,173.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">De regreso a casa, Stuart se sienta a la mesa con un trago de whisky frente a él.</font></font>",2165.0
2502,355,1739380173584,147.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Por un instante loco creo que algo le ha pasado a Dean.</font></font>",2536.0
2502,356,1739380174733,106.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Dónde está?""</font></font>",1149.0
2502,357,1739380175740,100.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Yo digo.</font></font>",1007.0
2502,358,1739380176731,111.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Dónde está Dean?""</font></font>",991.0
2502,359,1739380177730,117.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Afuera"", dice mi marido.</font></font>",999.0
2502,360,1739380178841,119.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Vacía su vaso y se levanta.</font></font>",1111.0
2502,361,1739380180520,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice: ""Creo que sé lo que necesitas"".</font></font>",1679.0
2502,362,1739380184738,230.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él extiende un brazo alrededor de mi cintura y con su otra mano comienza a desabrochar mi chaqueta y luego pasa a los botones de mi blusa.</font></font>",4218.0
2502,363,1739380185903,125.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""Lo primero es lo primero"", dice.</font></font>",1165.0
2502,364,1739380187229,109.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él dice algo más.</font></font>",1326.0
2502,365,1739380188447,118.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero no necesito escuchar.</font></font>",1218.0
2502,366,1739380189970,140.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">No puedo escuchar nada con tanta agua corriendo.</font></font>",1523.0
2502,367,1739380190670,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",699.0
2503,85,1739217684870,3.0,***,5640.0
2503,86,1739217687854,37.0,My husband eats with a good appetite.,2983.0
2503,87,1739217690918,37.0,But I don't think he's really hungry.,3064.0
2503,88,1739217694126,69.0,"He chews, arms on the table, and stares at something across the room.",3208.0
2503,89,1739217698854,30.0,He looks at me and looks away.,4728.0
2503,90,1739217701990,33.0,He wipes his mouth on the napkin.,3136.0
2503,91,1739217704390,30.0,"He shrugs, and goes on eating.",2400.0
2503,92,1739217707062,42.0,"""What are you staring at me for?"" he says.",2672.0
2503,93,1739217709998,45.0,"""What is it?"" he says and lays down his fork.",2936.0
2503,94,1739217712718,42.0,"""Was I staring?"" I say, and shake my head.",2720.0
2503,95,1739217714310,20.0,The telephone rings.,1592.0
2503,96,1739217716134,27.0,"""Don't answer it,"" he says.",1824.0
2503,97,1739217718006,33.0,"""It might be your mother,"" I say.",1872.0
2503,98,1739217719830,25.0,"""Watch and see,"" he says.",1824.0
2503,99,1739217721766,34.0,I pick up the receiver and listen.,1936.0
2503,100,1739217723478,24.0,My husband stops eating.,1712.0
2503,101,1739217727142,46.0,"""What did I tell you?"" he says when I hang up.",3664.0
2503,102,1739217728910,23.0,He starts to eat again.,1768.0
2503,103,1739217731230,36.0,Then throws his napkin on his plate.,2320.0
2503,104,1739217734206,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2976.0
2503,105,1739217736838,41.0,Tell me what I did wrong and I'll listen!,2632.0
2503,106,1739217739750,28.0,I wasn't the only man there.,2911.0
2503,107,1739217742118,37.0,We talked it over and we all decided.,2368.0
2503,108,1739217744286,29.0,We couldn't just turn around.,2168.0
2503,109,1739217748734,32.0,We were five miles from the car.,4448.0
2503,110,1739217750574,34.0,I won't have you passing judgment.,1840.0
2503,111,1739217751966,13.0,"Do you hear?""",1392.0
2503,112,1739217753264,18.0,"""You know,"" I say.",1298.0
2503,113,1739217757542,33.0,"He says, ""What do I know, Claire?",4278.0
2503,114,1739217759878,34.0,Tell me what I'm supposed to know.,2336.0
2503,115,1739217761566,40.0,"I don't know anything except one thing?""",1688.0
2503,116,1739217763942,48.0,He gives me what he thinks is a meaningful look.,2376.0
2503,117,1739217765830,24.0,"""She was dead,"" he says.",1888.0
2503,118,1739217767942,33.0,"""And I'm as sorry as anyone else.",2112.0
2503,119,1739217769318,18.0,"But she was dead.""",1376.0
2503,120,1739217770414,26.0,"""That's the point,"" I say.",1096.0
2503,121,1739217771486,20.0,He raises his hands.,1072.0
2503,122,1739217773190,40.0,He pushes his chair away from the table.,1704.0
2503,123,1739217778031,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4841.0
2503,124,1739217782494,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4463.0
2503,125,1739217784134,39.0,His name is in there on the first page.,1640.0
2503,126,1739217785414,36.0,Along with the names of his friends.,1280.0
2503,127,1739217787694,40.0,I close my eyes and hold on to the sink.,2280.0
2503,128,1739217790294,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2600.0
2503,129,1739217791222,16.0,He doesn't move.,928.0
2503,130,1739217793014,18.0,I know he's heard.,1792.0
2503,131,1739217795518,40.0,He lifts his head as if still listening.,2504.0
2503,132,1739217797030,30.0,But he doesn't move otherwise.,1512.0
2503,133,1739217798134,23.0,He doesn't turn around.,1104.0
2503,134,1739217799295,3.0,***,1161.0
2503,135,1739217807230,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",7935.0
2503,136,1739217810758,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3528.0
2503,137,1739217813190,65.0,"They are decent men, family men, men who take care of their jobs.",2432.0
2503,138,1739217815270,65.0,"They have sons and daughters who go to school with our son, Dean.",2080.0
2503,139,1739217817942,55.0,Last Friday these family men left for the Naches River.,2672.0
2503,140,1739217820902,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2960.0
2503,141,1739217824254,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3352.0
2503,142,1739217828423,42.0,They saw the girl before they set up camp.,4168.0
2503,143,1739217830166,19.0,Mel Dorn found her.,1743.0
2503,144,1739217831798,25.0,No clothes on her at all.,1632.0
2503,145,1739217835022,64.0,She was wedged into some branches that stuck out over the water.,3224.0
2503,146,1739217837102,43.0,He called the others and they came to look.,2080.0
2503,147,1739217838582,29.0,They talked about what to do.,1480.0
2503,148,1739217842870,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4287.0
2503,149,1739217846590,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3720.0
2503,150,1739217849558,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",2968.0
2503,151,1739217851366,47.0,In the end they went ahead and set up the camp.,1808.0
2503,152,1739217853118,42.0,They built a fire and drank their whiskey.,1752.0
2503,153,1739217854606,50.0,"When the moon came up, they talked about the girl.",1488.0
