participantID,Trial,Timestamp,char_count,sentence,sprt
2372,91,1739480124338,37.0,My husband eats with a good appetite.,5799.0
2372,92,1739480127538,37.0,But I don't think he's really hungry.,3199.0
2372,93,1739480136322,69.0,"He chews, arms on the table, and stares at something across the room.",8783.0
2372,94,1739480138658,30.0,He looks at me and looks away.,2335.0
2372,95,1739480140834,33.0,He wipes his mouth on the napkin.,2175.0
2372,96,1739480142194,30.0,"He shrugs, and goes on eating.",1359.0
2372,97,1739480146938,42.0,"""What are you staring at me for?"" he says.",4743.0
2372,98,1739480151290,45.0,"""What is it?"" he says and lays down his fork.",4351.0
2372,99,1739480153642,42.0,"""Was I staring?"" I say, and shake my head.",2351.0
2372,100,1739480155554,20.0,The telephone rings.,1911.0
2372,101,1739480157122,27.0,"""Don't answer it,"" he says.",1567.0
2372,102,1739480159154,33.0,"""It might be your mother,"" I say.",2032.0
2372,103,1739480160722,25.0,"""Watch and see,"" he says.",1567.0
2372,104,1739480163498,34.0,I pick up the receiver and listen.,2776.0
2372,105,1739480165042,24.0,My husband stops eating.,1543.0
2372,106,1739480167258,46.0,"""What did I tell you?"" he says when I hang up.",2216.0
2372,107,1739480168658,23.0,He starts to eat again.,1400.0
2372,108,1739480170322,36.0,Then throws his napkin on his plate.,1663.0
2372,109,1739480175162,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4840.0
2372,110,1739480178514,41.0,Tell me what I did wrong and I'll listen!,3351.0
2372,111,1739480182138,28.0,I wasn't the only man there.,3623.0
2372,112,1739480184250,37.0,We talked it over and we all decided.,2112.0
2372,113,1739480186186,29.0,We couldn't just turn around.,1935.0
2372,114,1739480189698,32.0,We were five miles from the car.,3511.0
2372,115,1739480193154,34.0,I won't have you passing judgment.,3456.0
2372,116,1739480194282,13.0,"Do you hear?""",1127.0
2372,117,1739480195882,18.0,"""You know,"" I say.",1600.0
2372,118,1739480198250,33.0,"He says, ""What do I know, Claire?",2368.0
2372,119,1739480200570,34.0,Tell me what I'm supposed to know.,2319.0
2372,120,1739480202434,40.0,"I don't know anything except one thing?""",1864.0
2372,121,1739480208338,48.0,He gives me what he thinks is a meaningful look.,5904.0
2372,122,1739480210786,24.0,"""She was dead,"" he says.",2448.0
2372,123,1739480213058,33.0,"""And I'm as sorry as anyone else.",2272.0
2372,124,1739480214586,18.0,"But she was dead.""",1528.0
2372,125,1739480216490,26.0,"""That's the point,"" I say.",1904.0
2372,126,1739480218594,20.0,He raises his hands.,2104.0
2372,127,1739480226426,40.0,He pushes his chair away from the table.,7832.0
2372,128,1739480267330,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,40904.0
2372,129,1739480271794,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4464.0
2372,130,1739480274978,39.0,His name is in there on the first page.,3184.0
2372,131,1739480276826,36.0,Along with the names of his friends.,1848.0
2372,132,1739480278787,40.0,I close my eyes and hold on to the sink.,1961.0
2372,133,1739480287571,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,8784.0
2372,134,1739480295411,16.0,He doesn't move.,7840.0
2372,135,1739480297603,18.0,I know he's heard.,2192.0
2372,136,1739480299539,40.0,He lifts his head as if still listening.,1936.0
2372,137,1739480300947,30.0,But he doesn't move otherwise.,1408.0
2372,138,1739480302219,23.0,He doesn't turn around.,1272.0
2372,139,1739480303842,3.0,***,1623.0
2372,140,1739480358467,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",54625.0
2372,141,1739480365475,85.0,They fish every spring and early summer before visiting relatives can get in the way.,7008.0
2372,142,1739480369626,65.0,"They are decent men, family men, men who take care of their jobs.",4151.0
2372,143,1739480378986,65.0,"They have sons and daughters who go to school with our son, Dean.",9360.0
2372,144,1739480383387,55.0,Last Friday these family men left for the Naches River.,4400.0
2372,145,1739480388467,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5079.0
2372,146,1739480392691,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",4224.0
2372,147,1739480397019,42.0,They saw the girl before they set up camp.,4327.0
2372,148,1739480400579,19.0,Mel Dorn found her.,3560.0
2372,149,1739480404635,25.0,No clothes on her at all.,4056.0
2372,150,1739480410019,64.0,She was wedged into some branches that stuck out over the water.,5384.0
2372,151,1739480412363,43.0,He called the others and they came to look.,2344.0
2372,152,1739480414771,29.0,They talked about what to do.,2408.0
2372,153,1739480423155,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,8384.0
2372,154,1739480428202,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5047.0
2372,155,1739480435194,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6991.0
2372,156,1739480438618,47.0,In the end they went ahead and set up the camp.,3423.0
2372,157,1739480442002,42.0,They built a fire and drank their whiskey.,3384.0
2372,158,1739480445074,50.0,"When the moon came up, they talked about the girl.",3072.0
2372,159,1739480449099,59.0,Someone said they should -keep the body from drifting away.,4025.0
2372,160,1739480451674,55.0,They took their flashlights and went back to the river.,2575.0
2372,161,1739480456626,66.0,One of the men - it might have been Stuart - waded in and got her.,4952.0
2372,162,1739480459899,53.0,He took her by the fingers and pulled her into shore.,3273.0
2372,163,1739480465994,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,6095.0
2372,164,1739480557563,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",91568.0
2372,165,1739480683459,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",125896.0
2372,166,1739480725707,32.0,They played some cards later on.,42248.0
2372,167,1739480729970,55.0,Maybe they played until they couldn't see them anymore.,4263.0
2372,168,1739480732082,28.0,Vern Williams went to sleep.,2112.0
2372,169,1739480741994,28.0,But the others told stories.,9912.0
2372,170,1739480762994,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,20999.0
2372,171,1739480858090,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",95096.0
2372,172,1739480861778,41.0,They drove until they got to a telephone.,3688.0
2372,173,1739480866402,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4624.0
2372,174,1739480868218,32.0,He gave the sheriff their names.,1816.0
2372,175,1739480869818,25.0,They had nothing to hide.,1600.0
2372,176,1739480871194,21.0,They weren't ashamed.,1376.0
2372,177,1739480876354,100.0,They said they'd wait until someone could come for better directions and take down their statements.,5160.0
2372,178,1739480877426,3.0,***,1072.0
2372,179,1739480880426,30.0,I was asleep when he got home.,3000.0
2372,180,1739480882602,46.0,But I woke up when I heard him in the kitchen.,2176.0
2372,181,1739480885226,64.0,I found him leaning against the refrigerator with a can of beer.,2624.0
2372,182,1739480889034,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3808.0
2372,183,1739480893619,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4585.0
2372,184,1739480895251,28.0,I turned and opened my legs.,1632.0
2372,185,1739480897507,36.0,"Afterwards, I think he stayed awake.",2256.0
2372,186,1739480900307,53.0,He was up that morning before I could get out of bed.,2800.0
2372,187,1739480904083,54.0,"To see if there was something in the paper, I suppose.",3775.0
2372,188,1739480906059,46.0,The telephone began ringing right after eight.,1976.0
2372,189,1739480907170,13.0,"""Go to hell!""",1111.0
2372,190,1739480908195,18.0,I heard him shout.,1024.0
2372,191,1739480910186,31.0,The telephone rang right again.,1991.0
2372,192,1739480913403,59.0,"""I have nothing to add to what I already told the sheriff!""",3216.0
2372,193,1739480915059,29.0,He slammed the receiver down.,1656.0
2372,194,1739480917283,27.0,"""What is going on?"" I said.",2224.0
2372,195,1739480920131,49.0,It was then that he told me what I just told you.,2848.0
2372,196,1739480921243,3.0,***,1112.0
2372,197,1739480925035,44.0,I sweep up the broken dishes and go outside.,3792.0
2372,198,1739480929523,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4488.0
2372,199,1739480933075,41.0,"""Stuart, could we go for a drive?"" I say.",3552.0
2372,200,1739480934491,30.0,He rolls over and looks at me.,1416.0
2372,201,1739480936539,37.0,"""We'll pick up some beer,"" he says...",2048.0
2372,202,1739480940251,62.0,He gets to his feet and touches me on the hip as he goes past.,3712.0
2372,203,1739480941994,28.0,"""Give me a minute,"" he says.",1743.0
2372,204,1739480946539,39.0,We drive through town without speaking.,4544.0
2372,205,1739480966707,39.0,He stops at a roadside market for beer.,20168.0
2372,206,1739480970922,54.0,I notice a great stack of papers just inside the door.,4215.0
2372,207,1739480977322,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6400.0
2372,208,1739480980826,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3503.0
2372,209,1739480984442,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3616.0
2372,210,1739480986218,28.0,I can see the men out there.,1775.0
2372,211,1739480987882,33.0,I can see them out there fishing.,1663.0
2372,212,1739480989402,31.0,So much water so close to home.,1520.0
2372,213,1739480994626,43.0,"I say, ""Why did you have to go miles away?""",5224.0
2372,214,1739480996570,25.0,"""Don't rile me,"" he says.",1944.0
2372,215,1739480998170,29.0,We sit on a bench in the sun.,1600.0
2372,216,1739481000442,25.0,He opens us cans of beer.,2271.0
2372,217,1739481002234,25.0,"He says, ""Relax, Claire.""",1792.0
2372,218,1739481005458,30.0,"""They said they were innocent.",3224.0
2372,219,1739481007706,27.0,"They said they were crazy.""",2248.0
2372,220,1739481009562,15.0,"He says, ""Who?""",1856.0
2372,221,1739481011634,38.0,"He says, ""What are you talking about?""",2071.0
2372,222,1739481013418,21.0,"""The Maddox brothers.",1784.0
2372,223,1739481017442,54.0,They killed a girl named Arlene Hubly where I grew up.,4024.0
2372,224,1739481020962,60.0,They cut off her head and threw her into the Cle Elum River.,3520.0
2372,225,1739481023330,31.0,"It happened when I was a girl.""",2368.0
2372,226,1739481025866,40.0,"""You're going to get me riled,"" he says.",2536.0
2372,227,1739481026946,20.0,I look at the creek.,1080.0
2372,228,1739481033571,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",6625.0
2372,229,1739481036322,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2751.0
2372,230,1739481038546,45.0,"""You're getting me more riled by the minute.""",2223.0
2372,231,1739481040346,34.0,There is nothing I can say to him.,1799.0
2372,232,1739481042234,36.0,He tries to concentrate on the road.,1887.0
2372,233,1739481044930,47.0,But he keeps looking into the rear-view mirror.,2695.0
2372,234,1739481045898,9.0,He knows.,967.0
2372,235,1739481046978,3.0,***,1079.0
2372,236,1739481051642,52.0,Stuart believes he is letting me sleep this morning.,4663.0
2372,237,1739481055114,47.0,But I was awake long before the alarm went off.,3471.0
2372,238,1739481058523,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3407.0
2372,239,1739481064202,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",5679.0
2372,240,1739481068250,40.0,Twice he looks in and clears his throat.,4047.0
2372,241,1739481069890,26.0,But I keep my eyes closed.,1639.0
2372,242,1739481072282,38.0,In the kitchen I find a note from him.,2391.0
2372,243,1739481074482,19.0,"It's signed ""Love.""",2199.0
2372,244,1739481079755,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5273.0
2372,245,1739481082939,67.0,I look at the newspaper and turn it this way and that on the table.,3183.0
2372,246,1739481086027,43.0,Then I skid it close and read what it says.,3087.0
2372,247,1739481088146,38.0,"The body has been identified, claimed.",2119.0
2372,248,1739481096482,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8336.0
2372,249,1739481098906,57.0,I sit for a long time holding the newspaper and thinking.,2424.0
2372,250,1739481101826,51.0,Then I call up to get a chair at the hairdresser's.,2920.0
2372,251,1739481102946,3.0,***,1120.0
2372,252,1739481133794,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,30848.0
2372,253,1739481138714,42.0,"""I am going to a funeral tomorrow,"" I say.",4919.0
2372,254,1739481140410,38.0,"""I'm sorry to hear that,"" Marnie says.",1696.0
2372,255,1739481141842,25.0,"""It was a murder,"" I say.",1432.0
2372,256,1739481143650,37.0,"""That's the worst kind,"" Marnie says.",1808.0
2372,257,1739481155587,35.0,"""We weren't all that close,"" I say.",11937.0
2372,258,1739481156723,15.0,"""But you know?""",1136.0
2372,259,1739481159499,45.0,"""We'll get you fixed up for it,"" Marnie says.",2776.0
2372,260,1739481164475,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4976.0
2372,261,1739481166915,50.0,I put on coffee and fix breakfast while he shaves.,2440.0
2372,262,1739481170819,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3904.0
