participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1573,164817,8.0,3969,43,beer,"[2538, 170, 189, 59]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1573,181845,9.0,5254,46,river,"[3751, 78, 202, 102, 48]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1574,2786,1.0,2784,0,Murder,"[1090, 124, 426, 145, 221, 154, 147]","['\x10', 'M', 'U', 'R', 'D', 'E', 'R']","[16, 77, 85, 82, 68, 69, 82]",1
1574,5474,2.0,1302,1,camp,"[474, 277, 94, 86]","['C', 'A', 'M', 'P']","[67, 65, 77, 80]",1
1574,7381,3.0,1581,2,whiskey,"[309, 138, 73, 156, 143, 257, 100]","['W', 'H', 'I', 'S', 'K', 'E', 'Y']","[87, 72, 73, 83, 75, 69, 89]",1
1574,10542,4.0,2790,3,girl,"[2055, 113, 80, 129]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1574,12336,5.0,1395,4,dead,"[233, 78, 347, 133]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1574,15137,6.0,2452,5,Funeral,"[1353, 112, 126, 125, 126, 77, 137, 84]","['\x10', 'F', 'U', 'N', 'E', 'R', 'A', 'L']","[16, 70, 85, 78, 69, 82, 65, 76]",1
1574,18726,7.0,3009,6,Child,"[1776, 171, 106, 61, 106, 256]","['\x10', 'C', 'H', 'I', 'L', 'D']","[16, 67, 72, 73, 76, 68]",1
1574,20339,8.0,1214,7,Dean,"[219, 92, 169, 237, 106]","['\x10', 'D', 'E', 'A', 'N']","[16, 68, 69, 65, 78]",1
1574,24616,9.0,3964,8,Sex,"[1240, 181, 843, 183, 95, 437, 17, 102, 192, 227]","['\x10', 'R', '\x08', '\x10', 'S', '\x08', '\x10', 'S', 'E', 'X']","[16, 82, 8, 16, 83, 8, 16, 83, 69, 88]",1
1574,30725,10.0,5764,9,Rape,"[4110, 443, 24, 24, 24, 24, 10, 380, 128, 131]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'R', 'A', 'P', 'E']","[16, 16, 16, 16, 16, 16, 82, 65, 80, 69]",1
1574,47646,11.0,2117,12,upset,"[885, 36, 197, 189, 159]","['U', 'P', 'S', 'E', 'T']","[85, 80, 83, 69, 84]",1
1574,49829,12.0,1709,13,confused,"[411, 131, 110, 87, 124, 134, 210, 155]","['C', 'O', 'N', 'F', 'U', 'S', 'E', 'D']","[67, 79, 78, 70, 85, 83, 69, 68]",1
1574,55583,13.0,5453,14,Telephone,"[3654, 300, 162, 105, 91, 125, 298, 156, 126, 108]","['\x10', 'T', 'E', 'L', 'E', 'P', 'H', 'O', 'N', 'E']","[16, 84, 69, 76, 69, 80, 72, 79, 78, 69]",1
1574,58971,14.0,3042,15,Son,"[2258, 94, 233, 98]","['\x10', 'S', 'O', 'N']","[16, 83, 79, 78]",1
1574,66680,15.0,2409,17,town,"[744, 92, 193, 313, 129, 87]","['T', 'O', 'N', '\x08', 'W', 'N']","[84, 79, 78, 8, 87, 78]",1
1574,78641,16.0,1888,20,Blouse,"[768, 179, 147, 192, 103, 51, 105]","['\x10', 'B', 'L', 'O', 'U', 'S', 'E']","[16, 66, 76, 79, 85, 83, 69]",1
1574,85915,17.0,3200,22,Shave,"[2260, 107, 130, 57, 155, 158]","['\x10', 'S', 'H', 'A', 'V', 'E']","[16, 83, 72, 65, 86, 69]",1
1574,98217,18.0,4509,26,eggs,"[3722, 159, 156, 78]","['E', 'G', 'G', 'S']","[69, 71, 71, 83]",1
1574,104067,19.0,5568,27,police,"[4591, 140, 132, 171, 51, 144]","['P', 'O', 'L', 'I', 'C', 'E']","[80, 79, 76, 73, 67, 69]",1
1574,108165,20.0,3969,28,forest,"[2299, 136, 132, 120, 113, 172]","['F', 'O', 'R', 'E', 'S', 'T']","[70, 79, 82, 69, 83, 84]",1
1574,110411,21.0,1736,29,river,"[904, 120, 126, 222, 59]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1574,117110,22.0,6562,30,fish,"[1691, 504, 154, 50, 207, 167, 157, 148, 155, 155, 2442, 120, 94, 91]","['A', 'P', 'P', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'F', 'I', 'S', 'H']","[65, 80, 80, 76, 8, 8, 8, 8, 8, 8, 70, 73, 83, 72]",1
1574,125451,23.0,6112,32,maddox,"[5084, 111, 172, 157, 80, 122]","['M', 'A', 'D', 'D', 'O', 'X']","[77, 65, 68, 68, 79, 88]",1
1574,127210,24.0,1543,33,brothers,"[383, 166, 103, 140, 69, 99, 89, 178]","['B', 'R', 'O', 'T', 'H', 'E', 'R', 'S']","[66, 82, 79, 84, 72, 69, 82, 83]",1
1574,135632,25.0,8188,34,Head,"[2497, 440, 24, 24, 24, 24, 23, 24, 25, 23, 25, 23, 25, 24, 24, 24, 23, 24, 1027, 441, 23, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 23, 24, 24, 25, 1937, 180, 224, 197, 115]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'H', 'E', 'A', 'D']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 72, 69, 65, 68]",1
1574,146036,26.0,2165,36,Danger,"[798, 337, 172, 124, 90, 144, 96]","['\x10', 'D', 'A', 'N', 'G', 'E', 'R']","[16, 68, 65, 78, 71, 69, 82]",1
1574,148206,27.0,1943,37,Dangerous,"[336, 131, 125, 121, 328, 99, 138, 80, 125, 105]","['\x10', 'D', 'A', 'N', 'G', 'E', 'R', 'O', 'U', 'S']","[16, 68, 65, 78, 71, 69, 82, 79, 85, 83]",1
1574,157120,28.0,3671,40,wire,"[3035, 125, 78, 121]","['W', 'I', 'R', 'E']","[87, 73, 82, 69]",1
1574,160662,29.0,3183,41,tied,"[2572, 100, 77, 160]","['T', 'I', 'E', 'D']","[84, 73, 69, 68]",1
1574,162924,30.0,2051,42,tree,"[1341, 185, 127, 162]","['T', 'R', 'E', 'E']","[84, 82, 69, 69]",1
1574,169009,31.0,5795,43,sheriff,"[4895, 131, 90, 93, 107, 93, 114]","['S', 'H', 'E', 'R', 'I', 'F', 'F']","[83, 72, 69, 82, 73, 70, 70]",1
1574,172258,32.0,2978,44,names,"[1897, 124, 90, 97, 87]","['N', 'A', 'M', 'E', 'S']","[78, 65, 77, 69, 83]",1
1575,35114,1.0,2740,16,,[],[],[],1
1575,151905,2.0,5645,67,,[],[],[],1
1575,154607,3.0,8347,67,,[],[],[],2
1576,1937,1.0,1936,0,,[],[],[],1
1576,26016,2.0,799,6,,[],[],[],1
1576,45256,3.0,2335,12,grna,"[1151, 72, 232, 128]","['G', 'R', 'N', 'A']","[71, 82, 78, 65]",1
1576,55056,4.0,671,16,,[],[],[],1
1576,134200,5.0,448,36,,[],[],[],1
1576,144976,6.0,472,38,,[],[],[],1
1576,155888,7.0,335,41,,[],[],[],1
1576,180488,8.0,2752,46,abyss,"[528, 136, 184, 368, 272, 184, 168]","['A', 'B', 'U', '\x08', 'Y', 'S', 'S']","[65, 66, 85, 8, 89, 83, 83]",1
1577,17061,1.0,617,2,,[],[],[],1
1577,22487,2.0,1171,3,,[],[],[],1
1577,37455,3.0,718,5,,[],[],[],1
1577,50154,4.0,689,7,,[],[],[],1
1577,63587,5.0,2668,9,,[],[],[],1
1577,93114,6.0,620,14,,[],[],[],1
1577,115586,7.0,977,17,,[],[],[],1
1577,132090,8.0,463,18,,[],[],[],1
1577,171764,9.0,414,24,,[],[],[],1
1578,5685,1.0,879,1,,[],[],[],1
1578,14628,2.0,647,4,,[],[],[],1
1578,39092,3.0,614,10,,[],[],[],1
1578,43020,4.0,702,11,,[],[],[],1
1578,95107,5.0,2015,23,,[],[],[],1
1578,147403,6.0,671,36,,[],[],[],1
1578,154339,7.0,1175,38,,[],[],[],1
1580,1740,1.0,375,1,,[],[],[],1
1580,3583,2.0,473,2,,[],[],[],1
1580,5779,3.0,590,3,,[],[],[],1
1580,7445,4.0,338,4,,[],[],[],1
1580,27815,5.0,447,18,,[],[],[],1
1580,30084,6.0,388,19,,[],[],[],1
1580,36497,7.0,1209,20,,[],[],[],1
1580,38570,8.0,669,21,,[],[],[],1
1580,44246,9.0,483,24,,[],[],[],1
1580,46756,10.0,949,25,,[],[],[],1
1580,48896,11.0,335,26,,[],[],[],1
1580,50226,12.0,349,27,,[],[],[],1
1580,51588,13.0,315,28,,[],[],[],1
1580,53709,14.0,603,29,,[],[],[],1
1580,56874,15.0,499,30,,[],[],[],1
1580,64126,16.0,1683,32,,"[212, 158, 599, 166]","['N', 'N', '\x08', '\x08']","[78, 78, 8, 8]",1
1580,70682,17.0,581,33,,[],[],[],1
1580,101591,18.0,663,53,,[],[],[],1
1580,110735,19.0,567,58,,[],[],[],1
1580,119823,20.0,1739,61,,[],[],[],1
1580,135088,21.0,420,67,,[],[],[],1
1580,136319,22.0,454,68,,[],[],[],1
1580,139841,23.0,1161,69,,"[237, 559]","['N', '\x08']","[78, 8]",1
1580,143404,24.0,1136,70,,[],[],[],1
1580,169213,25.0,375,83,,[],[],[],1
1580,181106,26.0,1535,87,,[],[],[],1
1581,9459,1.0,1727,4,water,"[367, 264, 216, 160, 200]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1581,14139,2.0,1999,6,truck,"[647, 208, 192, 128, 104]","['T', 'R', 'U', 'C', 'K']","[84, 82, 85, 67, 75]",1
1581,16844,3.0,1967,7,woman,"[727, 160, 216, 80, 128]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1581,22604,4.0,2040,9,lake,"[1072, 88, 183, 113]","['L', 'A', 'K', 'E']","[76, 65, 75, 69]",1
1581,44859,5.0,4438,16,son,"[1583, 223, 977, 152, 432, 183, 240]","['K', 'I', '\x08', '\x08', 'S', 'O', 'N']","[75, 73, 8, 8, 83, 79, 78]",1
1581,56109,6.0,2145,21,casket,"[735, 249, 184, 128, 160, 216]","['C', 'A', 'S', 'K', 'E', 'T']","[67, 65, 83, 75, 69, 84]",1
1581,58700,7.0,2200,22,story,"[904, 320, 161, 103, 168]","['S', 'T', 'O', 'R', 'Y']","[83, 84, 79, 82, 89]",1
1581,86436,8.0,2312,30,rope,"[1304, 154, 158, 96]","['R', 'O', 'P', 'E']","[82, 79, 80, 69]",1
1581,93036,9.0,3143,32,drunk,"[1775, 224, 200, 192, 183]","['D', 'R', 'U', 'N', 'K']","[68, 82, 85, 78, 75]",1
1581,95844,10.0,2288,33,beer,"[496, 200, 232, 280]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1581,109924,11.0,1989,37,fish,"[901, 168, 168, 144]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1581,117172,12.0,2135,40,dress,"[791, 184, 176, 209, 96]","['D', 'R', 'E', 'S', 'S']","[68, 82, 69, 83, 83]",1
1581,121860,13.0,1783,42,camp,"[671, 224, 184, 216]","['C', 'A', 'M', 'P']","[67, 65, 77, 80]",1
1581,129300,14.0,1446,44,,[],[],[],1
1581,131996,15.0,4142,44,beer,"[3192, 174, 112, 192]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",2
1581,172884,16.0,4560,56,alcohol,"[1768, 200, 232, 504, 792, 248, 192]","['A', 'L', 'C', 'O', 'H', 'O', 'L']","[65, 76, 67, 79, 72, 79, 76]",1
1582,2231,1.0,2231,0,,[],[],[],1
1582,4184,2.0,1118,1,,[],[],[],1
1582,5494,3.0,274,2,,[],[],[],1
1582,8101,4.0,1925,3,,[],[],[],1
1582,11675,5.0,338,4,,[],[],[],1
1582,13738,6.0,456,6,,[],[],[],1
1582,16613,7.0,346,7,,[],[],[],1
1582,19449,8.0,3182,7,,[],[],[],2
1582,22696,9.0,500,8,,[],[],[],1
1582,26023,10.0,575,10,,[],[],[],1
1582,28003,11.0,2555,10,,[],[],[],2
1582,31354,12.0,5906,10,girl. ,"[4965, 129, 108, 107]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",3
1582,37898,13.0,943,12,,[],[],[],1
1582,41315,14.0,4360,12,river. ,"[3159, 111, 117, 205, 71]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",2
1582,46605,15.0,379,15,,[],[],[],1
1582,49663,16.0,1935,16,,"[1013, 505]","['M', '\x08']","[77, 8]",1
1582,52348,17.0,1623,17,,[],[],[],1
1582,57860,18.0,764,19,,[],[],[],1
1582,60626,19.0,544,20,,[],[],[],1
1582,63626,20.0,1631,21,,[],[],[],1
1582,69366,21.0,3339,22,,[],[],[],1
1582,71569,22.0,322,24,,[],[],[],1
1582,73582,23.0,340,25,,[],[],[],1
1582,75282,24.0,419,26,,[],[],[],1
1582,76687,25.0,344,27,,[],[],[],1
1582,82161,26.0,416,28,,[],[],[],1
1582,84400,27.0,2655,28,hair. ,"[1939, 67, 116, 118]","['H', 'A', 'I', 'R']","[72, 65, 73, 82]",2
1582,86253,28.0,1434,29,,[],[],[],1
1582,87619,29.0,492,30,,[],[],[],1
1582,89074,30.0,370,31,,[],[],[],1
1582,91165,31.0,2461,31,,[],[],[],2
1582,104224,32.0,357,36,,[],[],[],1
1582,105708,33.0,1841,36,,[],[],[],2
1582,112555,34.0,1487,39,,"[293, 133, 87, 315, 137, 142, 115]","['C', 'A', 'S', '\x08', '\x08', '\x08', '\x08']","[67, 65, 83, 8, 8, 8, 8]",1
1582,114724,35.0,1394,40,,[],[],[],1
1582,117608,36.0,649,41,,[],[],[],1
1582,121080,37.0,505,43,,[],[],[],1
1582,122516,38.0,333,44,,[],[],[],1
1582,123751,39.0,425,45,,[],[],[],1
1582,125078,40.0,595,46,,[],[],[],1
1582,128845,41.0,2303,47,,[],[],[],1
1582,134362,42.0,1267,49,,[],[],[],1
1582,137856,43.0,362,50,,[],[],[],1
1582,140608,44.0,362,51,,[],[],[],1
1582,142120,45.0,356,52,,[],[],[],1
1582,144089,46.0,460,53,,[],[],[],1
1582,146314,47.0,444,54,,[],[],[],1
1582,147678,48.0,502,55,,[],[],[],1
1582,153838,49.0,1126,56,,[],[],[],1
1582,156021,50.0,346,57,,[],[],[],1
1582,157317,51.0,750,58,,[],[],[],1
1582,158867,52.0,422,59,,[],[],[],1
1582,162841,53.0,1577,60,,"[394, 128, 181, 328, 137, 145]","['B', 'L', 'O', '\x08', '\x08', '\x08']","[66, 76, 79, 8, 8, 8]",1
1582,166044,54.0,2090,61,,[],[],[],1
1582,169004,55.0,1934,62,,[],[],[],1
1582,170823,56.0,3753,62,girl. ,"[3142, 90, 114, 87]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",2
1582,174740,57.0,749,64,,[],[],[],1
1582,178682,58.0,454,66,,[],[],[],1
1582,180299,59.0,747,67,,[],[],[],1
1583,2941,1.0,447,1,,[],[],[],1
1583,5517,2.0,383,2,,[],[],[],1
1583,8717,3.0,959,3,,[],[],[],1
1583,12797,4.0,719,4,,[],[],[],1
1583,15325,5.0,3247,4,murder,"[1583, 224, 48, 192, 48, 256]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",2
1583,37999,6.0,464,17,,[],[],[],1
1583,43951,7.0,1791,19,newspaper,"[335, 112, 64, 144, 96, 112, 144, 64, 64]","['N', 'E', 'W', 'S', 'P', 'A', 'P', 'E', 'R']","[78, 69, 87, 83, 80, 65, 80, 69, 82]",1
1583,72271,8.0,2239,32,pencil,"[303, 64, 192, 336, 96, 272, 16, 480]","['P', 'E', 'N', 'C', 'I', 'L', 'K', '\x08']","[80, 69, 78, 67, 73, 76, 75, 8]",1
1583,76799,9.0,431,35,,[],[],[],1
1583,95311,10.0,431,47,,[],[],[],1
1583,100239,11.0,848,49,,[],[],[],1
1583,111199,12.0,400,55,,[],[],[],1
1583,169935,13.0,416,82,,[],[],[],1
1584,10384,1.0,582,3,,[],[],[],1
1584,26793,2.0,2082,9,drinks,"[415, 198, 170, 180, 354, 331]","['D', 'R', 'I', 'N', 'K', 'S']","[68, 82, 73, 78, 75, 83]",1
1584,29800,3.0,2736,10,love,"[1579, 220, 34, 203]","['L', 'O', 'V', 'E']","[76, 79, 86, 69]",1
1584,48472,4.0,2556,16,sugar,"[737, 58, 210, 223, 134]","['S', 'U', 'G', 'A', 'R']","[83, 85, 71, 65, 82]",1
1584,62956,5.0,1410,23,,[],[],[],1
1584,76421,6.0,3063,28,telephone,"[743, 166, 164, 342, 158, 168, 358, 185, 110]","['T', 'E', 'L', 'E', 'P', 'H', 'O', 'N', 'E']","[84, 69, 76, 69, 80, 72, 79, 78, 69]",1
1584,82210,7.0,5669,29,television,"[1388, 142, 1956, 117, 323, 476, 134, 92, 84, 195]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78]",1
1584,176686,8.0,636,64,,[],[],[],1
1585,63227,1.0,484,17,,[],[],[],1
1585,63572,2.0,829,17,,[],[],[],2
1585,64443,3.0,1700,17,,[],[],[],3
1586,3617,1.0,753,1,,[],[],[],1
1586,7767,2.0,784,2,,[],[],[],1
1586,12392,3.0,792,3,,[],[],[],1
1586,28474,4.0,813,7,,[],[],[],1
1586,32857,5.0,917,8,,[],[],[],1
1586,37002,6.0,954,9,,[],[],[],1
1586,41318,7.0,666,10,,[],[],[],1
1586,45973,8.0,505,11,,[],[],[],1
1586,54012,9.0,481,12,,[],[],[],1
1586,59273,10.0,921,13,,[],[],[],1
1586,63580,11.0,1193,14,,[],[],[],1
1586,68032,12.0,696,15,,[],[],[],1
1586,72282,13.0,559,16,,[],[],[],1
1586,77128,14.0,825,17,,[],[],[],1
1586,96824,15.0,548,23,,[],[],[],1
1586,163531,16.0,712,39,,[],[],[],1
1587,7433,1.0,591,2,,[],[],[],1
1587,11960,2.0,525,3,,[],[],[],1
1587,16537,3.0,942,4,,[],[],[],1
1587,20347,4.0,957,5,,[],[],[],1
1587,28121,5.0,848,6,,[],[],[],1
1587,31511,6.0,703,7,,[],[],[],1
1587,35867,7.0,1080,8,,[],[],[],1
1587,38778,8.0,921,9,,[],[],[],1
1587,40815,9.0,731,10,,[],[],[],1
1587,44907,10.0,533,11,,[],[],[],1
1587,49922,11.0,704,12,,[],[],[],1
1587,54224,12.0,675,13,,[],[],[],1
1587,60273,13.0,650,14,,[],[],[],1
1587,63055,14.0,575,15,,[],[],[],1
1587,68539,15.0,1193,16,,[],[],[],1
1587,71683,16.0,621,17,,[],[],[],1
1587,75386,17.0,732,18,,[],[],[],1
1587,80588,18.0,628,19,,[],[],[],1
1587,84637,19.0,684,20,,[],[],[],1
1587,96867,20.0,1162,22,,[],[],[],1
1587,99574,21.0,718,23,,[],[],[],1
1587,104154,22.0,611,24,,[],[],[],1
1587,106928,23.0,504,25,,[],[],[],1
1587,110710,24.0,509,26,,[],[],[],1
1587,113536,25.0,461,27,,[],[],[],1
1587,117279,26.0,573,28,,[],[],[],1
1587,122362,27.0,434,29,,[],[],[],1
1587,124739,28.0,457,30,,[],[],[],1
1587,127928,29.0,457,31,,[],[],[],1
1587,130660,30.0,540,32,,[],[],[],1
1587,135214,31.0,738,33,,[],[],[],1
1587,138188,32.0,450,34,,[],[],[],1
1587,141478,33.0,510,35,,[],[],[],1
1587,145021,34.0,1098,36,,[],[],[],1
1587,147922,35.0,462,37,,[],[],[],1
1587,150810,36.0,427,38,,[],[],[],1
1587,154109,37.0,482,39,,[],[],[],1
1587,158005,38.0,529,40,,[],[],[],1
1587,161573,39.0,455,41,,[],[],[],1
1587,165400,40.0,468,42,,[],[],[],1
1587,168581,41.0,1440,43,,[],[],[],1
1587,170842,42.0,471,44,,[],[],[],1
1587,176042,43.0,408,45,,[],[],[],1
1587,179901,44.0,512,46,,[],[],[],1
1588,5965,1.0,2399,1,,[],[],[],1
1588,8086,2.0,4520,1,,[],[],[],2
1588,13098,3.0,2742,2,,[],[],[],1
1588,24571,4.0,733,6,,[],[],[],1
1588,27219,5.0,526,7,,[],[],[],1
1588,29626,6.0,2933,7,girl. ,"[1847, 122, 131, 140]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",2
1588,73021,7.0,1468,22,,[],[],[],1
1588,108449,8.0,697,32,,[],[],[],1
1588,115293,9.0,506,33,,[],[],[],1
1588,181178,10.0,1292,53,,[],[],[],1
1589,3702,1.0,352,1,,[],[],[],1
1589,7454,2.0,544,2,,[],[],[],1
1589,14638,3.0,384,4,,[],[],[],1
1589,25022,4.0,336,7,,[],[],[],1
1589,28206,5.0,320,8,,[],[],[],1
1589,38517,6.0,319,10,,[],[],[],1
1589,40661,7.0,343,11,,[],[],[],1
1589,51670,8.0,288,15,,[],[],[],1
1589,68342,9.0,336,19,,[],[],[],1
1589,70342,10.0,288,20,,[],[],[],1
1589,75806,11.0,616,21,,[],[],[],1
1589,80334,12.0,992,22,,[],[],[],1
1589,86054,13.0,439,23,,[],[],[],1
1589,98030,14.0,536,26,,[],[],[],1
1589,125069,15.0,448,34,,[],[],[],1
1589,131125,16.0,400,35,,[],[],[],1
1589,144069,17.0,432,38,,[],[],[],1
1590,4506,1.0,660,2,,[],[],[],1
1590,12951,2.0,692,5,,[],[],[],1
1590,28457,3.0,633,9,,[],[],[],1
1590,84003,4.0,1752,23,,[],[],[],1
1590,107477,5.0,2963,27,,[],[],[],1
1591,8557,1.0,657,4,,[],[],[],1
1591,35873,2.0,874,15,,[],[],[],1
1591,39589,3.0,507,16,,[],[],[],1
1591,71519,4.0,638,29,,[],[],[],1
1591,79926,5.0,548,31,,[],[],[],1
1591,85236,6.0,539,33,,[],[],[],1
1591,87321,7.0,508,34,,[],[],[],1
1591,93690,8.0,636,36,,[],[],[],1
1591,115951,9.0,768,43,,[],[],[],1
1591,134347,10.0,660,49,,[],[],[],1
1591,180215,11.0,695,62,,[],[],[],1
1592,4552,1.0,715,1,,[],[],[],1
1592,7286,2.0,653,2,,[],[],[],1
1592,10311,3.0,758,3,,[],[],[],1
1592,21524,4.0,768,6,,[],[],[],1
1592,35285,5.0,852,9,,[],[],[],1
1592,42371,6.0,657,11,,[],[],[],1
1592,52354,7.0,717,13,,[],[],[],1
1592,117003,8.0,603,30,,[],[],[],1
1592,130821,9.0,737,34,,[],[],[],1
1592,158604,10.0,625,42,,[],[],[],1
1593,22236,1.0,4858,4,,[],[],[],1
1593,26239,2.0,2238,5,read,"[846, 77, 110, 189]","['R', 'E', 'A', 'D']","[82, 69, 65, 68]",1
1593,32266,3.0,5738,6,sleep,"[4109, 96, 125, 166, 374]","['S', 'L', 'E', 'E', 'P']","[83, 76, 69, 69, 80]",1
1593,44197,4.0,3353,9,,[],[],[],1
1593,50070,5.0,1165,10,,[],[],[],1
1593,68570,6.0,516,15,,[],[],[],1
1593,98903,7.0,1746,21,,[],[],[],1
1593,145441,8.0,4062,27,,[],[],[],1
1594,5021,1.0,1503,1,,[],[],[],1
1594,8229,2.0,815,2,,[],[],[],1
1594,12629,3.0,719,3,,[],[],[],1
1594,27437,4.0,999,6,,[],[],[],1
1594,40221,5.0,943,9,,[],[],[],1
1594,44437,6.0,712,10,,[],[],[],1
1594,74222,7.0,712,15,,[],[],[],1
1595,4558,1.0,4556,0,table,"[2914, 152, 256, 279, 343]","['T', 'A', 'B', 'L', 'E']","[84, 65, 66, 76, 69]",1
1595,117644,2.0,2836,23,,[],[],[],1
1596,737,1.0,736,0,,[],[],[],1
1596,2538,2.0,2537,0,frustration. ,"[1176, 151, 76, 108, 150, 125, 140, 206, 35, 37, 97]","['F', 'R', 'U', 'S', 'T', 'R', 'A', 'T', 'I', 'O', 'N']","[70, 82, 85, 83, 84, 82, 65, 84, 73, 79, 78]",2
1596,8390,3.0,369,2,,[],[],[],1
1596,10169,4.0,2148,2,body. ,"[1540, 77, 138, 89]","['B', 'O', 'D', 'Y']","[66, 79, 68, 89]",2
1596,25911,5.0,296,9,,[],[],[],1
1596,30591,6.0,1567,10,,[],[],[],1
1596,43348,7.0,421,15,,[],[],[],1
1596,46391,8.0,301,16,,[],[],[],1
1596,47611,9.0,327,17,,[],[],[],1
1596,49150,10.0,739,18,,[],[],[],1
1596,54893,11.0,3864,19,,[],[],[],1
1596,59221,12.0,3739,20,flounder. ,"[2780, 76, 152, 165, 137, 14, 113, 74]","['F', 'L', 'O', 'U', 'N', 'D', 'E', 'R']","[70, 76, 79, 85, 78, 68, 69, 82]",1
1596,73231,13.0,307,23,,[],[],[],1
1596,80015,14.0,1851,25,beer. ,"[993, 230, 159, 108]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1596,89072,15.0,224,28,,[],[],[],1
1596,114486,16.0,496,38,,[],[],[],1
1596,116481,17.0,714,39,,[],[],[],1
1596,121576,18.0,366,40,,[],[],[],1
1596,123894,19.0,341,41,,[],[],[],1
1596,142424,20.0,299,48,,[],[],[],1
1596,143866,21.0,367,49,,[],[],[],1
1596,146825,22.0,417,50,,[],[],[],1
1596,171541,23.0,327,59,,[],[],[],1
1596,174175,24.0,401,60,,[],[],[],1
1597,4275,1.0,4274,0,sex,"[2474, 208, 568]","['S', 'E', 'X']","[83, 69, 88]",1
1597,5443,2.0,784,1,,[],[],[],1
1597,9075,3.0,4416,1,boobs,"[1984, 232, 176, 168, 912]","['B', 'O', 'O', 'B', 'S']","[66, 79, 79, 66, 83]",2
1597,11619,4.0,1608,2,wife,"[512, 128, 256, 176]","['W', 'I', 'F', 'E']","[87, 73, 70, 69]",1
1597,15923,5.0,2240,4,boy,"[872, 104, 288]","['B', 'O', 'Y']","[66, 79, 89]",1
1597,16971,6.0,760,5,,[],[],[],1
1597,20475,7.0,1216,6,,[],[],[],1
1597,23243,8.0,656,7,,[],[],[],1
1597,27419,9.0,504,8,,[],[],[],1
1597,28379,10.0,1464,8,,[],[],[],2
1597,30883,11.0,792,9,,[],[],[],1
1597,37035,12.0,3440,10,wife,"[2392, 96, 159, 192]","['W', 'I', 'F', 'E']","[87, 73, 70, 69]",1
1597,39491,13.0,2224,11,hsuband,"[776, 176, 8, 280, 192, 103, 201]","['H', 'S', 'U', 'B', 'A', 'N', 'D']","[72, 83, 85, 66, 65, 78, 68]",1
1597,41675,14.0,1920,12,girl,"[696, 112, 120, 128]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1597,51850,15.0,359,16,,[],[],[],1
1597,52643,16.0,1152,16,,[],[],[],2
1597,53851,17.0,2359,16,,[],[],[],3
1597,58443,18.0,424,17,,[],[],[],1
1597,64506,19.0,1384,18,,[],[],[],1
1597,66378,20.0,344,19,,[],[],[],1
1597,67154,21.0,1120,19,,[],[],[],2
1597,72370,22.0,1264,20,,[],[],[],1
1597,78834,23.0,1008,22,,[],[],[],1
1597,82482,24.0,512,23,,[],[],[],1
1597,83850,25.0,1880,23,,[],[],[],2
1597,87466,26.0,2336,24,r,[1312],['R'],[82],1
1597,89018,27.0,3888,24,rriver,"[1312, 1296, 120, 200, 224, 64]","['R', 'R', 'I', 'V', 'E', 'R']","[82, 82, 73, 86, 69, 82]",2
1597,103698,28.0,352,30,,[],[],[],1
1597,105210,29.0,1864,30,,[],[],[],2
1597,108322,30.0,440,31,,[],[],[],1
1597,125322,31.0,343,37,,[],[],[],1
1597,126211,32.0,1232,37,,[],[],[],2
