participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2655,school,42,1637,"[337, 264, 136, 253, 161, 220, 266]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",169343,1772298644361,337,168042,3.0
2655,bullies,43,5007,"[3423, 112, 262, 140, 385, 134, 219, 332]","['B', 'U', 'L', 'L', 'I', 'E', 'S', '\r']","[66, 85, 76, 76, 73, 69, 83, 13]",174351,1772298649369,3423,172766,3.0
2655,ugh,44,1592,"[838, 122, 146, 486]","['U', 'G', 'H', '\r']","[85, 71, 72, 13]",175943,1772298650961,838,175189,1.0
2655,forehead,45,6128,"[4406, 245, 147, 267, 140, 161, 240, 220, 302]","['F', 'O', 'R', 'E', 'H', 'E', 'A', 'D', '\r']","[70, 79, 82, 69, 72, 69, 65, 68, 13]",182072,1772298657090,4406,180349,2.0
2656,bag,0,2269,"[1094, 153, 181, 841]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",2269,1772321326391,1094,1094,1.0
2656,hag,1,2186,"[954, 211, 161, 860]","['H', 'A', 'G', '\r']","[72, 65, 71, 13]",4455,1772321328577,954,3223,1.0
2656,gag,2,1844,"[809, 175, 139, 721]","['G', 'A', 'G', '\r']","[71, 65, 71, 13]",6299,1772321330421,809,5264,1.0
2656,tag,3,1742,"[667, 187, 141, 747]","['T', 'A', 'G', '\r']","[84, 65, 71, 13]",8041,1772321332163,667,6966,1.0
2656,cab,4,11318,"[9485, 527, 334, 972]","['C', 'A', 'B', '\r']","[67, 65, 66, 13]",19359,1772321343481,9485,17526,1.0
2656,lab,5,3950,"[2206, 218, 595, 931]","['L', 'A', 'B', '\r']","[76, 65, 66, 13]",23310,1772321347432,2206,21565,4.0
2656,web,6,15751,"[14607, 275, 187, 682]","['W', 'E', 'B', '\r']","[87, 69, 66, 13]",39062,1772321363184,14607,37917,1.0
2656,bat,7,9380,"[6956, 405, 813, 184, 272, 750]","['B', 'T', '\x08', 'A', 'T', '\r']","[66, 84, 8, 65, 84, 13]",48443,1772321372565,6956,46018,1.0
2656,cat,8,2647,"[890, 200, 252, 1305]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",51090,1772321375212,890,49333,1.0
2656,mat,9,1557,"[465, 183, 211, 698]","['M', 'A', 'T', '\r']","[77, 65, 84, 13]",52647,1772321376769,465,51555,1.0
2656,pat,10,11917,"[5168, 151, 201, 1471, 273, 420, 3053, 172, 230, 778]","['N', 'E', 'T', '\x08', '\x08', '\x08', 'P', 'A', 'T', '\r']","[78, 69, 84, 8, 8, 8, 80, 65, 84, 13]",64565,1772321388687,5168,57815,2.0
2656,sat,11,7733,"[5442, 1278, 170, 843]","['S', 'A', 'T', '\r']","[83, 65, 84, 13]",72298,1772321396420,5442,70007,1.0
2656,met,12,18208,"[7215, 149, 167, 2590, 240, 250, 6403, 248, 177, 769]","['R', 'A', 'T', '\x08', '\x08', '\x08', 'M', 'E', 'T', '\r']","[82, 65, 84, 8, 8, 8, 77, 69, 84, 13]",90507,1772321414629,7215,79513,2.0
2656,pet,13,19829,"[9632, 155, 268, 2328, 279, 365, 4381, 233, 197, 1991]","['N', 'E', 'W', '\x08', '\x08', '\x08', 'P', 'E', 'T', '\r']","[78, 69, 87, 8, 8, 8, 80, 69, 84, 13]",110337,1772321434459,9632,100139,1.0
2656,met,14,2013,"[936, 185, 209, 683]","['M', 'E', 'T', '\r']","[77, 69, 84, 13]",112350,1772321436472,936,111273,2.0
2656,net,15,1915,"[865, 139, 214, 697]","['N', 'E', 'T', '\r']","[78, 69, 84, 13]",114266,1772321438388,865,113215,1.0
2656,bet,16,1672,"[520, 163, 195, 794]","['B', 'E', 'T', '\r']","[66, 69, 84, 13]",115938,1772321440060,520,114786,1.0
2656,set,17,5766,"[4561, 273, 237, 695]","['S', 'E', 'T', '\r']","[83, 69, 84, 13]",121705,1772321445827,4561,120499,1.0
2656,get,18,3188,"[2199, 154, 151, 684]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",124894,1772321449016,2199,123904,1.0
2656,jet,19,4394,"[3082, 176, 382, 754]","['J', 'E', 'T', '\r']","[74, 69, 84, 13]",129288,1772321453410,3082,127976,1.0
2656,let,20,3114,"[1602, 388, 206, 918]","['L', 'E', 'T', '\r']","[76, 69, 84, 13]",132402,1772321456524,1602,130890,1.0
2656,pet,21,1909,"[695, 154, 276, 784]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",134311,1772321458433,695,133097,1.0
2656,yet,22,3512,"[2193, 147, 178, 994]","['Y', 'E', 'T', '\r']","[89, 69, 84, 13]",137823,1772321461945,2193,136504,1.0
2656,wet,23,3107,"[1814, 268, 231, 794]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",140930,1772321465052,1814,139637,3.0
2656,rare,24,5681,"[4398, 136, 158, 159, 830]","['R', 'A', 'R', 'E', '\r']","[82, 65, 82, 69, 13]",146612,1772321470734,4398,145328,1.0
2656,care,25,1730,"[514, 248, 179, 125, 664]","['C', 'A', 'R', 'E', '\r']","[67, 65, 82, 69, 13]",148342,1772321472464,514,147126,5.0
2656,bear,26,1800,"[484, 141, 299, 131, 745]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",150143,1772321474265,484,148826,2.0
2656,fear,27,6898,"[5727, 126, 269, 139, 637]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",157042,1772321481164,5727,155870,6.0
2656,rear,28,3325,"[2047, 112, 247, 166, 753]","['R', 'E', 'A', 'R', '\r']","[82, 69, 65, 82, 13]",160367,1772321484489,2047,159089,1.0
2656,tear,29,2734,"[1396, 133, 241, 152, 812]","['T', 'E', 'A', 'R', '\r']","[84, 69, 65, 82, 13]",163101,1772321487223,1396,161763,4.0
2656,year,30,6222,"[1428, 196, 738, 384, 2244, 113, 270, 147, 702]","['P', 'E', '\x08', '\x08', 'Y', 'E', 'A', 'R', '\r']","[80, 69, 8, 8, 89, 69, 65, 82, 13]",169324,1772321493446,1428,164529,1.0
2656,wear,31,5971,"[3649, 832, 472, 157, 861]","['W', 'E', 'A', 'R', '\r']","[87, 69, 65, 82, 13]",175295,1772321499417,3649,172973,1.0
2656,hear,32,7580,"[6362, 173, 264, 174, 607]","['H', 'E', 'A', 'R', '\r']","[72, 69, 65, 82, 13]",182875,1772321506997,6362,181657,3.0
2657,Pain,0,1563,"[626, 159, 132, 73, 166, 407]","['\x10', 'P', 'A', 'I', 'N', '\r']","[16, 80, 65, 73, 78, 13]",1563,1771709242977,626,626,6.0
2657,relapse,1,1244,"[117, 74, 561, 79, 117, 87, 88, 121]","['R', 'E', 'L', 'A', 'P', 'S', 'E', '\r']","[82, 69, 76, 65, 80, 83, 69, 13]",2808,1771709244222,117,1680,1.0
2657,desire,2,1671,"[376, 204, 406, 116, 87, 60, 422]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",4479,1771709245893,376,3184,4.0
2657,vitriol,3,2955,"[2068, 144, 112, 82, 111, 131, 140, 167]","['V', 'I', 'T', 'R', 'I', 'O', 'L', '\r']","[86, 73, 84, 82, 73, 79, 76, 13]",7434,1771709248848,2068,6547,3.0
2657,question,4,1801,"[834, 136, 115, 59, 184, 36, 34, 174, 229]","['Q', 'U', 'E', 'S', 'T', 'I', 'O', 'N', '\r']","[81, 85, 69, 83, 84, 73, 79, 78, 13]",9235,1771709250649,834,8268,4.0
2657,suspect,5,1315,"[399, 117, 90, 161, 65, 163, 200, 120]","['S', 'U', 'S', 'P', 'E', 'C', 'T', '\r']","[83, 85, 83, 80, 69, 67, 84, 13]",10551,1771709251965,399,9634,7.0
2657,ponder,6,3053,"[1729, 660, 189, 78, 153, 80, 164]","['P', 'O', 'N', 'D', 'E', 'R', '\r']","[80, 79, 78, 68, 69, 82, 13]",13605,1771709255019,1729,12280,4.0
2657,end,7,1545,"[1186, 101, 89, 169]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",15151,1771709256565,1186,14791,5.0
2657,contemplate,8,1614,"[337, 70, 168, 62, 140, 59, 194, 146, 59, 154, 84, 141]","['C', 'O', 'N', 'T', 'E', 'M', 'P', 'L', 'A', 'T', 'E', '\r']","[67, 79, 78, 84, 69, 77, 80, 76, 65, 84, 69, 13]",16766,1771709258180,337,15488,5.0
2657,realize,9,7674,"[6731, 67, 166, 108, 133, 76, 203, 190]","['R', 'E', 'A', 'L', 'I', 'Z', 'E', '\r']","[82, 69, 65, 76, 73, 90, 69, 13]",24441,1771709265855,6731,23497,3.0
2657,subjugate,10,3826,"[2248, 32, 188, 587, 160, 36, 208, 84, 116, 167]","['S', 'U', 'B', 'J', 'U', 'G', 'A', 'T', 'E', '\r']","[83, 85, 66, 74, 85, 71, 65, 84, 69, 13]",28267,1771709269681,2248,26689,3.0
2657,prejudice,11,2183,"[861, 31, 68, 170, 173, 93, 125, 88, 114, 460]","['P', 'R', 'E', 'J', 'U', 'D', 'I', 'C', 'E', '\r']","[80, 82, 69, 74, 85, 68, 73, 67, 69, 13]",30451,1771709271865,861,29128,4.0
2657,murder,12,3953,"[3099, 199, 143, 207, 113, 83, 109]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",34405,1771709275819,3099,33550,7.0
2657,wound,13,4828,"[4128, 102, 171, 151, 96, 180]","['W', 'O', 'U', 'N', 'D', '\r']","[87, 79, 85, 78, 68, 13]",39233,1771709280647,4128,38533,3.0
2657,harm,14,2186,"[1683, 96, 83, 101, 223]","['H', 'A', 'R', 'M', '\r']","[72, 65, 82, 77, 13]",41420,1771709282834,1683,40916,6.0
2657,sharp,15,2794,"[2075, 158, 88, 95, 86, 292]","['S', 'H', 'A', 'R', 'P', '\r']","[83, 72, 65, 82, 80, 13]",44214,1771709285628,2075,43495,2.0
2657,bleed,16,4437,"[3635, 242, 88, 170, 80, 222]","['B', 'L', 'E', 'E', 'D', '\r']","[66, 76, 69, 69, 68, 13]",48651,1771709290065,3635,47849,4.0
2657,steal,17,12928,"[12093, 190, 203, 82, 135, 225]","['S', 'T', 'E', 'A', 'L', '\r']","[83, 84, 69, 65, 76, 13]",61580,1771709302994,12093,60744,1.0
2657,take,18,1703,"[1199, 167, 90, 109, 138]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",63283,1771709304697,1199,62779,2.0
2657,force,19,3265,"[2604, 146, 97, 198, 126, 94]","['F', 'O', 'R', 'C', 'E', '\r']","[70, 79, 82, 67, 69, 13]",66549,1771709307963,2604,65887,6.0
2657,require,20,11302,"[10486, 108, 168, 56, 81, 171, 69, 163]","['R', 'E', 'Q', 'U', 'I', 'R', 'E', '\r']","[82, 69, 81, 85, 73, 82, 69, 13]",77851,1771709319265,10486,77035,1.0
2657,endless,21,5208,"[4261, 172, 104, 134, 102, 166, 144, 125]","['E', 'N', 'D', 'L', 'E', 'S', 'S', '\r']","[69, 78, 68, 76, 69, 83, 83, 13]",83060,1771709324474,4261,82112,2.0
2657,neverending,22,3851,"[2542, 80, 139, 88, 71, 147, 52, 140, 111, 161, 92, 228]","['N', 'E', 'V', 'E', 'R', 'E', 'N', 'D', 'I', 'N', 'G', '\r']","[78, 69, 86, 69, 82, 69, 78, 68, 73, 78, 71, 13]",86911,1771709328325,2542,85602,2.0
2657,fear,23,2683,"[1944, 160, 232, 170, 177]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",89594,1771709331008,1944,88855,6.0
2657,oppress,24,5418,"[4506, 215, 126, 95, 43, 211, 108, 114]","['O', 'P', 'P', 'R', 'E', 'S', 'S', '\r']","[79, 80, 80, 82, 69, 83, 83, 13]",95013,1771709336427,4506,94100,
2657,beat,25,4081,"[3660, 88, 57, 173, 103]","['B', 'E', 'A', 'T', '\r']","[66, 69, 65, 84, 13]",99094,1771709340508,3660,98673,1.0
2657,stop,26,3700,"[3078, 170, 74, 71, 307]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",102795,1771709344209,3078,102172,2.0
2657,plead,27,6211,"[5606, 209, 107, 103, 118, 68]","['P', 'L', 'E', 'A', 'D', '\r']","[80, 76, 69, 65, 68, 13]",109006,1771709350420,5606,108401,4.0
2657,beg,28,2466,"[2098, 92, 147, 129]","['B', 'E', 'G', '\r']","[66, 69, 71, 13]",111473,1771709352887,2098,111104,2.0
2657,cry,29,4611,"[3829, 220, 176, 386]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",116085,1771709357499,3829,115302,5.0
2657,wince,30,1474,"[821, 81, 188, 91, 152, 141]","['W', 'I', 'N', 'C', 'E', '\r']","[87, 73, 78, 67, 69, 13]",117559,1771709358973,821,116906,2.0
2657,truth,31,9236,"[8456, 60, 153, 158, 91, 318]","['T', 'R', 'U', 'T', 'H', '\r']","[84, 82, 85, 84, 72, 13]",126795,1771709368209,8456,126015,6.0
2657,justice,32,5390,"[4450, 197, 93, 99, 198, 115, 125, 113]","['J', 'U', 'S', 'T', 'I', 'C', 'E', '\r']","[74, 85, 83, 84, 73, 67, 69, 13]",132185,1771709373599,4450,131245,7.0
2657,judgement,33,2041,"[998, 161, 78, 104, 82, 131, 99, 82, 102, 204]","['J', 'U', 'D', 'G', 'E', 'M', 'E', 'N', 'T', '\r']","[74, 85, 68, 71, 69, 77, 69, 78, 84, 13]",134227,1771709375641,998,133183,7.0
2657,horror,34,3430,"[2550, 230, 158, 154, 111, 90, 137]","['H', 'O', 'R', 'R', 'O', 'R', '\r']","[72, 79, 82, 82, 79, 82, 13]",137658,1771709379072,2550,136777,5.0
2657,adrenaline,35,3271,"[2007, 174, 178, 44, 82, 111, 108, 171, 153, 90, 153]","['A', 'D', 'R', 'E', 'N', 'A', 'L', 'I', 'N', 'E', '\r']","[65, 68, 82, 69, 78, 65, 76, 73, 78, 69, 13]",140930,1771709382344,2007,139665,3.0
2657,aggressive,36,4014,"[2618, 400, 146, 80, 76, 207, 110, 61, 116, 126, 74]","['A', 'G', 'G', 'R', 'E', 'S', 'S', 'I', 'V', 'E', '\r']","[65, 71, 71, 82, 69, 83, 83, 73, 86, 69, 13]",144945,1771709386359,2618,143548,3.0
2657,forfeit,37,5326,"[3629, 880, 98, 209, 117, 110, 99, 184]","['F', 'O', 'R', 'F', 'E', 'I', 'T', '\r']","[70, 79, 82, 70, 69, 73, 84, 13]",150271,1771709391685,3629,148574,1.0
2657,suicide,38,2492,"[1700, 159, 49, 191, 81, 156, 66, 90]","['S', 'U', 'I', 'C', 'I', 'D', 'E', '\r']","[83, 85, 73, 67, 73, 68, 69, 13]",152763,1771709394177,1700,151971,1.0
2657,prevent,39,9984,"[8461, 159, 64, 177, 113, 528, 148, 96, 82, 155]","['P', 'R', 'E', 'V', 'N', '\x08', 'E', 'N', 'T', '\r']","[80, 82, 69, 86, 78, 8, 69, 78, 84, 13]",162747,1771709404161,8461,161224,2.0
2657,procure,40,5440,"[4602, 107, 117, 114, 135, 97, 83, 185]","['P', 'R', 'O', 'C', 'U', 'R', 'E', '\r']","[80, 82, 79, 67, 85, 82, 69, 13]",168187,1771709409601,4602,167349,2.0
2657,traffic,41,3035,"[1246, 91, 227, 221, 141, 102, 106, 901]","['T', 'R', 'A', 'F', 'F', 'I', 'C', '\r']","[84, 82, 65, 70, 70, 73, 67, 13]",171222,1771709412636,1246,169433,2.0
2657,condemn,42,4218,"[3377, 75, 173, 32, 82, 110, 127, 242]","['C', 'O', 'N', 'D', 'E', 'M', 'N', '\r']","[67, 79, 78, 68, 69, 77, 78, 13]",175440,1771709416854,3377,174599,6.0
2657,please,43,4271,"[3463, 204, 111, 140, 77, 133, 143]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",179711,1771709421125,3463,178903,1.0
2657,pleasure,44,3722,"[2558, 209, 87, 137, 180, 144, 81, 60, 266]","['P', 'L', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[80, 76, 69, 65, 83, 85, 82, 69, 13]",183433,1771709424847,2558,182269,3.0
2658,ball,0,5948,"[3583, 370, 1056, 204, 735]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",5949,1771705493563,3583,3583,1.0
2658,speed,1,7673,"[3623, 550, 490, 165, 234, 121, 1560, 930]","['S', 'P', 'E', 'E', 'D', 'D', '\x08', '\r']","[83, 80, 69, 69, 68, 68, 8, 13]",13624,1771705501238,3623,9572,2.0
2658,smash,2,9015,"[5830, 765, 286, 364, 670, 1100]","['S', 'M', 'A', 'S', 'H', '\r']","[83, 77, 65, 83, 72, 13]",22639,1771705510253,5830,19454,4.0
2658,target,3,7759,"[3509, 1480, 415, 725, 280, 366, 984]","['T', 'A', 'R', 'G', 'E', 'T', '\r']","[84, 65, 82, 71, 69, 84, 13]",30399,1771705518013,3509,26148,2.0
2658,achieve,4,7119,"[3275, 488, 836, 460, 330, 704, 255, 771]","['A', 'C', 'H', 'I', 'E', 'V', 'E', '\r']","[65, 67, 72, 73, 69, 86, 69, 13]",37519,1771705525133,3275,33674,1.0
2658,excellant,5,9425,"[4829, 670, 309, 341, 780, 200, 250, 435, 480, 1131]","['E', 'X', 'C', 'E', 'L', 'L', 'A', 'N', 'T', '\r']","[69, 88, 67, 69, 76, 76, 65, 78, 84, 13]",46945,1771705534559,4829,42348,
2658,watching,6,14874,"[6259, 370, 560, 500, 916, 429, 340, 465, 3525, 480, 1030]","['W', 'A', 'T', 'V', 'H', 'I', 'N', 'G', '\x08', 'C', '\r']","[87, 65, 84, 86, 72, 73, 78, 71, 8, 67, 13]",61819,1771705549433,6259,53204,6.0
2658,game,7,15000,"[8380, 435, 1095, 1845, 1840, 479, 926]","['G', 'A', 'E', '\x08', 'M', 'E', '\r']","[71, 65, 69, 8, 77, 69, 13]",76819,1771705564433,8380,70199,4.0
2658,victory,8,31792,"[3560, 366, 4051, 733, 6665, 424, 480, 371, 475, 570, 941, 644, 2115, 260, 1655, 635, 1560, 799, 5487, 1]","['S', 'P', '\x08', '\x08', 'V', 'I', 'C', 'T', 'O', 'T', '\x08', 'Y', '\x08', '\x08', 'O', 'R', 'Y', 'Y', '\x08', '\r']","[83, 80, 8, 8, 86, 73, 67, 84, 79, 84, 8, 89, 8, 8, 79, 82, 89, 89, 8, 13]",108611,1771705596225,3560,80379,1.0
2658,score,9,17113,"[273, 10175, 425, 580, 1206, 515, 7, 32, 24, 36, 25, 69, 6, 16, 29, 31, 29, 30, 30, 35, 26, 34, 25, 50, 5, 41, 520, 369, 555, 380, 255, 1280]","['\x08', 'G', 'O', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'C', 'O', 'R', 'E', '\r']","[8, 71, 79, 65, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 83, 67, 79, 82, 69, 13]",125724,1771705613338,273,108884,1.0
2658,umpire,10,5950,"[1550, 1115, 830, 380, 425, 480, 1170]","['U', 'M', 'P', 'I', 'R', 'E', '\r']","[85, 77, 80, 73, 82, 69, 13]",131674,1771705619288,1550,127274,1.0
2658,public,11,17255,"[13430, 630, 1136, 419, 325, 430, 885]","['P', 'U', 'B', 'L', 'I', 'C', '\r']","[80, 85, 66, 76, 73, 67, 13]",148929,1771705636543,13430,145104,5.0
2658,behavior,12,6159,"[2239, 375, 510, 445, 615, 564, 230, 410, 771]","['B', 'E', 'H', 'A', 'V', 'I', 'O', 'R', '\r']","[66, 69, 72, 65, 86, 73, 79, 82, 13]",155089,1771705642703,2239,151168,6.0
2658,game,13,14129,"[11960, 735, 415, 220, 799]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",169218,1771705656832,11960,167049,4.0
2658,cheers,14,7800,"[4750, 500, 365, 264, 246, 454, 1221]","['C', 'H', 'E', 'E', 'R', 'S', '\r']","[67, 72, 69, 69, 82, 83, 13]",177019,1771705664633,4750,173968,1.0
2658,goal,15,70675,"[68630, 484, 341, 476, 744]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",247694,1771705735308,68630,245649,2.0
2659,mom,0,1283,"[820, 123, 100, 240]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",1283,1773791149489,820,820,2.0
2659,story,1,1618,"[203, 567, 224, 151, 152, 321]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",2902,1773791151108,203,1486,3.0
2659,man,2,1271,"[421, 132, 104, 614]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",4173,1773791152379,421,3323,7.0
2659,murder,3,1813,"[658, 219, 232, 220, 20, 155, 309]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",5987,1773791154193,658,4831,7.0
2659,water,4,2713,"[1820, 122, 246, 183, 124, 218]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",8700,1773791156906,1820,7807,7.0
2659,investigation,5,4078,"[541, 301, 260, 183, 174, 1245, 170, 260, 96, 212, 109, 69, 87, 371]","['I', 'N', 'V', 'E', 'S', 'T', 'I', 'G', 'A', 'T', 'I', 'O', 'N', '\r']","[73, 78, 86, 69, 83, 84, 73, 71, 65, 84, 73, 79, 78, 13]",12779,1773791160985,541,9241,5.0
2659,son,6,2829,"[2030, 253, 212, 334]","['S', 'O', 'N', '\r']","[83, 79, 78, 13]",15609,1773791163815,2030,14809,6.0
2659,intimacy,7,9717,"[956, 191, 241, 354, 272, 273, 1511, 377, 189, 1204, 258, 162, 231, 188, 541, 170, 179, 195, 183, 655, 211, 139, 369, 145, 523]","['I', 'N', 'T', 'A', 'M', 'A', '\x08', '\x08', '\x08', 'A', 'M', 'I', 'C', 'Y', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'M', 'A', 'C', 'Y', '\r']","[73, 78, 84, 65, 77, 65, 8, 8, 8, 65, 77, 73, 67, 89, 8, 8, 8, 8, 8, 73, 77, 65, 67, 89, 13]",25326,1773791173532,956,16565,6.0
2659,suspision,8,4847,"[1828, 232, 157, 214, 319, 1379, 109, 85, 128, 396]","['S', 'U', 'S', 'P', 'I', 'S', 'I', 'O', 'N', '\r']","[83, 85, 83, 80, 73, 83, 73, 79, 78, 13]",30173,1773791178379,1828,27154,6.0
2659,funeral,9,4012,"[2588, 185, 336, 170, 107, 246, 116, 262]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",34186,1773791182392,2588,32761,7.0
2659,drown,10,2246,"[1081, 209, 130, 105, 153, 567]","['D', 'R', 'O', 'W', 'N', '\r']","[68, 82, 79, 87, 78, 13]",36432,1773791184638,1081,35267,6.0
2659,creek,11,3075,"[1526, 443, 265, 165, 400, 276]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",39508,1773791187714,1526,37958,7.0
2659,bridge,12,2877,"[1114, 849, 170, 276, 116, 154, 198]","['B', 'R', 'I', 'D', 'G', 'E', '\r']","[66, 82, 73, 68, 71, 69, 13]",42386,1773791190592,1114,40622,5.0
2659,baby,13,1654,"[820, 153, 76, 138, 467]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",44041,1773791192247,820,43206,3.0
2659,black,14,1489,"[540, 237, 169, 261, 99, 183]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",45530,1773791193736,540,44581,3.0
2659,white,15,1338,"[268, 305, 108, 262, 223, 172]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",46868,1773791195074,268,45798,2.0
2659,feeding,16,2098,"[975, 207, 157, 168, 153, 151, 102, 185]","['F', 'E', 'E', 'D', 'I', 'N', 'G', '\r']","[70, 69, 69, 68, 73, 78, 71, 13]",48967,1773791197173,975,47843,2.0
2659,breast,17,2491,"[552, 182, 88, 255, 174, 405, 519, 179, 137]","['B', 'R', 'E', 'A', 'S', 'G', '\x08', 'T', '\r']","[66, 82, 69, 65, 83, 71, 8, 84, 13]",51458,1773791199664,552,49519,4.0
2659,suck,18,1801,"[876, 265, 164, 128, 368]","['S', 'U', 'C', 'K', '\r']","[83, 85, 67, 75, 13]",53260,1773791201466,876,52334,1.0
2659,pain,19,1393,"[690, 147, 125, 112, 319]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",54654,1773791202860,690,53950,6.0
2659,feet,20,1200,"[418, 210, 187, 204, 181]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",55854,1773791204060,418,55072,2.0
2659,legs,21,2235,"[771, 175, 311, 172, 493, 157, 156]","['L', 'E', 'G', 'G', '\x08', 'S', '\r']","[76, 69, 71, 71, 8, 83, 13]",58089,1773791206295,771,56625,4.0
2659,cute,22,1460,"[645, 270, 221, 166, 158]","['C', 'U', 'T', 'E', '\r']","[67, 85, 84, 69, 13]",59550,1773791207756,645,58734,1.0
2659,rolls,23,1470,"[585, 172, 276, 132, 207, 98]","['R', 'O', 'L', 'L', 'S', '\r']","[82, 79, 76, 76, 83, 13]",61021,1773791209227,585,60135,1.0
2659,cry,24,12550,"[4636, 432, 335, 5965, 1182]","['C', 'R', 'Y', '\x10', '\r']","[67, 82, 89, 16, 13]",73571,1773791221777,4636,65657,5.0
2659,latch,25,14244,"[13108, 169, 286, 208, 101, 372]","['L', 'A', 'T', 'C', 'H', '\r']","[76, 65, 84, 67, 72, 13]",87816,1773791236022,13108,86679,3.0
2659,breathe,26,7886,"[4079, 301, 80, 239, 132, 236, 1965, 854]","['B', 'R', 'E', 'A', 'T', 'H', 'E', '\r']","[66, 82, 69, 65, 84, 72, 69, 13]",95703,1773791243909,4079,91895,3.0
2659,letdown,27,2831,"[695, 136, 298, 481, 211, 145, 130, 735]","['L', 'E', 'T', 'D', 'O', 'W', 'N', '\r']","[76, 69, 84, 68, 79, 87, 78, 13]",98535,1773791246741,695,96398,4.0
2659,calm,28,2361,"[1433, 185, 324, 119, 300]","['C', 'A', 'L', 'M', '\r']","[67, 65, 76, 77, 13]",100897,1773791249103,1433,99968,3.0
2659,father,29,3413,"[1903, 468, 91, 196, 149, 150, 141, 82, 233]","['A', '\x08', 'F', 'A', 'T', 'H', 'E', 'R', '\r']","[65, 8, 70, 65, 84, 72, 69, 82, 13]",104310,1773791252516,1903,102800,6.0
2659,fish,30,1444,"[714, 172, 149, 105, 304]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",105755,1773791253961,714,105024,7.0
2659,hike,31,2427,"[1818, 151, 181, 113, 164]","['H', 'I', 'K', 'E', '\r']","[72, 73, 75, 69, 13]",108183,1773791256389,1818,107573,5.0
2659,miles,32,1564,"[672, 144, 262, 108, 80, 298]","['M', 'I', 'L', 'E', 'S', '\r']","[77, 73, 76, 69, 83, 13]",109748,1773791257954,672,108855,5.0
2659,river,33,2852,"[1563, 233, 306, 248, 166, 336]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",112600,1773791260806,1563,111311,7.0
2659,rope,34,1249,"[371, 238, 207, 149, 284]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",113850,1773791262056,371,112971,7.0
2659,wash,35,2177,"[1320, 117, 167, 321, 252]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",116027,1773791264233,1320,115170,5.0
