participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2894,firey,67,2710,"[2031, 116, 120, 74, 162, 207]","['F', 'I', 'R', 'E', 'Y', '\r']","[70, 73, 82, 69, 89, 13]",169625,1772240990488,2031,168945,
2894,bonfire,68,3171,"[218, 107, 118, 127, 433, 122, 70, 162, 72, 457, 156, 80, 245, 315, 113, 149, 116, 111]","['B', 'O', 'N', 'D', '\x08', 'E', 'F', 'I', 'N', '\x08', '\x08', '\x08', '\x08', 'F', 'I', 'R', 'E', '\r']","[66, 79, 78, 68, 8, 69, 70, 73, 78, 8, 8, 8, 8, 70, 73, 82, 69, 13]",172796,1772240993659,218,169843,4.0
2894,smores,69,15027,"[14351, 121, 152, 121, 37, 172, 73]","['S', 'M', 'O', 'R', 'E', 'S', '\r']","[83, 77, 79, 82, 69, 83, 13]",187824,1772241008687,14351,187147,1.0
2895,rabbit,0,2308,"[1433, 57, 158, 127, 107, 67, 359]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",2309,1772254212880,1433,1433,1.0
2895,bunny,1,1157,"[584, 49, 223, 116, 84, 101]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",3467,1772254214038,584,2893,1.0
2895,hare,2,631,"[248, 67, 150, 50, 116]","['H', 'A', 'R', 'E', '\r']","[72, 65, 82, 69, 13]",4099,1772254214670,248,3715,1.0
2895,hair,3,1025,"[583, 41, 125, 75, 201]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",5125,1772254215696,583,4682,4.0
2895,head,4,833,"[459, 49, 76, 116, 133]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",5958,1772254216529,459,5584,5.0
2895,eye,5,1491,"[1161, 99, 82, 149]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",7450,1772254218021,1161,7119,4.0
2895,cheek,6,1394,"[509, 90, 135, 142, 98, 420]","['C', 'H', 'E', 'E', 'K', '\r']","[67, 72, 69, 69, 75, 13]",8844,1772254219415,509,7959,2.0
2895,lips,7,921,"[465, 218, 63, 58, 117]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",9766,1772254220337,465,9309,1.0
2895,teeth,8,1324,"[678, 163, 139, 84, 120, 140]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",11090,1772254221661,678,10444,1.0
2895,braces,9,1043,"[326, 81, 129, 165, 75, 141, 126]","['B', 'R', 'A', 'C', 'E', 'S', '\r']","[66, 82, 65, 67, 69, 83, 13]",12133,1772254222704,326,11416,1.0
2895,polio,10,2038,"[1008, 94, 212, 256, 49, 419]","['P', 'O', 'L', 'I', 'O', '\r']","[80, 79, 76, 73, 79, 13]",14171,1772254224742,1008,13141,1.0
2895,sick,11,1305,"[790, 96, 117, 95, 207]","['S', 'I', 'C', 'K', '\r']","[83, 73, 67, 75, 13]",15477,1772254226048,790,14961,2.0
2895,healthy,12,1706,"[971, 67, 34, 84, 115, 84, 167, 184]","['H', 'E', 'A', 'L', 'T', 'H', 'Y', '\r']","[72, 69, 65, 76, 84, 72, 89, 13]",17184,1772254227755,971,16448,1.0
2895,muscles,13,1198,"[339, 193, 33, 116, 183, 62, 189, 83]","['M', 'U', 'S', 'C', 'L', 'E', 'S', '\r']","[77, 85, 83, 67, 76, 69, 83, 13]",18383,1772254228954,339,17523,3.0
2895,gym,14,2365,"[1666, 101, 179, 419]","['G', 'Y', 'M', '\r']","[71, 89, 77, 13]",20749,1772254231320,1666,20049,1.0
2895,shower,15,716,"[241, 58, 73, 94, 157, 27, 66]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",21466,1772254232037,241,20990,1.0
2895,soap,16,1514,"[976, 123, 117, 117, 181]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",22982,1772254233553,976,22442,2.0
2895,loofa,17,1802,"[268, 226, 105, 44, 124, 1035]","['L', 'O', 'O', 'F', 'A', '\r']","[76, 79, 79, 70, 65, 13]",24784,1772254235355,268,23250,1.0
2895,sponge,18,3203,"[2304, 55, 124, 209, 275, 83, 153]","['S', 'P', 'O', 'N', 'G', 'E', '\r']","[83, 80, 79, 78, 71, 69, 13]",27987,1772254238558,2304,27088,1.0
2895,ocean,19,3797,"[2346, 67, 127, 145, 73, 488, 116, 83, 168, 184]","['O', 'C', 'E', 'N', 'A', '\x08', '\x08', 'A', 'N', '\r']","[79, 67, 69, 78, 65, 8, 8, 65, 78, 13]",31785,1772254242356,2346,30333,1.0
2895,shell,20,2040,"[1429, 76, 126, 70, 159, 180]","['S', 'H', 'E', 'L', 'L', '\r']","[83, 72, 69, 76, 76, 13]",33826,1772254244397,1429,33214,2.0
2895,crustacean,21,3547,"[1137, 237, 117, 551, 98, 188, 619, 178, 189, 80, 153]","['C', 'R', 'U', 'S', 'T', 'A', 'C', 'E', 'A', 'N', '\r']","[67, 82, 85, 83, 84, 65, 67, 69, 65, 78, 13]",37375,1772254247946,1137,34963,1.0
2895,lobster,22,2793,"[1322, 276, 536, 108, 117, 221, 68, 145]","['L', 'O', 'B', 'S', 'T', 'E', 'R', '\r']","[76, 79, 66, 83, 84, 69, 82, 13]",40168,1772254250739,1322,38697,1.0
2895,shrimp,23,1480,"[482, 99, 217, 166, 203, 152, 161]","['S', 'H', 'R', 'I', 'M', 'P', '\r']","[83, 72, 82, 73, 77, 80, 13]",41649,1772254252220,482,40650,1.0
2895,crab,24,3251,"[2391, 226, 67, 112, 455]","['C', 'R', 'A', 'B', '\r']","[67, 82, 65, 66, 13]",44901,1772254255472,2391,44040,1.0
2895,fish,25,1917,"[1266, 166, 68, 132, 285]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",46819,1772254257390,1266,46167,7.0
2895,whale,26,1499,"[948, 83, 134, 117, 100, 117]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",48318,1772254258889,948,47767,1.0
2895,dolphin,27,1765,"[395, 343, 173, 191, 208, 156, 151, 148]","['D', 'O', 'L', 'P', 'H', 'I', 'N', '\r']","[68, 79, 76, 80, 72, 73, 78, 13]",50084,1772254260655,395,48713,1.0
2895,mantee,28,1249,"[433, 66, 133, 116, 100, 200, 201]","['M', 'A', 'N', 'T', 'E', 'E', '\r']","[77, 65, 78, 84, 69, 69, 13]",51334,1772254261905,433,50517,
2895,florida,29,6317,"[4237, 214, 167, 149, 134, 233, 65, 17, 301, 116, 149, 51, 50, 434]","['F', 'L', 'O', 'R', 'I', 'F', 'A', 'D', '\x08', '\x08', '\x08', 'D', 'A', '\r']","[70, 76, 79, 82, 73, 70, 65, 68, 8, 8, 8, 68, 65, 13]",57651,1772254268222,4237,55571,1.0
2895,arizona,30,3248,"[699, 166, 133, 116, 186, 222, 494, 116, 534, 149, 63, 370]","['A', 'R', 'I', 'Z', 'A', 'O', '\x08', '\x08', 'O', 'N', 'A', '\r']","[65, 82, 73, 90, 65, 79, 8, 8, 79, 78, 65, 13]",60900,1772254271471,699,58350,1.0
2895,kansas,31,2516,"[843, 81, 124, 67, 35, 49, 91, 393, 133, 150, 133, 66, 100, 117, 133]","['K', 'A', 'N', 'D', 'S', 'A', 'S', '\x08', '\x08', '\x08', '\x08', 'S', 'A', 'S', '\r']","[75, 65, 78, 68, 83, 65, 83, 8, 8, 8, 8, 83, 65, 83, 13]",63418,1772254273989,843,61743,1.0
2895,california,32,1383,"[467, 42, 91, 182, 83, 83, 84, 100, 75, 52, 124]","['C', 'A', 'L', 'I', 'F', 'O', 'R', 'N', 'I', 'A', '\r']","[67, 65, 76, 73, 70, 79, 82, 78, 73, 65, 13]",64801,1772254275372,467,63885,1.0
2895,hippie,33,2433,"[599, 645, 171, 122, 430, 66, 400]","['H', 'I', 'P', 'P', 'I', 'E', '\r']","[72, 73, 80, 80, 73, 69, 13]",67235,1772254277806,599,65400,1.0
2895,gross,34,2315,"[831, 66, 118, 116, 2, 140, 375, 117, 150, 50, 200, 150]","['G', 'R', 'O', 'A', 'S', 'S', '\x08', '\x08', '\x08', 'S', 'S', '\r']","[71, 82, 79, 65, 83, 83, 8, 8, 8, 83, 83, 13]",69551,1772254280122,831,68066,2.0
2895,smelly,35,1032,"[166, 99, 116, 102, 142, 240, 167]","['S', 'M', 'E', 'L', 'L', 'Y', '\r']","[83, 77, 69, 76, 76, 89, 13]",70584,1772254281155,166,69717,1.0
2895,liberals,36,1949,"[958, 242, 167, 67, 32, 168, 100, 84, 131]","['L', 'I', 'B', 'E', 'R', 'A', 'L', 'S', '\r']","[76, 73, 66, 69, 82, 65, 76, 83, 13]",72533,1772254283104,958,71542,1.0
2895,idiots,37,2800,"[1116, 185, 142, 374, 182, 150, 118, 216, 100, 99, 116]","['I', 'S', 'I', '\x08', '\x08', 'D', 'I', 'O', 'T', 'S', '\r']","[73, 83, 73, 8, 8, 68, 73, 79, 84, 83, 13]",75334,1772254285905,1116,73649,3.0
2895,dumb,38,2490,"[1685, 115, 167, 202, 321]","['D', 'U', 'M', 'B', '\r']","[68, 85, 77, 66, 13]",77825,1772254288396,1685,77019,1.0
2895,funny,39,5742,"[3702, 142, 32, 165, 406, 119, 257, 125, 632, 162]","['F', 'U', 'Y', 'N', '\x08', '\x08', 'N', 'N', 'Y', '\r']","[70, 85, 89, 78, 8, 8, 78, 78, 89, 13]",83567,1772254294138,3702,81527,1.0
2895,laugh,40,907,"[225, 64, 179, 116, 139, 184]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",84474,1772254295045,225,83792,2.0
2895,smile,41,1563,"[910, 63, 95, 195, 107, 193]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",86037,1772254296608,910,85384,2.0
2895,chuckle,42,3798,"[2761, 186, 51, 132, 150, 200, 72, 246]","['C', 'H', 'U', 'C', 'K', 'L', 'E', '\r']","[67, 72, 85, 67, 75, 76, 69, 13]",89836,1772254300407,2761,88798,
2895,chuckie,43,2797,"[501, 196, 50, 250, 251, 800, 50, 699]","['C', 'H', 'U', 'C', 'K', 'I', 'E', '\r']","[67, 72, 85, 67, 75, 73, 69, 13]",92634,1772254303205,501,90337,
2895,scary,44,2184,"[1132, 202, 155, 143, 151, 401]","['S', 'C', 'A', 'R', 'Y', '\r']","[83, 67, 65, 82, 89, 13]",94819,1772254305390,1132,93766,3.0
2895,red,45,1565,"[956, 54, 195, 360]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",96385,1772254306956,956,95775,1.0
2895,ginger,46,1216,"[298, 117, 84, 399, 134, 40, 144]","['G', 'I', 'N', 'G', 'E', 'R', '\r']","[71, 73, 78, 71, 69, 82, 13]",97602,1772254308173,298,96683,1.0
2895,berry,47,2749,"[2200, 66, 65, 151, 84, 183]","['B', 'E', 'R', 'R', 'Y', '\r']","[66, 69, 82, 82, 89, 13]",100352,1772254310923,2200,99802,1.0
2895,raspberry,48,5115,"[3282, 277, 389, 39, 62, 98, 392, 93, 35, 137, 95, 216]","['R', 'S', '\x08', 'A', 'S', 'P', 'B', 'E', 'R', 'R', 'Y', '\r']","[82, 83, 8, 65, 83, 80, 66, 69, 82, 82, 89, 13]",105468,1772254316039,3282,103634,1.0
2895,watermelon,49,1749,"[305, 110, 242, 141, 67, 218, 116, 67, 217, 83, 183]","['W', 'A', 'T', 'E', 'R', 'M', 'E', 'L', 'O', 'N', '\r']","[87, 65, 84, 69, 82, 77, 69, 76, 79, 78, 13]",107218,1772254317789,305,105773,1.0
2895,mango,50,1316,"[594, 79, 132, 231, 97, 183]","['M', 'A', 'N', 'G', 'O', '\r']","[77, 65, 78, 71, 79, 13]",108535,1772254319106,594,107812,1.0
2895,orange,51,1616,"[631, 67, 133, 67, 251, 50, 417]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",110152,1772254320723,631,109166,1.0
2895,smoothie,52,1649,"[625, 32, 140, 167, 67, 117, 234, 83, 184]","['S', 'M', 'O', 'O', 'T', 'H', 'I', 'E', '\r']","[83, 77, 79, 79, 84, 72, 73, 69, 13]",111802,1772254322373,625,110777,1.0
2895,costco,53,2233,"[399, 199, 116, 184, 117, 350, 167, 183, 133, 134, 251]","['C', 'O', 'S', 'T', 'O', 'C', '\x08', '\x08', 'C', 'O', '\r']","[67, 79, 83, 84, 79, 67, 8, 8, 67, 79, 13]",114036,1772254324607,399,112201,1.0
2895,cheap,54,1889,"[656, 125, 317, 317, 116, 33, 84, 241]","['C', 'H', 'A', '\x08', 'E', 'A', 'P', '\r']","[67, 72, 65, 8, 69, 65, 80, 13]",115926,1772254326497,656,114692,2.0
2895,yummt,55,1675,"[890, 201, 158, 122, 73, 231]","['Y', 'U', 'M', 'M', 'T', '\r']","[89, 85, 77, 77, 84, 13]",117602,1772254328173,890,116816,
2895,yummy,56,2149,"[1006, 109, 167, 114, 119, 267, 66, 301]","['Y', 'U', 'M', 'M', 'T', '\x08', 'Y', '\r']","[89, 85, 77, 77, 84, 8, 89, 13]",119752,1772254330323,1006,118608,1.0
2895,delicious,57,1415,"[366, 66, 67, 199, 33, 167, 67, 150, 67, 233]","['D', 'E', 'L', 'I', 'C', 'I', 'O', 'U', 'S', '\r']","[68, 69, 76, 73, 67, 73, 79, 85, 83, 13]",121168,1772254331739,366,120118,1.0
2895,gross,58,1949,"[1366, 200, 68, 98, 134, 83]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",123118,1772254333689,1366,122534,2.0
2895,tasty,59,999,"[232, 150, 83, 234, 116, 184]","['T', 'A', 'S', 'T', 'Y', '\r']","[84, 65, 83, 84, 89, 13]",124118,1772254334689,232,123350,1.0
2895,wet,60,916,"[418, 66, 216, 216]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",125034,1772254335605,418,124536,3.0
2895,dripping,61,5350,"[1344, 206, 83, 17, 16, 208, 351, 118, 157, 137, 175, 264, 59, 48, 250, 116, 141, 146, 661, 336, 50, 83, 384]","['D', 'R', 'I', 'O', 'P', 'P', '\x08', '\x08', '\x08', 'P', 'º', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', 'P', 'I', 'N', 'G', '\r']","[68, 82, 73, 79, 80, 80, 8, 8, 8, 80, 186, 73, 78, 71, 8, 8, 8, 8, 80, 73, 78, 71, 13]",130385,1772254340956,1344,126378,3.0
2895,slippery,62,3133,"[898, 67, 218, 167, 116, 67, 16, 183, 35, 476, 138, 535, 217]","['S', 'L', 'I', 'P', 'P', 'E', 'R', 'T', 'Y', '\x08', '\x08', 'Y', '\r']","[83, 76, 73, 80, 80, 69, 82, 84, 89, 8, 8, 89, 13]",133519,1772254344090,898,131283,2.0
2895,rape,63,1199,"[747, 101, 50, 150, 150]","['R', 'A', 'P', 'E', '\r']","[82, 65, 80, 69, 13]",134719,1772254345290,747,134266,7.0
2895,sex,64,1517,"[932, 83, 218, 284]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",136236,1772254346807,932,135651,5.0
2895,boobs,65,1731,"[561, 212, 454, 293, 80, 131]","['B', 'O', 'O', 'B', 'S', '\r']","[66, 79, 79, 66, 83, 13]",137968,1772254348539,561,136797,4.0
2895,butt,66,2050,"[1561, 174, 81, 116, 118]","['B', 'U', 'T', 'T', '\r']","[66, 85, 84, 84, 13]",140019,1772254350590,1561,139529,1.0
2895,foot,67,1613,"[1150, 84, 166, 100, 113]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",141632,1772254352203,1150,141169,1.0
2895,leg,68,2670,"[1039, 85, 397, 149, 283, 84, 217, 416]","['A', 'N', '\x08', '\x08', 'L', 'E', 'G', '\r']","[65, 78, 8, 8, 76, 69, 71, 13]",144302,1772254354873,1039,142671,2.0
2895,arm,69,435,"[116, 99, 83, 137]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",144738,1772254355309,116,144418,3.0
2895,neck,70,1030,"[422, 123, 158, 109, 218]","['N', 'E', 'C', 'K', '\r']","[78, 69, 67, 75, 13]",145769,1772254356340,422,145160,3.0
2895,eyelash,71,3799,"[2351, 49, 133, 183, 51, 66, 283, 3, 480, 200]","['E', 'Y', 'E', 'L', 'A', 'S', 'H', 'G', '\x08', '\r']","[69, 89, 69, 76, 65, 83, 72, 71, 8, 13]",149568,1772254360139,2351,148120,1.0
2895,eyebrow,72,1883,"[882, 67, 99, 85, 134, 116, 67, 433]","['E', 'Y', 'E', 'B', 'R', 'O', 'W', '\r']","[69, 89, 69, 66, 82, 79, 87, 13]",151452,1772254362023,882,150450,2.0
2895,fingernai;,73,2599,"[1533, 100, 66, 67, 117, 78, 104, 100, 101, 167, 166]","['F', 'I', 'N', 'G', 'E', 'R', 'N', 'A', 'I', 'º', '\r']","[70, 73, 78, 71, 69, 82, 78, 65, 73, 186, 13]",154052,1772254364623,1533,152985,
2895,fingernail,74,2916,"[1533, 100, 43, 72, 118, 92, 108, 150, 100, 199, 401]","['F', 'I', 'N', 'G', 'E', 'R', 'N', 'A', 'I', 'L', '\r']","[70, 73, 78, 71, 69, 82, 78, 65, 73, 76, 13]",156969,1772254367540,1533,155585,2.0
2895,toes,75,3249,"[2466, 116, 83, 317, 67, 50, 150]","['T', 'O', 'W', '\x08', 'E', 'S', '\r']","[84, 79, 87, 8, 69, 83, 13]",160219,1772254370790,2466,159435,2.0
2895,oldfashioned,76,5900,"[3677, 153, 102, 467, 533, 72, 196, 214, 34, 155, 64, 125, 108]","['O', 'L', 'D', 'F', 'A', 'S', 'H', 'I', 'O', 'N', 'E', 'D', '\r']","[79, 76, 68, 70, 65, 83, 72, 73, 79, 78, 69, 68, 13]",166120,1772254376691,3677,163896,1.0
2895,country,77,3116,"[2199, 116, 66, 184, 50, 49, 134, 318]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",169237,1772254379808,2199,168319,3.0
2895,hick,78,3292,"[2631, 117, 250, 83, 211]","['H', 'I', 'C', 'K', '\r']","[72, 73, 67, 75, 13]",172530,1772254383101,2631,171868,2.0
2895,cowboy,79,4538,"[3055, 87, 142, 276, 63, 235, 213, 184, 283]","['C', 'O', 'R', '\x08', 'W', 'B', 'O', 'Y', '\r']","[67, 79, 82, 8, 87, 66, 79, 89, 13]",177069,1772254387640,3055,175585,1.0
2895,cowgirl,80,3066,"[1252, 380, 34, 150, 116, 334, 149, 116, 135, 400]","['B', '\x08', 'C', 'O', 'W', 'G', 'I', 'R', 'L', '\r']","[66, 8, 67, 79, 87, 71, 73, 82, 76, 13]",180136,1772254390707,1252,178321,1.0
2897,blue,0,2390,"[1541, 144, 305, 192, 208]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",2392,1772214868712,1541,1541,2.0
2897,yellow,1,1940,"[840, 252, 153, 177, 167, 176, 175]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",4335,1772214870655,840,3232,1.0
2897,green,2,1520,"[536, 208, 209, 186, 133, 248]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",5855,1772214872175,536,4871,1.0
2897,gray,3,2303,"[856, 688, 223, 144, 392]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",8159,1772214874479,856,6711,2.0
2897,purple,4,1919,"[432, 346, 269, 240, 184, 216, 232]","['P', 'U', 'R', 'P', 'L', 'E', '\r']","[80, 85, 82, 80, 76, 69, 13]",10079,1772214876399,432,8591,1.0
2897,red,5,1799,"[1135, 200, 224, 240]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",11879,1772214878199,1135,11214,1.0
2897,orange,6,2007,"[600, 193, 225, 437, 128, 215, 208]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",13887,1772214880207,600,12479,1.0
2897,green,7,4808,"[2760, 497, 359, 360, 304, 187, 109, 232]","['G', 'E', '\x08', 'R', 'E', 'E', 'N', '\r']","[71, 69, 8, 82, 69, 69, 78, 13]",18695,1772214885015,2760,16647,1.0
2897,black,8,4791,"[3328, 160, 216, 328, 144, 615]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",23486,1772214889806,3328,22023,3.0
2897,white,9,5032,"[865, 199, 128, 152, 223, 417, 180, 147, 173, 844, 184, 160, 224, 251, 885]","['W', 'J', 'I', 'T', 'E', '\x08', '\x08', '\x08', '\x08', 'H', 'I', 'T', 'E', '\x10', '\r']","[87, 74, 73, 84, 69, 8, 8, 8, 8, 72, 73, 84, 69, 16, 13]",28519,1772214894839,865,24351,2.0
2897,navy,10,10926,"[9511, 135, 304, 288, 688]","['N', 'A', 'V', 'Y', '\r']","[78, 65, 86, 89, 13]",39446,1772214905766,9511,38030,1.0
2897,apple,11,9951,"[8768, 72, 178, 157, 208, 200, 368]","['A', 'P', 'P', 'L', 'E', '\x10', '\r']","[65, 80, 80, 76, 69, 16, 13]",49398,1772214915718,8768,48214,3.0
2897,orange,12,2648,"[1464, 215, 240, 152, 168, 200, 209]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",52047,1772214918367,1464,50862,1.0
2897,banana,13,3343,"[2199, 216, 160, 200, 128, 256, 184]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",55390,1772214921710,2199,54246,1.0
2897,grape,14,3327,"[2047, 456, 272, 145, 247, 160]","['G', 'R', 'A', 'P', 'E', '\r']","[71, 82, 65, 80, 69, 13]",58718,1772214925038,2047,57437,1.0
2897,celling,15,4974,"[3528, 232, 112, 171, 165, 758, 4, 4]","['C', 'E', 'L', 'L', 'I', 'N', 'G', '\r']","[67, 69, 76, 76, 73, 78, 71, 13]",63692,1772214930012,3528,62246,
2897,roof,16,3234,"[2499, 143, 146, 278, 168]","['R', 'O', 'O', 'F', '\r']","[82, 79, 79, 70, 13]",66926,1772214933246,2499,66191,1.0
2897,building,17,2511,"[1159, 144, 176, 176, 200, 560, 5, 1, 90]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 13]",69438,1772214935758,1159,68085,1.0
2897,sky,18,2664,"[2032, 183, 240, 209]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",72102,1772214938422,2032,71470,1.0
2897,scrapper,19,4040,"[2576, 272, 232, 248, 277, 9, 146, 215, 65]","['S', 'C', 'R', 'A', 'P', 'P', 'E', 'R', '\r']","[83, 67, 82, 65, 80, 80, 69, 82, 13]",76142,1772214942462,2576,74678,
2897,town,20,5367,"[4503, 224, 200, 152, 288]","['T', 'O', 'W', 'N', '\r']","[84, 79, 87, 78, 13]",81510,1772214947830,4503,80645,4.0
2897,city,21,2447,"[744, 208, 207, 223, 136, 929]","['C', 'I', 'T', 'Y', '\x10', '\r']","[67, 73, 84, 89, 16, 13]",83958,1772214950278,744,82254,2.0
2897,state,22,1848,"[744, 224, 224, 231, 232, 193]","['S', 'T', 'A', 'T', 'E', '\r']","[83, 84, 65, 84, 69, 13]",85806,1772214952126,744,84702,2.0
2897,county,23,4087,"[3175, 104, 177, 144, 136, 207, 144]","['C', 'O', 'U', 'N', 'T', 'Y', '\r']","[67, 79, 85, 78, 84, 89, 13]",89893,1772214956213,3175,88981,4.0
2897,country,24,2335,"[680, 127, 208, 153, 111, 216, 176, 664]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",92229,1772214958549,680,90573,3.0
2897,united,25,2431,"[1065, 158, 457, 127, 264, 216, 144]","['U', 'N', 'I', 'T', 'E', 'D', '\r']","[85, 78, 73, 84, 69, 68, 13]",94661,1772214960981,1065,93294,1.0
2897,american,26,4407,"[2743, 224, 248, 232, 224, 169, 200, 112, 255]","['A', 'M', 'E', 'R', 'I', 'C', 'A', 'N', '\r']","[65, 77, 69, 82, 73, 67, 65, 78, 13]",99069,1772214965389,2743,97404,2.0
2897,america,27,3287,"[1583, 576, 208, 193, 143, 169, 223, 192]","['A', 'M', 'E', 'R', 'I', 'C', 'A', '\r']","[65, 77, 69, 82, 73, 67, 65, 13]",102357,1772214968677,1583,100652,3.0
2897,freedom,28,5487,"[4223, 105, 198, 180, 220, 139, 149, 272]","['F', 'R', 'E', 'E', 'D', 'O', 'M', '\r']","[70, 82, 69, 69, 68, 79, 77, 13]",107845,1772214974165,4223,106580,2.0
2897,bill,29,3886,"[3041, 240, 60, 182, 362]","['B', 'I', 'L', 'L', '\r']","[66, 73, 76, 76, 13]",111734,1772214978054,3041,110886,1.0
2897,rights,30,5345,"[3753, 151, 178, 191, 79, 290, 191, 512]","['R', 'I', 'G', 'H', 'T', 'S', '\x10', '\r']","[82, 73, 71, 72, 84, 83, 16, 13]",117093,1772214983413,3753,115487,4.0
2897,law,31,2503,"[1927, 127, 217, 232]","['L', 'A', 'W', '\r']","[76, 65, 87, 13]",119597,1772214985917,1927,119020,5.0
2897,office,32,3736,"[2152, 216, 178, 574, 167, 240, 209]","['O', 'F', 'F', 'I', 'C', 'E', '\r']","[79, 70, 70, 73, 67, 69, 13]",123333,1772214989653,2152,121749,2.0
2897,white,33,5576,"[1177, 166, 353, 191, 329, 552, 1158, 196, 1229, 225]","['W', 'H', 'I', 'T', 'E', 'H', '\x08', '\x08', 'E', '\r']","[87, 72, 73, 84, 69, 72, 8, 8, 69, 13]",128909,1772214995229,1177,124510,2.0
2897,phone,34,10727,"[9808, 127, 200, 152, 193, 247]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",139636,1772215005956,9808,138717,7.0
2897,call,35,2344,"[1504, 240, 168, 162, 270]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",141981,1772215008301,1504,141140,6.0
2897,volume,36,2183,"[1087, 120, 176, 208, 200, 232, 160]","['V', 'O', 'L', 'U', 'M', 'E', '\r']","[86, 79, 76, 85, 77, 69, 13]",144164,1772215010484,1087,143068,1.0
2897,ring,37,6424,"[5672, 168, 152, 248, 184]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",150588,1772215016908,5672,149836,4.0
2897,screen,38,3895,"[2551, 241, 239, 240, 195, 156, 273]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",154484,1772215020804,2551,153139,2.0
2897,display,39,2784,"[930, 166, 176, 119, 185, 104, 376, 728]","['D', 'I', 'S', 'P', 'L', 'A', 'Y', '\r']","[68, 73, 83, 80, 76, 65, 89, 13]",157268,1772215023588,930,155414,2.0
2897,sound,40,3272,"[2423, 145, 176, 152, 217, 159]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",160540,1772215026860,2423,159691,2.0
2897,noise,41,1864,"[975, 136, 177, 152, 200, 224]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",162404,1772215028724,975,161515,3.0
2897,cell,42,5984,"[4872, 247, 192, 187, 486]","['C', 'E', 'L', 'L', '\r']","[67, 69, 76, 76, 13]",168388,1772215034708,4872,167276,3.0
2897,missed,43,3991,"[2824, 191, 225, 177, 175, 200, 199]","['M', 'I', 'S', 'S', 'E', 'D', '\r']","[77, 73, 83, 83, 69, 68, 13]",172379,1772215038699,2824,171212,4.0
