participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1385,window,0,2882,"[483, 767, 168, 296, 265, 159, 103, 176, 105, 80, 79, 80, 120]","['E', 'O', 'M', '\x08', '\x08', '\x08', 'W', 'I', 'N', 'D', 'O', 'W', '\r']","[69, 79, 77, 8, 8, 8, 87, 73, 78, 68, 79, 87, 13]",2884,1707248917541,0,3.1
1385,Thorium,1,4751,"[2999, 273, 176, 104, 231, 64, 184, 264, 80, 376]","['\x14', 'T', '\x14', 'H', 'O', 'R', 'I', 'U', 'M', '\r']","[20, 84, 20, 72, 79, 82, 73, 85, 77, 13]",7636,1707248922293,1,1.4545454545454546
1385,vandalize,2,2919,"[1360, 199, 200, 88, 65, 128, 224, 63, 257, 335]","['V', 'A', 'N', 'D', 'A', 'L', 'I', 'Z', 'E', '\r']","[86, 65, 78, 68, 65, 76, 73, 90, 69, 13]",10556,1707248925213,0,2.4545454545454546
1385,bruno,3,10208,"[4160, 264, 903, 201, 472, 104, 536, 119, 152, 176, 157, 2155, 106, 150, 153, 183, 217]","['\x14', '\x14', 'J', '\x14', 'A', 'M', '\x14', '\x08', '\x08', '\x08', '\x08', 'B', 'R', 'U', 'N', 'O', '\r']","[20, 20, 74, 20, 65, 77, 20, 8, 8, 8, 8, 66, 82, 85, 78, 79, 13]",20765,1707248935422,3,1.6
1385,place,4,3039,"[1687, 129, 63, 233, 303, 624]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",23804,1707248938461,0,5.25
1385,double,5,3479,"[2359, 113, 239, 57, 375, 57, 279]","['D', 'O', 'U', 'B', 'L', 'E', '\r']","[68, 79, 85, 66, 76, 69, 13]",27284,1707248941941,1,1.1
1385,browndwarf,6,6015,"[1072, 104, 151, 64, 289, 143, 153, 151, 144, 73, 199, 81, 127, 97, 407, 136, 136, 345, 128, 143, 305, 215, 209, 215, 515, 413]","['N', 'R', 'P', 'W', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'R', 'O', 'W', 'N', 'D', 'W', 'A', '\x08', '\x08', '\x08', 'D', 'W', 'A', 'R', 'F', '\r']","[78, 82, 80, 87, 8, 8, 8, 8, 8, 66, 82, 79, 87, 78, 68, 87, 65, 8, 8, 8, 68, 87, 65, 82, 70, 13]",33300,1707248947957,0,
1385,reddwarf,7,2199,"[431, 80, 201, 407, 177, 135, 192, 224, 352]","['R', 'E', 'D', 'D', 'W', 'A', 'R', 'F', '\r']","[82, 69, 68, 68, 87, 65, 82, 70, 13]",35500,1707248950157,0,
1385,Uranium,8,5168,"[3527, 369, 47, 184, 136, 96, 104, 208, 112, 385]","['\x14', 'U', '\x14', 'R', 'A', 'N', 'I', 'U', 'M', '\r']","[20, 85, 20, 82, 65, 78, 73, 85, 77, 13]",40669,1707248955326,0,1.0
1385,illinois,9,5839,"[4063, 217, 151, 208, 432, 152, 192, 64, 360]","['I', 'L', 'L', 'I', 'N', 'O', 'I', 'S', '\r']","[73, 76, 76, 73, 78, 79, 73, 83, 13]",46508,1707248961165,0,1.1
1385,ulcer,10,9376,"[672, 1361, 231, 1256, 416, 584, 56, 248, 664, 97, 383, 232, 249, 191, 232, 224, 256, 1257, 231, 57, 200, 111, 168]","['U', 'L', 'Y', '\x08', 'L', '\x08', 'Y', 'C', 'S', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'U', 'L', 'C', 'E', 'R', '\r']","[85, 76, 89, 8, 76, 8, 89, 67, 83, 69, 8, 8, 8, 8, 8, 8, 8, 85, 76, 67, 69, 82, 13]",55885,1707248970542,0,2.0
1385,pain,11,4415,"[3584, 151, 192, 145, 343]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",60300,1707248974957,0,5.25
1385,jump,12,3815,"[2799, 185, 231, 232, 368]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",64116,1707248978773,0,1.4545454545454546
1385,scratch,13,4911,"[1991, 256, 256, 104, 289, 231, 97, 1687]","['S', 'C', 'R', 'A', 'T', 'C', 'H', '\r']","[83, 67, 82, 65, 84, 67, 72, 13]",69028,1707248983685,0,2.5454545454545454
1385,shutter,14,4119,"[1240, 119, 201, 55, 145, 495, 624, 57, 135, 1048]","['S', 'H', 'U', 'T', 'T', 'R', '\x08', 'E', 'R', '\r']","[83, 72, 85, 84, 84, 82, 8, 69, 82, 13]",73148,1707248987805,0,1.8
1385,shudder,15,1848,"[559, 96, 232, 105, 143, 225, 127, 361]","['S', 'H', 'U', 'D', 'D', 'E', 'R', '\r']","[83, 72, 85, 68, 68, 69, 82, 13]",74997,1707248989654,0,3.0
1385,seven,16,7015,"[4447, 144, 296, 192, 105, 1831]","['S', 'E', 'V', 'E', 'N', '\r']","[83, 69, 86, 69, 78, 13]",82012,1707248996669,1,1.2
1385,phone,17,2175,"[607, 73, 304, 184, 415, 592]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",84188,1707248998845,0,5.619047619047619
1385,screen,18,2199,"[535, 416, 376, 81, 192, 215, 384]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",86389,1707249001046,0,1.4285714285714286
1385,paper,19,2094,"[590, 137, 256, 223, 256, 632]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",88484,1707249003141,0,3.5714285714285716
1385,hand,20,2480,"[1223, 688, 176, 169, 224]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",90965,1707249005622,0,3.2
1385,nail,21,2703,"[736, 208, 231, 360, 1168]","['N', 'A', 'I', 'L', '\r']","[78, 65, 73, 76, 13]",93668,1707249008325,0,1.5
1385,pull,22,1664,"[799, 176, 192, 201, 296]","['P', 'U', 'L', 'L', '\r']","[80, 85, 76, 76, 13]",95333,1707249009990,0,3.272727272727273
1385,blood,23,3471,"[1143, 104, 409, 327, 64, 1424]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",98804,1707249013461,0,3.3
1385,suffering,24,4711,"[2672, 191, 112, 169, 239, 136, 121, 136, 192, 743]","['S', 'U', 'F', 'F', 'E', 'R', 'I', 'N', 'G', '\r']","[83, 85, 70, 70, 69, 82, 73, 78, 71, 13]",103516,1707249018173,0,5.55
1385,mirror,25,2632,"[1031, 256, 89, 160, 159, 240, 697]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",106149,1707249020806,0,2.4
1385,lock,26,4175,"[3375, 240, 89, 135, 336]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",110324,1707249024981,1,2.6
1385,number,27,3504,"[1247, 264, 240, 105, 583, 168, 897]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",113829,1707249028486,0,2.1
1385,power,28,2246,"[599, 263, 104, 336, 264, 680]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",116076,1707249030733,0,3.375
1385,plane,29,2344,"[1112, 137, 127, 256, 352, 360]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",118420,1707249033077,0,1.5
1385,freefall,30,3296,"[800, 232, 72, 143, 200, 184, 81, 151, 1433]","['F', 'R', 'E', 'E', 'F', 'A', 'L', 'L', '\r']","[70, 82, 69, 69, 70, 65, 76, 76, 13]",121717,1707249036374,0,2.3
1385,terminal,31,2959,"[311, 208, 96, 80, 208, 97, 567, 208, 297, 144, 128, 263, 352]","['T', 'E', 'R', 'M', 'O', 'N', '\x08', '\x08', 'I', 'N', 'A', 'L', '\r']","[84, 69, 82, 77, 79, 78, 8, 8, 73, 78, 65, 76, 13]",124676,1707249039333,0,2.3
1385,blame,32,8040,"[6863, 97, 240, 135, 297, 408]","['B', 'L', 'A', 'M', 'E', '\r']","[66, 76, 65, 77, 69, 13]",132717,1707249047374,0,5.380952380952381
1385,revenge,33,2455,"[920, 71, 272, 232, 161, 207, 232, 360]","['R', 'E', 'V', 'E', 'N', 'G', 'E', '\r']","[82, 69, 86, 69, 78, 71, 69, 13]",135172,1707249049829,0,2.3
1385,direct,34,3696,"[2239, 288, 88, 64, 272, 272, 473]","['D', 'I', 'R', 'E', 'C', 'T', '\r']","[68, 73, 82, 69, 67, 84, 13]",138869,1707249053526,0,2.7
1385,penetration,35,3031,"[1000, 120, 200, 112, 159, 240, 113, 263, 97, 187, 77, 463]","['P', 'E', 'N', 'E', 'T', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[80, 69, 78, 69, 84, 82, 65, 84, 73, 79, 78, 13]",141900,1707249056557,0,3.0
1385,velocity,36,5311,"[3943, 264, 96, 209, 40, 160, 112, 191, 296]","['V', 'E', 'L', 'O', 'C', 'I', 'T', 'Y', '\r']","[86, 69, 76, 79, 67, 73, 84, 89, 13]",147212,1707249061869,0,1.6
1385,orbit,37,2487,"[1384, 87, 184, 200, 81, 551]","['O', 'R', 'B', 'I', 'T', '\r']","[79, 82, 66, 73, 84, 13]",149700,1707249064357,0,1.1
1385,gravity,38,3848,"[2336, 104, 271, 264, 152, 120, 216, 384]","['G', 'R', 'A', 'V', 'I', 'T', 'Y', '\r']","[71, 82, 65, 86, 73, 84, 89, 13]",153549,1707249068206,0,1.8
1385,implosion,39,3023,"[487, 257, 231, 120, 240, 89, 551, 128, 240, 89, 128, 167, 96, 200]","['I', 'M', 'P', 'L', 'I', 'S', '\x08', '\x08', 'O', 'S', 'I', 'O', 'N', '\r']","[73, 77, 80, 76, 73, 83, 8, 8, 79, 83, 73, 79, 78, 13]",156572,1707249071229,0,2.1
1385,blackhole,40,5696,"[488, 135, 192, 272, 97, 1232, 97, 223, 58, 2902]","['B', 'L', 'A', 'C', 'K', 'H', 'O', 'L', 'E', '\r']","[66, 76, 65, 67, 75, 72, 79, 76, 69, 13]",162269,1707249076926,0,1.2
1385,whitehole,41,2495,"[1207, 153, 263, 72, 80, 217, 47, 217, 47, 192]","['W', 'H', 'I', 'T', 'E', 'H', 'O', 'L', 'E', '\r']","[87, 72, 73, 84, 69, 72, 79, 76, 69, 13]",164764,1707249079421,0,
1385,neutron,42,3712,"[2753, 96, 111, 81, 175, 64, 137, 295]","['N', 'E', 'U', 'T', 'R', 'O', 'N', '\r']","[78, 69, 85, 84, 82, 79, 78, 13]",168476,1707249083133,0,1.0
1385,universe,43,5015,"[3032, 167, 144, 49, 279, 177, 279, 56, 832]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",173492,1707249088149,0,1.125
1385,star,44,3111,"[1320, 472, 375, 232, 712]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",176604,1707249091261,0,1.1
1385,microscope,45,2976,"[976, 281, 112, 239, 105, 151, 224, 65, 199, 72, 552]","['M', 'I', 'C', 'R', 'O', 'S', 'C', 'O', 'P', 'E', '\r']","[77, 73, 67, 82, 79, 83, 67, 79, 80, 69, 13]",179580,1707249094237,0,1.5
1385,green,46,6687,"[5607, 272, 96, 176, 136, 400]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",186268,1707249100925,1,2.7
1386,dog,0,2712,"[1617, 71, 192, 832]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2713,1707249012799,0,1.2
1386,cat,1,2360,"[935, 120, 160, 1145]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5074,1707249015160,0,1.1
1386,monkey,2,2191,"[903, 129, 199, 88, 248, 192, 432]","['M', 'O', 'N', 'K', 'E', 'Y', '\r']","[77, 79, 78, 75, 69, 89, 13]",7265,1707249017351,0,1.1818181818181819
1386,bar,3,5584,"[3632, 120, 176, 1656]","['B', 'A', 'R', '\r']","[66, 65, 82, 13]",12849,1707249022935,1,2.4
1386,swing,4,2800,"[752, 224, 584, 120, 175, 81, 104, 760]","['S', 'E', '\x08', 'W', 'I', 'N', 'G', '\r']","[83, 69, 8, 87, 73, 78, 71, 13]",15649,1707249025735,0,1.3
1386,zoo,5,5687,"[5047, 208, 176, 256]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",21337,1707249031423,1,1.0
1386,keeper,6,3160,"[1111, 161, 152, 216, 200, 79, 1241]","['K', 'E', 'E', 'P', 'E', 'R', '\r']","[75, 69, 69, 80, 69, 82, 13]",24497,1707249034583,0,1.0
1386,man,7,1543,"[975, 88, 160, 320]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",26041,1707249036127,0,6.2
1386,bob,8,5030,"[4415, 111, 113, 391]","['B', 'O', 'B', '\r']","[66, 79, 66, 13]",31072,1707249041158,1,1.1
1386,walk,9,3696,"[1704, 136, 143, 680, 313, 344, 376]","['W', 'A', 'K', '\x08', 'L', 'K', '\r']","[87, 65, 75, 8, 76, 75, 13]",34769,1707249044855,0,3.9
1386,come,10,5456,"[4607, 72, 105, 96, 576]","['C', 'O', 'M', 'E', '\r']","[67, 79, 77, 69, 13]",40225,1707249050311,1,3.4
1386,boy,11,2095,"[1472, 160, 215, 248]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",42320,1707249052406,0,4.85
1386,balloon,12,6303,"[4350, 169, 168, 568, 239, 153, 207, 449]","['B', 'A', 'L', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 76, 79, 79, 78, 13]",48625,1707249058711,1,1.1
1386,cheat,13,3639,"[2272, 215, 168, 184, 153, 647]","['C', 'H', 'E', 'A', 'T', '\r']","[67, 72, 69, 65, 84, 13]",52264,1707249062350,0,2.4
1386,light,14,3383,"[2654, 152, 136, 121, 79, 241]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",55649,1707249065735,0,3.230769230769231
1386,blue,15,8967,"[6863, 257, 159, 385, 143, 313, 247, 120, 480]","['B', 'U', 'E', '\x08', '\x08', 'L', 'U', 'E', '\r']","[66, 85, 69, 8, 8, 76, 85, 69, 13]",64616,1707249074702,1,2.4
1386,sky,16,1951,"[1159, 376, 192, 224]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",66569,1707249076655,0,3.3076923076923075
1386,can,17,8415,"[5903, 201, 359, 1952]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",74984,1707249085070,1,2.4
1386,job,18,5911,"[5071, 72, 320, 448]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",80897,1707249090983,1,3.4
1386,work,19,2071,"[1239, 104, 128, 112, 488]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",82968,1707249093054,0,4.25
1386,hard,20,2215,"[1327, 104, 168, 192, 424]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",85184,1707249095270,0,3.0
1386,man,21,4768,"[4296, 99, 108, 265]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",89952,1707249100038,1,6.2
1386,hot,22,6895,"[6191, 384, 159, 161]","['H', 'O', 'T', '\r']","[72, 79, 84, 13]",96848,1707249106934,0,1.3
1386,beach,23,4711,"[1734, 113, 104, 440, 160, 184, 304, 120, 672, 105, 159, 184, 120, 312]","['N', 'E', 'A', '\x08', '\x08', '\x08', 'B', 'C', '\x08', 'E', 'A', 'C', 'H', '\r']","[78, 69, 65, 8, 8, 8, 66, 67, 8, 69, 65, 67, 72, 13]",101560,1707249111646,0,1.4
1386,refridgerator,24,8847,"[5166, 65, 336, 216, 239, 401, 232, 584, 80, 287, 113, 120, 112, 896]","['R', 'E', 'F', 'R', 'I', 'D', 'G', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[82, 69, 70, 82, 73, 68, 71, 69, 82, 65, 84, 79, 82, 13]",110408,1707249120494,2,2.357142857142857
1386,cat,25,4784,"[3455, 440, 80, 89, 192, 528]","['A', '\x08', 'C', 'A', 'T', '\r']","[65, 8, 67, 65, 84, 13]",115192,1707249125278,0,1.1
1386,ball,26,3552,"[2784, 143, 216, 161, 248]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",118744,1707249128830,0,1.0
1386,bounce,27,2751,"[1816, 159, 80, 200, 216, 120, 160]","['B', 'O', 'U', 'N', 'C', 'E', '\r']","[66, 79, 85, 78, 67, 69, 13]",121495,1707249131581,0,1.0
1386,high,28,2480,"[1647, 152, 145, 95, 441]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",123976,1707249134062,0,1.6
1386,bed,29,6382,"[5654, 113, 231, 384]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",130359,1707249140445,1,4.8
1386,sleep,30,2439,"[1143, 145, 359, 128, 432, 232]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",132799,1707249142885,0,4.958333333333333
1386,tired,31,2480,"[1175, 104, 144, 72, 257, 728]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",135280,1707249145366,0,3.8181818181818183
1386,can,32,3711,"[3144, 119, 160, 288]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",138991,1707249149077,0,2.4
1386,key,33,5504,"[4392, 120, 440, 552]","['K', 'E', 'Y', '\r']","[75, 69, 89, 13]",144495,1707249154581,1,2.3
1386,lock,34,2143,"[727, 208, 112, 192, 904]","['L', 'O', 'C', 'K', '\r']","[76, 79, 67, 75, 13]",146639,1707249156725,0,2.6
1386,door,35,2401,"[848, 224, 191, 88, 1049]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",149040,1707249159126,0,3.1
1386,open,36,2223,"[1191, 192, 96, 153, 591]","['O', 'P', 'E', 'N', '\r']","[79, 80, 69, 78, 13]",151263,1707249161349,0,2.1
1386,outside,37,2872,"[1240, 104, 111, 577, 152, 80, 184, 424]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",154135,1707249164221,0,6.3
1386,grass,38,1806,"[471, 175, 184, 256, 161, 559]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",155942,1707249166028,0,2.8
1386,line,39,5184,"[4144, 120, 168, 96, 656]","['L', 'I', 'N', 'E', '\r']","[76, 73, 78, 69, 13]",161127,1707249171213,1,3.272727272727273
1386,water,40,4223,"[3167, 167, 185, 207, 73, 424]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",165351,1707249175437,1,6.52
1386,boat,41,2007,"[543, 152, 160, 408, 744]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",167359,1707249177445,0,3.1
1386,sink,42,2630,"[1543, 271, 232, 49, 535]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",169990,1707249180076,0,3.95
1386,bottom,43,3536,"[2320, 200, 224, 143, 201, 120, 328]","['B', 'O', 'T', 'T', 'O', 'M', '\r']","[66, 79, 84, 84, 79, 77, 13]",173527,1707249183613,0,3.8181818181818183
1386,lake,44,1728,"[767, 105, 192, 112, 552]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",175255,1707249185341,0,5.75
1386,computer,45,5943,"[4495, 64, 96, 128, 200, 104, 232, 72, 552]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",181199,1707249191285,1,1.1
1387,computer,0,3942,"[2867, 131, 55, 197, 242, 113, 90, 100, 147]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",3943,1707319378896,0,1.1
1387,air,1,1052,"[489, 167, 141, 255]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",4996,1707319379949,0,2.1
1387,can,2,1217,"[428, 116, 129, 544]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",6213,1707319381166,0,2.4
1387,napkin,3,1979,"[752, 166, 205, 208, 244, 171, 233]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",8193,1707319383146,0,1.6
1387,tack,4,5482,"[4137, 682, 160, 298, 205]","['T', 'A', 'C', 'K', '\r']","[84, 65, 67, 75, 13]",13675,1707319388628,1,1.8
1387,picture,5,2316,"[568, 266, 136, 238, 143, 124, 131, 710]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",15992,1707319390945,0,2.5
1387,invoice,6,5424,"[2155, 145, 223, 112, 130, 111, 176, 753, 168, 159, 148, 150, 241, 101, 235, 95, 105, 217]","['I', 'N', 'O', 'V', 'I', 'C', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', 'V', 'O', 'I', 'C', 'E', '\r']","[73, 78, 79, 86, 73, 67, 69, 8, 8, 8, 8, 8, 86, 79, 73, 67, 69, 13]",21416,1707319396369,0,
1387,document,7,1986,"[893, 150, 106, 106, 225, 115, 110, 127, 154]","['D', 'O', 'C', 'U', 'M', 'E', 'N', 'T', '\r']","[68, 79, 67, 85, 77, 69, 78, 84, 13]",23402,1707319398355,0,3.272727272727273
1387,milestone,8,2201,"[673, 195, 222, 69, 267, 221, 9, 102, 136, 307]","['M', 'I', 'L', 'E', 'S', 'T', 'O', 'N', 'E', '\r']","[77, 73, 76, 69, 83, 84, 79, 78, 69, 13]",25604,1707319400557,0,
1387,new,9,649,"[363, 60, 101, 125]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",26254,1707319401207,0,2.272727272727273
1387,tab,10,685,"[265, 96, 110, 214]","['T', 'A', 'B', '\r']","[84, 65, 66, 13]",26940,1707319401893,0,
1387,dashboard,11,4537,"[2656, 221, 102, 217, 367, 339, 124, 57, 227, 227]","['D', 'A', 'S', 'H', 'B', 'O', 'A', 'R', 'D', '\r']","[68, 65, 83, 72, 66, 79, 65, 82, 68, 13]",31477,1707319406430,1,
1387,email,12,2276,"[1432, 81, 143, 152, 252, 216]","['E', 'M', 'A', 'I', 'L', '\r']","[69, 77, 65, 73, 76, 13]",33754,1707319408707,0,1.6
1387,mail,13,1944,"[312, 143, 115, 236, 1138]","['M', 'A', 'I', 'L', '\r']","[77, 65, 73, 76, 13]",35699,1707319410652,0,1.6
1387,outlook,14,1552,"[318, 206, 117, 173, 219, 157, 147, 215]","['O', 'U', 'T', 'L', 'O', 'O', 'K', '\r']","[79, 85, 84, 76, 79, 79, 75, 13]",37252,1707319412205,0,2.2
1387,clinic,15,1613,"[469, 91, 414, 179, 101, 117, 242]","['C', 'L', 'I', 'N', 'I', 'C', '\r']","[67, 76, 73, 78, 73, 67, 13]",38866,1707319413819,0,1.3
1387,admin,16,2280,"[495, 103, 58, 237, 157, 1230]","['A', 'D', 'M', 'I', 'N', '\r']","[65, 68, 77, 73, 78, 13]",41147,1707319416100,0,1.0
1387,tablet,17,2247,"[1414, 159, 197, 88, 108, 126, 155]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",43395,1707319418348,0,1.2
1387,calendar,18,1879,"[1014, 121, 58, 123, 121, 80, 117, 111, 134]","['C', 'A', 'L', 'E', 'N', 'D', 'A', 'R', '\r']","[67, 65, 76, 69, 78, 68, 65, 82, 13]",45274,1707319420227,0,1.2
1387,monday,19,1446,"[392, 121, 79, 109, 39, 433, 273]","['M', 'O', 'N', 'D', 'A', 'Y', '\r']","[77, 79, 78, 68, 65, 89, 13]",46721,1707319421674,0,1.5
1387,tissue,20,2982,"[2058, 124, 159, 185, 174, 80, 202]","['T', 'I', 'S', 'S', 'U', 'E', '\r']","[84, 73, 83, 83, 85, 69, 13]",49703,1707319424656,0,2.3
1387,headset,21,1790,"[938, 55, 106, 52, 202, 116, 142, 179]","['H', 'E', 'A', 'D', 'S', 'E', 'T', '\r']","[72, 69, 65, 68, 83, 69, 84, 13]",51494,1707319426447,0,1.4
1387,earbud,22,1435,"[362, 139, 79, 100, 126, 92, 537]","['E', 'A', 'R', 'B', 'U', 'D', '\r']","[69, 65, 82, 66, 85, 68, 13]",52929,1707319427882,0,1.0
1387,phone,23,2106,"[1380, 206, 108, 145, 110, 157]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",55036,1707319429989,0,5.619047619047619
1387,handheld,24,2646,"[1611, 118, 119, 97, 160, 103, 182, 138, 118]","['H', 'A', 'N', 'D', 'H', 'E', 'L', 'D', '\r']","[72, 65, 78, 68, 72, 69, 76, 68, 13]",57682,1707319432635,0,1.5
1387,case,25,1764,"[898, 164, 118, 277, 307]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",59446,1707319434399,0,3.8181818181818183
1387,box,26,996,"[430, 148, 242, 176]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",60443,1707319435396,0,1.4
1387,app,27,2273,"[1691, 130, 189, 263]","['A', 'P', 'P', '\r']","[65, 80, 80, 13]",62716,1707319437669,0,1.0
1387,pen,28,4313,"[3168, 239, 63, 30, 512, 301]","['P', 'E', 'N', 'E', '\x08', '\r']","[80, 69, 78, 69, 8, 13]",67030,1707319441983,1,2.2
1387,tool,29,1467,"[321, 96, 157, 247, 646]","['T', 'O', 'O', 'L', '\r']","[84, 79, 79, 76, 13]",68497,1707319443450,0,2.6
1387,arm,30,904,"[433, 146, 104, 221]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",69401,1707319444354,0,4.35
1387,wall,31,2578,"[1894, 182, 113, 198, 191]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",71979,1707319446932,0,2.2
1387,ceiling,32,1723,"[489, 160, 122, 298, 266, 131, 94, 163]","['C', 'E', 'I', 'L', 'I', 'N', 'G', '\r']","[67, 69, 73, 76, 73, 78, 71, 13]",73702,1707319448655,0,1.7272727272727273
1387,assistant,33,3033,"[1834, 191, 186, 141, 79, 218, 108, 83, 82, 111]","['A', 'S', 'S', 'I', 'S', 'T', 'A', 'N', 'T', '\r']","[65, 83, 83, 73, 83, 84, 65, 78, 84, 13]",76736,1707319451689,0,2.5
1387,international,34,19122,"[16375, 132, 69, 94, 112, 49, 125, 92, 90, 183, 166, 1269, 185, 181]","['I', 'N', 'T', 'E', 'R', 'N', 'A', 'T', 'I', 'O', 'N', 'A', 'L', '\r']","[73, 78, 84, 69, 82, 78, 65, 84, 73, 79, 78, 65, 76, 13]",95858,1707319470811,0,1.1
1387,minute,35,2370,"[778, 748, 144, 191, 117, 58, 334]","['M', 'I', 'N', 'U', 'T', 'E', '\r']","[77, 73, 78, 85, 84, 69, 13]",98228,1707319473181,0,2.2
1387,man,36,685,"[321, 92, 86, 186]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",98913,1707319473866,0,6.2
1387,women,37,827,"[207, 72, 131, 121, 120, 176]","['W', 'O', 'M', 'E', 'N', '\r']","[87, 79, 77, 69, 78, 13]",99741,1707319474694,0,5.55
1387,security,38,4362,"[2932, 126, 235, 184, 124, 144, 144, 211, 262]","['S', 'E', 'C', 'U', 'R', 'I', 'T', 'Y', '\r']","[83, 69, 67, 85, 82, 73, 84, 89, 13]",104103,1707319479056,0,1.8
1387,standard,39,5750,"[3488, 330, 206, 185, 103, 80, 157, 249, 952]","['S', 'T', 'A', 'N', 'D', 'A', 'R', 'D', '\r']","[83, 84, 65, 78, 68, 65, 82, 68, 13]",109854,1707319484807,0,2.4
1387,repair,40,2122,"[1407, 129, 93, 113, 150, 96, 134]","['R', 'E', 'P', 'A', 'I', 'R', '\r']","[82, 69, 80, 65, 73, 82, 13]",111977,1707319486930,0,2.0
