participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1295,dog,0,4123,"[2267, 174, 442, 1240]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4124,1707238171571,0,1.2
1295,zebra,1,4143,"[2031, 322, 656, 184, 136, 814]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",8268,1707238175715,0,1.0
1295,police,2,7655,"[2241, 296, 262, 342, 1795, 335, 624, 555, 213, 224, 240, 128, 400]","['P', 'L', 'I', 'C', '\x08', '\x08', '\x08', 'O', 'L', 'I', 'C', 'E', '\r']","[80, 76, 73, 67, 8, 8, 8, 79, 76, 73, 67, 69, 13]",15924,1707238183371,0,5.65
1295,batty,3,3559,"[1887, 282, 166, 144, 242, 838]","['B', 'A', 'T', 'T', 'Y', '\r']","[66, 65, 84, 84, 89, 13]",19484,1707238186931,0,1.3
1295,get,4,3328,"[2168, 218, 118, 824]","['G', 'E', 'T', '\r']","[71, 69, 84, 13]",22812,1707238190259,0,3.272727272727273
1295,over,5,2447,"[1250, 199, 200, 96, 702]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",25260,1707238192707,0,1.5
1295,hills,6,2831,"[1023, 201, 783, 152, 210, 462]","['H', 'I', 'L', 'L', 'S', '\r']","[72, 73, 76, 76, 83, 13]",28092,1707238195539,0,3.4
1295,valleys,7,3384,"[1585, 192, 280, 128, 206, 242, 215, 536]","['V', 'A', 'L', 'L', 'E', 'Y', 'S', '\r']","[86, 65, 76, 76, 69, 89, 83, 13]",31477,1707238198924,0,3.7
1295,water,8,3182,"[2104, 128, 184, 232, 64, 470]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",34660,1707238202107,0,6.52
1295,soap,9,2831,"[1503, 273, 152, 139, 764]","['S', 'O', 'A', 'P', '\r']","[83, 79, 65, 80, 13]",37492,1707238204939,0,1.6428571428571428
1295,rag,10,3455,"[1794, 159, 368, 1134]","['R', 'A', 'G', '\r']","[82, 65, 71, 13]",40948,1707238208395,0,1.4
1295,towel,11,3071,"[1583, 176, 299, 105, 164, 744]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",44020,1707238211467,0,2.9047619047619047
1295,perfume,12,5384,"[1964, 101, 115, 212, 282, 2159, 153, 398]","['P', 'E', 'R', 'F', 'U', 'M', 'E', '\r']","[80, 69, 82, 70, 85, 77, 69, 13]",49404,1707238216851,0,2.1
1295,scent,13,3183,"[1679, 306, 224, 262, 225, 487]","['S', 'C', 'E', 'N', 'T', '\r']","[83, 67, 69, 78, 84, 13]",52588,1707238220035,0,1.9
1295,lavender,14,4951,"[1569, 262, 434, 297, 337, 302, 135, 249, 1366]","['L', 'A', 'V', 'E', 'N', 'D', 'E', 'R', '\r']","[76, 65, 86, 69, 78, 68, 69, 82, 13]",57540,1707238224987,0,1.4
1295,blue,15,3871,"[2431, 682, 288, 249, 221]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",61412,1707238228859,0,2.4
1295,period,16,2905,"[1520, 128, 233, 328, 88, 198, 409]","['P', 'E', 'R', 'I', 'O', 'D', '\r']","[80, 69, 82, 73, 79, 68, 13]",64317,1707238231764,0,1.6
1295,time,17,2480,"[1569, 130, 117, 217, 447]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",66797,1707238234244,0,4.05
1295,wait,18,4944,"[2905, 200, 544, 478, 817]","['W', 'A', 'I', 'T', '\r']","[87, 65, 73, 84, 13]",71741,1707238239188,0,4.285714285714286
1295,silly,19,6734,"[1214, 266, 184, 166, 400, 1298, 670, 56, 129, 188, 669, 207, 161, 1126]","['S', 'I', 'L', 'L', 'Y', 'V', '\x08', 'C', 'E', 'R', '\x08', '\x08', '\x08', '\r']","[83, 73, 76, 76, 89, 86, 8, 67, 69, 82, 8, 8, 8, 13]",78476,1707238245923,0,1.1
1295,certain,20,1855,"[369, 136, 119, 249, 313, 152, 110, 407]","['C', 'E', 'R', 'T', 'A', 'I', 'N', '\r']","[67, 69, 82, 84, 65, 73, 78, 13]",80332,1707238247779,0,
1295,quiet,21,3975,"[2193, 70, 80, 346, 142, 1144]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",84308,1707238251755,0,3.4
1295,steady,22,4359,"[2361, 504, 134, 97, 169, 263, 831]","['S', 'T', 'E', 'A', 'D', 'Y', '\r']","[83, 84, 69, 65, 68, 89, 13]",88668,1707238256115,0,2.4
1295,growing,23,3759,"[1553, 472, 376, 561, 335, 65, 175, 222]","['G', 'R', 'O', 'W', 'I', 'N', 'G', '\r']","[71, 82, 79, 87, 73, 78, 71, 13]",92428,1707238259875,0,1.6
1295,cough,24,5264,"[3849, 159, 160, 505, 176, 415]","['C', 'O', 'U', 'G', 'H', '\r']","[67, 79, 85, 71, 72, 13]",97693,1707238265140,0,2.0
1295,helter,25,6215,"[4007, 169, 767, 408, 168, 80, 616]","['H', 'E', 'L', 'T', 'E', 'R', '\r']","[72, 69, 76, 84, 69, 82, 13]",103908,1707238271355,0,2.3
1295,mastidon,26,10048,"[4163, 279, 179, 781, 1016, 111, 1617, 254, 1648]","['M', 'A', 'S', 'T', 'I', 'D', 'O', 'N', '\r']","[77, 65, 83, 84, 73, 68, 79, 78, 13]",113956,1707238281403,0,
1295,venus,27,4672,"[3298, 216, 327, 201, 326, 304]","['V', 'E', 'N', 'U', 'S', '\r']","[86, 69, 78, 85, 83, 13]",118628,1707238286075,0,1.0
1295,shepherd,28,10023,"[2729, 125, 246, 1, 548, 486, 168, 89, 246, 1472, 147, 168, 141, 171, 214, 1248, 522, 141, 138, 271, 752]","['S', 'H', 'E', 'W', 'P', 'H', 'E', 'R', 'D', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'H', 'E', 'R', 'D', '\r']","[83, 72, 69, 87, 80, 72, 69, 82, 68, 8, 8, 8, 8, 8, 8, 80, 72, 69, 82, 68, 13]",128652,1707238296099,0,1.6
1295,windy,29,11664,"[4943, 3027, 1632, 992, 72, 272, 172, 554]","['W', 'E', '\x08', 'I', 'N', 'D', 'Y', '\r']","[87, 69, 8, 73, 78, 68, 89, 13]",140316,1707238307763,0,1.6
1295,rain,30,2752,"[1632, 193, 529, 94, 304]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",143068,1707238310515,0,1.6
1295,thunder,31,6984,"[1650, 214, 273, 145, 360, 142, 122, 1487, 160, 160, 167, 170, 878, 104, 226, 119, 111, 496]","['T', 'H', 'I', 'N', 'D', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'U', 'N', 'D', 'E', 'R', '\r']","[84, 72, 73, 78, 68, 69, 82, 8, 8, 8, 8, 8, 85, 78, 68, 69, 82, 13]",150052,1707238317499,0,1.1
1295,cold,32,4375,"[3528, 185, 200, 200, 262]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",154428,1707238321875,0,4.6
1295,saturn,33,6032,"[4024, 104, 162, 782, 137, 305, 518]","['S', 'A', 'T', 'U', 'R', 'N', '\r']","[83, 65, 84, 85, 82, 78, 13]",160460,1707238327907,0,1.0
1295,moon,34,2279,"[1416, 123, 156, 177, 407]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",162739,1707238330186,0,3.4
1295,sunshine,35,7944,"[2946, 62, 80, 236, 269, 422, 251, 992, 214, 1106, 101, 450, 815]","['S', 'U', 'N', 'S', 'H', 'N', 'E', '\x08', '\x08', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 78, 69, 8, 8, 73, 78, 69, 13]",170684,1707238338131,0,2.6
1295,tree,36,2824,"[2072, 56, 234, 120, 342]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",173508,1707238340955,0,4.818181818181818
1295,bush,37,2896,"[1866, 101, 219, 408, 302]","['B', 'U', 'S', 'H', '\r']","[66, 85, 83, 72, 13]",176404,1707238343851,0,2.4
1295,garden,38,2698,"[1314, 133, 122, 231, 149, 260, 489]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",179102,1707238346549,0,1.6
1295,vegetable,39,5104,"[2410, 166, 457, 383, 200, 232, 209, 206, 224, 617]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 13]",184207,1707238351654,0,2.090909090909091
1296,woah,0,3475,"[2950, 61, 121, 181, 162]","['W', 'O', 'A', 'H', '\r']","[87, 79, 65, 72, 13]",3476,1707237866608,0,3.65
1296,man,1,1665,"[1319, 114, 84, 148]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",5142,1707237868274,0,6.2
1296,sun,2,4038,"[3602, 80, 195, 161]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",9180,1707237872312,2,3.5238095238095237
1296,bottle,3,1524,"[791, 162, 101, 145, 84, 127, 114]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",10705,1707237873837,0,4.55
1296,scissors,4,1957,"[939, 172, 83, 192, 151, 54, 111, 131, 124]","['S', 'C', 'I', 'S', 'S', 'O', 'R', 'S', '\r']","[83, 67, 73, 83, 83, 79, 82, 83, 13]",12663,1707237875795,0,1.2
1296,pan,5,1483,"[785, 232, 161, 305]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",14147,1707237877279,0,1.9
1296,stapler,6,3957,"[3034, 105, 97, 84, 202, 90, 215, 130]","['S', 'T', 'A', 'P', 'L', 'E', 'R', '\r']","[83, 84, 65, 80, 76, 69, 82, 13]",18104,1707237881236,1,1.5
1296,receipt,7,1013,"[231, 105, 131, 90, 105, 97, 107, 147]","['R', 'E', 'C', 'E', 'I', 'P', 'T', '\r']","[82, 69, 67, 69, 73, 80, 84, 13]",19118,1707237882250,0,1.4
1296,paper,8,1024,"[457, 151, 61, 101, 83, 171]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",20143,1707237883275,0,3.5714285714285716
1296,notebook,9,1570,"[747, 115, 29, 101, 74, 117, 145, 81, 161]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",21714,1707237884846,0,1.7272727272727273
1296,pen,10,636,"[264, 111, 104, 157]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",22351,1707237885483,0,2.2
1296,pencil,11,1216,"[497, 104, 101, 100, 84, 147, 183]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",23568,1707237886700,0,2.0
1296,cellphone,12,1681,"[191, 225, 143, 48, 94, 138, 265, 175, 90, 100, 111, 101]","['S', '\x08', 'C', 'E', 'L', 'L', 'P', 'H', 'O', 'N', 'E', '\r']","[83, 8, 67, 69, 76, 76, 80, 72, 79, 78, 69, 13]",25249,1707237888381,0,1.6363636363636365
1296,computer,13,1575,"[822, 50, 121, 111, 124, 61, 121, 70, 95]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",26825,1707237889957,0,1.1
1296,laptop,14,1722,"[950, 90, 91, 124, 110, 121, 236]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",28547,1707237891679,0,1.1818181818181819
1296,camera,15,1722,"[1025, 120, 74, 107, 71, 123, 202]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",30269,1707237893401,0,1.8
1296,pen,16,3085,"[1891, 447, 84, 663]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",33355,1707237896487,0,2.2
1296,hole,17,1662,"[574, 114, 212, 101, 661]","['H', 'O', 'L', 'E', '\r']","[72, 79, 76, 69, 13]",35018,1707237898150,0,2.4
1296,door,18,1703,"[1084, 151, 171, 105, 192]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",36722,1707237899854,0,3.1
1296,cleaner,19,3940,"[3184, 100, 135, 80, 121, 111, 80, 129]","['C', 'L', 'E', 'A', 'N', 'E', 'R', '\r']","[67, 76, 69, 65, 78, 69, 82, 13]",40662,1707237903794,0,1.6
1296,spray,20,1181,"[379, 97, 97, 141, 104, 363]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",41843,1707237904975,0,1.8
1296,sanitizer,21,2328,"[697, 135, 50, 122, 596, 172, 151, 130, 101, 174]","['S', 'A', 'N', 'I', 'T', 'I', 'Z', 'E', 'R', '\r']","[83, 65, 78, 73, 84, 73, 90, 69, 82, 13]",44172,1707237907304,0,2.0
1296,yellow,22,2676,"[1460, 111, 272, 164, 171, 141, 357]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",46849,1707237909981,0,2.4
1296,cactus,23,4313,"[2933, 282, 396, 50, 85, 201, 61, 171, 134]","['C', 'C', '\x08', 'A', 'C', 'T', 'U', 'S', '\r']","[67, 67, 8, 65, 67, 84, 85, 83, 13]",51162,1707237914294,1,1.3
1296,cacti,24,2776,"[1776, 375, 151, 202, 64, 208]","['C', 'A', 'C', 'T', 'I', '\r']","[67, 65, 67, 84, 73, 13]",53939,1707237917071,0,1.0
1296,meerkat,25,3347,"[2333, 101, 180, 61, 145, 141, 202, 184]","['M', 'E', 'E', 'R', 'K', 'A', 'T', '\r']","[77, 69, 69, 82, 75, 65, 84, 13]",57287,1707237920419,0,1.1
1296,anime,26,2189,"[1511, 81, 111, 120, 205, 161]","['A', 'N', 'I', 'M', 'E', '\r']","[65, 78, 73, 77, 69, 13]",59477,1707237922609,0,1.0769230769230769
1296,sailor,27,1693,"[285, 121, 81, 201, 214, 317, 171, 132, 170]","['S', 'A', 'I', 'L', 'R', '\x08', 'O', 'R', '\r']","[83, 65, 73, 76, 82, 8, 79, 82, 13]",61170,1707237924302,0,1.0
1296,moon,28,963,"[314, 172, 145, 131, 201]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",62134,1707237925266,0,3.4
1296,venus,29,2287,"[1666, 141, 95, 167, 104, 114]","['V', 'E', 'N', 'U', 'S', '\r']","[86, 69, 78, 85, 83, 13]",64421,1707237927553,0,1.0
1296,mercury,30,1853,"[198, 164, 363, 104, 81, 171, 94, 212, 221, 245]","['M', 'R', '\x08', 'E', 'R', 'C', 'U', 'R', 'Y', '\r']","[77, 82, 8, 69, 82, 67, 85, 82, 89, 13]",66275,1707237929407,0,1.1
1296,jupiter,31,1106,"[251, 121, 174, 151, 101, 161, 73, 74]","['J', 'U', 'P', 'I', 'T', 'E', 'R', '\r']","[74, 85, 80, 73, 84, 69, 82, 13]",67382,1707237930514,0,1.0
1296,saturn,32,805,"[107, 120, 101, 92, 94, 120, 171]","['S', 'A', 'T', 'U', 'R', 'N', '\r']","[83, 65, 84, 85, 82, 78, 13]",68188,1707237931320,0,1.0
1296,uranus,33,1168,"[396, 131, 125, 70, 202, 131, 113]","['U', 'R', 'A', 'N', 'U', 'S', '\r']","[85, 82, 65, 78, 85, 83, 13]",69356,1707237932488,0,1.0
1296,tuxedo,34,2248,"[1245, 111, 195, 130, 192, 174, 201]","['T', 'U', 'X', 'E', 'D', 'O', '\r']","[84, 85, 88, 69, 68, 79, 13]",71605,1707237934737,0,1.1
1296,mask,35,863,"[396, 91, 91, 117, 168]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",72469,1707237935601,0,1.9
1296,walls,36,7564,"[6771, 114, 90, 141, 212, 236]","['W', 'A', 'L', 'L', 'S', '\r']","[87, 65, 76, 76, 83, 13]",80033,1707237943165,2,1.6
1296,desk,37,1788,"[1221, 174, 81, 135, 177]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",81821,1707237944953,0,1.5
1296,files,38,896,"[275, 101, 155, 100, 171, 94]","['F', 'I', 'L', 'E', 'S', '\r']","[70, 73, 76, 69, 83, 13]",82718,1707237945850,0,
1296,filer,39,1403,"[221, 557, 191, 193, 100, 141]","['F', 'I', 'L', 'E', 'R', '\r']","[70, 73, 76, 69, 82, 13]",84122,1707237947254,0,
1296,cabiner,40,1023,"[200, 104, 94, 134, 105, 124, 91, 171]","['C', 'A', 'B', 'I', 'N', 'E', 'R', '\r']","[67, 65, 66, 73, 78, 69, 82, 13]",85146,1707237948278,0,
1296,cabinet,41,2078,"[677, 115, 181, 265, 141, 101, 111, 111, 144, 232]","['C', 'A', 'I', '\x08', 'B', 'I', 'N', 'E', 'T', '\r']","[67, 65, 73, 8, 66, 73, 78, 69, 84, 13]",87225,1707237950357,0,2.6
1296,crates,42,2450,"[1587, 205, 212, 101, 93, 111, 141]","['C', 'R', 'A', 'T', 'E', 'S', '\r']","[67, 82, 65, 84, 69, 83, 13]",89675,1707237952807,0,1.2
1296,greek,43,3495,"[2816, 171, 131, 121, 78, 178]","['G', 'R', 'E', 'E', 'K', '\r']","[71, 82, 69, 69, 75, 13]",93171,1707237956303,1,1.0
1296,myths,44,1160,"[465, 161, 161, 105, 107, 161]","['M', 'Y', 'T', 'H', 'S', '\r']","[77, 89, 84, 72, 83, 13]",94332,1707237957464,0,1.4
1296,zeus,45,2275,"[1769, 120, 131, 114, 141]","['Z', 'E', 'U', 'S', '\r']","[90, 69, 85, 83, 13]",96607,1707237959739,0,1.1
1296,apollo,46,2178,"[1245, 115, 171, 181, 121, 164, 181]","['A', 'P', 'O', 'L', 'L', 'O', '\r']","[65, 80, 79, 76, 76, 79, 13]",98786,1707237961918,0,1.1
1296,aprhodite,47,3132,"[275, 104, 158, 295, 709, 141, 94, 101, 396, 202, 80, 121, 77, 128, 121, 130]","['A', 'P', 'H', 'R', '\x08', '\x08', 'R', 'O', '\x08', 'H', 'O', 'D', 'I', 'T', 'E', '\r']","[65, 80, 72, 82, 8, 8, 82, 79, 8, 72, 79, 68, 73, 84, 69, 13]",101919,1707237965051,0,
1296,love,48,2513,"[1594, 182, 201, 162, 374]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",104433,1707237967565,0,4.5
1296,bird,49,2391,"[1105, 141, 131, 161, 853]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",106824,1707237969956,0,1.3
1296,watching,50,1114,"[235, 110, 91, 191, 118, 60, 107, 61, 141]","['W', 'A', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[87, 65, 84, 67, 72, 73, 78, 71, 13]",107939,1707237971071,0,3.1
1296,parks,51,1340,"[591, 151, 151, 141, 105, 201]","['P', 'A', 'R', 'K', 'S', '\r']","[80, 65, 82, 75, 83, 13]",109279,1707237972411,0,4.45
1296,pavilion,52,2157,"[1173, 104, 94, 67, 192, 121, 94, 111, 201]","['P', 'A', 'V', 'I', 'L', 'I', 'O', 'N', '\r']","[80, 65, 86, 73, 76, 73, 79, 78, 13]",111437,1707237974569,0,2.4
1296,llamas,53,5972,"[1084, 114, 80, 111, 111, 577, 144, 151, 151, 142, 2566, 141, 141, 80, 134, 151, 94]","['N', 'A', 'T', 'U', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'L', 'A', 'M', 'A', 'S', '\r']","[78, 65, 84, 85, 82, 8, 8, 8, 8, 8, 76, 76, 65, 77, 65, 83, 13]",117410,1707237980542,1,1.5
1296,spiny,54,2835,"[1891, 151, 215, 141, 181, 256]","['S', 'P', 'I', 'N', 'Y', '\r']","[83, 80, 73, 78, 89, 13]",120246,1707237983378,0,1.1
1296,pricks,55,1509,"[767, 128, 91, 137, 125, 140, 121]","['P', 'R', 'I', 'C', 'K', 'S', '\r']","[80, 82, 73, 67, 75, 83, 13]",121757,1707237984889,0,2.8
1296,poke,56,2104,"[1497, 135, 197, 114, 161]","['P', 'O', 'K', 'E', '\r']","[80, 79, 75, 69, 13]",123861,1707237986993,0,1.8
1296,lesson,57,2892,"[1858, 171, 141, 165, 74, 97, 386]","['L', 'E', 'S', 'S', 'O', 'N', '\r']","[76, 69, 83, 83, 79, 78, 13]",126754,1707237989886,0,2.3
1296,plan,58,859,"[251, 185, 111, 60, 252]","['P', 'L', 'A', 'N', '\r']","[80, 76, 65, 78, 13]",127614,1707237990746,0,4.2
1296,objective,59,1384,"[195, 140, 151, 105, 172, 161, 61, 154, 121, 124]","['O', 'B', 'J', 'E', 'C', 'T', 'I', 'V', 'E', '\r']","[79, 66, 74, 69, 67, 84, 73, 86, 69, 13]",128998,1707237992130,0,2.7
1296,vocabulary,60,1843,"[574, 124, 90, 101, 40, 266, 181, 111, 50, 71, 235]","['V', 'O', 'C', 'A', 'B', 'U', 'L', 'A', 'R', 'Y', '\r']","[86, 79, 67, 65, 66, 85, 76, 65, 82, 89, 13]",130842,1707237993974,0,2.2
1296,math,61,1501,"[963, 151, 71, 121, 195]","['M', 'A', 'T', 'H', '\r']","[77, 65, 84, 72, 13]",132343,1707237995475,0,1.3
1296,english,62,2643,"[984, 547, 161, 151, 112, 142, 80, 466]","['E', 'N', 'G', 'L', 'I', 'S', 'H', '\r']","[69, 78, 71, 76, 73, 83, 72, 13]",134986,1707237998118,0,2.7
1296,learners,63,1262,"[407, 60, 111, 80, 117, 108, 90, 172, 117]","['L', 'E', 'A', 'R', 'N', 'E', 'R', 'S', '\r']","[76, 69, 65, 82, 78, 69, 82, 83, 13]",136249,1707237999381,0,2.0
1296,pretty,64,2339,"[1499, 115, 117, 100, 141, 135, 232]","['P', 'R', 'E', 'T', 'T', 'Y', '\r']","[80, 82, 69, 84, 84, 89, 13]",138589,1707238001721,0,2.95
1296,poster,65,1785,"[993, 151, 94, 110, 132, 110, 195]","['P', 'O', 'S', 'T', 'E', 'R', '\r']","[80, 79, 83, 84, 69, 82, 13]",140375,1707238003507,0,1.5
1296,teeth,66,923,"[241, 154, 151, 74, 128, 175]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",141298,1707238004430,0,1.7692307692307692
1296,vocals,67,1326,"[191, 101, 111, 124, 131, 170, 498]","['V', 'O', 'C', 'A', 'L', 'S', '\r']","[86, 79, 67, 65, 76, 83, 13]",142624,1707238005756,0,
1296,vowels,68,2124,"[740, 111, 151, 104, 124, 107, 232, 344, 211]","['V', 'O', 'W', 'E', 'L', 'S', 'S', '\x08', '\r']","[86, 79, 87, 69, 76, 83, 83, 8, 13]",144749,1707238007881,0,2.5
1296,sound,69,802,"[143, 115, 127, 165, 91, 161]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",145552,1707238008684,0,3.1818181818181817
1296,colored,70,3591,"[2010, 607, 175, 141, 111, 101, 164, 282]","['C', 'O', 'L', 'O', 'R', 'E', 'D', '\r']","[67, 79, 76, 79, 82, 69, 68, 13]",149143,1707238012275,0,1.9
1296,eraser,71,2902,"[2079, 148, 118, 80, 121, 121, 235]","['E', 'R', 'A', 'S', 'E', 'R', '\r']","[69, 82, 65, 83, 69, 82, 13]",152045,1707238015177,0,1.6
1296,plastic,72,1682,"[759, 194, 101, 100, 169, 107, 142, 110]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",153727,1707238016859,0,1.0
1296,yearbook,73,1336,"[244, 100, 81, 81, 141, 152, 111, 100, 326]","['Y', 'E', 'A', 'R', 'B', 'O', 'O', 'K', '\r']","[89, 69, 65, 82, 66, 79, 79, 75, 13]",155064,1707238018196,0,1.1
1296,sales,74,1246,"[709, 134, 60, 121, 80, 141]","['S', 'A', 'L', 'E', 'S', '\r']","[83, 65, 76, 69, 83, 13]",156310,1707238019442,0,1.2
1296,phonics,75,3996,"[2462, 144, 71, 232, 151, 204, 131, 161, 94, 121, 111, 114]","['P', 'H', 'O', 'I', 'C', '\x08', '\x08', 'N', 'I', 'C', 'S', '\r']","[80, 72, 79, 73, 67, 8, 8, 78, 73, 67, 83, 13]",160306,1707238023438,0,
1296,dirty,76,6729,"[5389, 678, 115, 181, 64, 302]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",167036,1707238030168,0,4.5
1296,exams,77,1978,"[402, 166, 171, 114, 1011, 114]","['E', 'X', 'A', 'M', 'S', '\r']","[69, 88, 65, 77, 83, 13]",169014,1707238032146,0,1.4
1296,smirk,78,4816,"[4027, 261, 131, 105, 104, 188]","['S', 'M', 'I', 'R', 'K', '\r']","[83, 77, 73, 82, 75, 13]",173831,1707238036963,0,1.7272727272727273
1296,wink,79,728,"[244, 64, 97, 124, 199]","['W', 'I', 'N', 'K', '\r']","[87, 73, 78, 75, 13]",174560,1707238037692,0,1.9
1296,news,80,1510,"[1014, 80, 91, 211, 114]","['N', 'E', 'W', 'S', '\r']","[78, 69, 87, 83, 13]",176071,1707238039203,0,6.7
1296,box,81,3671,"[3144, 150, 196, 181]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",179743,1707238042875,1,1.4
1296,candy,82,3375,"[2664, 144, 50, 161, 81, 275]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",183119,1707238046251,0,1.5454545454545454
1297,cat,0,2543,"[1464, 103, 152, 824]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2545,1707238446642,0,1.1
1297,dog,1,1636,"[684, 209, 291, 452]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4183,1707238448280,0,1.2
1297,car,2,3251,"[2399, 202, 226, 424]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",7435,1707238451532,0,4.826086956521739
1297,bat,3,2066,"[1045, 170, 120, 731]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",9502,1707238453599,0,1.0
1297,ball,4,1595,"[473, 179, 314, 151, 478]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",11098,1707238455195,0,1.0
1297,kid,5,1572,"[818, 186, 161, 407]","['K', 'I', 'D', '\r']","[75, 73, 68, 13]",12671,1707238456768,0,5.238095238095238
1297,juice,6,3281,"[973, 1390, 108, 202, 141, 467]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",15953,1707238460050,0,2.1
1297,eggs,7,2766,"[1203, 557, 182, 393, 431]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",18720,1707238462817,0,3.6666666666666665
1297,weed,8,2596,"[1564, 266, 159, 245, 362]","['W', 'E', 'E', 'D', '\r']","[87, 69, 69, 68, 13]",21317,1707238465414,0,1.3
1297,smoke,9,2047,"[1112, 152, 135, 213, 183, 252]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",23365,1707238467462,0,1.4
1297,dear,10,2822,"[1230, 225, 202, 159, 1006]","['D', 'E', 'A', 'R', '\r']","[68, 69, 65, 82, 13]",26188,1707238470285,0,3.1
1297,deer,11,1220,"[430, 230, 159, 220, 181]","['D', 'E', 'E', 'R', '\r']","[68, 69, 69, 82, 13]",27409,1707238471506,0,1.2
1297,bull,12,3314,"[1722, 157, 592, 164, 679]","['B', 'U', 'L', 'L', '\r']","[66, 85, 76, 76, 13]",30724,1707238474821,0,1.2
1297,survey,13,3845,"[2271, 171, 158, 304, 82, 109, 750]","['S', 'U', 'R', 'V', 'E', 'Y', '\r']","[83, 85, 82, 86, 69, 89, 13]",34570,1707238478667,0,1.9
1297,your,14,3285,"[2265, 191, 75, 227, 527]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",37856,1707238481953,0,1.9
