participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1306,bendy,7,2167,"[1495, 105, 94, 91, 87, 295]","['B', 'E', 'N', 'D', 'Y', '\r']","[66, 69, 78, 68, 89, 13]",19275,1707241079000,0
1306,short,8,2577,"[1133, 122, 984, 74, 152, 112]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",21852,1707241081577,0
1306,animal,9,2688,"[1840, 99, 152, 153, 86, 72, 286]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",24540,1707241084265,0
1307,Brilliant,0,6167,"[2593, 152, 432, 558, 265, 250, 151, 210, 201, 119, 221, 1015]","['\x14', 'B', '\x14', 'R', 'I', 'L', 'L', 'I', 'A', 'N', 'T', '\r']","[20, 66, 20, 82, 73, 76, 76, 73, 65, 78, 84, 13]",6190,1707239759980,0
1307,Hand,1,4701,"[3059, 130, 126, 268, 196, 287, 635]","['\x14', 'H', '\x14', 'A', 'N', 'D', '\r']","[20, 72, 20, 65, 78, 68, 13]",10901,1707239764691,0
1307,Handsome,2,4848,"[1691, 122, 117, 307, 175, 252, 236, 315, 226, 164, 1242]","['\x14', 'H', '\x14', 'A', 'N', 'D', 'S', 'O', 'M', 'E', '\r']","[20, 72, 20, 65, 78, 68, 83, 79, 77, 69, 13]",15754,1707239769544,0
1307,Good,3,3398,"[2134, 134, 113, 237, 137, 161, 482]","['\x14', 'G', '\x14', 'O', 'O', 'D', '\r']","[20, 71, 20, 79, 79, 68, 13]",19155,1707239772945,0
1307,Better,4,2593,"[905, 127, 105, 356, 177, 164, 130, 226, 403]","['\x14', 'B', '\x14', 'E', 'T', 'T', 'E', 'R', '\r']","[20, 66, 20, 69, 84, 84, 69, 82, 13]",21751,1707239775541,0
1307,Best,5,3103,"[1057, 139, 105, 287, 226, 191, 545, 285, 268]","['\x14', 'B', '\x14', 'E', 'S', 'Y', '\x08', 'T', '\r']","[20, 66, 20, 69, 83, 89, 8, 84, 13]",24858,1707239778648,0
1307,Beat,6,2667,"[934, 158, 150, 306, 173, 180, 766]","['\x14', 'B', '\x14', 'E', 'A', 'T', '\r']","[20, 66, 20, 69, 65, 84, 13]",27529,1707239781319,0
1307,Bribe,7,2948,"[1357, 111, 142, 166, 399, 259, 138, 375]","['\x14', 'B', '\x14', 'R', 'I', 'B', 'E', '\r']","[20, 66, 20, 82, 73, 66, 69, 13]",30479,1707239784269,0
1307,Fall,8,4968,"[1063, 119, 114, 283, 153, 1774, 1462]","['\x14', 'F', '\x14', 'A', 'L', 'L', '\r']","[20, 70, 20, 65, 76, 76, 13]",35449,1707239789239,0
1307,Beast,9,9092,"[1754, 361, 1002, 792, 155, 264, 798, 164, 188, 180, 789, 158, 138, 842, 249, 241, 263, 753]","['\x14', 'F', '\x14', 'A', 'I', 'L', '\x08', '\x08', '\x08', '\x08', '\x14', 'B', '\x14', 'E', 'A', 'S', 'T', '\r']","[20, 70, 20, 65, 73, 76, 8, 8, 8, 8, 20, 66, 20, 69, 65, 83, 84, 13]",44545,1707239798335,0
1308,Key,0,3602,"[1507, 195, 92, 662, 195, 951]","['\x14', 'K', '\x14', 'E', 'Y', '\r']","[20, 75, 20, 69, 89, 13]",3606,1707239516982,0
1308,word,1,7651,"[5723, 278, 309, 934, 407]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",11260,1707239524636,0
1308,sentence,2,5705,"[3214, 319, 275, 396, 103, 310, 339, 91, 658]","['S', 'E', 'N', 'T', 'E', 'N', 'C', 'E', '\r']","[83, 69, 78, 84, 69, 78, 67, 69, 13]",16966,1707239530342,0
1308,battery,3,5818,"[3542, 115, 314, 148, 193, 256, 767, 483]","['B', 'A', 'T', 'T', 'E', 'R', 'Y', '\r']","[66, 65, 84, 84, 69, 82, 89, 13]",22785,1707239536161,0
1308,rice,4,10324,"[4583, 814, 177, 1533, 175, 761, 1080, 405, 89, 706]","['B', '\x08', '\x08', 'R', 'E', '\x08', 'I', 'C', 'E', '\r']","[66, 8, 8, 82, 69, 8, 73, 67, 69, 13]",33110,1707239546486,0
1308,vegetable,5,4174,"[1196, 165, 368, 127, 659, 168, 464, 467, 127, 433]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 13]",37285,1707239550661,0
1308,engineer,6,8362,"[4904, 295, 278, 1040, 373, 110, 583, 238, 541]","['E', 'N', 'G', 'I', 'N', 'E', 'E', 'R', '\r']","[69, 78, 71, 73, 78, 69, 69, 82, 13]",45648,1707239559024,0
1308,battery,7,3896,"[1696, 191, 279, 125, 173, 252, 718, 462]","['B', 'A', 'T', 'T', 'E', 'R', 'Y', '\r']","[66, 65, 84, 84, 69, 82, 89, 13]",49545,1707239562921,0
1308,laptop,8,3527,"[706, 233, 768, 825, 191, 186, 618]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",53073,1707239566449,0
1308,chair,9,4791,"[3020, 408, 138, 296, 224, 705]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",57865,1707239571241,0
1309,laptop,0,1958,"[1038, 117, 100, 120, 95, 137, 351]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",2003,1707241307217,0
1309,baby,1,931,"[352, 97, 48, 150, 284]","['B', 'A', 'B', 'Y', '\r']","[66, 65, 66, 89, 13]",2939,1707241308153,0
1309,batter,2,1466,"[533, 83, 168, 106, 219, 176, 181]","['B', 'A', 'T', 'T', 'E', 'R', '\r']","[66, 65, 84, 84, 69, 82, 13]",4405,1707241309619,0
1309,yeild,3,2683,"[1932, 130, 104, 120, 118, 279]","['Y', 'E', 'I', 'L', 'D', '\r']","[89, 69, 73, 76, 68, 13]",7089,1707241312303,0
1309,pull,4,1870,"[1062, 257, 164, 109, 278]","['P', 'U', 'L', 'L', '\r']","[80, 85, 76, 76, 13]",8960,1707241314174,0
1309,cross,5,880,"[209, 169, 72, 116, 128, 186]","['C', 'R', 'O', 'S', 'S', '\r']","[67, 82, 79, 83, 83, 13]",9840,1707241315054,0
1309,leg,6,941,"[508, 113, 146, 174]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",10782,1707241315996,0
1309,matter,7,1619,"[867, 111, 136, 95, 161, 167, 82]","['M', 'A', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 84, 69, 82, 13]",12401,1707241317615,0
1309,earth,8,1189,"[487, 127, 107, 128, 100, 240]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",13590,1707241318804,0
1309,planet,9,1132,"[414, 165, 77, 139, 84, 134, 119]","['P', 'L', 'A', 'N', 'E', 'T', '\r']","[80, 76, 65, 78, 69, 84, 13]",14722,1707241319936,0
1310,cat,0,2004,"[1193, 233, 326, 252]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2009,1707241182020,0
1310,hat,1,1006,"[590, 97, 190, 129]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",3018,1707241183029,0
1310,bat,2,1491,"[629, 134, 320, 408]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",4510,1707241184521,0
1310,husband,3,1439,"[333, 182, 145, 164, 140, 119, 163, 193]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",5950,1707241185961,0
1310,apartment,4,2280,"[301, 142, 214, 144, 204, 182, 130, 206, 205, 552]","['A', 'P', 'A', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[65, 80, 65, 82, 84, 77, 69, 78, 84, 13]",8231,1707241188242,0
1310,weather,5,2453,"[1332, 202, 174, 158, 138, 96, 119, 234]","['W', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[87, 69, 65, 84, 72, 69, 82, 13]",10685,1707241190696,0
1310,grass,6,1565,"[453, 379, 163, 202, 192, 176]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",12251,1707241192262,0
1310,rain,7,1059,"[277, 105, 156, 224, 297]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",13311,1707241193322,0
1310,snow,8,1214,"[283, 195, 188, 151, 397]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",14526,1707241194537,0
1310,lotion,9,4444,"[3129, 317, 159, 105, 66, 235, 433]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",18970,1707241198981,0
1311,cathatfatgyatmatlatsbattrapmapcapsapnapcrapapphappenrestofthemgapjapanamericakoreasweden,0,134569,"[1417, 334, 429, 425, 1481, 559, 2756, 295, 660, 1530, 222, 198, 851, 799, 303, 494, 2894, 266, 374, 1251, 418, 375, 311, 254, 190, 10157, 481, 616, 892, 1390, 614, 576, 4445, 599, 1973, 290, 957, 200, 637, 382, 563, 2241, 548, 2239, 556, 570, 2372, 227, 1183, 370, 498, 272, 910, 4401, 294, 507, 2143, 297, 480, 482, 927, 410, 833, 465, 2260, 200, 173, 4462, 357, 370, 1011, 589, 152, 285, 300, 7520, 404, 321, 565, 759, 663, 497, 220, 239, 496, 2969, 725, 347, 4737, 747, 422, 206, 398, 4293, 692, 1733, 217, 236, 443, 298, 258, 237, 357, 457, 11745, 331, 834, 1227, 495, 326, 409, 2273, 318, 286, 270, 248, 411, 6698]","['C', 'A', 'T', '\x10', '\x10', '\x10', 'H', 'A', 'T', 'F', 'A', 'T', 'G', 'Y', 'A', 'T', 'M', 'A', 'T', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'L', 'A', 'T', 'S', 'B', 'A', 'T', 'T', 'A', '\x08', 'R', 'A', 'P', 'M', 'A', 'T', '\x08', 'P', 'C', 'S', 'P', '\x08', '\x08', 'A', 'P', 'S', 'A', 'P', 'N', 'A', 'P', 'C', 'R', 'A', 'P', 'F', 'A', '\x08', '\x08', 'A', 'P', 'P', 'H', 'A', 'O', '\x08', 'P', 'P', 'E', 'N', 'R', 'E', 'S', 'T', 'O', 'F', 'T', 'H', 'E', 'M', 'G', 'A', 'P', 'J', 'A', 'P', 'A', 'N', 'U', 'S', '\x08', '\x08', 'A', 'M', 'E', 'R', 'I', 'C', 'A', 'K', 'P', '\x08', 'O', 'R', 'E', 'A', 'S', 'W', 'E', 'D', 'E', 'N', '\r']","[67, 65, 84, 16, 16, 16, 72, 65, 84, 70, 65, 84, 71, 89, 65, 84, 77, 65, 84, 16, 16, 16, 16, 16, 16, 76, 65, 84, 83, 66, 65, 84, 84, 65, 8, 82, 65, 80, 77, 65, 84, 8, 80, 67, 83, 80, 8, 8, 65, 80, 83, 65, 80, 78, 65, 80, 67, 82, 65, 80, 70, 65, 8, 8, 65, 80, 80, 72, 65, 79, 8, 80, 80, 69, 78, 82, 69, 83, 84, 79, 70, 84, 72, 69, 77, 71, 65, 80, 74, 65, 80, 65, 78, 85, 83, 8, 8, 65, 77, 69, 82, 73, 67, 65, 75, 80, 8, 79, 82, 69, 65, 83, 87, 69, 68, 69, 78, 13]",134572,1707238954569,0
1311,jerkturkberk,1,16242,"[4995, 340, 248, 1379, 5292, 384, 564, 617, 781, 371, 279, 492, 500]","['J', 'E', 'R', 'K', 'T', 'U', 'R', 'K', 'B', 'E', 'R', 'K', '\r']","[74, 69, 82, 75, 84, 85, 82, 75, 66, 69, 82, 75, 13]",150817,1707238970814,0
1311,lapsackmanwoman,2,22157,"[7305, 436, 582, 1281, 324, 1272, 505, 4839, 1359, 665, 980, 393, 387, 323, 211, 1294]","['L', 'A', 'P', 'S', 'A', 'C', 'K', 'M', 'A', 'N', 'W', 'O', 'M', 'A', 'N', '\r']","[76, 65, 80, 83, 65, 67, 75, 77, 65, 78, 87, 79, 77, 65, 78, 13]",172975,1707238992972,0
1311,soundsonicboomblastaway,3,20936,"[7085, 233, 392, 313, 360, 640, 592, 370, 330, 430, 669, 478, 196, 492, 3581, 725, 297, 301, 504, 932, 261, 295, 392, 1068]","['S', 'O', 'U', 'N', 'D', 'S', 'O', 'N', 'I', 'C', 'B', 'O', 'O', 'M', 'B', 'L', 'A', 'S', 'T', 'A', 'W', 'A', 'Y', '\r']","[83, 79, 85, 78, 68, 83, 79, 78, 73, 67, 66, 79, 79, 77, 66, 76, 65, 83, 84, 65, 87, 65, 89, 13]",193912,1707239013909,0
1311,fastlastblastcastmast,4,18377,"[4767, 232, 351, 470, 993, 474, 279, 641, 1973, 604, 679, 268, 389, 610, 405, 260, 424, 2823, 271, 283, 542, 639]","['F', 'A', 'S', 'T', 'L', 'A', 'S', 'T', 'B', 'L', 'A', 'S', 'T', 'C', 'A', 'S', 'T', 'M', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 76, 65, 83, 84, 66, 76, 65, 83, 84, 67, 65, 83, 84, 77, 65, 83, 84, 13]",212289,1707239032286,0
1311,hearsteerclearfearneardearbeerleermeregear,5,54550,"[4137, 316, 438, 454, 403, 487, 574, 177, 262, 408, 422, 255, 327, 482, 1062, 361, 1075, 424, 2285, 513, 614, 402, 1723, 277, 393, 408, 4664, 565, 237, 293, 4296, 423, 625, 278, 4775, 348, 257, 250, 14688, 367, 393, 346, 3066]","['H', 'E', 'A', 'R', 'S', 'T', 'E', 'E', 'R', 'C', 'L', 'E', 'A', 'R', 'F', 'E', 'A', 'R', 'N', 'E', 'A', 'R', 'D', 'E', 'A', 'R', 'B', 'E', 'E', 'R', 'L', 'E', 'E', 'R', 'M', 'E', 'R', 'E', 'G', 'E', 'A', 'R', '\r']","[72, 69, 65, 82, 83, 84, 69, 69, 82, 67, 76, 69, 65, 82, 70, 69, 65, 82, 78, 69, 65, 82, 68, 69, 65, 82, 66, 69, 69, 82, 76, 69, 69, 82, 77, 69, 82, 69, 71, 69, 65, 82, 13]",266840,1707239086837,0
1311,habahdahgah,6,15226,"[5553, 443, 2174, 697, 393, 1198, 388, 467, 715, 571, 383, 2244]","['H', 'A', 'B', 'A', 'H', 'D', 'A', 'H', 'G', 'A', 'H', '\r']","[72, 65, 66, 65, 72, 68, 65, 72, 71, 65, 72, 13]",282066,1707239102063,0
1311,kirbymariosamussonicmegamanryupikachudonkeykonginklingpeachdaisyluigi,7,59599,"[5385, 555, 333, 384, 282, 623, 346, 403, 314, 208, 749, 295, 196, 360, 206, 1014, 389, 335, 305, 387, 334, 370, 457, 250, 270, 182, 150, 1443, 316, 424, 7590, 409, 285, 371, 407, 422, 338, 1353, 449, 350, 252, 311, 336, 452, 257, 504, 452, 5115, 366, 306, 270, 2370, 458, 301, 326, 406, 917, 471, 2260, 456, 367, 483, 296, 1190, 332, 565, 345, 1604, 226, 1242, 341, 374, 196, 407, 2083, 336, 233, 471, 149, 2534]","['K', 'I', 'R', 'B', 'Y', 'M', 'A', 'R', 'I', 'O', 'S', 'A', 'M', 'U', 'S', 'S', 'O', 'N', 'I', 'C', 'M', 'E', 'G', 'A', 'M', 'A', 'N', 'R', 'Y', 'U', 'P', 'I', 'K', 'A', 'C', 'H', 'U', 'D', 'O', 'N', 'K', 'E', 'Y', 'K', 'O', 'N', 'G', 'I', 'N', 'K', 'I', '\x08', 'L', 'I', 'N', 'E', '\x08', 'G', 'P', 'E', 'A', 'C', 'H', '\x08', 'D', '\x08', '\x08', 'C', 'H', 'D', 'A', 'I', 'S', 'Y', 'L', 'U', 'I', 'G', 'I', '\r']","[75, 73, 82, 66, 89, 77, 65, 82, 73, 79, 83, 65, 77, 85, 83, 83, 79, 78, 73, 67, 77, 69, 71, 65, 77, 65, 78, 82, 89, 85, 80, 73, 75, 65, 67, 72, 85, 68, 79, 78, 75, 69, 89, 75, 79, 78, 71, 73, 78, 75, 73, 8, 76, 73, 78, 69, 8, 71, 80, 69, 65, 67, 72, 8, 68, 8, 8, 67, 72, 68, 65, 73, 83, 89, 76, 85, 73, 71, 73, 13]",341665,1707239161662,0
1311,urfam,8,18197,"[12608, 1237, 1297, 965, 462, 522, 456, 650]","['U', '\x08', 'U', 'R', 'F', 'A', 'M', '\r']","[85, 8, 85, 82, 70, 65, 77, 13]",359863,1707239179860,0
1311,hatefategaterategratedatematekatebaitcratewait,9,57841,"[7270, 451, 561, 470, 661, 206, 164, 523, 2156, 315, 184, 286, 464, 209, 135, 222, 2636, 329, 196, 131, 243, 370, 329, 190, 190, 2221, 357, 435, 231, 5354, 310, 391, 280, 1754, 221, 405, 399, 2093, 309, 445, 424, 237, 7448, 312, 190, 447, 14687]","['H', 'A', 'T', 'E', 'F', 'A', 'T', 'E', 'G', 'A', 'T', 'E', 'R', 'A', 'T', 'E', 'G', 'R', 'A', 'T', 'E', 'D', 'A', 'T', 'E', 'M', 'A', 'T', 'E', 'K', 'A', 'T', 'E', 'B', 'A', 'I', 'T', 'C', 'R', 'A', 'T', 'E', 'W', 'A', 'I', 'T', '\r']","[72, 65, 84, 69, 70, 65, 84, 69, 71, 65, 84, 69, 82, 65, 84, 69, 71, 82, 65, 84, 69, 68, 65, 84, 69, 77, 65, 84, 69, 75, 65, 84, 69, 66, 65, 73, 84, 67, 82, 65, 84, 69, 87, 65, 73, 84, 13]",417705,1707239237702,0
1312,moon,0,9257,"[1851, 235, 551, 19, 6601]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",9260,1707239291966,0
1312,star,1,4297,"[2693, 400, 178, 175, 851]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",13563,1707239296269,0
1312,sun,2,4076,"[2728, 291, 183, 874]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",17640,1707239300346,0
1312,television,3,5414,"[1823, 298, 771, 130, 269, 333, 260, 215, 166, 208, 940]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",23055,1707239305761,0
1312,camera,4,3591,"[1526, 106, 192, 370, 1110, 18, 269]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",26647,1707239309353,0
1312,apple,5,3219,"[1187, 382, 164, 177, 288, 1021]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",29867,1707239312573,0
1312,mouse,6,3265,"[1544, 227, 188, 213, 224, 869]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",33133,1707239315839,0
1312,mobile,7,3370,"[1931, 19, 19, 205, 46, 325, 825]","['M', 'O', 'B', 'I', 'L', 'E', '\r']","[77, 79, 66, 73, 76, 69, 13]",36504,1707239319210,0
1312,books,8,3198,"[1370, 295, 127, 217, 220, 969]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",39703,1707239322409,0
1312,laptop,9,3508,"[1624, 150, 147, 526, 64, 194, 803]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",43212,1707239325918,0
1313,tape,0,3667,"[3085, 109, 153, 103, 217]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",3678,1707239925581,0
1313,player,1,3760,"[2049, 208, 112, 207, 129, 263, 177, 200, 160, 79, 176]","['P', 'L', 'A', 'E', 'Y', '\x08', '\x08', 'Y', 'E', 'R', '\r']","[80, 76, 65, 69, 89, 8, 8, 89, 69, 82, 13]",7445,1707239929348,0
1313,audio,2,1950,"[1277, 97, 119, 64, 177, 216]","['A', 'U', 'D', 'I', 'O', '\r']","[65, 85, 68, 73, 79, 13]",9397,1707239931300,0
1313,engineering,3,5206,"[3095, 160, 143, 128, 217, 168, 399, 256, 112, 105, 184, 239]","['E', 'N', 'G', 'I', 'N', 'E', 'E', 'R', 'I', 'N', 'G', '\r']","[69, 78, 71, 73, 78, 69, 69, 82, 73, 78, 71, 13]",14604,1707239936507,0
1313,compressor,4,2622,"[1230, 72, 104, 120, 153, 71, 216, 169, 119, 104, 264]","['C', 'O', 'M', 'P', 'R', 'E', 'S', 'S', 'O', 'R', '\r']","[67, 79, 77, 80, 82, 69, 83, 83, 79, 82, 13]",17228,1707239939131,0
1313,equalizer,5,2852,"[1271, 165, 152, 129, 200, 215, 121, 207, 104, 288]","['E', 'Q', 'U', 'A', 'L', 'I', 'Z', 'E', 'R', '\r']","[69, 81, 85, 65, 76, 73, 90, 69, 82, 13]",20083,1707239941986,0
1313,electricity,6,4494,"[2465, 109, 105, 184, 255, 216, 151, 170, 231, 185, 119, 304]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 84, 89, 13]",24579,1707239946482,0
1313,hertz,7,5894,"[4447, 136, 111, 233, 223, 744]","['H', 'E', 'R', 'T', 'Z', '\r']","[72, 69, 82, 84, 90, 13]",30474,1707239952377,0
1313,guitar,8,3822,"[3182, 104, 88, 63, 129, 144, 112]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",34298,1707239956201,0
1313,bass,9,1805,"[1045, 227, 204, 153, 175]","['B', 'A', 'S', 'S', '\r']","[66, 65, 83, 83, 13]",36105,1707239958008,0
1314,dog,0,3121,"[1663, 185, 295, 978]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3126,1707239307705,0
1314,cat,1,3118,"[1577, 259, 226, 1056]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6248,1707239310827,0
1314,tiger,2,3524,"[1238, 542, 274, 227, 169, 1074]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",9772,1707239314351,0
1314,chair,3,3070,"[909, 239, 290, 359, 416, 857]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",12843,1707239317422,0
1314,lamp,4,3231,"[1164, 294, 314, 427, 1032]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",16075,1707239320654,0
1314,couch,5,3318,"[1213, 238, 232, 268, 208, 1159]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",19394,1707239323973,0
1314,clown,6,3223,"[1137, 165, 264, 269, 294, 1094]","['C', 'L', 'O', 'W', 'N', '\r']","[67, 76, 79, 87, 78, 13]",22618,1707239327197,0
1314,rabbit,7,3412,"[1076, 260, 251, 175, 316, 322, 1012]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",26031,1707239330610,0
1314,fear,8,3007,"[1214, 205, 335, 274, 979]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",29039,1707239333618,0
1314,toe,9,2887,"[1447, 501, 227, 712]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",31927,1707239336506,0
1315,dog,0,4606,"[2546, 400, 553, 1106]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4616,1707239645877,0
1315,cat,1,6019,"[4622, 220, 396, 781]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",10654,1707239651915,0
1315,am,2,3778,"[2939, 226, 613]","['A', 'M', '\r']","[65, 77, 13]",14434,1707239655695,0
1315,going,3,3758,"[1786, 256, 219, 334, 382, 781]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",18194,1707239659455,0
1315,to,4,2586,"[1390, 380, 816]","['T', 'O', '\r']","[84, 79, 13]",20782,1707239662043,0
1315,the,5,2977,"[2030, 239, 230, 478]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",23763,1707239665024,0
1315,party,6,5050,"[1724, 298, 391, 1684, 196, 757]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",28815,1707239670076,0
1315,with,7,3720,"[1846, 298, 358, 408, 810]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",32537,1707239673798,0
1315,my,8,2138,"[965, 340, 833]","['M', 'Y', '\r']","[77, 89, 13]",34677,1707239675938,0
1315,dog,9,2302,"[871, 193, 397, 841]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",36982,1707239678243,0
1316,we,0,7258,"[1724, 484, 941, 447, 695, 303, 2664]","['W', 'E', 'H', 'E', '\x08', '\x08', '\r']","[87, 69, 72, 69, 8, 8, 13]",7260,1707241217068,0
1316,he,1,2557,"[1422, 353, 782]","['H', 'E', '\r']","[72, 69, 13]",9819,1707241219627,0
1316,she,2,2136,"[1094, 238, 384, 420]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",11955,1707241221763,0
1316,him,3,2674,"[1544, 154, 356, 620]","['H', 'I', 'M', '\r']","[72, 73, 77, 13]",14629,1707241224437,0
1316,the,4,1628,"[580, 242, 380, 426]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",16257,1707241226065,0
1316,end,5,2708,"[758, 206, 369, 1375]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",18966,1707241228774,0
1316,to,6,2155,"[1521, 181, 453]","['T', 'O', '\r']","[84, 79, 13]",21121,1707241230929,0
1316,enter,7,3576,"[1959, 147, 315, 180, 172, 803]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",24698,1707241234506,0
1316,her,8,4928,"[3963, 175, 321, 469]","['H', 'E', 'R', '\r']","[72, 69, 82, 13]",29626,1707241239434,0
1316,them,9,2104,"[833, 131, 273, 236, 631]","['T', 'H', 'E', 'M', '\r']","[84, 72, 69, 77, 13]",31730,1707241241538,0
1317,cat,0,3264,"[1322, 122, 145, 1675]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3266,1707241061561,0
1317,goes,1,3453,"[1967, 147, 111, 550, 173, 202, 303]","['G', 'O', 'R', '\x08', 'E', 'S', '\r']","[71, 79, 82, 8, 69, 83, 13]",6722,1707241065017,0
1317,to,2,2230,"[1600, 151, 479]","['T', 'O', '\r']","[84, 79, 13]",8952,1707241067247,0
1317,the,3,1730,"[1019, 171, 169, 370]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",10683,1707241068978,0
1317,woods,4,3146,"[982, 206, 137, 126, 386, 337, 153, 95, 102, 622]","['W', 'O', 'O', 'R', 'D', '\x08', '\x08', 'D', 'S', '\r']","[87, 79, 79, 82, 68, 8, 8, 68, 83, 13]",13830,1707241072125,0
1317,and,5,1833,"[1277, 169, 121, 266]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",15664,1707241073959,0
1317,finds,6,1661,"[764, 216, 107, 134, 92, 348]","['F', 'I', 'N', 'D', 'S', '\r']","[70, 73, 78, 68, 83, 13]",17325,1707241075620,0
1317,a,7,1076,"[522, 554]","['A', '\r']","[65, 13]",18401,1707241076696,0
1317,dog,8,1554,"[963, 172, 219, 200]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",19956,1707241078251,0
1317,then,9,2001,"[826, 157, 338, 404, 276]","['T', 'H', 'E', 'N', '\r']","[84, 72, 69, 78, 13]",21957,1707241080252,0
1318,Cup,0,2348,"[1764, 96, 200, 76, 212]","['\x10', 'C', 'U', 'P', '\r']","[16, 67, 85, 80, 13]",2353,1707241121211,0
1318,Fork,1,2147,"[539, 1136, 109, 101, 101, 160]","['\x10', 'F', 'O', 'R', 'K', '\r']","[16, 70, 79, 82, 75, 13]",4505,1707241123363,0
1318,Plate,2,1087,"[239, 120, 168, 75, 101, 100, 283]","['\x10', 'P', 'L', 'A', 'T', 'E', '\r']","[16, 80, 76, 65, 84, 69, 13]",5593,1707241124451,0
