participantID,Trial,Timestamp,char_count,sentence,sprt
1990,291,1712867233271,64.0,A green pickup comes up behind me and stays behind me for miles.,3646.0
1990,292,1712867235457,55.0,"I keep slowing at the wrong times, hoping he will pass.",2186.0
1990,293,1712867236397,16.0,Then I speed up.,940.0
1990,294,1712867238047,36.0,"But this is at the wrong times, too.",1650.0
1990,295,1712867239482,39.0,I grip the wheel until my fingers hurt.,1435.0
1990,296,1712867241247,37.0,On a long clear stretch he goes past.,1765.0
1990,297,1712867244564,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3317.0
1990,298,1712867245579,24.0,We look each other over.,1015.0
1990,299,1712867251115,53.0,"Then he waves, toots his horn, and pulls on up ahead.",5536.0
1990,300,1712867252979,29.0,I slow down and find a place.,1864.0
1990,301,1712867254374,35.0,I pull over and shut off the motor.,1395.0
1990,302,1712867257302,42.0,I can hear the river down below the trees.,2928.0
1990,303,1712867258672,35.0,Then I hear the pickup coming back.,1370.0
1990,304,1712867260404,41.0,I lock the doors and roll up the windows.,1732.0
1990,305,1712867261600,30.0,"""You all right?"" the man says.",1196.0
1990,306,1712867262433,21.0,He raps on the glass.,833.0
1990,307,1712867263052,11.0,"""You okay?""",619.0
1990,308,1712867265454,64.0,He leans his arms on the door and brings his face to the window.,2402.0
1990,309,1712867266312,15.0,I stare at him.,858.0
1990,310,1712867267557,30.0,I can't think what else to do.,1245.0
1990,311,1712867268861,34.0,"""Is everything all right in there?",1304.0
1990,312,1712867270345,31.0,"How come you're all locked up?""",1484.0
1990,313,1712867271228,16.0,I shake my head.,883.0
1990,314,1712867272169,24.0,"""Roll down your window.""",941.0
1990,315,1712867275286,64.0,He shakes his head and looks at the highway and then back at me.,3117.0
1990,316,1712867276276,19.0,"""Roll it down now.""",989.0
1990,317,1712867279296,32.0,"""Please,"" I say, ""I have to go.""",3020.0
1990,318,1712867281218,50.0,"""Open the door,"" he says as if he isn't listening.",1922.0
1990,319,1712867283429,33.0,"""You're going to choke in there.""",2211.0
1990,320,1712867284906,32.0,"He looks at my breasts, my legs.",1477.0
1990,321,1712867287553,34.0,I can tell that's what he's doing.,2647.0
1990,322,1712867288922,22.0,"""Hey, sugar,"" he says.",1369.0
1990,323,1712867290870,31.0,"""I'm just here to help is all.""",1948.0
1990,324,1712867291422,3.0,***,552.0
1990,325,1712867305913,52.0,The casket is closed and covered with floral sprays.,14491.0
1990,326,1712867308586,45.0,The organ starts up the minute I take a seat.,2673.0
1990,327,1712867310022,40.0,People are coming in and finding chairs.,1436.0
1990,328,1712867316237,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,6215.0
1990,329,1712867321509,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5272.0
1990,330,1712867323894,39.0,Chairs creak as everybody gets settled.,2385.0
1990,331,1712867327713,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3819.0
1990,332,1712867332110,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4397.0
1990,333,1712867333868,43.0,Along with the others I go past the casket.,1758.0
1990,334,1712867337052,66.0,Then I move out onto the front steps and into the afternoon light.,3184.0
1990,335,1712867340715,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3663.0
1990,336,1712867342266,33.0,On the sidewalk she looks around.,1551.0
1990,337,1712867344923,31.0,"""Well, they got him,"" she says.",2657.0
1990,338,1712867346367,27.0,"""If that's any consolation.",1444.0
1990,339,1712867347620,31.0,They arrested him this morning.,1253.0
1990,340,1712867349064,38.0,I heard it on the radio before I come.,1444.0
1990,341,1712867350392,26.0,"A boy right here in town.""",1328.0
1990,342,1712867354764,42.0,We move a few steps down the hot sidewalk.,4372.0
1990,343,1712867356117,25.0,People are starting cars.,1353.0
1990,344,1712867361562,49.0,I put out my hand and hold on to a parking meter.,5445.0
1990,345,1712867363872,36.0,Polished hoods and polished fenders.,2309.0
1990,346,1712867364681,14.0,My head swims.,809.0
1990,347,1712867369601,41.0,"I say, ""They have friends, these killers.",4920.0
1990,348,1712867371151,16.0,"You can't tell.""",1550.0
1990,349,1712867374731,70.0,"""I have known that child since she was a little girl,"" the woman says.",3580.0
1990,350,1712867379549,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4818.0
1990,351,1712867380151,3.0,***,602.0
1990,352,1712867384201,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4050.0
1990,353,1712867387476,57.0,For a crazy instant I think something's happened to Dean.,3275.0
1990,354,1712867388565,14.0,"""Where is he?""",1089.0
1990,355,1712867389324,6.0,I say.,759.0
1990,356,1712867390693,16.0,"""Where is Dean?""",1369.0
1990,357,1712867391881,27.0,"""Outside,"" my husband says.",1188.0
1990,358,1712867395025,34.0,He drains his glass and stands up.,3144.0
1990,359,1712867398350,40.0,"He says, ""I think I know what you need.""",3325.0
1990,360,1712867404652,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,6302.0
1990,361,1712867405906,30.0,"""First things first,"" he says.",1254.0
1990,362,1712867407630,23.0,He says something else.,1724.0
1990,363,1712867409114,27.0,But I don't need to listen.,1484.0
1990,364,1712867411737,46.0,I can't hear a thing with so much water going.,2623.0
1990,365,1712867412555,3.0,***,818.0
1999,101,1713113464414,3.0,***,5908.0
1999,102,1713113466284,37.0,My husband eats with a good appetite.,1870.0
1999,103,1713113468052,37.0,But I don't think he's really hungry.,1768.0
1999,104,1713113473243,69.0,"He chews, arms on the table, and stares at something across the room.",5191.0
1999,105,1713113474817,30.0,He looks at me and looks away.,1574.0
1999,106,1713113476600,33.0,He wipes his mouth on the napkin.,1783.0
1999,107,1713113477581,30.0,"He shrugs, and goes on eating.",981.0
1999,108,1713113479861,42.0,"""What are you staring at me for?"" he says.",2280.0
1999,109,1713113482514,45.0,"""What is it?"" he says and lays down his fork.",2653.0
1999,110,1713113484931,42.0,"""Was I staring?"" I say, and shake my head.",2417.0
1999,111,1713113486302,20.0,The telephone rings.,1371.0
1999,112,1713113487530,27.0,"""Don't answer it,"" he says.",1228.0
1999,113,1713113489964,33.0,"""It might be your mother,"" I say.",2434.0
1999,114,1713113492553,25.0,"""Watch and see,"" he says.",2589.0
1999,115,1713113494241,34.0,I pick up the receiver and listen.,1688.0
1999,116,1713113495651,24.0,My husband stops eating.,1410.0
1999,117,1713113498084,46.0,"""What did I tell you?"" he says when I hang up.",2431.0
1999,118,1713113499244,23.0,He starts to eat again.,1160.0
1999,119,1713113500431,36.0,Then throws his napkin on his plate.,1187.0
1999,120,1713113502768,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2337.0
1999,121,1713113505454,41.0,Tell me what I did wrong and I'll listen!,2686.0
1999,122,1713113506534,28.0,I wasn't the only man there.,1080.0
1999,123,1713113508211,37.0,We talked it over and we all decided.,1676.0
1999,124,1713113510012,29.0,We couldn't just turn around.,1801.0
1999,125,1713113511313,32.0,We were five miles from the car.,1300.0
1999,126,1713113513780,34.0,I won't have you passing judgment.,2467.0
1999,127,1713113514381,13.0,"Do you hear?""",601.0
1999,128,1713113515170,18.0,"""You know,"" I say.",789.0
1999,129,1713113516839,33.0,"He says, ""What do I know, Claire?",1669.0
1999,130,1713113517790,34.0,Tell me what I'm supposed to know.,951.0
1999,131,1713113519252,40.0,"I don't know anything except one thing?""",1462.0
1999,132,1713113521327,48.0,He gives me what he thinks is a meaningful look.,2075.0
1999,133,1713113522955,24.0,"""She was dead,"" he says.",1628.0
1999,134,1713113524517,33.0,"""And I'm as sorry as anyone else.",1561.0
1999,135,1713113525278,18.0,"But she was dead.""",761.0
1999,136,1713113525808,26.0,"""That's the point,"" I say.",529.0
1999,137,1713113527214,20.0,He raises his hands.,1406.0
1999,138,1713113528489,40.0,He pushes his chair away from the table.,1275.0
1999,139,1713113531547,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3058.0
1999,140,1713113534340,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2793.0
1999,141,1713113535721,39.0,His name is in there on the first page.,1380.0
1999,142,1713113536580,36.0,Along with the names of his friends.,859.0
1999,143,1713113539251,40.0,I close my eyes and hold on to the sink.,2671.0
1999,144,1713113542988,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3737.0
1999,145,1713113543744,16.0,He doesn't move.,756.0
1999,146,1713113544308,18.0,I know he's heard.,564.0
1999,147,1713113547180,40.0,He lifts his head as if still listening.,2872.0
1999,148,1713113547962,30.0,But he doesn't move otherwise.,782.0
1999,149,1713113548656,23.0,He doesn't turn around.,692.0
1999,150,1713113549999,3.0,***,1343.0
1999,151,1713113553447,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3448.0
1999,152,1713113556533,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3086.0
1999,153,1713113558638,65.0,"They are decent men, family men, men who take care of their jobs.",2105.0
1999,154,1713113560785,65.0,"They have sons and daughters who go to school with our son, Dean.",2147.0
1999,155,1713113563467,55.0,Last Friday these family men left for the Naches River.,2682.0
1999,156,1713113566488,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3021.0
1999,157,1713113568346,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",1858.0
1999,158,1713113570207,42.0,They saw the girl before they set up camp.,1861.0
1999,159,1713113570928,19.0,Mel Dorn found her.,721.0
1999,160,1713113572314,25.0,No clothes on her at all.,1386.0
1999,161,1713113575970,64.0,She was wedged into some branches that stuck out over the water.,3656.0
1999,162,1713113577146,43.0,He called the others and they came to look.,1176.0
1999,163,1713113578291,29.0,They talked about what to do.,1144.0
1999,164,1713113584505,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6214.0
1999,165,1713113587030,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2524.0
1999,166,1713113590993,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3963.0
1999,167,1713113592866,47.0,In the end they went ahead and set up the camp.,1873.0
1999,168,1713113594110,42.0,They built a fire and drank their whiskey.,1244.0
1999,169,1713113595256,50.0,"When the moon came up, they talked about the girl.",1146.0
1999,170,1713113597981,59.0,Someone said they should -keep the body from drifting away.,2725.0
1999,171,1713113599123,55.0,They took their flashlights and went back to the river.,1142.0
1999,172,1713113604322,66.0,One of the men - it might have been Stuart - waded in and got her.,5199.0
1999,173,1713113606339,53.0,He took her by the fingers and pulled her into shore.,2017.0
1999,174,1713113611387,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5048.0
1999,175,1713113613934,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2547.0
1999,176,1713113619006,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",5071.0
1999,177,1713113620237,32.0,They played some cards later on.,1231.0
1999,178,1713113621810,55.0,Maybe they played until they couldn't see them anymore.,1573.0
1999,179,1713113623281,28.0,Vern Williams went to sleep.,1471.0
1999,180,1713113624042,28.0,But the others told stories.,761.0
1999,181,1713113630456,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,6414.0
1999,182,1713113635286,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4829.0
1999,183,1713113636301,41.0,They drove until they got to a telephone.,1015.0
1999,184,1713113638971,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2670.0
1999,185,1713113639842,32.0,He gave the sheriff their names.,871.0
1999,186,1713113640451,25.0,They had nothing to hide.,609.0
1999,187,1713113640995,21.0,They weren't ashamed.,544.0
1999,188,1713113644930,100.0,They said they'd wait until someone could come for better directions and take down their statements.,3935.0
1999,189,1713113645838,3.0,***,908.0
1999,190,1713113646848,30.0,I was asleep when he got home.,1010.0
1999,191,1713113648035,46.0,But I woke up when I heard him in the kitchen.,1186.0
1999,192,1713113649667,64.0,I found him leaning against the refrigerator with a can of beer.,1632.0
1999,193,1713113652360,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2693.0
1999,194,1713113657260,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,4899.0
1999,195,1713113658722,28.0,I turned and opened my legs.,1462.0
1999,196,1713113660442,36.0,"Afterwards, I think he stayed awake.",1720.0
1999,197,1713113662942,53.0,He was up that morning before I could get out of bed.,2500.0
1999,198,1713113664729,54.0,"To see if there was something in the paper, I suppose.",1787.0
1999,199,1713113665346,46.0,The telephone began ringing right after eight.,617.0
