participantID,Trial,Timestamp,char_count,sentence,sprt
2249,333,1739385025208,41.0,"I say, ""They have friends, these killers.",2966.0
2249,334,1739385027092,16.0,"You can't tell.""",1884.0
2249,335,1739385029682,70.0,"""I have known that child since she was a little girl,"" the woman says.",2590.0
2249,336,1739385033397,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3715.0
2249,337,1739385035035,3.0,***,1638.0
2249,338,1739385037397,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2362.0
2249,339,1739385040565,57.0,For a crazy instant I think something's happened to Dean.,3168.0
2249,340,1739385041889,14.0,"""Where is he?""",1324.0
2249,341,1739385042437,6.0,I say.,548.0
2249,342,1739385043025,16.0,"""Where is Dean?""",588.0
2249,343,1739385043890,27.0,"""Outside,"" my husband says.",864.0
2249,344,1739385045062,34.0,He drains his glass and stands up.,1171.0
2249,345,1739385076680,40.0,"He says, ""I think I know what you need.""",31618.0
2249,346,1739385083268,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,6587.0
2249,347,1739385084663,30.0,"""First things first,"" he says.",1395.0
2249,348,1739385086060,23.0,He says something else.,1397.0
2249,349,1739385088480,27.0,But I don't need to listen.,2420.0
2249,350,1739385090574,46.0,I can't hear a thing with so much water going.,2094.0
2249,351,1739385091185,3.0,***,611.0
2250,146,1739374639329,3.0,***,1822.0
2250,147,1739374641583,37.0,My husband eats with a good appetite.,2254.0
2250,148,1739374644198,37.0,But I don't think he's really hungry.,2615.0
2250,149,1739374649436,69.0,"He chews, arms on the table, and stares at something across the room.",5238.0
2250,150,1739374652340,30.0,He looks at me and looks away.,2904.0
2250,151,1739374654803,33.0,He wipes his mouth on the napkin.,2463.0
2250,152,1739374656698,30.0,"He shrugs, and goes on eating.",1895.0
2250,153,1739374659971,42.0,"""What are you staring at me for?"" he says.",3273.0
2250,154,1739374663978,45.0,"""What is it?"" he says and lays down his fork.",4006.0
2250,155,1739374666654,42.0,"""Was I staring?"" I say, and shake my head.",2676.0
2250,156,1739374668611,20.0,The telephone rings.,1957.0
2250,157,1739374670110,27.0,"""Don't answer it,"" he says.",1499.0
2250,158,1739374671881,33.0,"""It might be your mother,"" I say.",1771.0
2250,159,1739374673226,25.0,"""Watch and see,"" he says.",1345.0
2250,160,1739374676090,34.0,I pick up the receiver and listen.,2863.0
2250,161,1739374677451,24.0,My husband stops eating.,1361.0
2250,162,1739374682331,46.0,"""What did I tell you?"" he says when I hang up.",4879.0
2250,163,1739374683516,23.0,He starts to eat again.,1185.0
2250,164,1739374686041,36.0,Then throws his napkin on his plate.,2525.0
2250,165,1739374689475,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3434.0
2250,166,1739374692117,41.0,Tell me what I did wrong and I'll listen!,2642.0
2250,167,1739374695872,28.0,I wasn't the only man there.,3755.0
2250,168,1739374698903,37.0,We talked it over and we all decided.,3031.0
2250,169,1739374700629,29.0,We couldn't just turn around.,1726.0
2250,170,1739374704337,32.0,We were five miles from the car.,3708.0
2250,171,1739374708657,34.0,I won't have you passing judgment.,4319.0
2250,172,1739374709979,13.0,"Do you hear?""",1322.0
2250,173,1739374712923,18.0,"""You know,"" I say.",2944.0
2250,174,1739374715440,33.0,"He says, ""What do I know, Claire?",2517.0
2250,175,1739374717118,34.0,Tell me what I'm supposed to know.,1676.0
2250,176,1739374721270,40.0,"I don't know anything except one thing?""",4152.0
2250,177,1739374724778,48.0,He gives me what he thinks is a meaningful look.,3507.0
2250,178,1739374726771,24.0,"""She was dead,"" he says.",1993.0
2250,179,1739374729773,33.0,"""And I'm as sorry as anyone else.",3002.0
2250,180,1739374731434,18.0,"But she was dead.""",1661.0
2250,181,1739374732946,26.0,"""That's the point,"" I say.",1512.0
2250,182,1739374734343,20.0,He raises his hands.,1397.0
2250,183,1739374736633,40.0,He pushes his chair away from the table.,2290.0
2250,184,1739374742674,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,6041.0
2250,185,1739374746735,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4061.0
2250,186,1739374748969,39.0,His name is in there on the first page.,2234.0
2250,187,1739374750823,36.0,Along with the names of his friends.,1854.0
2250,188,1739374754272,40.0,I close my eyes and hold on to the sink.,3449.0
2250,189,1739374760447,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,6175.0
2250,190,1739374761512,16.0,He doesn't move.,1065.0
2250,191,1739374763083,18.0,I know he's heard.,1571.0
2250,192,1739374766874,40.0,He lifts his head as if still listening.,3791.0
2250,193,1739374770455,30.0,But he doesn't move otherwise.,3581.0
2250,194,1739374771849,23.0,He doesn't turn around.,1394.0
2250,195,1739374773066,3.0,***,1217.0
2250,196,1739374780877,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",7811.0
2250,197,1739374788043,85.0,They fish every spring and early summer before visiting relatives can get in the way.,7166.0
2250,198,1739374791992,65.0,"They are decent men, family men, men who take care of their jobs.",3949.0
2250,199,1739374796511,65.0,"They have sons and daughters who go to school with our son, Dean.",4519.0
2250,200,1739374801242,55.0,Last Friday these family men left for the Naches River.,4731.0
2250,201,1739374806562,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,5320.0
2250,202,1739374810393,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3831.0
2250,203,1739374814546,42.0,They saw the girl before they set up camp.,4153.0
2250,204,1739374816507,19.0,Mel Dorn found her.,1961.0
2250,205,1739374818515,25.0,No clothes on her at all.,2008.0
2250,206,1739374823661,64.0,She was wedged into some branches that stuck out over the water.,5146.0
2250,207,1739374826149,43.0,He called the others and they came to look.,2487.0
2250,208,1739374828732,29.0,They talked about what to do.,2583.0
2250,209,1739374838290,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,9558.0
2250,210,1739374849277,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",10987.0
2250,211,1739374855357,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6080.0
2250,212,1739374860183,47.0,In the end they went ahead and set up the camp.,4826.0
2250,213,1739374867409,42.0,They built a fire and drank their whiskey.,7226.0
2250,214,1739374877099,50.0,"When the moon came up, they talked about the girl.",9690.0
2250,215,1739374881435,59.0,Someone said they should -keep the body from drifting away.,4336.0
2250,216,1739374884349,55.0,They took their flashlights and went back to the river.,2914.0
2250,217,1739374888125,66.0,One of the men - it might have been Stuart - waded in and got her.,3776.0
2250,218,1739374892955,53.0,He took her by the fingers and pulled her into shore.,4830.0
2250,219,1739374906425,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,13470.0
2250,220,1739374916218,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",9793.0
2250,221,1739374928710,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",12492.0
2250,222,1739374930273,32.0,They played some cards later on.,1563.0
2250,223,1739374936100,55.0,Maybe they played until they couldn't see them anymore.,5827.0
2250,224,1739374937844,28.0,Vern Williams went to sleep.,1744.0
2250,225,1739374939536,28.0,But the others told stories.,1691.0
2250,226,1739374948649,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,9113.0
2250,227,1739374969445,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",20796.0
2250,228,1739374971390,41.0,They drove until they got to a telephone.,1945.0
2250,229,1739374976843,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,5452.0
2250,230,1739374978131,32.0,He gave the sheriff their names.,1288.0
2250,231,1739374979877,25.0,They had nothing to hide.,1746.0
2250,232,1739374980632,21.0,They weren't ashamed.,755.0
2250,233,1739374988330,100.0,They said they'd wait until someone could come for better directions and take down their statements.,7698.0
2250,234,1739374989060,3.0,***,730.0
2250,235,1739374990962,30.0,I was asleep when he got home.,1902.0
2250,236,1739374992856,46.0,But I woke up when I heard him in the kitchen.,1894.0
2250,237,1739374997207,64.0,I found him leaning against the refrigerator with a can of beer.,4351.0
2250,238,1739375005644,68.0,He put his heavy arms around me and rubbed his big hands on my back.,8437.0
2250,239,1739375014200,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,8556.0
2250,240,1739375015528,28.0,I turned and opened my legs.,1328.0
2250,241,1739375018448,36.0,"Afterwards, I think he stayed awake.",2920.0
2250,242,1739375022367,53.0,He was up that morning before I could get out of bed.,3919.0
2250,243,1739375025368,54.0,"To see if there was something in the paper, I suppose.",3001.0
2250,244,1739375029871,46.0,The telephone began ringing right after eight.,4503.0
2250,245,1739375030800,13.0,"""Go to hell!""",929.0
2250,246,1739375031865,18.0,I heard him shout.,1065.0
2250,247,1739375033188,31.0,The telephone rang right again.,1323.0
2250,248,1739375035918,59.0,"""I have nothing to add to what I already told the sheriff!""",2730.0
2250,249,1739375037080,29.0,He slammed the receiver down.,1162.0
2250,250,1739375038126,27.0,"""What is going on?"" I said.",1046.0
2250,251,1739375042344,49.0,It was then that he told me what I just told you.,4218.0
2250,252,1739375042987,3.0,***,643.0
2250,253,1739375045690,44.0,I sweep up the broken dishes and go outside.,2702.0
2250,254,1739375050477,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",4787.0
2250,255,1739375052501,41.0,"""Stuart, could we go for a drive?"" I say.",2024.0
2250,256,1739375053990,30.0,He rolls over and looks at me.,1489.0
2250,257,1739375055685,37.0,"""We'll pick up some beer,"" he says...",1695.0
2250,258,1739375062619,62.0,He gets to his feet and touches me on the hip as he goes past.,6934.0
2250,259,1739375063559,28.0,"""Give me a minute,"" he says.",940.0
2250,260,1739375065218,39.0,We drive through town without speaking.,1658.0
2250,261,1739375067450,39.0,He stops at a roadside market for beer.,2232.0
2250,262,1739375070839,54.0,I notice a great stack of papers just inside the door.,3389.0
2250,263,1739375078828,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,7989.0
2250,264,1739375084940,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",6112.0
2250,265,1739375092013,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,7073.0
2250,266,1739375099615,28.0,I can see the men out there.,7602.0
2250,267,1739375101678,33.0,I can see them out there fishing.,2063.0
2250,268,1739375103096,31.0,So much water so close to home.,1418.0
2250,269,1739375105749,43.0,"I say, ""Why did you have to go miles away?""",2653.0
2250,270,1739375107214,25.0,"""Don't rile me,"" he says.",1465.0
2250,271,1739375108851,29.0,We sit on a bench in the sun.,1637.0
2250,272,1739375110698,25.0,He opens us cans of beer.,1847.0
2250,273,1739375111872,25.0,"He says, ""Relax, Claire.""",1174.0
2250,274,1739375115602,30.0,"""They said they were innocent.",3730.0
2250,275,1739375117540,27.0,"They said they were crazy.""",1938.0
2250,276,1739375120652,15.0,"He says, ""Who?""",3112.0
2250,277,1739375123337,38.0,"He says, ""What are you talking about?""",2684.0
2250,278,1739375124532,21.0,"""The Maddox brothers.",1195.0
2250,279,1739375130014,54.0,They killed a girl named Arlene Hubly where I grew up.,5482.0
2250,280,1739375133814,60.0,They cut off her head and threw her into the Cle Elum River.,3800.0
2250,281,1739375135911,31.0,"It happened when I was a girl.""",2097.0
2250,282,1739375138408,40.0,"""You're going to get me riled,"" he says.",2497.0
2250,283,1739375141116,20.0,I look at the creek.,2708.0
2250,284,1739375146448,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5331.0
2250,285,1739375152259,62.0,"""I don't know what's wrong with you,"" he says on the way home.",5811.0
2250,286,1739375153747,45.0,"""You're getting me more riled by the minute.""",1488.0
2250,287,1739375155635,34.0,There is nothing I can say to him.,1888.0
2250,288,1739375157256,36.0,He tries to concentrate on the road.,1621.0
2250,289,1739375159736,47.0,But he keeps looking into the rear-view mirror.,2480.0
2250,290,1739375160389,9.0,He knows.,653.0
2250,291,1739375160922,3.0,***,533.0
2250,292,1739375165165,52.0,Stuart believes he is letting me sleep this morning.,4243.0
2250,293,1739375168539,47.0,But I was awake long before the alarm went off.,3374.0
2250,294,1739375174392,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",5853.0
2250,295,1739375182958,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",8566.0
2250,296,1739375185699,40.0,Twice he looks in and clears his throat.,2741.0
2250,297,1739375188622,26.0,But I keep my eyes closed.,2923.0
2250,298,1739375190746,38.0,In the kitchen I find a note from him.,2124.0
2250,299,1739375191707,19.0,"It's signed ""Love.""",961.0
2250,300,1739375205085,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,13378.0
