participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1324,settle,9,9167,"[3200, 504, 591, 161, 1067, 766, 1017, 897, 964]","['S', 'E', 'T', 'T', 'L', 'R', '\x08', 'E', '\r']","[83, 69, 84, 84, 76, 82, 8, 69, 13]",79794,1707239591705,0
1325,dog,0,1949,"[1089, 138, 180, 542]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1958,1707239831912,0
1325,food,1,4626,"[3368, 152, 160, 102, 844]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",6590,1707239836544,0
1325,label,2,3452,"[2298, 125, 177, 121, 155, 576]","['L', 'A', 'B', 'E', 'L', '\r']","[76, 65, 66, 69, 76, 13]",10043,1707239839997,0
1325,reading,3,4077,"[2544, 214, 149, 116, 156, 72, 105, 721]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",14121,1707239844075,0
1325,boat,4,6736,"[5992, 75, 172, 278, 219]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",20858,1707239850812,0
1325,crate,5,4721,"[3226, 233, 252, 202, 124, 684]","['C', 'R', 'A', 'T', 'E', '\r']","[67, 82, 65, 84, 69, 13]",25580,1707239855534,0
1325,plane,6,4474,"[3365, 101, 108, 195, 124, 580]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",30055,1707239860009,0
1325,fraction,7,5740,"[3989, 205, 301, 159, 221, 122, 180, 116, 447]","['F', 'R', 'A', 'C', 'T', 'I', 'O', 'N', '\r']","[70, 82, 65, 67, 84, 73, 79, 78, 13]",35795,1707239865749,0
1325,house,8,2538,"[1415, 214, 203, 87, 181, 438]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",38334,1707239868288,0
1325,deck,9,3875,"[2126, 129, 757, 137, 86, 111, 529]","['D', 'O', '\x08', 'E', 'C', 'K', '\r']","[68, 79, 8, 69, 67, 75, 13]",42210,1707239872164,0
1326,cat,0,2370,"[1515, 447, 208, 200]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2381,1707241146866,0
1326,dog,1,1497,"[386, 179, 478, 454]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3885,1707241148370,0
1326,chair,2,1613,"[350, 147, 138, 139, 402, 437]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",5499,1707241149984,0
1326,bed,3,1536,"[435, 140, 671, 290]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",7036,1707241151521,0
1326,bird,4,1237,"[259, 167, 164, 402, 245]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",8275,1707241152760,0
1326,tree,5,1460,"[602, 225, 91, 221, 321]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",9736,1707241154221,0
1326,cloud,6,1930,"[319, 145, 253, 117, 707, 389]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",11667,1707241156152,0
1326,grass,7,2738,"[552, 260, 135, 128, 794, 868]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",14407,1707241158892,0
1326,leaf,8,1681,"[398, 147, 140, 466, 530]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",16090,1707241160575,0
1326,sky,9,2223,"[1201, 89, 252, 681]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",18314,1707241162799,0
1327,ball,0,2267,"[1115, 98, 87, 126, 841]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",2272,1707241060815,0
1327,chain,1,1602,"[972, 63, 104, 118, 26, 319]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",3878,1707241062421,0
1327,proper,2,1504,"[768, 150, 122, 105, 110, 60, 189]","['P', 'R', 'O', 'P', 'E', 'R', '\r']","[80, 82, 79, 80, 69, 82, 13]",5383,1707241063926,0
1327,sweat,3,2405,"[896, 150, 370, 96, 80, 133, 569, 111]","['S', 'E', '\x08', 'W', 'E', 'A', 'T', '\r']","[83, 69, 8, 87, 69, 65, 84, 13]",7789,1707241066332,0
1327,god,4,1329,"[1010, 87, 136, 96]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",9119,1707241067662,0
1327,animal,5,1463,"[744, 133, 58, 152, 113, 111, 152]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",10583,1707241069126,0
1327,man,6,534,"[231, 88, 112, 103]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",11118,1707241069661,0
1327,holy,7,1448,"[880, 73, 168, 75, 252]","['H', 'O', 'L', 'Y', '\r']","[72, 79, 76, 89, 13]",12567,1707241071110,0
1327,one,8,1215,"[903, 80, 71, 161]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",13783,1707241072326,0
1327,sex,9,1823,"[1313, 78, 311, 121]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",15607,1707241074150,0
1328,importants,0,57525,"[45586, 219, 881, 192, 896, 299, 740, 242, 825, 6675, 970]","['I', 'M', 'P', 'O', 'R', 'T', 'A', 'N', 'T', 'S', '\r']","[73, 77, 80, 79, 82, 84, 65, 78, 84, 83, 13]",57528,1707240221172,0
1328,cautionses,1,19918,"[10470, 193, 660, 761, 195, 191, 232, 354, 5925, 204, 733]","['C', 'A', 'U', 'T', 'I', 'O', 'N', 'S', 'E', 'S', '\r']","[67, 65, 85, 84, 73, 79, 78, 83, 69, 83, 13]",77448,1707240241092,0
1328,catfishes,2,24338,"[19707, 158, 320, 899, 1111, 210, 273, 660, 169, 830]","['C', 'A', 'T', 'F', 'I', 'S', 'H', 'E', 'S', '\r']","[67, 65, 84, 70, 73, 83, 72, 69, 83, 13]",101787,1707240265431,0
1328,humans,3,7937,"[2780, 357, 316, 1079, 188, 608, 230, 216, 217, 1127, 819]","['H', 'O', 'U', '\x08', '\x08', 'U', 'M', 'A', 'N', 'S', '\r']","[72, 79, 85, 8, 8, 85, 77, 65, 78, 83, 13]",109725,1707240273369,0
1328,joy,4,3657,"[2498, 232, 306, 621]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",113382,1707240277026,0
1328,submissions,5,8649,"[3976, 299, 839, 1134, 214, 246, 150, 245, 174, 657, 271, 444]","['S', 'U', 'B', 'M', 'I', 'S', 'S', 'I', 'O', 'N', 'S', '\r']","[83, 85, 66, 77, 73, 83, 83, 73, 79, 78, 83, 13]",122031,1707240285675,0
1328,aluminous,6,14279,"[7432, 352, 307, 1236, 698, 205, 2664, 228, 390, 766]","['A', 'L', 'U', 'M', 'I', 'N', 'O', 'U', 'S', '\r']","[65, 76, 85, 77, 73, 78, 79, 85, 83, 13]",136311,1707240299955,0
1328,peoples,7,10922,"[8597, 196, 211, 191, 588, 347, 198, 594]","['P', 'E', 'O', 'P', 'L', 'E', 'S', '\r']","[80, 69, 79, 80, 76, 69, 83, 13]",147234,1707240310878,0
1328,friendly,8,8637,"[1419, 203, 1634, 207, 649, 142, 603, 195, 847, 335, 572, 544, 1287]","['F', 'R', 'E', 'I', '\x08', '\x08', 'I', 'E', 'N', 'D', 'L', 'Y', '\r']","[70, 82, 69, 73, 8, 8, 73, 69, 78, 68, 76, 89, 13]",155872,1707240319516,0
1328,Lambuginny,9,24642,"[8372, 190, 217, 697, 1020, 800, 212, 1518, 186, 1220, 261, 327, 182, 132, 2204, 406, 585, 395, 1152, 835, 687, 661, 389, 160, 882, 952]","['L', 'A', 'M', 'B', 'O', 'R', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'L', 'A', 'M', 'B', 'U', 'G', 'I', 'N', 'N', 'Y', '\r']","[76, 65, 77, 66, 79, 82, 71, 8, 8, 8, 8, 8, 8, 8, 16, 76, 65, 77, 66, 85, 71, 73, 78, 78, 89, 13]",180515,1707240344159,0
1329,word,0,3906,"[2475, 202, 100, 220, 908]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",3918,1707241373233,0
1329,burp,1,3500,"[2084, 215, 132, 241, 828]","['B', 'U', 'R', 'P', '\r']","[66, 85, 82, 80, 13]",7423,1707241376738,0
1329,fan,2,2817,"[1256, 316, 176, 1069]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",10241,1707241379556,0
1329,dance,3,2415,"[942, 212, 208, 144, 288, 621]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",12658,1707241381973,0
1329,drink,4,2964,"[1784, 148, 151, 224, 257, 400]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",15623,1707241384938,0
1329,food,5,2557,"[1292, 211, 129, 240, 685]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",18181,1707241387496,0
1329,burger,6,2268,"[1255, 208, 76, 159, 85, 172, 313]","['B', 'U', 'R', 'G', 'E', 'R', '\r']","[66, 85, 82, 71, 69, 82, 13]",20450,1707241389765,0
1329,fries,7,2661,"[1075, 181, 127, 162, 256, 860]","['F', 'R', 'I', 'E', 'S', '\r']","[70, 82, 73, 69, 83, 13]",23111,1707241392426,0
1329,smoothie,8,5073,"[3368, 76, 240, 129, 111, 112, 224, 132, 681]","['S', 'M', 'O', 'O', 'T', 'H', 'I', 'E', '\r']","[83, 77, 79, 79, 84, 72, 73, 69, 13]",28185,1707241397500,0
1329,water,9,2776,"[991, 180, 144, 177, 176, 1108]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",30962,1707241400277,0
1330,banana,0,1465,"[856, 92, 116, 77, 60, 103, 161]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",1469,1707241094655,0
1330,cheese,1,1146,"[324, 137, 60, 142, 207, 183, 93]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",2622,1707241095808,0
1330,polish,2,2194,"[473, 224, 213, 350, 475, 140, 319]","['P', 'O', 'L', 'I', 'S', 'H', '\r']","[80, 79, 76, 73, 83, 72, 13]",4817,1707241098003,0
1330,shoe,3,1037,"[507, 59, 152, 110, 209]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",5856,1707241099042,0
1330,laptop,4,1823,"[516, 80, 99, 234, 309, 85, 126, 96, 278]","['L', 'A', 'P', 'O', '\x08', 'T', 'O', 'P', '\r']","[76, 65, 80, 79, 8, 84, 79, 80, 13]",7680,1707241100866,0
1330,law,5,2542,"[253, 91, 157, 155, 201, 60, 298, 112, 131, 128, 435, 167, 201, 153]","['L', 'E', 'Y', 'B', 'O', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'W', '\r']","[76, 69, 89, 66, 79, 65, 8, 8, 8, 8, 8, 65, 87, 13]",10223,1707241103409,0
1330,yes,6,1088,"[657, 90, 192, 149]","['Y', 'E', 'S', '\r']","[89, 69, 83, 13]",11312,1707241104498,0
1330,no,7,684,"[240, 174, 270]","['N', 'O', '\r']","[78, 79, 13]",11997,1707241105183,0
1330,head,8,1074,"[553, 79, 182, 202, 58]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",13072,1707241106258,0
1330,ear,9,915,"[467, 173, 201, 74]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",13988,1707241107174,0
1331,one,0,1991,"[865, 206, 86, 834]","['O', 'N', 'E', '\r']","[79, 78, 69, 13]",2069,1707239695521,0
1331,two,1,1809,"[1369, 136, 69, 235]","['T', 'W', 'O', '\r']","[84, 87, 79, 13]",3897,1707239697349,0
1331,shoe,2,2083,"[1572, 179, 82, 89, 161]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",5983,1707239699435,0
1331,buckle,3,1621,"[452, 164, 138, 91, 201, 100, 475]","['B', 'U', 'C', 'K', 'L', 'E', '\r']","[66, 85, 67, 75, 76, 69, 13]",7607,1707239701059,0
1331,chain,4,938,"[276, 103, 74, 94, 139, 252]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",8547,1707239701999,0
1331,true,5,1015,"[461, 152, 100, 139, 163]","['T', 'R', 'U', 'E', '\r']","[84, 82, 85, 69, 13]",9563,1707239703015,0
1331,form,6,1247,"[528, 231, 168, 42, 278]","['F', 'O', 'R', 'M', '\r']","[70, 79, 82, 77, 13]",10812,1707239704264,0
1331,trail,7,1687,"[609, 123, 313, 138, 257, 247]","['T', 'R', 'A', 'I', 'L', '\r']","[84, 82, 65, 73, 76, 13]",12501,1707239705953,0
1331,gate,8,1242,"[306, 258, 378, 187, 113]","['G', 'A', 'T', 'E', '\r']","[71, 65, 84, 69, 13]",13744,1707239707196,0
1331,great,9,1974,"[1146, 117, 198, 287, 128, 98]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",15720,1707239709172,0
1332,cloud,0,3456,"[1407, 669, 294, 139, 449, 498]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",3462,1707241835386,0
1332,sunny,1,2281,"[1361, 111, 269, 144, 164, 232]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",5751,1707241837675,0
1332,delight,2,1852,"[632, 169, 131, 220, 188, 107, 140, 265]","['D', 'E', 'L', 'I', 'G', 'H', 'T', '\r']","[68, 69, 76, 73, 71, 72, 84, 13]",7604,1707241839528,0
1332,president,3,2410,"[925, 169, 175, 154, 137, 135, 155, 174, 104, 282]","['P', 'R', 'E', 'S', 'I', 'D', 'E', 'N', 'T', '\r']","[80, 82, 69, 83, 73, 68, 69, 78, 84, 13]",10015,1707241841939,0
1332,flag,4,1440,"[620, 167, 161, 433, 59]","['F', 'L', 'A', 'G', '\r']","[70, 76, 65, 71, 13]",11457,1707241843381,0
1332,daisy,5,2115,"[848, 140, 169, 152, 199, 607]","['D', 'A', 'I', 'S', 'Y', '\r']","[68, 65, 73, 83, 89, 13]",13572,1707241845496,0
1332,water,6,1934,"[1021, 118, 249, 241, 104, 201]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",15507,1707241847431,0
1332,boat,7,1875,"[721, 135, 280, 180, 559]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",17383,1707241849307,0
1332,pebble,8,2251,"[875, 134, 490, 151, 217, 139, 245]","['P', 'E', 'B', 'B', 'L', 'E', '\r']","[80, 69, 66, 66, 76, 69, 13]",19634,1707241851558,0
1332,cat,9,1666,"[1057, 128, 313, 168]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",21301,1707241853225,0
1333,start,0,2186,"[1380, 177, 139, 138, 182, 170]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",2187,1707239899825,0
1333,practice,1,2218,"[690, 151, 134, 515, 258, 110, 100, 160, 99]","['P', 'R', 'A', 'C', 'T', 'I', 'C', 'E', '\r']","[80, 82, 65, 67, 84, 73, 67, 69, 13]",4406,1707239902044,0
1333,dog,2,841,"[443, 93, 103, 202]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5247,1707239902885,0
1333,cat,3,905,"[398, 172, 233, 102]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",6152,1707239903790,0
1333,loaf,4,3217,"[1847, 182, 711, 202, 275]","['L', 'O', 'A', 'F', '\r']","[76, 79, 65, 70, 13]",9369,1707239907007,0
1333,microphone,5,3017,"[1520, 141, 115, 235, 135, 217, 158, 96, 128, 109, 163]","['M', 'I', 'C', 'R', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[77, 73, 67, 82, 79, 80, 72, 79, 78, 69, 13]",12387,1707239910025,0
1333,mouse,6,1783,"[797, 457, 115, 155, 131, 128]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",14170,1707239911808,0
1333,candy,7,1655,"[990, 110, 89, 119, 104, 243]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",15825,1707239913463,0
1333,pills,8,1844,"[871, 81, 465, 138, 140, 149]","['P', 'I', 'L', 'L', 'S', '\r']","[80, 73, 76, 76, 83, 13]",17670,1707239915308,0
1333,suitcase,9,2712,"[1260, 189, 78, 82, 517, 153, 179, 118, 136]","['S', 'U', 'I', 'T', 'C', 'A', 'S', 'E', '\r']","[83, 85, 73, 84, 67, 65, 83, 69, 13]",20382,1707239918020,0
1334,Sun,0,4132,"[2004, 232, 321, 320, 1255]","['\x10', 'S', 'U', 'N', '\r']","[16, 83, 85, 78, 13]",4134,1707240002665,0
1334,heat,1,4926,"[2088, 745, 927, 232, 934]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",9061,1707240007592,0
1334,energy,2,3839,"[1833, 184, 112, 168, 256, 200, 1086]","['E', 'N', 'E', 'R', 'G', 'Y', '\r']","[69, 78, 69, 82, 71, 89, 13]",12901,1707240011432,0
1334,Power,3,3600,"[1369, 208, 272, 280, 160, 231, 1080]","['\x10', 'P', 'O', 'W', 'E', 'R', '\r']","[16, 80, 79, 87, 69, 82, 13]",16502,1707240015033,0
1334,Light,4,3752,"[1385, 280, 320, 352, 192, 160, 1063]","['\x10', 'L', 'I', 'G', 'H', 'T', '\r']","[16, 76, 73, 71, 72, 84, 13]",20254,1707240018785,0
1334,Music,5,3544,"[1474, 159, 304, 264, 239, 193, 911]","['\x10', 'M', 'U', 'S', 'I', 'C', '\r']","[16, 77, 85, 83, 73, 67, 13]",23798,1707240022329,0
1334,Sound,6,3376,"[905, 256, 416, 264, 296, 216, 1023]","['\x10', 'S', 'O', 'U', 'N', 'D', '\r']","[16, 83, 79, 85, 78, 68, 13]",27174,1707240025705,0
1334,Song,7,4815,"[2672, 359, 281, 312, 280, 911]","['\x10', 'S', 'O', 'N', 'G', '\r']","[16, 83, 79, 78, 71, 13]",31990,1707240030521,0
1334,Bank,8,6303,"[4055, 329, 447, 201, 287, 984]","['\x10', 'B', 'A', 'N', 'K', '\r']","[16, 66, 65, 78, 75, 13]",38294,1707240036825,0
1334,Waterfall,9,5032,"[1306, 463, 287, 273, 168, 160, 216, 192, 448, 168, 1351]","['\x10', 'W', 'A', 'T', 'E', 'R', 'F', 'A', 'L', 'L', '\r']","[16, 87, 65, 84, 69, 82, 70, 65, 76, 76, 13]",43326,1707240041857,0
1335,tree,0,3357,"[1510, 206, 336, 176, 1129]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",3363,1707239957835,0
1335,ginger,1,5109,"[2116, 354, 1320, 446, 312, 259, 301]","['G', 'I', 'N', 'G', 'E', 'R', '\r']","[71, 73, 78, 71, 69, 82, 13]",8475,1707239962947,0
1335,flower,2,3542,"[2094, 273, 201, 280, 223, 273, 198]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",12019,1707239966491,0
1335,Root,3,4367,"[2095, 321, 535, 194, 199, 1023]","['\x10', 'R', 'O', 'O', 'T', '\r']","[16, 82, 79, 79, 84, 13]",16386,1707239970858,0
1335,Jeans,4,3896,"[2039, 253, 331, 249, 280, 384, 360]","['\x10', 'J', 'E', 'A', 'N', 'S', '\r']","[16, 74, 69, 65, 78, 83, 13]",20283,1707239974755,0
1335,bicycle,5,5630,"[2094, 400, 586, 527, 457, 536, 480, 550]","['B', 'I', 'C', 'Y', 'C', 'L', 'E', '\r']","[66, 73, 67, 89, 67, 76, 69, 13]",25914,1707239980386,0
1335,owl,6,12479,"[4671, 458, 176, 1633, 2365, 169, 136, 143, 859, 848, 577, 444]","['H', 'O', 'O', 'T', '\x08', '\x08', '\x08', '\x08', 'O', 'W', 'L', '\r']","[72, 79, 79, 84, 8, 8, 8, 8, 79, 87, 76, 13]",38394,1707239992866,0
1335,brass,7,6728,"[4971, 318, 455, 280, 225, 479]","['B', 'R', 'A', 'S', 'S', '\r']","[66, 82, 65, 83, 83, 13]",45123,1707239999595,0
1335,tiger,8,3695,"[2295, 368, 273, 295, 178, 286]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",48819,1707240003291,0
1335,smoke,9,3278,"[1967, 216, 320, 280, 223, 271]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",52098,1707240006570,0
1336,sad,0,2414,"[1588, 137, 176, 513]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",2430,1707241177976,0
1336,mad,1,1552,"[1053, 124, 145, 230]","['M', 'A', 'D', '\r']","[77, 65, 68, 13]",3988,1707241179534,0
1336,dad,2,2549,"[1902, 147, 137, 363]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",6538,1707241182084,0
1336,lad,3,2090,"[1401, 104, 136, 449]","['L', 'A', 'D', '\r']","[76, 65, 68, 13]",8628,1707241184174,0
1336,fad,4,1512,"[700, 172, 185, 455]","['F', 'A', 'D', '\r']","[70, 65, 68, 13]",10142,1707241185688,0
1336,crayon,5,3114,"[1913, 206, 120, 177, 194, 173, 331]","['C', 'R', 'A', 'Y', 'O', 'N', '\r']","[67, 82, 65, 89, 79, 78, 13]",13256,1707241188802,0
1336,phone,6,2904,"[2047, 183, 157, 140, 135, 242]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",16160,1707241191706,0
1336,laptop,7,4225,"[1459, 152, 95, 298, 119, 165, 1937]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",20385,1707241195931,0
1336,study,8,2725,"[737, 333, 104, 236, 454, 861]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",23111,1707241198657,0
1336,fingers,9,1554,"[591, 160, 173, 82, 170, 96, 138, 144]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",24666,1707241200212,0
1337,start,0,5135,"[4174, 118, 99, 107, 184, 453]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",5143,1707241260995,0
1337,go,1,2971,"[2495, 121, 355]","['G', 'O', '\r']","[71, 79, 13]",8118,1707241263970,0
1337,now,2,2019,"[1520, 116, 129, 254]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",10138,1707241265990,0
1337,fast,3,2640,"[2007, 150, 123, 106, 254]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",12780,1707241268632,0
1337,go,4,3392,"[3025, 131, 236]","['G', 'O', '\r']","[71, 79, 13]",16174,1707241272026,0
1337,forward,5,3884,"[3016, 141, 50, 139, 144, 64, 143, 187]","['F', 'O', 'R', 'W', 'A', 'R', 'D', '\r']","[70, 79, 82, 87, 65, 82, 68, 13]",20058,1707241275910,0
1337,start,6,1977,"[1230, 112, 144, 79, 179, 233]","['S', 'T', 'A', 'R', 'T', '\r']","[83, 84, 65, 82, 84, 13]",22035,1707241277887,0
1337,begin,7,3179,"[2465, 135, 113, 138, 94, 234]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",25215,1707241281067,0
1337,now,8,2783,"[2305, 122, 133, 223]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",27999,1707241283851,0
1337,walk,9,2810,"[2243, 130, 95, 64, 278]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",30810,1707241286662,0
1338,blue,0,2009,"[978, 390, 256, 181, 204]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",2020,1707241086298,0
1338,hen,1,1277,"[723, 140, 156, 258]","['H', 'E', 'N', '\r']","[72, 69, 78, 13]",3308,1707241087586,0
1338,chicken,2,2875,"[1783, 131, 149, 159, 114, 136, 129, 274]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",6185,1707241090463,0
1338,goat,3,2721,"[1840, 162, 156, 261, 302]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",8908,1707241093186,0
1338,sky,4,1744,"[617, 310, 289, 528]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",10654,1707241094932,0
1338,frisbee,5,6377,"[1913, 235, 970, 838, 781, 241, 535, 864]","['F', 'R', 'I', 'S', 'B', 'E', 'E', '\r']","[70, 82, 73, 83, 66, 69, 69, 13]",17034,1707241101312,0
1338,float,6,4320,"[3228, 110, 174, 168, 237, 403]","['F', 'L', 'O', 'A', 'T', '\r']","[70, 76, 79, 65, 84, 13]",21357,1707241105635,0
1338,dog,7,1839,"[1091, 124, 368, 256]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",23198,1707241107476,0
1338,cat,8,2026,"[1313, 84, 275, 354]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",25225,1707241109503,0
1338,bird,9,2396,"[1546, 172, 95, 266, 317]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",27623,1707241111901,0
1339,friend,0,2967,"[1770, 173, 80, 144, 104, 136, 560]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",2981,1707250718118,0
1339,game,1,4352,"[3753, 136, 112, 160, 191]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",7337,1707250722474,0
1339,boy,2,3721,"[3105, 112, 151, 353]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",11058,1707250726195,0
1339,snail,3,6350,"[2215, 504, 2696, 231, 129, 103, 233, 239]","['F', '\x08', 'S', 'N', 'A', 'I', 'L', '\r']","[70, 8, 83, 78, 65, 73, 76, 13]",17409,1707250732546,0
1339,log,4,5492,"[4964, 175, 120, 233]","['L', 'O', 'G', '\r']","[76, 79, 71, 13]",22901,1707250738038,0
1339,in,5,1976,"[1511, 143, 321]","['I', 'N', '\r']","[73, 78, 13]",24877,1707250740014,0
1339,bound,6,4845,"[3453, 128, 264, 528, 192, 280]","['B', 'O', 'U', 'N', 'D', '\r']","[66, 79, 85, 78, 68, 13]",29722,1707250744859,0
1339,tied,7,4696,"[4072, 144, 112, 192, 176]","['T', 'I', 'E', 'D', '\r']","[84, 73, 69, 68, 13]",34418,1707250749555,0
1339,down,8,2174,"[1015, 112, 168, 615, 264]","['D', 'O', 'W', 'N', '\r']","[68, 79, 87, 78, 13]",36593,1707250751730,0
1339,hill,9,3904,"[3176, 160, 240, 128, 200]","['H', 'I', 'L', 'L', '\r']","[72, 73, 76, 76, 13]",40498,1707250755635,0
1340,dog,0,2178,"[1039, 100, 157, 882]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2181,1707265429139,0
1340,said,1,1691,"[1131, 212, 101, 95, 152]","['S', 'A', 'I', 'D', '\r']","[83, 65, 73, 68, 13]",3876,1707265430834,0
1340,cat,2,1462,"[938, 213, 216, 95]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5338,1707265432296,0
1340,silly,3,3101,"[2224, 80, 197, 141, 317, 142]","['S', 'I', 'L', 'L', 'Y', '\r']","[83, 73, 76, 76, 89, 13]",8439,1707265435397,0
1340,dog,4,2498,"[1671, 131, 499, 197]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",10937,1707265437895,0
1340,fart,5,1639,"[868, 262, 217, 181, 111]","['F', 'A', 'R', 'T', '\r']","[70, 65, 82, 84, 13]",12576,1707265439534,0
1340,go,6,1893,"[509, 1164, 220]","['G', 'O', '\r']","[71, 79, 13]",14470,1707265441428,0
