participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1277,nose,46,1225,"[582, 264, 93, 131, 155]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",155610,1707237691225,0,2.1
1277,mouth,47,1147,"[249, 247, 127, 155, 120, 249]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",156758,1707237692373,0,2.8
1277,ear,48,779,"[163, 160, 164, 292]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",157538,1707237693153,0,1.6
1277,teeth,49,7233,"[6435, 201, 104, 164, 105, 224]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",164772,1707237700387,1,1.7692307692307692
1277,mouth,50,2096,"[1303, 205, 128, 178, 86, 196]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",166868,1707237702483,0,2.8
1277,tongue,51,3136,"[287, 136, 243, 205, 447, 118, 234, 163, 182, 87, 456, 128, 196, 91, 163]","['T', 'O', 'G', 'U', '\x08', '\x08', 'N', 'G', 'Y', 'E', '\x08', '\x08', 'U', 'E', '\r']","[84, 79, 71, 85, 8, 8, 78, 71, 89, 69, 8, 8, 85, 69, 13]",170004,1707237705619,0,1.2
1277,chin,52,3998,"[3468, 78, 91, 127, 234]","['C', 'H', 'I', 'N', '\r']","[67, 72, 73, 78, 13]",174003,1707237709618,0,1.4
1277,fingers,53,17439,"[16424, 73, 146, 164, 209, 69, 214, 140]","['F', 'I', 'N', 'G', 'E', 'R', 'S', '\r']","[70, 73, 78, 71, 69, 82, 83, 13]",191442,1707237727057,0,4.0
1278,video,0,9484,"[4828, 221, 547, 176, 584, 158, 301, 137, 95, 653, 163, 847, 360, 414]","['Y', 'O', '\x08', '\x08', 'V', 'I', 'D', 'P', 'E', '\x08', '\x08', 'E', 'O', '\r']","[89, 79, 8, 8, 86, 73, 68, 80, 69, 8, 8, 69, 79, 13]",9487,1707237646809,0,1.0
1278,desk,1,7910,"[6719, 183, 198, 442, 368]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",17397,1707237654719,1,1.5
1278,chairr,2,2466,"[1523, 243, 119, 165, 332, 72, 12]","['C', 'H', 'A', 'I', 'R', 'R', '\r']","[67, 72, 65, 73, 82, 82, 13]",19863,1707237657185,0,
1278,clock,3,4699,"[3350, 161, 233, 184, 239, 532]","['C', 'L', 'O', 'C', 'K', '\r']","[67, 76, 79, 67, 75, 13]",24562,1707237661884,0,1.9
1278,window,4,4893,"[3695, 177, 218, 169, 160, 300, 174]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",29456,1707237666778,0,3.1
1278,cross,5,12320,"[10466, 229, 405, 367, 166, 687]","['C', 'R', 'O', 'S', 'S', '\r']","[67, 82, 79, 83, 83, 13]",41776,1707237679098,2,2.3636363636363638
1278,pink,6,3250,"[2284, 244, 169, 216, 337]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",45027,1707237682349,0,1.1818181818181819
1278,keys,7,4010,"[3202, 141, 211, 177, 279]","['K', 'E', 'Y', 'S', '\r']","[75, 69, 89, 83, 13]",49038,1707237686360,0,2.1
1278,lotion,8,3274,"[1925, 267, 166, 151, 235, 226, 304]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",52313,1707237689635,0,1.3
1278,perfume,9,2722,"[1352, 161, 208, 219, 164, 234, 100, 284]","['P', 'E', 'R', 'F', 'U', 'M', 'E', '\r']","[80, 69, 82, 70, 85, 77, 69, 13]",55036,1707237692358,0,2.1
1278,cards,10,6426,"[5455, 159, 120, 193, 255, 243]","['C', 'A', 'R', 'D', 'S', '\r']","[67, 65, 82, 68, 83, 13]",61463,1707237698785,0,4.5
1278,phone,11,5466,"[3682, 1008, 210, 222, 103, 241]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",66929,1707237704251,0,5.619047619047619
1278,tablet,12,4157,"[1439, 582, 686, 126, 180, 315, 176, 254, 399]","['T', '\x08', 'T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 8, 84, 65, 66, 76, 69, 84, 13]",71087,1707237708409,0,1.2
1278,heater,13,4093,"[1975, 386, 66, 244, 259, 268, 895]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",75181,1707237712503,0,1.0
1278,pillows,14,4940,"[2474, 586, 288, 144, 211, 178, 378, 681]","['P', 'I', 'L', 'L', 'O', 'W', 'S', '\r']","[80, 73, 76, 76, 79, 87, 83, 13]",80122,1707237717444,0,2.1
1278,tree,15,4428,"[3352, 261, 310, 180, 325]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",84550,1707237721872,0,4.818181818181818
1278,deer,16,3046,"[1913, 298, 238, 274, 323]","['D', 'E', 'E', 'R', '\r']","[68, 69, 69, 82, 13]",87597,1707237724919,0,1.2
1278,rabbit,17,4054,"[2243, 198, 511, 142, 222, 315, 423]","['R', 'A', 'B', 'B', 'I', 'T', '\r']","[82, 65, 66, 66, 73, 84, 13]",91652,1707237728974,0,1.0909090909090908
1278,car,18,3035,"[2188, 200, 128, 519]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",94688,1707237732010,0,4.826086956521739
1278,mailbox,19,4327,"[2096, 164, 446, 260, 652, 265, 265, 179]","['M', 'A', 'I', 'L', 'B', 'O', 'X', '\r']","[77, 65, 73, 76, 66, 79, 88, 13]",99016,1707237736338,0,1.0
1278,sand,20,4133,"[2558, 241, 309, 204, 821]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",103150,1707237740472,0,2.8
1278,buildings,21,5525,"[3637, 230, 208, 253, 230, 119, 139, 321, 198, 190]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', 'S', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 83, 13]",108675,1707237745997,0,3.090909090909091
1278,music,22,4348,"[3391, 257, 177, 157, 212, 154]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",113024,1707237750346,0,2.7
1278,dress,23,3295,"[1915, 426, 334, 248, 200, 172]","['D', 'R', 'E', 'S', 'S', '\r']","[68, 82, 69, 83, 83, 13]",116320,1707237753642,0,5.1
1278,snow,24,3387,"[2586, 225, 179, 143, 254]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",119708,1707237757030,0,1.3
1278,coat,25,6304,"[5256, 202, 178, 431, 237]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",126014,1707237763336,0,2.1
1278,boot,26,3641,"[2319, 276, 190, 307, 549]","['B', 'O', 'O', 'T', '\r']","[66, 79, 79, 84, 13]",129656,1707237766978,0,1.8
1278,ski,27,2544,"[1796, 134, 203, 411]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",132200,1707237769522,0,1.0
1278,snowboard,28,4278,"[1527, 157, 867, 196, 253, 181, 165, 291, 166, 475]","['S', 'N', 'O', 'W', 'B', 'O', 'A', 'R', 'D', '\r']","[83, 78, 79, 87, 66, 79, 65, 82, 68, 13]",136479,1707237773801,0,1.2
1278,desert,29,10449,"[8448, 297, 451, 262, 515, 253, 223]","['D', 'E', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 13]",146929,1707237784251,0,2.3
1278,drought,30,7085,"[4086, 264, 153, 235, 422, 191, 636, 1098]","['D', 'R', 'O', 'U', 'G', 'H', 'T', '\r']","[68, 82, 79, 85, 71, 72, 84, 13]",154015,1707237791337,0,1.0
1278,fox,31,7216,"[5107, 756, 665, 247, 287, 154]","['S', '\x08', 'F', 'O', 'X', '\r']","[83, 8, 70, 79, 88, 13]",161232,1707237798554,0,1.6
1278,fern,32,5131,"[3483, 129, 191, 167, 1161]","['F', 'E', 'R', 'N', '\r']","[70, 69, 82, 78, 13]",166364,1707237803686,0,1.3
1278,moss,33,1605,"[860, 171, 192, 177, 205]","['M', 'O', 'S', 'S', '\r']","[77, 79, 83, 83, 13]",167971,1707237805293,0,3.05
1278,barbie,34,6422,"[4882, 172, 203, 639, 170, 229, 127]","['B', 'A', 'R', 'B', 'I', 'E', '\r']","[66, 65, 82, 66, 73, 69, 13]",174394,1707237811716,0,1.0
1278,toys,35,4802,"[3099, 268, 404, 94, 548, 215, 174]","['T', 'O', 'Y', 'Y', '\x08', 'S', '\r']","[84, 79, 89, 89, 8, 83, 13]",179197,1707237816519,0,1.5
1278,headphones,36,11437,"[5238, 367, 246, 102, 1001, 369, 647, 246, 657, 365, 204, 241, 548, 591, 144, 258, 213]","['H', 'E', 'A', 'D', 'H', 'O', '\x08', '\x08', 'P', 'H', 'O', 'N', 'S', '\x08', 'E', 'S', '\r']","[72, 69, 65, 68, 72, 79, 8, 8, 80, 72, 79, 78, 83, 8, 69, 83, 13]",190635,1707237827957,0,1.3
1319,star,0,4235,"[2488, 303, 255, 203, 986]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",4239,1707241326593,0,1.1
1319,leg,1,3501,"[2269, 336, 312, 584]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",7762,1707241330116,0,3.95
1319,ant,2,4373,"[3070, 289, 272, 742]","['A', 'N', 'T', '\r']","[65, 78, 84, 13]",12138,1707241334492,0,1.2
1319,car,3,2870,"[1773, 287, 210, 600]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",15010,1707241337364,0,4.826086956521739
1319,finger,4,3847,"[1743, 144, 144, 294, 402, 240, 880]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",18858,1707241341212,0,3.2
1319,lotion,5,6830,"[4672, 238, 224, 112, 240, 211, 1133]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",25690,1707241348044,0,1.3
1319,phone,6,1894,"[503, 399, 240, 320, 81, 350]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",27586,1707241349940,0,5.619047619047619
1319,window,7,4910,"[3168, 237, 177, 192, 145, 223, 767]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",32498,1707241354852,0,3.1
1319,lamp,8,6118,"[2471, 1959, 256, 416, 1016]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",38618,1707241360972,0,1.3571428571428572
1319,lottery,9,3848,"[1596, 304, 193, 192, 176, 96, 256, 1035]","['L', 'O', 'T', 'T', 'E', 'R', 'Y', '\r']","[76, 79, 84, 84, 69, 82, 89, 13]",42469,1707241364823,0,1.1
1319,gymnast,10,6332,"[2507, 137, 656, 790, 194, 223, 257, 1568]","['G', 'Y', 'M', 'N', 'A', 'S', 'T', '\r']","[71, 89, 77, 78, 65, 83, 84, 13]",48802,1707241371156,0,1.2
1319,mouse,11,2573,"[390, 393, 159, 320, 320, 991]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",51377,1707241373731,0,1.1
1319,cheese,12,7607,"[6147, 188, 433, 207, 224, 128, 280]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",58986,1707241381340,1,1.7
1319,dresser,13,4305,"[2995, 170, 128, 215, 177, 135, 119, 366]","['D', 'R', 'E', 'S', 'S', 'E', 'R', '\r']","[68, 82, 69, 83, 83, 69, 82, 13]",63293,1707241385647,0,2.6
1319,purse,14,5252,"[3783, 253, 301, 132, 159, 624]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",68546,1707241390900,0,2.2
1319,heater,15,3899,"[604, 146, 606, 207, 248, 89, 1999]","['H', 'E', 'A', 'T', 'E', 'R', '\r']","[72, 69, 65, 84, 69, 82, 13]",72450,1707241394804,0,1.0
1319,audio,16,3662,"[2482, 77, 296, 168, 255, 384]","['A', 'U', 'D', 'I', 'O', '\r']","[65, 85, 68, 73, 79, 13]",76113,1707241398467,0,1.6
1319,cap,17,5182,"[3953, 118, 544, 567]","['C', 'A', 'P', '\r']","[67, 65, 80, 13]",81298,1707241403652,0,1.0
1319,bathtub,18,8261,"[1837, 2352, 388, 242, 163, 103, 857, 647, 114, 847, 288, 423]","['T', '\x08', 'B', 'A', 'T', 'H', 'R', '\x08', 'T', 'U', 'B', '\r']","[84, 8, 66, 65, 84, 72, 82, 8, 84, 85, 66, 13]",89561,1707241411915,0,1.4
1319,octopus,19,6838,"[2889, 126, 272, 112, 272, 480, 1271, 729, 96, 591]","['O', 'C', 'T', 'O', 'P', 'S', '\x08', 'U', 'S', '\r']","[79, 67, 84, 79, 80, 83, 8, 85, 83, 13]",96402,1707241418756,0,1.0
1319,green,20,2246,"[274, 484, 466, 191, 464, 367]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",98649,1707241421003,0,2.7
1319,makeup,21,6608,"[5243, 76, 128, 120, 142, 226, 673]","['M', 'A', 'K', 'E', 'U', 'P', '\r']","[77, 65, 75, 69, 85, 80, 13]",105259,1707241427613,0,2.55
1319,blanket,22,6045,"[3111, 1342, 215, 122, 176, 160, 176, 743]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",111305,1707241433659,0,2.357142857142857
1319,popcorn,23,4430,"[1166, 224, 248, 536, 161, 207, 174, 1714]","['P', 'O', 'P', 'C', 'O', 'R', 'N', '\r']","[80, 79, 80, 67, 79, 82, 78, 13]",115738,1707241438092,0,1.1
1319,cake,24,8023,"[519, 191, 303, 192, 2536, 501, 51, 51, 51, 51, 52, 51, 52, 1717, 241, 223, 209, 1032]","['C', 'A', 'K', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 67, 65, 75, 69, 13]",123763,1707241446117,1,1.1
1319,door,25,7732,"[5615, 262, 34, 134, 680, 1007]","['D', 'å', 'å', 'O', 'R', '\r']","[68, 229, 229, 79, 82, 13]",131496,1707241453850,1,3.1
1319,television,26,8486,"[4569, 152, 360, 160, 793, 206, 305, 48, 224, 648, 1021]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",139983,1707241462337,0,1.8
1319,light,27,2646,"[1192, 207, 128, 129, 127, 863]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",142633,1707241464987,0,3.230769230769231
1319,eyelash,28,7242,"[5417, 264, 2, 75, 482, 207, 224, 145, 426]","['E', 'å', 'å', 'E', 'L', 'A', 'S', 'H', '\r']","[69, 229, 229, 69, 76, 65, 83, 72, 13]",149877,1707241472231,0,1.4
1319,computer,29,8996,"[6048, 368, 514, 222, 256, 233, 247, 112, 996]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",158878,1707241481232,0,1.1
1319,drain,30,1976,"[498, 292, 181, 97, 158, 750]","['D', 'R', 'A', 'I', 'N', '\r']","[68, 82, 65, 73, 78, 13]",160856,1707241483210,0,1.7272727272727273
1319,concert,31,3112,"[1481, 96, 256, 224, 224, 142, 291, 398]","['C', 'O', 'N', 'C', 'E', 'R', 'T', '\r']","[67, 79, 78, 67, 69, 82, 84, 13]",163969,1707241486323,0,1.1
1319,wig,32,4304,"[3386, 143, 242, 533]","['W', 'I', 'G', '\r']","[87, 73, 71, 13]",168290,1707241490644,0,1.0
1319,China,33,4247,"[2835, 181, 335, 256, 143, 97, 400]","['\x10', 'C', 'H', 'I', 'N', 'A', '\r']","[16, 67, 72, 73, 78, 65, 13]",172538,1707241494892,0,1.1
1319,time,34,9741,"[8310, 95, 144, 273, 919]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",182282,1707241504636,0,4.05
1320,space,0,3320,"[1708, 146, 152, 285, 222, 807]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",3323,1707238300851,0,3.0
1320,work,1,3059,"[1574, 278, 326, 187, 694]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",6384,1707238303912,0,4.25
1320,jam,2,1925,"[1031, 143, 167, 584]","['J', 'A', 'M', '\r']","[74, 65, 77, 13]",8310,1707238305838,0,1.5
1320,tree,3,2225,"[1295, 133, 212, 154, 431]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",10537,1707238308065,0,4.818181818181818
1320,star,4,3475,"[1894, 356, 85, 217, 923]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",14013,1707238311541,0,1.1
1320,planet,5,2895,"[549, 136, 153, 308, 169, 417, 1163]","['P', 'L', 'A', 'N', 'E', 'T', '\r']","[80, 76, 65, 78, 69, 84, 13]",16910,1707238314438,0,1.3
1320,base,6,5589,"[4598, 115, 207, 225, 444]","['B', 'A', 'S', 'E', '\r']","[66, 65, 83, 69, 13]",22500,1707238320028,1,1.3
1320,fry,7,6737,"[4859, 519, 139, 1220]","['F', 'R', 'Y', '\r']","[70, 82, 89, 13]",29239,1707238326767,0,2.4
1320,brand,8,10117,"[6051, 1352, 1510, 112, 165, 927]","['B', 'R', 'A', 'N', 'D', '\r']","[66, 82, 65, 78, 68, 13]",39358,1707238336886,1,1.2
1320,branch,9,4526,"[1167, 261, 271, 975, 521, 68, 1263]","['B', 'R', 'A', 'N', 'C', 'H', '\r']","[66, 82, 65, 78, 67, 72, 13]",43886,1707238341414,0,3.2
1320,stomach,10,8308,"[3757, 251, 642, 307, 104, 480, 657, 2110]","['S', 'T', 'O', 'M', 'A', 'C', 'H', '\r']","[83, 84, 79, 77, 65, 67, 72, 13]",52196,1707238349724,0,2.0
1320,lung,11,5710,"[3537, 354, 231, 398, 1190]","['L', 'U', 'N', 'G', '\r']","[76, 85, 78, 71, 13]",57907,1707238355435,1,1.6
1320,pill,12,4988,"[2360, 248, 213, 126, 2041]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",62897,1707238360425,0,1.3636363636363635
1320,grass,13,7353,"[5473, 203, 253, 240, 166, 1018]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",70252,1707238367780,0,2.8
1320,chicken,14,5348,"[2866, 104, 367, 197, 402, 121, 172, 1119]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",75601,1707238373129,0,1.6
1320,beef,15,7357,"[3714, 115, 324, 963, 246, 377, 1618]","['B', 'E', 'F', '\x08', 'E', 'F', '\r']","[66, 69, 70, 8, 69, 70, 13]",82960,1707238380488,1,1.2
1320,treasure,16,7668,"[4419, 196, 213, 314, 225, 233, 222, 253, 1593]","['T', 'R', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[84, 82, 69, 65, 83, 85, 82, 69, 13]",90628,1707238388156,1,1.2
1320,gold,17,3018,"[1119, 588, 162, 328, 821]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",93648,1707238391176,0,1.4545454545454546
1320,diamond,18,4979,"[1194, 118, 176, 457, 204, 285, 491, 2054]","['D', 'I', 'A', 'M', 'O', 'N', 'D', '\r']","[68, 73, 65, 77, 79, 78, 68, 13]",98629,1707238396157,0,1.0909090909090908
1320,metal,19,3669,"[1427, 120, 531, 421, 167, 1003]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",102300,1707238399828,0,1.8
1320,sulfur,20,5183,"[1983, 144, 457, 444, 83, 282, 1790]","['S', 'U', 'L', 'F', 'U', 'R', '\r']","[83, 85, 76, 70, 85, 82, 13]",107485,1707238405013,0,1.7
1320,magnesium,21,6801,"[1727, 135, 214, 281, 162, 1409, 101, 171, 724, 369, 202, 1306]","['M', 'A', 'G', 'N', 'E', 'S', 'I', 'O', '\x08', 'U', 'M', '\r']","[77, 65, 71, 78, 69, 83, 73, 79, 8, 85, 77, 13]",114287,1707238411815,0,1.0
1320,glass,22,4798,"[2800, 477, 78, 217, 147, 1078]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",119086,1707238416614,0,2.7
1320,spoon,23,4220,"[2572, 138, 210, 136, 332, 832]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",123308,1707238420836,0,2.1
1320,fork,24,3542,"[1956, 153, 197, 388, 848]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",126851,1707238424379,0,3.4
1320,knife,25,6636,"[5086, 386, 253, 343, 194, 374]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",133487,1707238431015,1,2.8
1320,plate,26,5225,"[1294, 1219, 169, 1004, 495, 153, 891]","['\x10', 'P', 'L', 'A', 'T', 'E', '\r']","[16, 80, 76, 65, 84, 69, 13]",138713,1707238436241,0,5.15
1320,comb,27,7242,"[3994, 114, 209, 1286, 1639]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",145957,1707238443485,1,1.2
1320,guitar,28,5092,"[3210, 408, 126, 360, 98, 145, 745]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",151051,1707238448579,0,1.2
1320,string,29,3507,"[1019, 267, 363, 190, 219, 215, 1234]","['S', 'T', 'R', 'I', 'N', 'G', '\r']","[83, 84, 82, 73, 78, 71, 13]",154559,1707238452087,0,3.0
1320,pick,30,3137,"[1244, 141, 415, 144, 1193]","['P', 'I', 'C', 'K', '\r']","[80, 73, 67, 75, 13]",157698,1707238455226,0,2.2
1320,towel,31,4312,"[2453, 148, 576, 168, 394, 573]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",162011,1707238459539,0,2.9047619047619047
1320,water,32,3628,"[1504, 194, 432, 110, 306, 1082]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",165641,1707238463169,0,6.52
1320,shirt,33,6605,"[3737, 122, 514, 453, 378, 1401]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",172247,1707238469775,0,3.6
1320,wood,34,3575,"[1895, 109, 137, 282, 1152]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",175824,1707238473352,0,3.1
1320,rain,35,2808,"[1483, 309, 193, 229, 594]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",178633,1707238476161,0,1.6
1320,leaf,36,5263,"[1076, 122, 1163, 1213, 198, 391, 1100]","['L', 'E', 'F', '\x08', 'A', 'F', '\r']","[76, 69, 70, 8, 65, 70, 13]",183898,1707238481426,0,1.7
1321,cat,0,2266,"[1602, 104, 120, 440]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2267,1707239348112,0,1.1
1321,hat,1,1728,"[832, 120, 328, 448]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",3995,1707239349840,0,2.6
1321,ball,2,2032,"[720, 200, 312, 136, 664]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",6027,1707239351872,0,1.0
1321,eat,3,2672,"[1432, 112, 576, 552]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",8699,1707239354544,0,5.523809523809524
1321,red,4,3063,"[2240, 104, 248, 471]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",11763,1707239357608,1,2.1
1321,blue,5,2839,"[1840, 200, 216, 216, 367]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",14602,1707239360447,0,2.4
1321,mice,6,2679,"[1360, 208, 136, 544, 431]","['M', 'I', 'C', 'E', '\r']","[77, 73, 67, 69, 13]",17283,1707239363128,0,1.0
1321,hair,7,1951,"[904, 128, 160, 288, 471]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",19234,1707239365079,0,4.636363636363637
1321,pizza,8,2703,"[1336, 208, 272, 280, 272, 335]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",21938,1707239367783,0,1.1
1321,just,9,4199,"[3264, 184, 128, 264, 359]","['J', 'U', 'S', 'T', '\r']","[74, 85, 83, 84, 13]",26138,1707239371983,1,3.0
1321,give,10,2511,"[1560, 143, 225, 336, 247]","['G', 'I', 'V', 'E', '\r']","[71, 73, 86, 69, 13]",28650,1707239374495,0,2.857142857142857
1321,me,11,1647,"[1096, 144, 407]","['M', 'E', '\r']","[77, 69, 13]",30298,1707239376143,0,3.2
1321,a,12,1999,"[1704, 295]","['A', '\r']","[65, 13]",32298,1707239378143,0,2.3
1321,piece,13,2719,"[1272, 167, 433, 159, 273, 415]","['P', 'I', 'E', 'C', 'E', '\r']","[80, 73, 69, 67, 69, 13]",35018,1707239380863,0,2.4
1321,of,14,2151,"[1608, 135, 408]","['O', 'F', '\r']","[79, 70, 13]",37170,1707239383015,0,2.1
1321,your,15,1727,"[984, 183, 127, 168, 264]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",38898,1707239384743,0,1.9
1321,cake,16,1895,"[808, 119, 120, 192, 656]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",40794,1707239386639,0,1.1
1321,I,17,4069,"[3437, 88, 544]","['\x10', 'I', '\r']","[16, 73, 13]",44864,1707239390709,1,2.6
1321,am,18,1424,"[985, 87, 352]","['A', 'M', '\r']","[65, 77, 13]",46288,1707239392133,0,2.6
1321,ready,19,2032,"[896, 104, 432, 96, 144, 360]","['R', 'E', 'A', 'D', 'Y', '\r']","[82, 69, 65, 68, 89, 13]",48320,1707239394165,0,3.1
1321,to,20,1688,"[1056, 96, 536]","['T', 'O', '\r']","[84, 79, 13]",50008,1707239395853,0,2.8
1321,go,21,1728,"[1256, 80, 392]","['G', 'O', '\r']","[71, 79, 13]",51736,1707239397581,0,4.4
1321,talk,22,3279,"[2272, 352, 152, 56, 447]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",55015,1707239400860,0,4.904761904761905
1321,about,23,1880,"[936, 104, 80, 184, 176, 400]","['A', 'B', 'O', 'U', 'T', '\r']","[65, 66, 79, 85, 84, 13]",56896,1707239402741,0,2.4
1321,all,24,1863,"[1160, 216, 176, 311]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",58759,1707239404604,0,3.4
1321,the,25,1935,"[1176, 72, 216, 471]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",60695,1707239406540,0,3.3
1321,great,26,4103,"[3088, 80, 224, 280, 128, 303]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",64799,1707239410644,0,1.4
1321,friends,27,2319,"[864, 240, 136, 200, 232, 151, 209, 287]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",67119,1707239412964,0,6.0
1321,we,28,1647,"[968, 120, 559]","['W', 'E', '\r']","[87, 69, 13]",68767,1707239414612,0,3.3
1321,made,29,1767,"[1032, 111, 89, 232, 303]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",70535,1707239416380,0,2.0
1321,today,30,1967,"[1016, 136, 304, 120, 80, 311]","['T', 'O', 'D', 'A', 'Y', '\r']","[84, 79, 68, 65, 89, 13]",72503,1707239418348,0,2.7
